i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	5	0.05	20.0	100.0	0.0
2	31	0	5	0.0725	25.4	127.0	0.0
3	16	0	5	0.035	9.8	49.0	0.0
4	17	1	0	0.0425	17.0	85.0	1.0
5	19	1	2	0.0475	18.6	93.0	1.0
6	39	0	2	0.095	30.2	151.0	0.0
7	15	1	4	0.0375	14.2	71.0	1.0
8	8	1	4	0.02	7.2	36.0	1.0
9	32	1	4	0.08	28.6	143.0	1.0
10	37	0	3	0.09	25.0	125.0	0.0
11	17	1	2	0.0425	16.6	83.0	1.0
12	39	1	2	0.095	31.6	158.0	1.0
13	27	1	3	0.0675	15.8	79.0	1.0
14	8	1	3	0.02	7.4	37.0	1.0
15	39	0	2	0.095	34.4	172.0	0.0
16	45	0	5	0.1075	29.2	146.0	0.0
17	61	0	4	0.1475	21.6	108.0	0.0
18	52	0	3	0.1275	28.8	144.0	0.0
19	39	0	4	0.0925	14.4	72.0	0.0
20	15	1	3	0.0375	14.4	72.0	1.0
21	31	1	4	0.0775	15.6	78.0	1.0
22	12	1	3	0.03	11.4	57.0	1.0
23	55	1	3	0.1375	47.6	238.0	1.0
24	37	1	4	0.0925	31.0	155.0	1.0
25	15	1	2	0.0375	14.6	73.0	1.0
26	13	1	3	0.0325	12.4	62.0	1.0
27	26	0	5	0.06	19.2	96.0	0.0
28	41	0	4	0.0975	21.0	105.0	0.0
29	19	1	1	0.0475	18.8	94.0	1.0
30	29	1	2	0.0725	28.6	143.0	1.0
31	13	1	2	0.0325	12.6	63.0	1.0
32	25	1	3	0.0625	24.4	122.0	1.0
33	18	1	3	0.045	17.4	87.0	1.0
34	21	1	3	0.0525	15.2	76.0	1.0
35	23	1	3	0.0575	16.8	84.0	1.0
36	43	1	3	0.1075	37.6	188.0	1.0
37	26	1	3	0.065	13.4	67.0	1.0
38	17	1	2	0.0425	16.6	83.0	1.0
39	36	1	4	0.09	30.4	152.0	1.0
40	18	1	4	0.045	17.2	86.0	1.0
41	37	1	4	0.0925	28.6	143.0	1.0
42	23	1	4	0.0575	21.0	105.0	1.0
43	22	1	2	0.055	14.6	73.0	1.0
44	33	1	1	0.0825	32.8	164.0	1.0
45	33	1	3	0.0825	29.4	147.0	1.0
46	40	0	2	0.0975	29.2	146.0	0.0
47	9	1	4	0.0225	6.6	33.0	1.0
48	42	1	1	0.1025	41.8	209.0	1.0
49	32	1	2	0.08	23.6	118.0	1.0
50	39	1	2	0.095	38.6	193.0	1.0
51	20	1	2	0.05	19.6	98.0	1.0
52	28	1	3	0.045	22.0	110.0	1.0
53	31	0	5	0.0725	16.2	81.0	0.0
54	42	0	5	0.1	32.0	160.0	0.0
55	42	0	5	0.1	31.6	158.0	0.0
56	48	1	4	0.12	37.6	188.0	1.0
57	8	0	5	0.015	6.0	30.0	0.0
58	35	1	3	0.07	27.8	139.0	1.0
59	48	0	2	0.115	35.0	175.0	0.0
60	29	1	4	0.0725	28.2	141.0	1.0
61	17	1	1	0.0425	16.8	84.0	1.0
62	16	1	4	0.04	11.0	55.0	1.0
63	12	1	2	0.03	11.6	58.0	1.0
64	14	1	1	0.035	13.8	69.0	1.0
65	15	1	2	0.0375	14.6	73.0	1.0
66	13	1	0	0.0325	13.0	65.0	1.0
67	8	1	4	0.02	7.2	36.0	1.0
68	9	1	2	0.0225	8.2	41.0	1.0
69	20	1	2	0.05	19.6	98.0	1.0
70	6	1	4	0.015	5.2	26.0	1.0
71	35	1	3	0.0875	28.0	140.0	1.0
72	21	1	2	0.0525	16.6	83.0	1.0
73	38	1	4	0.095	28.4	142.0	1.0
74	42	1	2	0.105	36.0	180.0	1.0
75	25	1	1	0.0625	21.2	106.0	1.0
76	42	0	5	0.1	29.6	148.0	0.0
77	37	0	3	0.0875	20.2	101.0	0.0
78	7	1	1	0.0175	6.8	34.0	1.0
79	47	0	5	0.1125	28.0	140.0	0.0
80	21	1	4	0.0525	20.2	101.0	1.0
81	27	0	5	0.0625	20.2	101.0	0.0
82	3	1	1	0.0075	2.8	14.0	1.0
83	33	1	4	0.0825	25.0	125.0	1.0
84	20	1	3	0.05	19.4	97.0	1.0
