traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,29,1,1,0.1275,14.2,142.0,1.0,1
2,60,1,4,0.18,13.4,134.0,1.0,1
3,66,1,3,0.2975,25.0,250.0,1.0,1
4,45,1,3,0.2275,16.1,161.0,1.0,1
5,55,0,5,0.15,16.8,168.0,0.3333333333333333,0
6,41,1,3,0.1,14.0,140.0,1.0,1
7,35,1,3,0.165,17.0,170.0,1.0,1
8,24,1,0,0.13,12.0,120.0,1.0,1
9,63,0,5,0.19,23.1,231.0,0.6666666666666666,0
10,62,1,4,0.25,19.2,192.0,1.0,1
11,50,1,1,0.255,24.9,249.0,1.0,1
12,69,1,4,0.2275,14.2,142.0,1.0,1
13,20,1,1,0.1025,9.5,95.0,1.0,1
14,48,1,3,0.115,17.4,174.0,1.0,1
15,56,1,3,0.2125,17.9,179.0,1.0,1
16,49,0,5,0.185,14.6,146.0,0.6666666666666666,0
17,53,1,3,0.21,18.5,185.0,1.0,1
18,37,1,0,0.15,18.5,185.0,1.0,1
19,36,1,4,0.1425,14.1,141.0,1.0,1
20,37,1,1,0.14,18.4,184.0,1.0,1
21,58,1,3,0.205,21.3,213.0,1.0,1
22,76,1,4,0.195,10.4,104.0,1.0,1
23,74,0,5,0.2075,17.3,173.0,0.6666666666666666,0
24,63,0,5,0.1575,11.7,117.0,0.6666666666666666,0
25,46,0,5,0.11,17.2,172.0,0.6666666666666666,0
26,64,0,5,0.1625,18.0,180.0,0.6666666666666666,0
27,64,1,4,0.165,18.1,181.0,1.0,1
28,48,1,3,0.155,13.5,135.0,1.0,1
29,63,0,5,0.155,23.8,238.0,0.3333333333333333,0
30,29,0,5,0.0925,10.9,109.0,0.3333333333333333,0
31,22,1,3,0.0975,9.7,97.0,1.0,1
32,28,1,0,0.1025,14.0,140.0,1.0,1
33,24,1,2,0.135,9.3,93.0,1.0,1
34,31,1,4,0.1,10.0,100.0,1.0,1
35,45,1,3,0.1425,14.7,147.0,1.0,1
36,15,1,1,0.045,7.1,71.0,1.0,1
37,32,1,2,0.0975,12.6,126.0,1.0,1
38,89,1,3,0.2775,26.8,268.0,1.0,1
39,60,1,3,0.1875,16.8,168.0,1.0,1
40,46,0,5,0.12,15.6,156.0,0.6666666666666666,0
41,23,1,3,0.11,11.2,112.0,1.0,1
42,36,0,5,0.13,6.8,68.0,0.6666666666666666,0
43,57,0,5,0.2075,15.7,157.0,0.6666666666666666,0
44,20,1,1,0.0725,8.9,89.0,1.0,1
45,69,1,3,0.185,20.6,206.0,1.0,1
46,57,1,4,0.165,20.3,203.0,1.0,1
47,16,0,5,0.035,7.0,70.0,0.0,0
48,58,1,4,0.18,16.1,161.0,1.0,1
49,48,1,3,0.2125,19.8,198.0,1.0,1
50,46,1,4,0.1525,12.4,124.0,1.0,1
51,36,0,5,0.1,9.0,90.0,0.6666666666666666,0
52,25,1,2,0.1475,10.3,103.0,1.0,1
53,32,0,5,0.075,9.0,90.0,0.6666666666666666,0
54,49,1,4,0.14,15.6,156.0,1.0,1
55,42,1,2,0.2,16.6,166.0,1.0,1
56,97,1,4,0.2425,20.1,201.0,1.0,1
57,65,1,4,0.1625,22.7,227.0,1.0,1
58,39,1,3,0.11,17.0,170.0,1.0,1
59,52,1,4,0.13,11.6,116.0,1.0,1
60,70,0,5,0.2,22.9,229.0,0.6666666666666666,0
61,64,1,3,0.22,26.3,263.0,1.0,1
62,23,1,1,0.1275,11.4,114.0,1.0,1
63,64,1,4,0.1525,11.0,110.0,1.0,1
64,54,1,0,0.285,27.0,270.0,1.0,1
65,65,0,5,0.185,20.7,207.0,0.6666666666666666,0
66,48,1,2,0.165,17.5,175.0,1.0,1
67,78,1,3,0.2,26.9,269.0,1.0,1
68,80,1,4,0.2675,22.0,220.0,1.0,1
69,28,1,1,0.1325,13.9,139.0,1.0,1
70,42,1,1,0.1975,19.3,193.0,1.0,1
71,41,1,2,0.2425,17.5,175.0,1.0,1
72,56,1,3,0.165,17.3,173.0,1.0,1
73,41,1,2,0.1825,18.4,184.0,1.0,1
74,35,1,4,0.1175,13.0,130.0,1.0,1
75,45,0,5,0.1075,14.3,143.0,0.6666666666666666,0
76,35,1,4,0.1525,12.8,128.0,1.0,1
77,51,1,2,0.2525,20.8,208.0,1.0,1
78,52,1,4,0.1675,17.9,179.0,1.0,1
79,62,0,5,0.215,18.3,183.0,0.6666666666666666,0
80,33,1,0,0.1225,16.5,165.0,1.0,1
81,34,1,1,0.125,15.1,151.0,1.0,1
82,29,1,1,0.17,13.7,137.0,1.0,1
83,49,0,5,0.1175,16.7,167.0,0.3333333333333333,0
84,21,1,0,0.1025,10.5,105.0,1.0,1
85,50,1,4,0.1375,12.8,128.0,1.0,1
86,28,1,1,0.1425,12.3,123.0,1.0,1
87,25,0,5,0.0925,11.5,115.0,0.0,0
88,56,1,4,0.1375,8.8,88.0,1.0,1
89,43,1,2,0.1825,17.7,177.0,1.0,1
