i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	1	0.0425	17.0	17.0	0.0
2	32	0	1	0.075	30.0	30.0	0.0
3	41	0	1	0.095	39.0	39.0	0.25
4	29	0	1	0.0675	27.0	27.0	0.25
5	25	0	1	0.0575	23.0	23.0	0.0
6	49	0	1	0.11	47.0	47.0	0.5
7	66	1	0	0.15	66.0	66.0	1.0
8	47	0	1	0.1075	45.0	45.0	0.5
9	4	0	1	0.005	2.0	2.0	0.0
10	15	0	1	0.0325	13.0	13.0	0.25
11	31	0	1	0.07	29.0	29.0	0.5
12	31	0	1	0.07	29.0	29.0	0.5
13	29	0	1	0.0675	27.0	27.0	0.25
14	20	0	1	0.0425	18.0	18.0	0.25
15	29	0	1	0.0675	27.0	27.0	0.25
16	40	0	1	0.095	38.0	38.0	0.0
17	19	0	1	0.0425	17.0	17.0	0.0
18	69	1	0	0.1625	69.0	69.0	1.0
19	48	0	1	0.11	46.0	46.0	0.5
20	31	0	1	0.06	29.0	29.0	0.5
21	6	0	1	0.01	4.0	4.0	0.0
22	16	0	1	0.035	14.0	14.0	0.5
23	2	0	1	0.0	0.0	0.0	0.0
24	43	0	1	0.0625	41.0	41.0	0.5
25	46	0	1	0.1075	44.0	44.0	0.25
26	35	0	1	0.08	33.0	33.0	0.25
27	37	0	1	0.0875	35.0	35.0	0.5
28	36	0	1	0.0825	34.0	34.0	0.5
29	40	0	1	0.0925	38.0	38.0	0.5
30	19	0	1	0.0425	17.0	17.0	0.0
31	30	0	1	0.07	28.0	28.0	0.0
32	45	0	1	0.105	43.0	43.0	0.0
33	48	0	1	0.1125	46.0	46.0	0.25
34	65	1	0	0.1525	65.0	65.0	1.0
35	40	0	1	0.0925	38.0	38.0	0.5
36	36	0	1	0.0825	34.0	34.0	0.0
37	20	0	1	0.045	18.0	18.0	0.0
38	13	0	1	0.0275	11.0	11.0	0.25
39	17	0	1	0.0375	15.0	15.0	0.0
40	55	0	1	0.125	53.0	53.0	0.75
41	28	0	1	0.065	26.0	26.0	0.25
42	25	0	1	0.055	23.0	23.0	0.0
43	22	0	1	0.0475	20.0	20.0	0.25
44	125	1	0	0.295	125.0	125.0	1.0
45	49	0	1	0.115	47.0	47.0	0.25
46	5	0	1	0.0075	3.0	3.0	0.0
47	26	0	1	0.0575	24.0	24.0	0.25
48	48	0	1	0.11	46.0	46.0	0.75
49	32	0	1	0.075	30.0	30.0	0.0
50	24	0	1	0.0525	22.0	22.0	0.25
51	9	0	1	0.015	7.0	7.0	0.0
52	20	0	1	0.045	18.0	18.0	0.25
53	18	0	1	0.04	16.0	16.0	0.25
54	32	0	1	0.0725	30.0	30.0	0.0
