lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,56,0,10,0.125,33.6,336.0,0.8,0
2,70,1,9,0.1725,53.8,538.0,1.0,1
3,74,1,9,0.16,39.2,392.0,1.0,1
4,70,1,9,0.15,56.6,566.0,1.0,1
5,56,0,10,0.105,34.0,340.0,0.6,0
6,62,1,8,0.1425,33.4,334.0,1.0,1
7,67,0,10,0.1075,28.1,281.0,0.6,0
8,68,1,7,0.1475,47.9,479.0,1.0,1
9,51,1,7,0.1275,32.1,321.0,1.0,1
10,97,1,7,0.2375,66.5,665.0,1.0,1
11,39,0,10,0.0925,27.2,272.0,0.6,0
12,89,1,6,0.215,83.8,838.0,1.0,1
13,62,1,9,0.15,39.1,391.0,1.0,1
14,61,1,7,0.1475,37.5,375.0,1.0,1
15,79,1,7,0.185,65.7,657.0,1.0,1
16,67,1,9,0.165,37.2,372.0,1.0,1
17,14,0,10,0.03,9.9,99.0,0.2,0
18,43,1,6,0.1025,29.6,296.0,1.0,1
19,57,1,9,0.105,36.1,361.0,1.0,1
20,40,0,10,0.095,29.0,290.0,0.4,0
21,6,0,10,0.01,4.0,40.0,0.0,0
22,64,1,7,0.16,25.3,253.0,1.0,1
23,52,0,10,0.125,48.4,484.0,0.6,0
24,34,0,10,0.0675,12.4,124.0,0.4,0
25,33,0,10,0.0775,25.6,256.0,0.2,0
26,59,1,6,0.125,40.4,404.0,1.0,1
27,72,1,9,0.1575,45.1,451.0,1.0,1
28,63,1,7,0.14,38.7,387.0,1.0,1
29,56,1,4,0.1375,45.4,454.0,1.0,1
30,31,0,10,0.0725,24.1,241.0,0.2,0
31,51,0,10,0.1225,12.6,126.0,0.6,0
32,53,1,9,0.1325,16.1,161.0,1.0,1
33,63,1,6,0.155,43.0,430.0,1.0,1
34,74,1,7,0.1825,43.4,434.0,1.0,1
35,55,1,6,0.1375,45.2,452.0,1.0,1
36,46,0,10,0.0975,33.6,336.0,0.4,0
37,76,1,7,0.1875,41.1,411.0,1.0,1
38,64,1,4,0.1575,57.3,573.0,1.0,1
39,63,1,8,0.1575,43.6,436.0,1.0,1
40,48,1,9,0.12,12.8,128.0,1.0,1
41,75,0,10,0.18,40.3,403.0,0.8,0
42,77,1,5,0.19,65.1,651.0,1.0,1
43,40,0,10,0.0925,33.7,337.0,0.4,0
44,59,1,8,0.145,43.6,436.0,1.0,1
45,53,0,10,0.125,19.1,191.0,0.6,0
46,91,1,8,0.2,59.8,598.0,1.0,1
47,64,1,9,0.15,32.5,325.0,1.0,1
48,44,1,5,0.1,33.2,332.0,1.0,1
49,70,1,7,0.1725,56.9,569.0,1.0,1
50,98,1,7,0.245,69.2,692.0,1.0,1
51,46,1,7,0.115,25.0,250.0,1.0,1
52,94,0,10,0.2225,78.7,787.0,0.8,0
53,71,1,4,0.1675,59.9,599.0,1.0,1
54,62,0,10,0.12,30.6,306.0,0.6,0
55,54,1,7,0.13,43.6,436.0,1.0,1
56,76,1,7,0.18,58.4,584.0,1.0,1
57,88,1,9,0.21,54.3,543.0,1.0,1
58,67,1,9,0.165,39.4,394.0,1.0,1
59,76,1,9,0.175,46.0,460.0,1.0,1
60,63,0,10,0.1525,18.7,187.0,0.6,0
61,76,1,6,0.185,47.0,470.0,1.0,1
62,57,1,4,0.1425,47.6,476.0,1.0,1
63,114,1,6,0.275,88.0,880.0,1.0,1
64,62,1,9,0.155,37.1,371.0,1.0,1
65,78,0,10,0.1625,42.6,426.0,0.6,0
66,54,1,7,0.1175,40.4,404.0,1.0,1
67,98,1,7,0.2375,47.2,472.0,1.0,1
68,71,1,4,0.1625,56.4,564.0,1.0,1
69,76,1,8,0.1525,59.2,592.0,1.0,1
70,81,1,9,0.1925,35.5,355.0,1.0,1
71,88,1,8,0.185,43.4,434.0,1.0,1
72,64,1,9,0.16,58.9,589.0,1.0,1
73,81,1,4,0.1675,67.0,670.0,1.0,1
74,94,1,4,0.225,71.2,712.0,1.0,1
75,79,1,9,0.1875,44.3,443.0,1.0,1
76,86,1,7,0.21,46.1,461.0,1.0,1
77,50,0,10,0.11,27.5,275.0,0.6,0
78,37,0,10,0.0875,16.5,165.0,0.4,0
79,22,0,10,0.05,17.2,172.0,0.4,0
80,59,1,8,0.12,25.0,250.0,1.0,1
81,67,0,10,0.16,29.9,299.0,0.6,0
82,64,1,9,0.16,46.3,463.0,1.0,1
83,81,0,10,0.19,26.5,265.0,0.8,0
84,78,1,8,0.1925,42.6,426.0,1.0,1
85,73,0,10,0.1775,37.5,375.0,0.8,0
86,73,1,7,0.1825,49.7,497.0,1.0,1
87,63,1,8,0.15,30.9,309.0,1.0,1
88,95,1,6,0.2175,54.7,547.0,1.0,1
89,74,0,10,0.1725,41.9,419.0,0.8,0
90,63,0,10,0.145,31.5,315.0,0.8,0
91,85,0,10,0.1825,55.7,557.0,0.8,0
92,28,0,10,0.065,22.5,225.0,0.4,0
93,56,1,9,0.1375,27.9,279.0,1.0,1
94,93,1,7,0.2275,69.3,693.0,1.0,1
95,69,1,5,0.1725,54.7,547.0,1.0,1
96,76,0,10,0.1825,49.5,495.0,0.8,0
97,64,1,8,0.16,35.7,357.0,1.0,1
98,123,1,8,0.2725,83.6,836.0,1.0,1
99,60,1,9,0.1475,48.8,488.0,1.0,1
100,39,1,9,0.095,20.4,204.0,1.0,1
101,82,1,9,0.2025,48.1,481.0,1.0,1
102,64,1,9,0.1575,58.4,584.0,1.0,1
103,58,1,6,0.14,48.3,483.0,1.0,1
104,43,1,4,0.105,34.5,345.0,1.0,1
105,72,1,5,0.1775,53.5,535.0,1.0,1
106,88,1,9,0.185,41.8,418.0,1.0,1
107,72,1,9,0.16,48.9,489.0,1.0,1
108,111,1,9,0.2475,58.1,581.0,1.0,1
109,69,1,8,0.1625,51.4,514.0,1.0,1
110,62,1,7,0.1525,47.1,471.0,1.0,1
111,67,0,10,0.1625,29.8,298.0,0.6,0
112,93,1,9,0.2125,25.9,259.0,1.0,1
113,61,1,7,0.15,39.0,390.0,1.0,1
114,49,1,9,0.12,29.2,292.0,1.0,1
115,41,0,10,0.0975,34.5,345.0,0.6,0
116,104,1,8,0.2425,47.9,479.0,1.0,1
117,58,1,9,0.145,23.6,236.0,1.0,1
118,51,1,9,0.1275,30.8,308.0,1.0,1
119,77,1,6,0.1875,48.6,486.0,1.0,1
120,67,1,6,0.1625,46.1,461.0,1.0,1
121,30,0,10,0.07,22.0,220.0,0.4,0
122,70,1,7,0.1725,44.8,448.0,1.0,1
123,57,0,10,0.135,41.2,412.0,0.6,0
124,72,1,5,0.1775,53.5,535.0,1.0,1
125,77,1,9,0.185,50.0,500.0,1.0,1
126,67,0,10,0.1625,28.6,286.0,0.8,0
127,98,0,10,0.22,52.8,528.0,0.8,0
128,61,1,7,0.1225,49.5,495.0,1.0,1
129,52,0,10,0.1175,28.4,284.0,0.6,0
130,93,1,9,0.1975,45.1,451.0,1.0,1
131,82,1,7,0.19,50.9,509.0,1.0,1
132,94,0,10,0.225,68.3,683.0,0.8,0
133,65,1,9,0.1525,34.5,345.0,1.0,1
134,82,1,9,0.195,46.0,460.0,1.0,1
135,69,1,9,0.17,33.9,339.0,1.0,1
136,77,1,9,0.1725,54.5,545.0,1.0,1
137,57,1,2,0.14,51.4,514.0,1.0,1
138,81,1,7,0.1775,49.6,496.0,1.0,1
139,74,1,8,0.185,47.9,479.0,1.0,1
140,62,1,7,0.1425,29.4,294.0,1.0,1
141,80,1,8,0.1975,47.1,471.0,1.0,1
142,70,1,7,0.1725,32.2,322.0,1.0,1
143,60,1,8,0.1475,45.4,454.0,1.0,1
144,69,1,9,0.165,45.3,453.0,1.0,1
145,79,0,10,0.18,32.4,324.0,0.8,0
146,70,1,6,0.17,38.2,382.0,1.0,1
147,79,1,4,0.185,73.0,730.0,1.0,1
148,47,1,9,0.115,19.3,193.0,1.0,1
149,81,1,9,0.1925,46.0,460.0,1.0,1
150,52,1,6,0.1275,44.6,446.0,1.0,1
151,17,0,10,0.0375,15.0,150.0,0.0,0
152,103,0,10,0.2425,55.3,553.0,0.8,0
153,42,0,10,0.1,32.3,323.0,0.4,0
154,76,1,9,0.19,45.3,453.0,1.0,1
155,60,1,9,0.1475,49.6,496.0,1.0,1
156,81,0,10,0.1925,61.4,614.0,0.8,0
157,68,1,3,0.165,59.4,594.0,1.0,1
158,89,0,10,0.2025,42.2,422.0,0.8,0
159,75,1,9,0.1825,38.7,387.0,1.0,1
160,50,1,7,0.1125,31.0,310.0,1.0,1
161,70,1,6,0.1725,53.8,538.0,1.0,1
162,36,0,10,0.085,9.1,91.0,0.4,0
163,79,1,5,0.1925,48.5,485.0,1.0,1
164,51,1,9,0.1125,27.5,275.0,1.0,1
165,53,1,6,0.13,44.8,448.0,1.0,1
166,78,1,9,0.195,36.0,360.0,1.0,1
167,60,1,8,0.13,20.0,200.0,1.0,1
168,77,1,9,0.1875,55.3,553.0,1.0,1
169,49,1,7,0.1175,39.7,397.0,1.0,1
170,64,1,9,0.1525,35.4,354.0,1.0,1
171,79,1,9,0.19,58.8,588.0,1.0,1
172,66,1,7,0.1575,47.8,478.0,1.0,1
173,63,1,8,0.1425,55.5,555.0,1.0,1
174,47,1,8,0.1175,31.5,315.0,1.0,1
175,87,1,7,0.2175,72.4,724.0,1.0,1
176,70,1,9,0.175,36.3,363.0,1.0,1
177,73,1,8,0.175,42.2,422.0,1.0,1
178,62,1,8,0.155,32.7,327.0,1.0,1
179,66,1,6,0.1625,58.8,588.0,1.0,1
180,62,1,6,0.145,44.8,448.0,1.0,1
181,71,1,3,0.175,59.7,597.0,1.0,1
182,79,0,10,0.1925,55.4,554.0,0.6,0
183,89,1,9,0.2175,40.0,400.0,1.0,1
184,58,0,10,0.14,36.5,365.0,0.8,0
185,56,1,3,0.1325,49.9,499.0,1.0,1
186,120,1,3,0.2925,102.0,1020.0,1.0,1
187,42,1,6,0.08,27.1,271.0,1.0,1
188,97,1,9,0.2375,35.8,358.0,1.0,1
189,103,1,9,0.225,66.5,665.0,1.0,1
190,73,1,7,0.18,51.5,515.0,1.0,1
191,74,1,7,0.1825,47.1,471.0,1.0,1
192,78,1,9,0.1925,34.4,344.0,1.0,1
193,84,1,8,0.2,66.8,668.0,1.0,1
194,60,0,10,0.145,10.2,102.0,0.6,0
195,60,1,8,0.1475,46.1,461.0,1.0,1
196,75,1,8,0.18,38.3,383.0,1.0,1
197,73,1,6,0.1775,49.4,494.0,1.0,1
198,86,1,4,0.2125,69.9,699.0,1.0,1
199,56,1,9,0.1375,41.8,418.0,1.0,1
200,53,1,8,0.13,42.3,423.0,1.0,1
201,83,1,2,0.205,70.9,709.0,1.0,1
202,61,1,7,0.1525,25.3,253.0,1.0,1
203,41,1,9,0.0925,27.9,279.0,1.0,1
204,72,1,9,0.175,40.5,405.0,1.0,1
205,51,0,10,0.1225,19.8,198.0,0.8,0
206,76,1,9,0.1825,41.3,413.0,1.0,1
207,106,0,10,0.1875,45.4,454.0,0.8,0
208,93,1,3,0.21,74.0,740.0,1.0,1
209,67,1,9,0.16,33.1,331.0,1.0,1
210,42,0,10,0.1,31.5,315.0,0.4,0
211,82,1,7,0.2025,44.6,446.0,1.0,1
212,72,1,8,0.1725,40.4,404.0,1.0,1
213,67,1,8,0.165,40.3,403.0,1.0,1
214,110,1,7,0.2125,49.2,492.0,1.0,1
215,66,1,9,0.15,29.5,295.0,1.0,1
216,62,0,10,0.15,35.4,354.0,0.8,0
217,81,1,5,0.2,65.4,654.0,1.0,1
218,72,1,9,0.1775,54.1,541.0,1.0,1
219,71,1,7,0.1675,48.6,486.0,1.0,1
220,67,0,10,0.16,29.8,298.0,0.8,0
221,50,1,7,0.125,27.3,273.0,1.0,1
222,67,0,10,0.11,32.1,321.0,0.8,0
223,72,0,10,0.1675,39.1,391.0,0.8,0
224,73,1,5,0.18,44.0,440.0,1.0,1
225,74,1,9,0.18,39.9,399.0,1.0,1
226,65,0,10,0.1575,36.0,360.0,0.6,0
227,102,1,8,0.2475,55.8,558.0,1.0,1
228,83,0,10,0.19,46.3,463.0,0.8,0
229,115,1,8,0.2625,77.5,775.0,1.0,1
230,65,1,9,0.1625,27.3,273.0,1.0,1
231,62,1,3,0.15,46.1,461.0,1.0,1
232,58,1,8,0.145,40.2,402.0,1.0,1
233,80,1,6,0.1975,60.4,604.0,1.0,1
234,29,0,10,0.0675,15.1,151.0,0.4,0
235,91,1,3,0.2175,71.6,716.0,1.0,1
236,73,1,8,0.1725,47.9,479.0,1.0,1
237,72,1,8,0.175,38.9,389.0,1.0,1
238,80,1,9,0.1975,35.1,351.0,1.0,1
239,83,1,8,0.175,54.7,547.0,1.0,1
240,71,1,7,0.16,54.7,547.0,1.0,1
241,71,1,9,0.1775,22.3,223.0,1.0,1
242,28,0,10,0.065,6.2,62.0,0.4,0
243,78,1,8,0.1875,67.6,676.0,1.0,1
244,92,1,8,0.225,51.2,512.0,1.0,1
245,87,0,10,0.21,44.5,445.0,0.6,0
246,74,0,10,0.1525,41.4,414.0,0.8,0
247,66,1,9,0.16,32.0,320.0,1.0,1
248,79,1,4,0.195,67.0,670.0,1.0,1
249,116,1,8,0.2475,60.6,606.0,1.0,1
250,90,1,9,0.215,52.1,521.0,1.0,1
251,38,0,10,0.09,19.6,196.0,0.4,0
252,108,1,6,0.235,81.4,814.0,1.0,1
253,63,1,7,0.1475,43.1,431.0,1.0,1
254,70,1,7,0.17,58.1,581.0,1.0,1
255,58,1,8,0.145,33.6,336.0,1.0,1
256,91,1,6,0.22,54.7,547.0,1.0,1
257,46,0,10,0.11,23.4,234.0,0.4,0
258,62,1,7,0.15,45.5,455.0,1.0,1
259,82,1,9,0.2,48.1,481.0,1.0,1
260,87,1,8,0.2125,57.7,577.0,1.0,1
261,97,1,3,0.2375,79.5,795.0,1.0,1
262,92,1,9,0.2275,56.6,566.0,1.0,1
263,30,0,10,0.0625,23.2,232.0,0.4,0
264,65,1,9,0.16,31.9,319.0,1.0,1
265,55,0,10,0.1275,27.8,278.0,0.6,0
266,76,1,8,0.18,38.5,385.0,1.0,1
267,83,1,4,0.2025,66.0,660.0,1.0,1
268,89,1,7,0.2025,43.6,436.0,1.0,1
269,69,0,10,0.165,23.3,233.0,0.6,0
270,65,0,10,0.15,34.7,347.0,0.6,0
271,77,0,10,0.1875,33.9,339.0,0.8,0
