discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,54,0,9,0.1325,20.0,200.0,0.75,0
2,46,0,9,0.1125,19.8,198.0,0.75,0
3,52,0,7,0.115,32.5,325.0,0.75,0
4,35,0,3,0.0725,27.6,276.0,0.75,0
5,55,0,4,0.135,40.7,407.0,0.75,0
6,42,0,4,0.1025,28.8,288.0,0.75,0
7,48,0,9,0.1075,9.6,96.0,0.75,0
8,34,0,8,0.0825,10.6,106.0,0.75,0
9,36,0,3,0.0875,28.8,288.0,0.75,0
10,57,0,7,0.14,24.6,246.0,0.75,0
11,64,0,7,0.1575,44.4,444.0,0.75,0
12,36,0,10,0.085,24.6,246.0,0.25,0
13,46,0,9,0.1125,19.7,197.0,0.75,0
14,49,0,8,0.1175,29.0,290.0,0.75,0
15,32,1,9,0.08,15.5,155.0,1.0,1
16,43,0,7,0.105,20.0,200.0,0.75,0
17,49,0,7,0.1125,28.9,289.0,0.75,0
18,22,0,10,0.05,11.9,119.0,0.25,0
19,44,1,7,0.11,22.3,223.0,1.0,1
20,39,0,10,0.09,23.0,230.0,0.25,0
21,40,0,7,0.0975,29.7,297.0,0.75,0
22,56,0,8,0.1375,40.4,404.0,0.75,0
23,36,0,4,0.0875,25.7,257.0,0.75,0
24,39,1,5,0.0975,30.5,305.0,1.0,1
25,59,1,4,0.1375,43.9,439.0,1.0,1
26,49,0,3,0.11,36.8,368.0,0.75,0
27,33,0,8,0.08,18.3,183.0,0.75,0
28,32,0,10,0.075,20.0,200.0,0.75,0
29,42,0,10,0.1,27.0,270.0,0.75,0
30,52,0,8,0.1275,30.2,302.0,0.75,0
31,36,1,8,0.0875,19.8,198.0,1.0,1
32,56,0,7,0.1375,38.5,385.0,0.75,0
33,22,1,9,0.055,8.5,85.0,1.0,1
34,52,0,3,0.1275,49.2,492.0,0.75,0
35,52,0,7,0.1275,35.7,357.0,0.75,0
36,46,0,10,0.11,27.0,270.0,0.75,0
37,48,0,8,0.115,26.6,266.0,0.75,0
38,40,0,2,0.0975,35.4,354.0,0.75,0
39,34,1,7,0.085,20.8,208.0,1.0,1
40,52,0,5,0.1275,42.7,427.0,0.75,0
41,29,0,10,0.0675,9.9,99.0,0.5,0
42,47,0,10,0.0925,19.0,190.0,0.5,0
43,27,1,2,0.0675,24.1,241.0,1.0,1
44,48,0,4,0.105,37.6,376.0,0.75,0
45,37,0,8,0.0875,24.4,244.0,0.75,0
46,49,0,6,0.12,41.4,414.0,0.75,0
47,43,0,6,0.1,27.5,275.0,0.75,0
48,43,0,10,0.1025,29.8,298.0,0.5,0
49,48,0,8,0.1175,19.2,192.0,0.75,0
50,55,0,9,0.135,20.7,207.0,0.75,0
51,41,0,5,0.1,30.1,301.0,0.75,0
52,37,0,9,0.0875,19.4,194.0,0.75,0
53,41,0,10,0.0975,16.1,161.0,0.5,0
54,49,0,9,0.1175,25.7,257.0,0.75,0
55,54,0,4,0.115,45.1,451.0,0.75,0
56,30,0,10,0.07,10.4,104.0,0.5,0
57,47,0,9,0.115,18.7,187.0,0.75,0
58,45,0,8,0.1075,19.8,198.0,0.75,0
59,38,0,8,0.09,22.2,222.0,0.75,0
60,54,0,8,0.1325,32.4,324.0,0.75,0
61,21,0,10,0.0475,16.4,164.0,0.25,0
62,44,0,8,0.1025,28.4,284.0,0.75,0
63,44,0,4,0.1,29.8,298.0,0.75,0
64,32,1,9,0.08,23.3,233.0,1.0,1
65,56,0,9,0.135,40.6,406.0,0.75,0
66,54,0,3,0.1275,45.1,451.0,0.75,0
67,41,0,8,0.0925,13.5,135.0,0.75,0
68,25,1,4,0.0625,21.3,213.0,1.0,1
69,58,0,3,0.1425,48.3,483.0,0.75,0
70,29,1,6,0.0725,18.2,182.0,1.0,1
71,38,0,6,0.0775,28.3,283.0,0.75,0
72,43,0,8,0.1025,18.4,184.0,0.75,0
73,42,0,7,0.1025,27.9,279.0,0.75,0
74,39,0,6,0.095,27.7,277.0,0.75,0
75,38,1,8,0.095,33.8,338.0,1.0,1
76,42,0,5,0.1025,29.8,298.0,0.75,0
77,48,0,2,0.11,43.0,430.0,0.75,0
78,27,0,10,0.0625,15.2,152.0,0.75,0
79,36,0,7,0.085,20.5,205.0,0.75,0
80,35,1,7,0.0875,21.1,211.0,1.0,1
81,50,0,7,0.1225,41.5,415.0,0.75,0
82,38,0,6,0.0925,24.4,244.0,0.75,0
83,43,0,3,0.105,36.4,364.0,0.75,0
84,38,0,1,0.0925,34.1,341.0,0.75,0
85,56,0,9,0.1375,36.6,366.0,0.75,0
86,36,0,5,0.0875,27.9,279.0,0.75,0
87,48,0,5,0.1175,36.0,360.0,0.75,0
88,48,0,7,0.1175,17.8,178.0,0.75,0
89,56,0,7,0.1375,36.7,367.0,0.75,0
90,32,0,8,0.0775,21.3,213.0,0.75,0
91,34,0,5,0.0825,23.3,233.0,0.75,0
92,53,0,7,0.12,27.9,279.0,0.75,0
93,54,0,7,0.13,20.2,202.0,0.75,0
94,62,0,5,0.135,42.1,421.0,0.75,0
95,43,0,8,0.105,18.7,187.0,0.75,0
96,54,0,8,0.1325,19.2,192.0,0.75,0
97,39,0,8,0.0925,16.4,164.0,0.75,0
98,47,0,4,0.115,36.4,364.0,0.75,0
99,35,0,3,0.085,25.9,259.0,0.75,0
100,36,0,8,0.0875,22.4,224.0,0.75,0
101,53,0,7,0.1275,29.9,299.0,0.75,0
102,54,0,5,0.1325,47.4,474.0,0.75,0
103,48,0,10,0.115,20.2,202.0,0.5,0
104,39,0,5,0.095,26.6,266.0,0.75,0
105,50,0,9,0.12,30.7,307.0,0.75,0
106,38,0,7,0.0925,16.1,161.0,0.75,0
107,59,0,6,0.1275,43.7,437.0,0.75,0
108,47,1,8,0.1,32.7,327.0,1.0,1
109,55,0,9,0.13,34.9,349.0,0.75,0
110,28,0,10,0.0625,14.0,140.0,0.75,0
111,64,0,6,0.1575,53.5,535.0,0.75,0
112,51,0,7,0.125,31.3,313.0,0.75,0
113,44,0,6,0.1075,26.8,268.0,0.75,0
114,30,1,9,0.075,16.5,165.0,1.0,1
115,51,0,8,0.125,33.0,330.0,0.75,0
116,41,0,7,0.1,24.0,240.0,0.75,0
117,38,0,10,0.0875,28.3,283.0,0.5,0
118,50,0,7,0.1225,38.8,388.0,0.75,0
119,39,0,10,0.0925,32.0,320.0,0.5,0
120,55,0,6,0.12,34.8,348.0,0.75,0
121,45,0,9,0.11,21.6,216.0,0.75,0
122,35,1,9,0.0875,11.3,113.0,1.0,1
123,43,0,10,0.1025,27.3,273.0,0.75,0
124,39,0,6,0.095,26.6,266.0,0.75,0
125,54,0,7,0.1325,47.1,471.0,0.75,0
126,38,1,9,0.0925,23.7,237.0,1.0,1
127,56,0,6,0.135,38.3,383.0,0.75,0
128,22,0,10,0.05,13.3,133.0,0.5,0
129,50,0,8,0.1225,27.0,270.0,0.75,0
130,59,0,9,0.145,31.4,314.0,0.75,0
131,39,0,7,0.095,28.6,286.0,0.75,0
132,33,1,6,0.0825,31.4,314.0,1.0,1
133,41,1,4,0.1025,36.2,362.0,1.0,1
134,49,0,10,0.1175,43.7,437.0,0.25,0
135,51,0,6,0.1225,33.4,334.0,0.75,0
136,45,0,9,0.11,15.8,158.0,0.75,0
137,36,0,3,0.0875,28.5,285.0,0.75,0
138,66,0,6,0.16,41.9,419.0,0.75,0
139,53,0,3,0.1275,44.3,443.0,0.75,0
140,53,0,7,0.13,33.8,338.0,0.75,0
141,51,0,5,0.1225,35.8,358.0,0.75,0
142,40,0,8,0.0975,26.1,261.0,0.75,0
143,53,0,9,0.125,15.5,155.0,0.75,0
144,49,0,8,0.12,22.6,226.0,0.75,0
145,48,0,8,0.1025,24.4,244.0,0.75,0
146,60,0,7,0.145,42.9,429.0,0.75,0
147,52,0,4,0.1275,45.2,452.0,0.75,0
148,55,0,6,0.135,40.9,409.0,0.75,0
149,31,1,4,0.075,28.3,283.0,1.0,1
150,50,0,4,0.1225,34.5,345.0,0.75,0
151,61,0,7,0.135,42.0,420.0,0.75,0
152,39,0,8,0.0925,19.3,193.0,0.75,0
153,42,0,6,0.0975,24.2,242.0,0.75,0
154,43,0,5,0.1025,24.7,247.0,0.75,0
155,43,0,6,0.105,31.2,312.0,0.75,0
156,34,0,5,0.0825,25.3,253.0,0.75,0
157,44,0,10,0.0875,12.4,124.0,0.5,0
158,45,0,3,0.11,41.6,416.0,0.75,0
159,45,0,6,0.1025,28.6,286.0,0.75,0
160,67,0,7,0.16,46.3,463.0,0.75,0
161,44,0,6,0.1075,29.3,293.0,0.75,0
162,55,0,10,0.115,25.4,254.0,0.75,0
163,55,0,6,0.1325,34.9,349.0,0.75,0
164,51,0,7,0.125,33.0,330.0,0.75,0
165,47,0,8,0.115,27.0,270.0,0.75,0
166,14,0,10,0.03,8.8,88.0,0.25,0
