i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	2	0.16	22.6	113.0	1.0
2	37	1	3	0.1425	16.8	84.0	1.0
3	36	1	2	0.14	21.2	106.0	1.0
4	42	0	5	0.2025	23.2	116.0	0.6
5	38	1	0	0.1425	20.4	102.0	1.0
6	27	1	1	0.15	20.0	100.0	1.0
7	69	0	5	0.1575	22.4	112.0	0.6
8	26	1	0	0.1225	18.0	90.0	1.0
9	31	1	2	0.1175	18.8	94.0	1.0
10	32	1	1	0.1825	24.8	124.0	1.0
11	54	0	5	0.15	16.2	81.0	0.4
12	57	0	5	0.2025	24.0	120.0	0.8
13	27	1	3	0.12	20.8	104.0	1.0
14	34	0	5	0.2	24.0	120.0	0.4
15	63	0	5	0.1975	24.4	122.0	0.8
16	49	0	5	0.2	30.6	153.0	0.8
17	29	1	0	0.1475	24.6	123.0	1.0
18	76	1	4	0.325	35.8	179.0	1.0
19	32	1	1	0.1675	21.0	105.0	1.0
20	29	1	0	0.115	17.4	87.0	1.0
21	30	1	1	0.1775	21.0	105.0	1.0
22	48	0	5	0.25	30.8	154.0	0.6
23	78	0	5	0.2375	28.8	144.0	0.8
24	54	1	3	0.2275	24.8	124.0	1.0
25	45	1	2	0.185	24.2	121.0	1.0
26	40	1	2	0.1275	19.2	96.0	1.0
27	33	1	2	0.1625	20.0	100.0	1.0
28	33	0	5	0.1075	15.0	75.0	0.8
29	27	1	0	0.2	20.4	102.0	1.0
30	34	1	0	0.19	26.6	133.0	1.0
31	41	0	5	0.1525	25.6	128.0	0.8
32	45	0	5	0.1775	25.2	126.0	0.6
33	27	1	0	0.16	21.6	108.0	1.0
34	53	1	1	0.1525	21.6	108.0	1.0
35	66	0	5	0.265	32.6	163.0	0.8
36	42	1	4	0.085	16.4	82.0	1.0
37	34	1	1	0.17	21.0	105.0	1.0
38	48	1	1	0.1975	23.6	118.0	1.0
39	26	1	3	0.12	12.8	64.0	1.0
40	36	0	5	0.2275	25.0	125.0	0.8
41	75	0	5	0.24	31.6	158.0	0.8
42	45	1	4	0.1875	25.6	128.0	1.0
43	37	1	0	0.21	28.0	140.0	1.0
44	51	0	5	0.23	24.6	123.0	0.8
45	54	1	2	0.22	27.8	139.0	1.0
46	30	0	5	0.1425	20.0	100.0	0.6
47	41	0	5	0.17	21.2	106.0	0.6
48	36	0	5	0.1475	23.6	118.0	0.4
49	22	1	0	0.1025	16.0	80.0	1.0
50	37	1	2	0.1675	21.8	109.0	1.0
51	49	0	5	0.1725	24.8	124.0	0.6
52	76	0	5	0.2725	30.8	154.0	0.8
53	29	1	2	0.135	16.6	83.0	1.0
54	46	1	2	0.21	24.0	120.0	1.0
55	27	1	0	0.1475	20.4	102.0	1.0
56	42	0	5	0.1325	16.6	83.0	0.8
57	36	1	3	0.155	20.2	101.0	1.0
58	48	1	4	0.135	19.6	98.0	1.0
59	48	0	5	0.14	28.4	142.0	0.6
60	30	0	5	0.13	16.2	81.0	0.8
61	50	0	5	0.2175	23.6	118.0	0.8
62	26	1	0	0.155	17.0	85.0	1.0
63	59	0	5	0.2225	28.6	143.0	0.8
64	33	1	0	0.16	22.0	110.0	1.0
65	29	1	2	0.1575	16.2	81.0	1.0
66	44	1	3	0.2375	26.8	134.0	1.0
67	13	1	1	0.0625	8.6	43.0	1.0
68	57	0	5	0.25	27.2	136.0	0.4
69	37	1	0	0.2075	23.8	119.0	1.0
70	56	0	5	0.1975	24.6	123.0	0.8
71	36	1	0	0.155	19.8	99.0	1.0
72	47	1	2	0.18	22.4	112.0	1.0
73	43	0	5	0.095	16.4	82.0	0.6
74	76	1	4	0.305	29.6	148.0	1.0
