i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	1	0	0.1	7.8	78.0	1.0
2	55	0	10	0.1775	17.2	172.0	0.5
3	16	1	2	0.07	7.5	75.0	1.0
4	21	1	1	0.1275	10.4	104.0	1.0
5	29	1	0	0.15	9.6	96.0	1.0
6	92	1	5	0.1825	18.8	188.0	1.0
7	126	0	10	0.2175	22.2	222.0	0.5
8	18	1	8	0.0575	5.1	51.0	1.0
9	77	1	8	0.2325	18.9	189.0	1.0
10	60	1	2	0.13	10.4	104.0	1.0
11	41	1	4	0.15	13.3	133.0	1.0
12	72	1	2	0.1725	13.6	136.0	1.0
13	34	1	1	0.11	10.4	104.0	1.0
14	19	1	0	0.115	7.9	79.0	1.0
15	19	1	0	0.115	8.3	83.0	1.0
16	99	1	4	0.2225	21.3	213.0	1.0
17	197	1	7	0.215	28.1	281.0	1.0
18	20	1	0	0.0925	9.7	97.0	1.0
19	60	1	1	0.185	14.7	147.0	1.0
20	16	1	0	0.0625	7.5	75.0	1.0
21	52	1	4	0.15	19.7	197.0	1.0
22	33	1	0	0.1825	11.6	116.0	1.0
23	56	1	4	0.1525	13.0	130.0	1.0
24	61	1	9	0.1975	19.9	199.0	1.0
25	24	1	3	0.145	9.3	93.0	1.0
26	20	1	3	0.125	9.0	90.0	1.0
27	154	1	8	0.1975	25.0	250.0	1.0
28	18	1	0	0.1175	8.9	89.0	1.0
29	116	1	9	0.2275	24.4	244.0	1.0
30	120	1	4	0.185	21.0	210.0	1.0
31	72	1	4	0.0975	16.7	167.0	1.0
32	21	1	0	0.1775	9.7	97.0	1.0
33	123	0	10	0.1925	22.5	225.0	0.5
34	26	1	2	0.09	7.8	78.0	1.0
35	20	1	1	0.1325	7.5	75.0	1.0
36	59	1	3	0.1525	12.3	123.0	1.0
37	17	1	0	0.09	7.6	76.0	1.0
38	28	1	1	0.1375	8.3	83.0	1.0
39	40	1	1	0.1375	10.5	105.0	1.0
40	30	1	1	0.1225	10.6	106.0	1.0
41	50	1	5	0.1575	16.2	162.0	1.0
42	44	1	3	0.1	10.3	103.0	1.0
43	114	1	2	0.165	20.6	206.0	1.0
44	72	1	2	0.1825	14.6	146.0	1.0
45	117	0	10	0.205	20.3	203.0	0.5
46	24	1	0	0.1825	10.4	104.0	1.0
47	36	1	0	0.1625	9.6	96.0	1.0
48	52	1	1	0.18	11.8	118.0	1.0
49	24	0	10	0.06	7.2	72.0	0.5
50	48	1	2	0.1525	14.7	147.0	1.0
51	75	1	5	0.1475	18.2	182.0	1.0
52	18	1	1	0.13	8.6	86.0	1.0
53	27	1	0	0.17	11.1	111.0	1.0
54	130	0	10	0.1625	19.4	194.0	0.5
55	56	1	3	0.21	17.5	175.0	1.0
56	26	1	1	0.145	11.2	112.0	1.0
57	42	1	3	0.1475	15.1	151.0	1.0
58	50	1	5	0.2025	16.7	167.0	1.0
59	18	1	0	0.11	8.1	81.0	1.0
60	32	1	0	0.205	12.7	127.0	1.0
61	36	1	3	0.1575	13.4	134.0	1.0
62	6	0	10	0.005	1.1	11.0	0.5
63	46	1	1	0.2	14.8	148.0	1.0
64	63	1	2	0.1525	15.2	152.0	1.0
65	34	1	2	0.1125	12.0	120.0	1.0
66	36	1	2	0.25	15.1	151.0	1.0
67	72	1	2	0.1625	13.1	131.0	1.0
68	21	1	7	0.0825	7.0	70.0	1.0
69	91	0	10	0.13	18.2	182.0	0.5
70	15	1	0	0.0925	7.1	71.0	1.0
71	29	1	3	0.105	7.8	78.0	1.0
72	52	1	2	0.1525	13.0	130.0	1.0
73	82	1	9	0.2125	24.2	242.0	1.0
74	73	1	4	0.1	11.1	111.0	1.0
75	79	1	5	0.11	13.9	139.0	1.0
76	50	1	6	0.1625	14.9	149.0	1.0
77	52	1	2	0.15	8.9	89.0	1.0
78	102	1	7	0.2475	23.1	231.0	1.0
79	27	1	1	0.1875	12.3	123.0	1.0
80	98	1	4	0.17	20.3	203.0	1.0
81	126	1	6	0.1775	21.1	211.0	1.0
82	21	1	0	0.12	9.7	97.0	1.0
83	40	0	10	0.1	6.5	65.0	0.5
84	86	1	5	0.2225	18.2	182.0	1.0
85	97	1	6	0.1475	20.4	204.0	1.0
86	17	1	0	0.125	8.3	83.0	1.0
87	51	1	3	0.1325	11.1	111.0	1.0
88	34	1	1	0.1325	8.8	88.0	1.0
89	26	1	2	0.15	11.1	111.0	1.0
90	89	1	3	0.1475	16.1	161.0	1.0
91	22	1	2	0.1425	9.6	96.0	1.0
92	63	1	2	0.11	12.8	128.0	1.0
93	26	1	0	0.135	7.8	78.0	1.0
94	57	1	2	0.185	18.8	188.0	1.0
95	115	1	7	0.2875	29.9	299.0	1.0
96	25	1	0	0.1825	9.3	93.0	1.0
97	36	1	4	0.205	15.3	153.0	1.0
98	15	1	0	0.0775	6.1	61.0	1.0
99	69	1	7	0.14	15.2	152.0	1.0
100	36	1	1	0.15	12.0	120.0	1.0
101	50	1	2	0.1325	10.1	101.0	1.0
102	118	1	9	0.2725	26.8	268.0	1.0
103	126	1	5	0.1075	16.8	168.0	1.0
104	183	0	10	0.2775	27.7	277.0	0.5
105	52	1	4	0.22	15.5	155.0	1.0
106	54	1	2	0.185	17.3	173.0	1.0
107	42	1	3	0.1025	10.9	109.0	1.0
108	31	1	1	0.135	12.8	128.0	1.0
109	67	1	3	0.2075	15.4	154.0	1.0
110	56	1	1	0.1625	13.2	132.0	1.0
111	32	1	1	0.1825	12.6	126.0	1.0
112	26	1	1	0.1025	8.8	88.0	1.0
113	89	0	10	0.1225	18.0	180.0	0.5
114	52	1	4	0.22	16.7	167.0	1.0
115	76	1	5	0.1625	22.4	224.0	1.0
116	113	0	10	0.195	19.6	196.0	0.5
117	107	0	10	0.17	23.9	239.0	0.5
118	24	1	1	0.125	7.5	75.0	1.0
119	48	1	1	0.235	15.5	155.0	1.0
120	126	1	7	0.1775	19.7	197.0	1.0
121	56	1	3	0.1525	16.9	169.0	1.0
122	106	1	2	0.175	21.1	211.0	1.0
123	136	1	8	0.125	17.9	179.0	1.0
124	56	1	7	0.12	17.3	173.0	1.0
125	33	1	0	0.23	11.2	112.0	1.0
126	126	1	9	0.1775	19.0	190.0	1.0
127	105	1	4	0.1225	17.1	171.0	1.0
128	113	0	10	0.195	18.3	183.0	0.5
129	63	1	4	0.125	12.3	123.0	1.0
130	27	1	1	0.14	10.6	106.0	1.0
131	55	1	4	0.1875	13.4	134.0	1.0
132	36	1	1	0.1725	11.5	115.0	1.0
133	12	1	2	0.0675	5.1	51.0	1.0
134	40	1	2	0.21	15.0	150.0	1.0
135	140	0	10	0.0925	18.1	181.0	0.5
136	34	1	3	0.18	14.2	142.0	1.0
137	40	1	1	0.1175	8.2	82.0	1.0
138	62	1	3	0.19	21.6	216.0	1.0
139	44	1	4	0.1025	10.4	104.0	1.0
140	15	1	0	0.0975	5.9	59.0	1.0
141	18	1	0	0.1475	8.8	88.0	1.0
142	60	0	10	0.1675	13.5	135.0	0.0
143	42	1	1	0.1475	10.8	108.0	1.0
144	26	1	0	0.17	10.2	102.0	1.0
145	99	1	6	0.21	25.6	256.0	1.0
146	23	1	1	0.105	8.9	89.0	1.0
147	36	1	0	0.2	13.8	138.0	1.0
148	98	1	9	0.19	20.4	204.0	1.0
149	106	1	5	0.1775	18.0	180.0	1.0
150	32	1	0	0.1725	10.6	106.0	1.0
151	36	1	8	0.13	12.8	128.0	1.0
152	66	1	2	0.1025	11.7	117.0	1.0
153	48	1	2	0.15	13.9	139.0	1.0
154	23	1	1	0.085	7.1	71.0	1.0
155	98	1	7	0.1925	19.8	198.0	1.0
156	125	0	10	0.1625	28.3	283.0	0.5
157	14	1	0	0.0825	4.3	43.0	1.0
158	62	1	8	0.2125	17.9	179.0	1.0
159	60	1	4	0.2125	15.2	152.0	1.0
160	89	0	10	0.1975	21.0	210.0	0.5
161	45	1	3	0.165	12.3	123.0	1.0
162	17	1	5	0.095	5.8	58.0	1.0
163	21	1	1	0.1325	8.1	81.0	1.0
164	33	1	1	0.125	11.6	116.0	1.0
165	69	1	3	0.1575	13.7	137.0	1.0
