	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	31	True	1	0.245	28.7	287.0	1.0	1
1	2	35	True	3	0.2125	31.5	315.0	1.0	1
2	3	32	True	2	0.1725	27.0	270.0	1.0	1
3	4	31	True	4	0.2225	28.5	285.0	1.0	1
4	5	38	True	6	0.22	27.3	273.0	1.0	1
5	6	32	True	2	0.215	29.7	297.0	1.0	1
6	7	43	True	3	0.2425	34.9	349.0	1.0	1
7	8	33	True	5	0.26	25.2	252.0	1.0	1
8	9	47	False	10	0.2225	24.1	241.0	0.8	0
9	10	25	True	3	0.215	22.7	227.0	1.0	1
10	11	39	True	7	0.2475	24.9	249.0	1.0	1
11	12	34	True	7	0.1475	17.5	175.0	1.0	1
12	13	30	True	5	0.22	25.8	258.0	1.0	1
13	14	50	True	8	0.225	30.0	300.0	1.0	1
14	15	65	False	10	0.26	31.0	310.0	0.8	0
15	16	23	True	3	0.1325	20.5	205.0	1.0	1
16	17	47	True	9	0.2125	32.9	329.0	1.0	1
17	18	22	True	5	0.1525	18.6	186.0	1.0	1
18	19	66	True	7	0.205	29.8	298.0	1.0	1
19	20	38	True	3	0.2575	32.4	324.0	1.0	1
20	21	50	True	6	0.295	32.7	327.0	1.0	1
21	22	21	False	10	0.0775	14.8	148.0	0.2	0
22	23	32	True	6	0.19	23.4	234.0	1.0	1
23	24	55	True	9	0.1775	29.1	291.0	1.0	1
24	25	36	True	4	0.26	29.5	295.0	1.0	1
25	26	33	True	5	0.22	24.3	243.0	1.0	1
26	27	34	True	5	0.2525	24.4	244.0	1.0	1
27	28	42	True	3	0.1925	40.0	400.0	1.0	1
28	29	26	True	5	0.145	25.0	250.0	1.0	1
29	30	41	True	4	0.28	34.5	345.0	1.0	1
30	31	26	True	5	0.2375	24.1	241.0	1.0	1
31	32	61	True	5	0.2875	40.3	403.0	1.0	1
32	33	40	True	6	0.2175	32.1	321.0	1.0	1
33	34	22	True	5	0.09	18.1	181.0	1.0	1
34	35	32	True	1	0.2125	31.3	313.0	1.0	1
35	36	42	True	8	0.23	33.6	336.0	1.0	1
36	37	32	True	7	0.21	29.8	298.0	1.0	1
37	38	65	True	8	0.2675	25.9	259.0	1.0	1
38	39	39	True	6	0.2375	28.2	282.0	1.0	1
39	40	29	True	4	0.22	26.2	262.0	1.0	1
40	41	35	True	4	0.215	31.8	318.0	1.0	1
41	42	32	True	4	0.1875	22.8	228.0	1.0	1
42	43	23	True	4	0.1325	20.0	200.0	1.0	1
43	44	34	True	5	0.2225	28.5	285.0	1.0	1
44	45	35	True	4	0.245	27.4	274.0	1.0	1
45	46	76	False	10	0.285	24.1	241.0	0.8	0
46	47	45	True	8	0.23	26.5	265.0	1.0	1
47	48	73	False	10	0.315	28.3	283.0	0.8	0
48	49	29	True	4	0.24	26.4	264.0	1.0	1
49	50	66	True	9	0.19	33.0	330.0	1.0	1
50	51	34	True	3	0.2475	31.1	311.0	1.0	1
51	52	33	True	2	0.2075	31.3	313.0	1.0	1
52	53	32	True	1	0.25	31.9	319.0	1.0	1
53	54	29	True	3	0.2125	26.0	260.0	1.0	1
54	55	46	True	5	0.1775	34.5	345.0	1.0	1
55	56	34	True	5	0.2	29.9	299.0	1.0	1
56	57	32	True	5	0.2	28.9	289.0	1.0	1
57	58	35	True	4	0.215	33.4	334.0	1.0	1
58	59	68	True	7	0.2675	42.1	421.0	1.0	1
59	60	59	False	10	0.225	30.2	302.0	0.8	0
60	61	47	True	5	0.215	34.3	343.0	1.0	1
61	62	58	True	8	0.2325	31.3	313.0	1.0	1
62	63	30	True	2	0.22	28.0	280.0	1.0	1
63	64	40	True	5	0.2525	32.0	320.0	1.0	1
64	65	28	True	3	0.175	26.5	265.0	1.0	1
65	66	44	True	5	0.26	34.5	345.0	1.0	1
66	67	25	True	5	0.1425	19.7	197.0	1.0	1
67	68	37	True	4	0.235	36.6	366.0	1.0	1
68	69	81	True	9	0.225	29.4	294.0	1.0	1
69	70	45	True	8	0.195	30.4	304.0	1.0	1
70	71	32	True	5	0.17	21.9	219.0	1.0	1
71	72	34	True	5	0.1625	23.2	232.0	1.0	1
72	73	34	True	6	0.1925	26.5	265.0	1.0	1
73	74	31	True	8	0.1825	22.8	228.0	1.0	1
74	75	25	True	3	0.165	23.6	236.0	1.0	1
75	76	40	True	3	0.195	34.2	342.0	1.0	1
76	77	27	True	4	0.205	25.1	251.0	1.0	1
77	78	51	True	7	0.1525	23.0	230.0	1.0	1
78	79	33	True	8	0.1625	23.9	239.0	1.0	1
79	80	35	True	2	0.155	32.7	327.0	1.0	1
80	81	60	True	8	0.2075	36.8	368.0	1.0	1
81	82	30	True	4	0.25	29.6	296.0	1.0	1
82	83	33	True	5	0.1975	29.8	298.0	1.0	1
83	84	32	True	2	0.2425	29.7	297.0	1.0	1
84	85	27	True	4	0.16	20.6	206.0	1.0	1
85	86	35	True	2	0.3075	31.0	310.0	1.0	1
86	87	25	True	7	0.1675	22.3	223.0	1.0	1
87	88	54	True	8	0.225	31.2	312.0	1.0	1
88	89	29	True	2	0.22	26.9	269.0	1.0	1
89	90	32	True	2	0.225	31.5	315.0	1.0	1
90	91	33	True	3	0.2025	29.4	294.0	1.0	1
91	92	50	True	5	0.1725	36.1	361.0	1.0	1
92	93	33	True	4	0.225	24.2	242.0	1.0	1
93	94	90	False	10	0.28	30.9	309.0	0.8	0
94	95	27	True	2	0.24	25.6	256.0	1.0	1
95	96	76	False	10	0.2625	31.9	319.0	0.6	0
96	97	87	True	9	0.2625	34.6	346.0	1.0	1
97	98	34	True	7	0.165	21.6	216.0	1.0	1
98	99	57	False	10	0.1975	29.0	290.0	0.8	0
99	100	38	True	7	0.2825	30.3	303.0	1.0	1
100	101	25	True	0	0.2125	25.0	250.0	1.0	1
101	102	29	True	9	0.165	15.9	159.0	1.0	1
102	103	29	True	3	0.235	28.0	280.0	1.0	1
103	104	38	True	1	0.2875	37.4	374.0	1.0	1
104	105	29	True	3	0.155	28.2	282.0	1.0	1
105	106	79	False	10	0.315	37.0	370.0	0.8	0
106	107	26	True	3	0.165	23.3	233.0	1.0	1
107	108	37	True	4	0.21	31.3	313.0	1.0	1
108	109	39	True	5	0.245	34.9	349.0	1.0	1
109	110	45	True	8	0.275	29.2	292.0	1.0	1
110	111	61	True	8	0.2325	24.5	245.0	1.0	1
111	112	41	True	5	0.1925	30.0	300.0	1.0	1
112	113	36	True	6	0.23	29.5	295.0	1.0	1
113	114	54	True	5	0.27	40.6	406.0	1.0	1
114	115	25	True	4	0.195	22.5	225.0	1.0	1
115	116	40	False	10	0.175	17.7	177.0	0.8	0
116	117	43	False	10	0.1375	21.1	211.0	0.4	0
117	118	91	True	9	0.2875	49.9	499.0	1.0	1
118	119	34	True	4	0.2425	33.6	336.0	1.0	1
119	120	31	True	4	0.15	28.6	286.0	1.0	1
120	121	27	True	4	0.1375	21.5	215.0	1.0	1
121	122	25	True	3	0.16	23.5	235.0	1.0	1
122	123	46	True	9	0.14	14.1	141.0	1.0	1
123	124	59	True	7	0.2025	25.1	251.0	1.0	1
124	125	45	True	8	0.185	23.8	238.0	1.0	1
125	126	52	False	10	0.1875	29.6	296.0	0.6	0
126	127	37	True	7	0.225	31.7	317.0	1.0	1
127	128	38	True	7	0.245	27.6	276.0	1.0	1
128	129	31	True	3	0.1975	26.1	261.0	1.0	1
129	130	38	True	6	0.2175	27.6	276.0	1.0	1
130	131	52	True	7	0.2675	31.9	319.0	1.0	1
131	132	33	True	6	0.2075	25.4	254.0	1.0	1
132	133	30	True	4	0.22	23.8	238.0	1.0	1
133	134	29	True	6	0.1825	24.6	246.0	1.0	1
134	135	32	True	3	0.2425	30.3	303.0	1.0	1
135	136	67	True	7	0.2125	35.4	354.0	1.0	1
136	137	31	True	6	0.1925	27.0	270.0	1.0	1
137	138	45	True	6	0.3125	33.2	332.0	1.0	1
138	139	50	True	7	0.2175	21.5	215.0	1.0	1
139	140	34	True	2	0.23	31.4	314.0	1.0	1
140	141	30	True	5	0.1975	23.9	239.0	1.0	1
141	142	32	True	5	0.1725	26.4	264.0	1.0	1
142	143	23	True	1	0.185	22.8	228.0	1.0	1
143	144	46	False	10	0.21	21.0	210.0	0.4	0
144	145	30	True	6	0.17	27.9	279.0	1.0	1
145	146	60	True	9	0.13	25.7	257.0	1.0	1
146	147	29	True	8	0.2025	19.8	198.0	1.0	1
147	148	25	True	1	0.165	24.8	248.0	1.0	1
148	149	48	False	10	0.215	22.6	226.0	0.8	0
149	150	32	True	5	0.24	26.0	260.0	1.0	1
150	151	61	True	8	0.2575	34.9	349.0	1.0	1
151	152	55	False	10	0.1825	21.9	219.0	0.4	0
152	153	21	True	3	0.185	20.3	203.0	1.0	1
153	154	57	True	9	0.19	23.8	238.0	1.0	1
154	155	24	True	1	0.1575	23.1	231.0	1.0	1
155	156	27	True	3	0.18	25.7	257.0	1.0	1
156	157	29	True	4	0.1975	24.6	246.0	1.0	1
157	158	24	True	2	0.195	23.2	232.0	1.0	1
158	159	44	True	7	0.265	31.8	318.0	1.0	1
159	160	49	True	9	0.1225	19.5	195.0	1.0	1
160	161	18	True	4	0.0925	15.2	152.0	1.0	1
161	162	31	True	3	0.1675	29.5	295.0	1.0	1
162	163	26	True	5	0.1825	24.3	243.0	1.0	1
163	164	23	True	1	0.155	22.1	221.0	1.0	1
164	165	79	False	10	0.2275	22.3	223.0	0.6	0
165	166	28	True	4	0.13	20.6	206.0	1.0	1
166	167	34	True	2	0.21	30.2	302.0	1.0	1
167	168	53	True	9	0.2	33.5	335.0	1.0	1
168	169	37	True	5	0.21	34.5	345.0	1.0	1
169	170	26	True	4	0.2	25.6	256.0	1.0	1
170	171	32	True	7	0.1925	28.3	283.0	1.0	1
171	172	48	False	10	0.1825	21.6	216.0	0.8	0
172	173	26	True	5	0.1625	23.7	237.0	1.0	1
173	174	35	True	6	0.1975	26.4	264.0	1.0	1
174	175	41	False	10	0.1325	15.4	154.0	0.8	0
175	176	40	True	8	0.1825	17.9	179.0	1.0	1
