	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	370	False	1	0.36	369.0	369.0	0.0	0
1	2	93	False	1	0.085	92.0	92.0	0.0	0
2	3	199	False	1	0.22	198.0	198.0	0.8	0
3	4	48	False	1	0.025	47.0	47.0	0.2	0
4	5	943	False	1	0.51	942.0	942.0	0.4	0
5	6	463	False	1	0.3475	462.0	462.0	0.4	0
6	7	56	False	1	0.0775	55.0	55.0	0.2	0
7	8	706	False	1	0.5325	705.0	705.0	0.6	0
8	9	215	False	1	0.1375	214.0	214.0	0.4	0
9	10	340	False	1	0.22	339.0	339.0	0.2	0
10	11	149	False	1	0.1475	148.0	148.0	0.2	0
11	12	126	False	1	0.1325	125.0	125.0	0.2	0
12	13	580	False	1	0.505	579.0	579.0	0.4	0
13	14	264	False	1	0.2475	263.0	263.0	0.6	0
14	15	1002	False	1	0.5	1001.0	1001.0	0.4	0
15	16	1234	False	1	0.715	1233.0	1233.0	0.2	0
16	17	523	False	1	0.4475	522.0	522.0	0.4	0
17	18	1647	False	1	0.59	1646.0	1646.0	0.6	0
18	19	292	False	1	0.1725	291.0	291.0	0.2	0
19	20	1100	False	1	0.6125	1099.0	1099.0	0.4	0
20	21	1916	False	1	0.74	1915.0	1915.0	0.8	0
21	22	111	False	1	0.0775	110.0	110.0	0.4	0
22	23	144	False	1	0.0975	143.0	143.0	0.6	0
23	24	2018	False	1	0.665	2017.0	2017.0	0.4	0
24	25	6	False	1	0.0075	5.0	5.0	0.0	0
25	26	511	False	1	0.3725	510.0	510.0	0.4	0
26	27	128	False	1	0.125	127.0	127.0	0.2	0
27	28	90	False	1	0.09	89.0	89.0	0.2	0
28	29	543	False	1	0.3125	542.0	542.0	0.0	0
29	30	70	False	1	0.0825	69.0	69.0	0.0	0
30	31	248	False	1	0.22	247.0	247.0	0.4	0
31	32	304	False	1	0.385	303.0	303.0	0.2	0
32	33	249	False	1	0.2075	248.0	248.0	0.4	0
33	34	703	False	1	0.5075	702.0	702.0	0.4	0
34	35	64	False	1	0.045	63.0	63.0	0.0	0
35	36	1345	False	1	0.7325	1344.0	1344.0	0.8	0
36	37	577	False	1	0.4575	576.0	576.0	0.4	0
37	38	250	False	1	0.2	249.0	249.0	0.4	0
38	39	232	False	1	0.2375	231.0	231.0	0.0	0
39	40	521	False	1	0.4575	520.0	520.0	0.4	0
40	41	675	False	1	0.48	674.0	674.0	0.6	0
41	42	302	False	1	0.1725	301.0	301.0	0.4	0
42	43	494	False	1	0.3675	493.0	493.0	0.4	0
43	44	39	False	1	0.035	38.0	38.0	0.2	0
44	45	439	False	1	0.2475	438.0	438.0	0.2	0
45	46	422	False	1	0.3525	421.0	421.0	0.2	0
46	47	275	False	1	0.2425	274.0	274.0	0.2	0
47	48	80	False	1	0.0825	79.0	79.0	0.0	0
48	49	132	False	1	0.0825	131.0	131.0	0.0	0
49	50	1414	False	1	0.765	1413.0	1413.0	0.4	0
50	51	1672	True	0	0.7975	1672.0	1672.0	1.0	1
51	52	2583	False	1	0.865	2582.0	2582.0	0.8	0
52	53	850	False	1	0.42	849.0	849.0	0.4	0
53	54	288	False	1	0.2675	287.0	287.0	0.2	0
54	55	486	False	1	0.4525	485.0	485.0	0.6	0
55	56	256	False	1	0.235	255.0	255.0	0.0	0
56	57	169	False	1	0.1475	168.0	168.0	0.2	0
57	58	148	False	1	0.16	147.0	147.0	0.2	0
58	59	1068	False	1	0.71	1067.0	1067.0	0.6	0
59	60	77	False	1	0.0825	76.0	76.0	0.2	0
60	61	173	False	1	0.1675	172.0	172.0	0.0	0
61	62	564	False	1	0.465	563.0	563.0	0.6	0
62	63	228	False	1	0.105	227.0	227.0	0.2	0
63	64	51	False	1	0.055	50.0	50.0	0.0	0
64	65	428	True	0	0.41	428.0	428.0	1.0	1
65	66	248	False	1	0.18	247.0	247.0	0.4	0
66	67	191	False	1	0.105	190.0	190.0	0.2	0
67	68	18	False	1	0.0325	17.0	17.0	0.0	0
68	69	3	False	1	0.005	2.0	2.0	0.0	0
69	70	410	False	1	0.265	409.0	409.0	0.6	0
70	71	1032	False	1	0.48	1031.0	1031.0	0.0	0
71	72	586	False	1	0.445	585.0	585.0	0.0	0
72	73	932	False	1	0.585	931.0	931.0	0.6	0
73	74	603	False	1	0.295	602.0	602.0	0.0	0
74	75	418	False	1	0.285	417.0	417.0	0.4	0
75	76	504	False	1	0.4075	503.0	503.0	0.4	0
76	77	626	False	1	0.4	625.0	625.0	0.4	0
77	78	248	False	1	0.21	247.0	247.0	0.2	0
78	79	138	False	1	0.17	137.0	137.0	0.0	0
79	80	327	False	1	0.2425	326.0	326.0	0.2	0
80	81	85	False	1	0.105	84.0	84.0	0.2	0
81	82	1116	False	1	0.705	1115.0	1115.0	0.6	0
82	83	164	False	1	0.1125	163.0	163.0	0.2	0
83	84	1942	False	1	0.915	1941.0	1941.0	0.8	0
84	85	854	False	1	0.4325	853.0	853.0	0.4	0
85	86	31	False	1	0.0275	30.0	30.0	0.0	0
86	87	1192	False	1	0.68	1191.0	1191.0	0.2	0
87	88	142	False	1	0.13	141.0	141.0	0.2	0
88	89	299	False	1	0.2075	298.0	298.0	0.4	0
89	90	786	False	1	0.48	785.0	785.0	0.0	0
90	91	118	False	1	0.115	117.0	117.0	0.0	0
91	92	2	False	1	0.0025	1.0	1.0	0.0	0
92	93	2032	False	1	0.8125	2031.0	2031.0	0.8	0
93	94	120	False	1	0.1	119.0	119.0	0.2	0
94	95	723	False	1	0.52	722.0	722.0	0.4	0
95	96	111	False	1	0.0975	110.0	110.0	0.2	0
96	97	423	False	1	0.29	422.0	422.0	0.0	0
97	98	51	False	1	0.0675	50.0	50.0	0.0	0
98	99	1002	False	1	0.5525	1001.0	1001.0	0.6	0
99	100	456	False	1	0.4025	455.0	455.0	0.4	0
100	101	73	False	1	0.08	72.0	72.0	0.0	0
101	102	377	False	1	0.235	376.0	376.0	0.4	0
102	103	1395	False	1	0.505	1394.0	1394.0	0.2	0
103	104	30	False	1	0.035	29.0	29.0	0.2	0
104	105	189	False	1	0.155	188.0	188.0	0.4	0
105	106	1335	False	1	0.6525	1334.0	1334.0	0.6	0
106	107	33	False	1	0.0425	32.0	32.0	0.0	0
107	108	762	False	1	0.29	761.0	761.0	0.0	0
108	109	988	False	1	0.6225	987.0	987.0	0.6	0
109	110	110	False	1	0.0775	109.0	109.0	0.0	0
110	111	329	False	1	0.295	328.0	328.0	0.4	0
111	112	695	False	1	0.5175	694.0	694.0	0.6	0
112	113	584	False	1	0.415	583.0	583.0	0.0	0
113	114	765	False	1	0.465	764.0	764.0	0.4	0
114	115	684	False	1	0.5325	683.0	683.0	0.2	0
115	116	329	False	1	0.2525	328.0	328.0	0.0	0
116	117	1263	False	1	0.61	1262.0	1262.0	0.4	0
117	118	1932	False	1	0.86	1931.0	1931.0	0.6	0
118	119	1422	False	1	0.64	1421.0	1421.0	0.2	0
119	120	463	False	1	0.31	462.0	462.0	0.4	0
120	121	367	False	1	0.29	366.0	366.0	0.6	0
121	122	46	False	1	0.035	45.0	45.0	0.0	0
122	123	227	False	1	0.2025	226.0	226.0	0.2	0
123	124	530	False	1	0.23	529.0	529.0	0.0	0
124	125	1657	False	1	0.68	1656.0	1656.0	0.6	0
125	126	1658	False	1	0.6325	1657.0	1657.0	0.2	0
126	127	1337	False	1	0.8125	1336.0	1336.0	0.4	0
127	128	575	False	1	0.415	574.0	574.0	0.2	0
128	129	77	False	1	0.055	76.0	76.0	0.0	0
129	130	79	False	1	0.14	78.0	78.0	0.2	0
130	131	463	False	1	0.38	462.0	462.0	0.2	0
131	132	409	False	1	0.3175	408.0	408.0	0.2	0
132	133	742	False	1	0.515	741.0	741.0	0.8	0
133	134	699	False	1	0.5425	698.0	698.0	0.4	0
134	135	1435	False	1	0.7275	1434.0	1434.0	0.6	0
135	136	1068	False	1	0.5475	1067.0	1067.0	0.6	0
136	137	830	False	1	0.3	829.0	829.0	0.2	0
137	138	899	False	1	0.5	898.0	898.0	0.0	0
138	139	424	False	1	0.3725	423.0	423.0	0.2	0
139	140	114	False	1	0.1225	113.0	113.0	0.0	0
140	141	165	False	1	0.175	164.0	164.0	0.4	0
141	142	150	False	1	0.1275	149.0	149.0	0.2	0
142	143	8	False	1	0.0125	7.0	7.0	0.0	0
143	144	743	False	1	0.4425	742.0	742.0	0.4	0
144	145	194	False	1	0.1475	193.0	193.0	0.2	0
145	146	176	False	1	0.18	175.0	175.0	0.0	0
146	147	326	False	1	0.2475	325.0	325.0	0.0	0
147	148	410	False	1	0.3825	409.0	409.0	0.0	0
148	149	1108	False	1	0.6125	1107.0	1107.0	0.2	0
149	150	141	False	1	0.1175	140.0	140.0	0.2	0
150	151	164	False	1	0.17	163.0	163.0	0.0	0
151	152	1655	False	1	0.725	1654.0	1654.0	0.6	0
152	153	179	False	1	0.225	178.0	178.0	0.2	0
153	154	1211	False	1	0.6925	1210.0	1210.0	0.4	0
154	155	449	False	1	0.415	448.0	448.0	0.4	0
155	156	132	False	1	0.0925	131.0	131.0	0.2	0
156	157	1657	False	1	0.8	1656.0	1656.0	0.6	0
157	158	915	False	1	0.585	914.0	914.0	0.4	0
158	159	629	False	1	0.295	628.0	628.0	0.6	0
159	160	1126	False	1	0.4375	1125.0	1125.0	0.2	0
160	161	7	False	1	0.0125	6.0	6.0	0.0	0
161	162	304	False	1	0.2275	303.0	303.0	0.2	0
162	163	1305	False	1	0.6425	1304.0	1304.0	0.4	0
163	164	43	False	1	0.0425	42.0	42.0	0.0	0
164	165	141	False	1	0.095	140.0	140.0	0.0	0
165	166	483	False	1	0.295	482.0	482.0	0.4	0
166	167	270	False	1	0.2475	269.0	269.0	0.2	0
167	168	22	False	1	0.025	21.0	21.0	0.2	0
168	169	1376	False	1	0.7725	1375.0	1375.0	0.4	0
169	170	771	False	1	0.4675	770.0	770.0	0.4	0
170	171	573	False	1	0.4	572.0	572.0	0.4	0
171	172	671	False	1	0.4125	670.0	670.0	0.2	0
172	173	53	False	1	0.0675	52.0	52.0	0.0	0
173	174	1153	False	1	0.62	1152.0	1152.0	0.2	0
174	175	357	False	1	0.36	356.0	356.0	0.0	0
175	176	184	False	1	0.21	183.0	183.0	0.4	0
176	177	45	False	1	0.055	44.0	44.0	0.2	0
177	178	1628	False	1	0.89	1627.0	1627.0	0.8	0
178	179	177	False	1	0.1925	176.0	176.0	0.4	0
179	180	396	False	1	0.35	395.0	395.0	0.2	0
180	181	87	False	1	0.1325	86.0	86.0	0.0	0
181	182	241	False	1	0.2475	240.0	240.0	0.0	0
182	183	365	False	1	0.33	364.0	364.0	0.0	0
183	184	511	False	1	0.265	510.0	510.0	0.2	0
184	185	202	False	1	0.145	201.0	201.0	0.2	0
185	186	277	False	1	0.265	276.0	276.0	0.4	0
186	187	906	False	1	0.5	905.0	905.0	0.0	0
187	188	9	False	1	0.0125	8.0	8.0	0.2	0
188	189	609	False	1	0.3625	608.0	608.0	0.2	0
189	190	486	False	1	0.3	485.0	485.0	0.4	0
190	191	173	False	1	0.145	172.0	172.0	0.2	0
191	192	1013	False	1	0.6625	1012.0	1012.0	0.6	0
192	193	121	False	1	0.105	120.0	120.0	0.4	0
193	194	452	False	1	0.3775	451.0	451.0	0.2	0
194	195	1421	False	1	0.735	1420.0	1420.0	0.4	0
195	196	1148	True	0	0.7425	1148.0	1148.0	1.0	1
196	197	335	False	1	0.305	334.0	334.0	0.4	0
197	198	874	False	1	0.33	873.0	873.0	0.4	0
198	199	307	False	1	0.3275	306.0	306.0	0.0	0
199	200	1239	False	1	0.5875	1238.0	1238.0	0.4	0
