lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,82,1,5,0.185,57.8,578.0,1.0,1
2,72,1,9,0.1725,39.9,399.0,1.0,1
3,73,0,10,0.175,38.2,382.0,0.75,0
4,43,0,10,0.1025,31.4,314.0,0.5,0
5,55,1,7,0.135,40.9,409.0,1.0,1
6,71,1,8,0.175,34.8,348.0,1.0,1
7,37,1,9,0.075,21.2,212.0,1.0,1
8,93,1,4,0.2275,82.3,823.0,1.0,1
9,98,1,3,0.2425,82.6,826.0,1.0,1
10,95,1,8,0.205,68.2,682.0,1.0,1
11,41,1,9,0.1025,25.2,252.0,1.0,1
12,60,1,8,0.15,35.7,357.0,1.0,1
13,40,1,9,0.095,31.2,312.0,1.0,1
14,43,1,8,0.105,18.4,184.0,1.0,1
15,84,1,7,0.1675,59.7,597.0,1.0,1
16,64,0,10,0.1525,27.8,278.0,0.75,0
17,61,1,5,0.1325,51.0,510.0,1.0,1
18,53,1,8,0.1325,34.2,342.0,1.0,1
19,59,1,8,0.14,51.4,514.0,1.0,1
20,51,1,9,0.125,30.2,302.0,1.0,1
21,38,0,10,0.0875,11.7,117.0,0.75,0
22,50,0,10,0.12,28.2,282.0,0.75,0
23,48,1,9,0.095,25.5,255.0,1.0,1
24,63,1,9,0.1525,54.7,547.0,1.0,1
25,67,1,5,0.1525,57.9,579.0,1.0,1
26,89,1,4,0.195,65.0,650.0,1.0,1
27,67,1,9,0.1675,50.5,505.0,1.0,1
28,45,1,5,0.1075,32.4,324.0,1.0,1
29,109,1,7,0.2725,82.8,828.0,1.0,1
30,51,0,10,0.1225,24.2,242.0,0.75,0
31,81,0,10,0.19,49.6,496.0,0.75,0
32,72,1,5,0.1775,56.6,566.0,1.0,1
33,101,1,9,0.2225,48.3,483.0,1.0,1
34,57,1,4,0.1375,49.4,494.0,1.0,1
35,55,1,9,0.1375,40.7,407.0,1.0,1
36,57,1,8,0.1425,37.7,377.0,1.0,1
37,54,1,9,0.135,32.2,322.0,1.0,1
38,75,0,10,0.1825,37.7,377.0,0.75,0
