	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	386	True	4	0.9625	225.0	1125.0	1.0	1
1	2	356	False	5	0.8825	130.0	650.0	0.6666666666666666	0
2	3	305	True	3	0.76	236.0	1180.0	1.0	1
3	4	198	False	5	0.4875	97.0	485.0	0.3333333333333333	0
4	5	40	False	5	0.0925	38.0	190.0	0.0	0
5	6	202	False	5	0.4975	188.8	944.0	0.3333333333333333	0
6	7	379	True	4	0.945	289.4	1447.0	1.0	1
7	8	249	False	5	0.615	214.4	1072.0	0.6666666666666666	0
8	9	304	True	4	0.7575	248.8	1244.0	1.0	1
9	10	397	True	4	0.99	157.8	789.0	1.0	1
10	11	270	False	5	0.6675	128.2	641.0	0.3333333333333333	0
11	12	359	True	2	0.895	317.4	1587.0	1.0	1
12	13	213	True	4	0.53	133.6	668.0	1.0	1
13	14	292	False	5	0.7225	215.6	1078.0	0.6666666666666666	0
14	15	250	False	5	0.6175	70.8	354.0	0.6666666666666666	0
15	16	296	True	4	0.7375	102.4	512.0	1.0	1
16	17	274	True	4	0.6825	214.0	1070.0	1.0	1
17	18	77	True	4	0.19	50.2	251.0	1.0	1
18	19	398	False	5	0.9875	268.2	1341.0	0.6666666666666666	0
19	20	344	False	5	0.8525	176.8	884.0	0.3333333333333333	0
20	21	178	False	5	0.4375	128.8	644.0	0.6666666666666666	0
21	22	400	True	4	0.9975	313.4	1567.0	1.0	1
22	23	370	False	5	0.9175	132.0	660.0	0.6666666666666666	0
23	24	400	True	4	0.9975	290.0	1450.0	1.0	1
24	25	378	True	1	0.9425	325.8	1629.0	1.0	1
25	26	129	False	5	0.315	120.6	603.0	0.0	0
26	27	210	False	5	0.5175	134.2	671.0	0.6666666666666666	0
27	28	96	False	5	0.2325	66.0	330.0	0.0	0
28	29	272	True	4	0.6775	197.4	987.0	1.0	1
29	30	136	False	5	0.3325	81.6	408.0	0.6666666666666666	0
30	31	272	True	4	0.6775	232.2	1161.0	1.0	1
31	32	280	False	5	0.6925	155.6	778.0	0.6666666666666666	0
32	33	264	True	3	0.6575	171.0	855.0	1.0	1
33	34	292	False	5	0.7225	212.6	1063.0	0.6666666666666666	0
34	35	387	False	5	0.96	173.8	869.0	0.6666666666666666	0
35	36	399	False	5	0.99	230.6	1153.0	0.6666666666666666	0
36	37	335	True	0	0.835	335.0	1675.0	1.0	1
37	38	270	False	5	0.6675	250.4	1252.0	0.6666666666666666	0
38	39	303	True	0	0.755	303.0	1515.0	1.0	1
39	40	168	False	5	0.4125	149.2	746.0	0.6666666666666666	0
40	41	342	False	5	0.8475	192.4	962.0	0.6666666666666666	0
41	42	288	False	5	0.7125	215.0	1075.0	0.6666666666666666	0
42	43	339	True	3	0.845	287.4	1437.0	1.0	1
43	44	189	True	2	0.47	157.8	789.0	1.0	1
44	45	289	True	2	0.72	210.6	1053.0	1.0	1
45	46	99	True	4	0.245	31.8	159.0	1.0	1
46	47	231	True	4	0.575	121.0	605.0	1.0	1
47	48	286	True	3	0.7125	210.2	1051.0	1.0	1
48	49	125	False	5	0.305	68.0	340.0	0.3333333333333333	0
49	50	190	True	2	0.4725	189.6	948.0	1.0	1
50	51	354	True	2	0.8825	286.2	1431.0	1.0	1
51	52	134	True	3	0.3325	116.0	580.0	1.0	1
52	53	273	False	5	0.675	175.6	878.0	0.3333333333333333	0
53	54	333	True	4	0.83	205.6	1028.0	1.0	1
54	55	370	True	3	0.9225	277.6	1388.0	1.0	1
55	56	197	False	5	0.485	171.0	855.0	0.0	0
56	57	375	True	4	0.935	331.0	1655.0	1.0	1
57	58	381	False	5	0.945	235.4	1177.0	0.6666666666666666	0
