	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	1060	False	5	0.7625	364.4	1822.0	0.75	0
1	2	1258	False	5	0.875	808.0	4040.0	0.75	0
2	3	929	False	5	0.63	221.8	1109.0	0.5	0
3	4	1875	False	5	0.7675	750.0	3750.0	0.5	0
4	5	2154	True	4	0.95	738.8	3694.0	1.0	1
5	6	663	False	5	0.7075	257.6	1288.0	0.5	0
6	7	595	False	5	0.5225	256.0	1280.0	0.5	0
7	8	659	False	5	0.7	272.6	1363.0	0.25	0
8	9	1344	False	5	0.6875	535.4	2677.0	0.75	0
9	10	724	False	5	0.49	150.6	753.0	0.75	0
10	11	916	False	5	0.785	570.8	2854.0	0.5	0
11	12	1667	False	5	0.905	410.4	2052.0	0.75	0
12	13	1111	False	5	0.76	532.4	2662.0	0.5	0
13	14	330	False	5	0.42	129.8	649.0	0.5	0
14	15	723	True	1	0.9275	622.8	3114.0	1.0	1
15	16	970	False	5	0.675	248.2	1241.0	0.5	0
16	17	1200	False	5	0.97	538.4	2692.0	0.75	0
17	18	555	False	5	0.54	178.4	892.0	0.75	0
18	19	709	True	4	0.8775	510.2	2551.0	1.0	1
19	20	905	False	5	0.7375	401.8	2009.0	0.75	0
20	21	643	False	5	0.81	323.8	1619.0	0.75	0
21	22	230	False	5	0.2425	59.2	296.0	0.25	0
22	23	263	False	5	0.375	144.6	723.0	0.5	0
23	24	1455	False	5	0.7975	492.4	2462.0	0.5	0
24	25	534	False	5	0.59	250.6	1253.0	0.5	0
25	26	1627	False	5	0.9725	934.0	4670.0	0.75	0
26	27	397	False	5	0.275	204.0	1020.0	0.0	0
27	28	1770	False	5	0.8825	512.2	2561.0	0.25	0
28	29	1417	False	5	0.6775	480.8	2404.0	0.5	0
29	30	2858	True	4	0.9575	600.0	3000.0	1.0	1
30	31	1548	False	5	0.825	534.6	2673.0	0.75	0
31	32	1155	True	3	0.975	908.2	4541.0	1.0	1
32	33	888	True	3	0.87	451.6	2258.0	1.0	1
33	34	655	False	5	0.7325	395.6	1978.0	0.75	0
34	35	756	False	5	0.77	347.2	1736.0	0.5	0
35	36	1393	False	5	0.9125	713.2	3566.0	0.75	0
36	37	965	False	5	0.5125	398.2	1991.0	0.75	0
37	38	915	False	5	0.89	449.8	2249.0	0.75	0
38	39	171	True	2	0.5075	152.6	763.0	1.0	1
39	40	51	False	5	0.095	32.0	160.0	0.25	0
40	41	1047	False	5	0.6075	437.0	2185.0	0.75	0
41	42	886	True	3	0.8325	590.6	2953.0	1.0	1
42	43	1634	False	5	0.8075	508.8	2544.0	0.5	0
43	44	878	False	5	0.72	367.8	1839.0	0.5	0
44	45	1102	False	5	0.635	335.0	1675.0	0.5	0
45	46	183	False	5	0.2275	80.8	404.0	0.25	0
46	47	841	False	5	0.725	425.0	2125.0	0.75	0
47	48	402	False	5	0.535	253.8	1269.0	0.75	0
48	49	1085	True	4	0.845	445.0	2225.0	1.0	1
49	50	1004	False	5	0.58	293.0	1465.0	0.5	0
50	51	820	False	5	0.705	392.4	1962.0	0.5	0
51	52	877	False	5	0.8225	353.4	1767.0	0.75	0
52	53	740	False	5	0.845	334.2	1671.0	0.75	0
53	54	177	False	5	0.2125	90.0	450.0	0.5	0
54	55	450	False	5	0.4275	158.4	792.0	0.5	0
55	56	776	False	5	0.8075	414.2	2071.0	0.25	0
56	57	541	True	1	0.885	497.6	2488.0	1.0	1
57	58	1361	True	4	0.89	505.2	2526.0	1.0	1
58	59	1515	False	5	0.9225	498.8	2494.0	0.75	0
59	60	226	True	4	0.325	141.4	707.0	1.0	1
60	61	1736	False	5	0.785	494.0	2470.0	0.5	0
61	62	476	False	5	0.5625	329.8	1649.0	0.5	0
62	63	732	False	5	0.48	219.4	1097.0	0.75	0
63	64	1492	True	3	0.83	875.6	4378.0	1.0	1
64	65	2151	False	5	0.71	540.0	2700.0	0.75	0
65	66	450	False	5	0.7175	331.8	1659.0	0.5	0
66	67	276	True	2	0.44	234.8	1174.0	1.0	1
67	68	218	False	5	0.3325	103.6	518.0	0.75	0
68	69	771	False	5	0.8275	467.0	2335.0	0.5	0
69	70	1307	False	5	0.6175	403.2	2016.0	0.5	0
70	71	493	True	3	0.715	288.0	1440.0	1.0	1
71	72	498	False	5	0.83	329.0	1645.0	0.75	0
72	73	525	True	3	0.68	339.6	1698.0	1.0	1
73	74	629	False	5	0.7925	417.0	2085.0	0.75	0
74	75	325	False	5	0.365	122.8	614.0	0.75	0
75	76	913	False	5	0.95	520.0	2600.0	0.75	0
76	77	842	True	2	0.9225	529.4	2647.0	1.0	1
77	78	1682	False	5	0.92	542.4	2712.0	0.75	0
78	79	934	True	3	0.8725	586.0	2930.0	1.0	1
79	80	1157	True	4	0.9225	715.0	3575.0	1.0	1
80	81	628	True	3	0.825	409.0	2045.0	1.0	1
81	82	125	False	5	0.22	80.2	401.0	0.25	0
82	83	1740	False	5	0.8175	775.8	3879.0	0.5	0
83	84	602	False	5	0.6225	377.6	1888.0	0.75	0
84	85	2984	False	5	0.9575	1213.8	6069.0	0.75	0
85	86	733	False	5	0.5125	166.8	834.0	0.75	0
86	87	1087	False	5	0.7225	623.0	3115.0	0.75	0
87	88	1422	False	5	0.94	882.2	4411.0	0.75	0
88	89	330	False	5	0.48	171.2	856.0	0.5	0
89	90	500	False	5	0.38	179.8	899.0	0.5	0
90	91	506	False	5	0.58	325.4	1627.0	0.75	0
