	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	122	False	10	0.2975	71.4	714.0	0.5	0
1	2	399	True	8	0.995	123.8	1238.0	1.0	1
2	3	364	True	8	0.9075	206.1	2061.0	1.0	1
3	4	276	False	10	0.6825	196.0	1960.0	0.75	0
4	5	291	True	9	0.725	166.8	1668.0	1.0	1
5	6	387	True	8	0.965	245.2	2452.0	1.0	1
6	7	323	True	9	0.805	215.4	2154.0	1.0	1
7	8	322	True	8	0.8025	285.0	2850.0	1.0	1
8	9	293	False	10	0.725	163.5	1635.0	0.75	0
9	10	256	True	8	0.6375	89.8	898.0	1.0	1
10	11	351	True	7	0.875	245.4	2454.0	1.0	1
11	12	344	True	7	0.8575	309.5	3095.0	1.0	1
12	13	372	True	8	0.9275	324.1	3241.0	1.0	1
13	14	357	False	10	0.885	185.7	1857.0	0.75	0
14	15	330	True	7	0.8225	196.6	1966.0	1.0	1
15	16	300	True	9	0.7475	163.2	1632.0	1.0	1
16	17	359	True	7	0.895	276.2	2762.0	1.0	1
17	18	189	False	10	0.465	97.9	979.0	0.75	0
18	19	355	True	8	0.885	204.0	2040.0	1.0	1
19	20	384	True	6	0.9575	190.8	1908.0	1.0	1
20	21	207	True	4	0.515	194.3	1943.0	1.0	1
21	22	272	False	10	0.6725	142.8	1428.0	0.5	0
22	23	247	True	7	0.615	203.2	2032.0	1.0	1
23	24	264	True	8	0.6575	99.8	998.0	1.0	1
24	25	287	True	8	0.715	57.6	576.0	1.0	1
25	26	143	True	9	0.355	81.0	810.0	1.0	1
26	27	237	True	9	0.59	143.6	1436.0	1.0	1
27	28	272	True	9	0.6775	160.4	1604.0	1.0	1
28	29	380	True	9	0.9475	292.7	2927.0	1.0	1
29	30	268	True	7	0.6675	167.8	1678.0	1.0	1
30	31	392	True	9	0.9775	150.4	1504.0	1.0	1
31	32	367	False	10	0.91	203.9	2039.0	0.75	0
32	33	143	False	10	0.35	141.0	1410.0	0.0	0
33	34	380	True	9	0.9475	153.1	1531.0	1.0	1
34	35	148	False	10	0.3625	31.7	317.0	0.75	0
35	36	263	True	7	0.655	200.5	2005.0	1.0	1
36	37	337	True	8	0.84	206.1	2061.0	1.0	1
37	38	373	True	9	0.93	228.8	2288.0	1.0	1
38	39	385	True	5	0.96	304.7	3047.0	1.0	1
39	40	336	False	10	0.8325	135.3	1353.0	0.5	0
40	41	266	True	5	0.6625	147.6	1476.0	1.0	1
41	42	252	True	3	0.6275	218.2	2182.0	1.0	1
42	43	298	True	9	0.7425	107.0	1070.0	1.0	1
43	44	374	True	9	0.9325	223.8	2238.0	1.0	1
44	45	251	True	6	0.625	181.8	1818.0	1.0	1
45	46	207	False	10	0.51	119.1	1191.0	0.75	0
46	47	152	True	7	0.3775	133.3	1333.0	1.0	1
47	48	343	True	5	0.855	255.6	2556.0	1.0	1
48	49	389	True	8	0.97	295.6	2956.0	1.0	1
49	50	313	True	9	0.78	129.4	1294.0	1.0	1
50	51	380	True	6	0.9475	215.7	2157.0	1.0	1
51	52	382	True	8	0.9525	242.4	2424.0	1.0	1
52	53	363	False	10	0.9	218.2	2182.0	0.25	0
53	54	381	True	9	0.95	171.3	1713.0	1.0	1
54	55	366	True	4	0.9125	340.5	3405.0	1.0	1
55	56	391	True	7	0.975	335.3	3353.0	1.0	1
56	57	296	False	10	0.7325	112.1	1121.0	0.75	0
57	58	375	True	5	0.935	302.2	3022.0	1.0	1
58	59	348	True	4	0.8675	293.8	2938.0	1.0	1
59	60	250	True	9	0.6225	68.3	683.0	1.0	1
60	61	308	True	7	0.7675	191.1	1911.0	1.0	1
61	62	175	False	10	0.43	88.2	882.0	0.75	0
62	63	373	True	9	0.93	304.1	3041.0	1.0	1
63	64	155	True	7	0.385	135.5	1355.0	1.0	1
64	65	370	True	7	0.9225	211.2	2112.0	1.0	1
65	66	298	True	6	0.7425	219.2	2192.0	1.0	1
66	67	200	True	8	0.4975	162.1	1621.0	1.0	1
67	68	208	False	10	0.5125	155.4	1554.0	0.5	0
68	69	240	True	5	0.5975	205.9	2059.0	1.0	1
69	70	401	False	9	0.9975	133.8	1338.0	0.75	0
70	71	204	True	4	0.5075	183.6	1836.0	1.0	1
71	72	198	True	5	0.4925	132.5	1325.0	1.0	1
72	73	240	True	6	0.5975	187.6	1876.0	1.0	1
73	74	278	True	8	0.6925	200.4	2004.0	1.0	1
74	75	385	True	8	0.96	252.6	2526.0	1.0	1
75	76	325	True	4	0.81	270.4	2704.0	1.0	1
76	77	386	True	9	0.9625	223.8	2238.0	1.0	1
77	78	86	False	10	0.2075	52.8	528.0	0.5	0
78	79	280	True	9	0.6975	100.9	1009.0	1.0	1
79	80	263	True	6	0.655	174.8	1748.0	1.0	1
80	81	360	True	9	0.8975	149.1	1491.0	1.0	1
81	82	317	True	8	0.79	111.6	1116.0	1.0	1
82	83	321	True	6	0.8	240.1	2401.0	1.0	1
83	84	239	False	10	0.59	162.6	1626.0	0.5	0
84	85	351	True	3	0.875	258.1	2581.0	1.0	1
85	86	340	True	7	0.8475	204.4	2044.0	1.0	1
86	87	400	True	7	0.9975	352.1	3521.0	1.0	1
87	88	373	True	9	0.93	190.6	1906.0	1.0	1
88	89	356	True	6	0.8875	289.3	2893.0	1.0	1
89	90	320	False	10	0.7925	121.6	1216.0	0.75	0
