	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	30	False	1	0.07	28.0	28.0	0.5	0
1	2	26	False	1	0.06	24.0	24.0	0.5	0
2	3	31	False	1	0.0725	29.0	29.0	0.5	0
3	4	34	True	0	0.085	34.0	34.0	1.0	1
4	5	8	False	1	0.015	6.0	6.0	0.0	0
5	6	22	False	1	0.05	20.0	20.0	0.5	0
6	7	5	False	1	0.0075	3.0	3.0	0.0	0
7	8	30	False	1	0.065	28.0	28.0	0.5	0
8	9	14	False	1	0.03	12.0	12.0	0.0	0
9	10	47	False	1	0.1125	45.0	45.0	0.5	0
10	11	12	False	1	0.025	10.0	10.0	0.0	0
11	12	24	False	1	0.05	22.0	22.0	0.0	0
12	13	10	False	1	0.02	8.0	8.0	0.0	0
13	14	45	False	1	0.1075	43.0	43.0	0.0	0
14	15	26	True	0	0.065	26.0	26.0	1.0	1
15	16	45	True	0	0.11	45.0	45.0	1.0	1
16	17	21	False	1	0.0475	19.0	19.0	0.0	0
17	18	7	False	1	0.0125	5.0	5.0	0.0	0
18	19	15	False	1	0.0325	13.0	13.0	0.0	0
19	20	34	True	0	0.0825	34.0	34.0	1.0	1
20	21	13	False	1	0.0275	11.0	11.0	0.0	0
21	22	16	False	1	0.035	14.0	14.0	0.0	0
22	23	29	False	1	0.0675	27.0	27.0	0.5	0
23	24	15	False	1	0.0325	13.0	13.0	0.0	0
24	25	10	False	1	0.02	8.0	8.0	0.0	0
25	26	20	True	0	0.05	20.0	20.0	1.0	1
26	27	20	False	1	0.045	18.0	18.0	0.0	0
27	28	59	False	1	0.14	57.0	57.0	0.5	0
28	29	7	True	0	0.0175	7.0	7.0	1.0	1
29	30	26	True	0	0.06	26.0	26.0	1.0	1
30	31	14	False	1	0.03	12.0	12.0	0.0	0
31	32	6	False	1	0.01	4.0	4.0	0.0	0
32	33	8	False	1	0.015	6.0	6.0	0.0	0
33	34	29	False	1	0.0675	27.0	27.0	0.5	0
34	35	47	True	0	0.1175	47.0	47.0	1.0	1
35	36	13	False	1	0.0275	11.0	11.0	0.0	0
36	37	16	False	1	0.035	14.0	14.0	0.0	0
37	38	28	True	0	0.07	28.0	28.0	1.0	1
38	39	28	False	1	0.065	26.0	26.0	0.0	0
39	40	22	False	1	0.05	20.0	20.0	0.5	0
40	41	44	True	0	0.11	44.0	44.0	1.0	1
41	42	28	False	1	0.065	26.0	26.0	0.5	0
42	43	19	False	1	0.0425	17.0	17.0	0.0	0
43	44	41	False	1	0.0975	39.0	39.0	0.5	0
44	45	19	False	1	0.0425	17.0	17.0	0.0	0
45	46	14	False	1	0.03	12.0	12.0	0.0	0
46	47	8	False	1	0.015	6.0	6.0	0.0	0
47	48	24	False	1	0.055	22.0	22.0	0.5	0
48	49	6	False	1	0.01	4.0	4.0	0.0	0
49	50	19	True	0	0.0475	19.0	19.0	1.0	1
50	51	15	False	1	0.0325	13.0	13.0	0.0	0
51	52	11	False	1	0.0225	9.0	9.0	0.0	0
52	53	21	False	1	0.0475	19.0	19.0	0.0	0
53	54	12	False	1	0.025	10.0	10.0	0.0	0
54	55	37	True	0	0.0925	37.0	37.0	1.0	1
55	56	57	False	1	0.135	55.0	55.0	0.5	0
56	57	38	True	0	0.095	38.0	38.0	1.0	1
57	58	28	True	0	0.07	28.0	28.0	1.0	1
58	59	11	False	1	0.0225	9.0	9.0	0.5	0
59	60	34	True	0	0.085	34.0	34.0	1.0	1
60	61	24	False	1	0.055	22.0	22.0	0.0	0
61	62	17	False	1	0.0375	15.0	15.0	0.5	0
62	63	19	False	1	0.0425	17.0	17.0	0.0	0
63	64	24	False	1	0.055	22.0	22.0	0.0	0
64	65	57	True	0	0.14	57.0	57.0	1.0	1
65	66	26	True	0	0.065	26.0	26.0	1.0	1
66	67	35	True	0	0.0875	35.0	35.0	1.0	1
67	68	14	False	1	0.03	12.0	12.0	0.5	0
68	69	41	True	0	0.1025	41.0	41.0	1.0	1
69	70	8	False	1	0.015	6.0	6.0	0.0	0
70	71	27	False	1	0.0625	25.0	25.0	0.0	0
71	72	6	False	1	0.01	4.0	4.0	0.0	0
72	73	22	False	1	0.05	20.0	20.0	0.0	0
73	74	19	True	0	0.0475	19.0	19.0	1.0	1
74	75	36	False	1	0.085	34.0	34.0	0.0	0
75	76	34	True	0	0.075	34.0	34.0	1.0	1
76	77	30	False	1	0.0675	28.0	28.0	0.0	0
77	78	36	True	0	0.09	36.0	36.0	1.0	1
78	79	21	False	1	0.0475	19.0	19.0	0.0	0
79	80	6	False	1	0.01	4.0	4.0	0.0	0
80	81	5	False	1	0.0075	3.0	3.0	0.0	0
81	82	47	True	0	0.1175	47.0	47.0	1.0	1
82	83	23	False	1	0.05	21.0	21.0	0.0	0
83	84	4	False	1	0.005	2.0	2.0	0.0	0
84	85	3	False	1	0.0025	1.0	1.0	0.0	0
85	86	51	True	0	0.1275	51.0	51.0	1.0	1
86	87	37	True	0	0.0925	37.0	37.0	1.0	1
87	88	21	True	0	0.0525	21.0	21.0	1.0	1
88	89	23	False	1	0.0525	21.0	21.0	0.0	0
89	90	18	True	0	0.045	18.0	18.0	1.0	1
90	91	45	False	1	0.1075	43.0	43.0	0.5	0
91	92	35	True	0	0.0875	35.0	35.0	1.0	1
92	93	30	False	1	0.07	28.0	28.0	0.5	0
93	94	56	True	0	0.14	56.0	56.0	1.0	1
94	95	8	False	1	0.015	6.0	6.0	0.0	0
95	96	33	True	0	0.0825	33.0	33.0	1.0	1
96	97	7	False	1	0.0125	5.0	5.0	0.0	0
97	98	42	False	1	0.1	40.0	40.0	0.0	0
98	99	39	True	0	0.0975	39.0	39.0	1.0	1
99	100	18	False	1	0.04	16.0	16.0	0.0	0
100	101	49	False	1	0.115	47.0	47.0	0.5	0
101	102	27	False	1	0.0625	25.0	25.0	0.5	0
