i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
45709	26	0	1	0.0575	24.0	24.0	0.0
45710	52	0	1	0.1175	50.0	50.0	0.0
45711	59	0	1	0.135	57.0	57.0	0.0
45712	18	0	1	0.04	16.0	16.0	0.0
45713	16	0	1	0.035	14.0	14.0	0.0
45714	21	0	1	0.0475	19.0	19.0	0.0
45715	24	0	1	0.055	22.0	22.0	0.0
45716	24	0	1	0.055	22.0	22.0	0.0
45717	68	1	0	0.16	68.0	68.0	1.0
45718	21	0	1	0.0475	19.0	19.0	0.0
45719	82	1	0	0.195	82.0	82.0	1.0
45720	44	0	1	0.1025	42.0	42.0	0.0
45721	22	0	1	0.05	20.0	20.0	0.0
45722	4	1	0	0.01	4.0	4.0	1.0
45723	20	0	1	0.045	18.0	18.0	0.0
45724	21	0	1	0.0475	19.0	19.0	0.0
45725	15	0	1	0.0325	13.0	13.0	0.0
45726	17	0	1	0.0375	15.0	15.0	0.0
45727	21	0	1	0.045	19.0	19.0	0.0
45728	24	0	1	0.055	22.0	22.0	0.0
45729	33	0	1	0.075	31.0	31.0	0.0
45730	13	0	1	0.0275	11.0	11.0	0.0
45731	33	0	1	0.075	31.0	31.0	0.0
45732	30	0	1	0.07	28.0	28.0	0.0
45733	33	0	1	0.075	31.0	31.0	0.0
45734	2	0	1	0.0	0.0	0.0	0.0
45735	57	1	0	0.1275	57.0	57.0	1.0
45736	77	1	0	0.185	77.0	77.0	1.0
45737	12	0	1	0.025	10.0	10.0	0.0
45738	35	0	1	0.0825	33.0	33.0	0.0
45739	35	0	1	0.08	33.0	33.0	0.0
45740	26	0	1	0.06	24.0	24.0	0.0
45741	34	0	1	0.0775	32.0	32.0	0.0
45742	62	0	1	0.125	60.0	60.0	0.0
45743	24	0	1	0.055	22.0	22.0	0.0
45744	21	0	1	0.0475	19.0	19.0	0.0
45745	26	0	1	0.06	24.0	24.0	0.0
45746	39	1	0	0.095	39.0	39.0	1.0
45747	41	0	1	0.09	39.0	39.0	0.0
45748	13	0	1	0.0275	11.0	11.0	0.0
45749	24	0	1	0.055	22.0	22.0	0.0
45750	19	0	1	0.0425	17.0	17.0	0.0
45751	57	1	0	0.1375	57.0	57.0	1.0
45752	9	0	1	0.0175	7.0	7.0	0.0
45753	53	0	1	0.1225	51.0	51.0	0.0
45754	19	0	1	0.0425	17.0	17.0	0.0
45755	59	1	0	0.1375	59.0	59.0	1.0
45756	26	0	1	0.06	24.0	24.0	0.0
45757	25	1	0	0.0625	25.0	25.0	1.0
45758	18	0	1	0.04	16.0	16.0	0.0
45759	3	0	1	0.0025	1.0	1.0	0.0
45760	34	0	1	0.08	32.0	32.0	0.0
45761	54	1	0	0.1275	54.0	54.0	1.0
45762	38	0	1	0.0875	36.0	36.0	0.0
45763	44	1	0	0.1075	44.0	44.0	1.0
45764	49	0	1	0.11	47.0	47.0	0.0
45765	19	0	1	0.0425	17.0	17.0	0.0
45766	14	0	1	0.03	12.0	12.0	0.0
45767	21	0	1	0.0475	19.0	19.0	0.0
45768	15	0	1	0.0325	13.0	13.0	0.0
45769	36	0	1	0.0825	34.0	34.0	0.0
45770	3	1	0	0.0075	3.0	3.0	1.0
45771	36	1	0	0.0725	36.0	36.0	1.0
45772	19	0	1	0.0425	17.0	17.0	0.0
45773	6	0	1	0.01	4.0	4.0	0.0
45774	2	1	0	0.005	2.0	2.0	1.0
45775	36	0	1	0.0825	34.0	34.0	0.0
45776	21	0	1	0.045	19.0	19.0	0.0
45777	10	1	0	0.025	10.0	10.0	1.0
45778	46	0	1	0.105	44.0	44.0	0.0
45779	21	0	1	0.0475	19.0	19.0	0.0
45780	43	1	0	0.105	43.0	43.0	1.0
45781	52	0	1	0.1175	50.0	50.0	0.0
45782	30	0	1	0.0475	28.0	28.0	0.0
45783	32	0	1	0.0725	30.0	30.0	0.0
45784	17	0	1	0.0375	15.0	15.0	0.0
45785	21	0	1	0.0475	19.0	19.0	0.0
45786	82	0	1	0.175	80.0	80.0	0.0
45787	15	0	1	0.0325	13.0	13.0	0.0
45788	27	0	1	0.06	25.0	25.0	0.0
45789	37	0	1	0.085	35.0	35.0	0.0
45790	39	0	1	0.0875	37.0	37.0	0.0
45791	24	0	1	0.055	22.0	22.0	0.0
45792	19	1	0	0.0475	19.0	19.0	1.0
45793	25	1	0	0.0625	25.0	25.0	1.0
45794	58	0	1	0.13	56.0	56.0	0.0
45795	59	1	0	0.105	59.0	59.0	1.0
45796	28	1	0	0.07	28.0	28.0	1.0
45797	16	0	1	0.035	14.0	14.0	0.0
45798	32	0	1	0.075	30.0	30.0	0.0
45799	45	0	1	0.105	43.0	43.0	0.0
45800	13	1	0	0.0325	13.0	13.0	1.0
45801	27	1	0	0.065	27.0	27.0	1.0
45802	33	0	1	0.0775	31.0	31.0	0.0
45803	42	0	1	0.095	40.0	40.0	0.0
45804	24	0	1	0.055	22.0	22.0	0.0
45805	2	0	1	0.0	0.0	0.0	0.0
45806	64	0	1	0.1525	62.0	62.0	0.0
45807	28	1	0	0.0675	28.0	28.0	1.0
45808	29	0	1	0.065	27.0	27.0	0.0
45809	31	0	1	0.07	29.0	29.0	0.0
45810	25	0	1	0.0575	23.0	23.0	0.0
45811	15	1	0	0.035	15.0	15.0	1.0
45812	36	0	1	0.085	34.0	34.0	0.0
45813	3	0	1	0.0025	1.0	1.0	0.0
45814	22	0	1	0.05	20.0	20.0	0.0
45815	46	1	0	0.11	46.0	46.0	1.0
45816	43	1	0	0.105	43.0	43.0	1.0
45817	22	0	1	0.05	20.0	20.0	0.0
45818	5	0	1	0.0075	3.0	3.0	0.0
45819	34	0	1	0.075	32.0	32.0	0.0
45820	67	0	1	0.1575	65.0	65.0	0.0
45821	19	0	1	0.0425	17.0	17.0	0.0
45822	41	0	1	0.095	39.0	39.0	0.0
45823	29	1	0	0.0725	29.0	29.0	1.0
45824	32	0	1	0.075	30.0	30.0	0.0
45825	14	1	0	0.035	14.0	14.0	1.0
45826	5	0	1	0.0075	3.0	3.0	0.0
45827	23	1	0	0.0575	23.0	23.0	1.0
45828	23	0	1	0.0525	21.0	21.0	0.0
45829	25	1	0	0.0625	25.0	25.0	1.0
45830	25	0	1	0.0575	23.0	23.0	0.0
45831	70	0	1	0.1625	68.0	68.0	0.0
45832	9	0	1	0.0175	7.0	7.0	0.0
45833	72	0	1	0.1675	70.0	70.0	0.0
45834	5	0	1	0.0075	3.0	3.0	0.0
45835	31	0	1	0.07	29.0	29.0	0.0
45836	21	0	1	0.0475	19.0	19.0	0.0
45837	26	0	1	0.0575	24.0	24.0	0.0
45838	18	0	1	0.04	16.0	16.0	0.0
45839	23	0	1	0.0525	21.0	21.0	0.0
45840	19	0	1	0.04	17.0	17.0	0.0
45841	24	0	1	0.055	22.0	22.0	0.0
45842	44	1	0	0.1075	44.0	44.0	1.0
45843	44	1	0	0.105	44.0	44.0	1.0
45844	28	0	1	0.065	26.0	26.0	0.0
45845	29	0	1	0.0675	27.0	27.0	0.0
45846	57	1	0	0.1375	57.0	57.0	1.0
45847	40	0	1	0.0725	38.0	38.0	0.0
45848	19	0	1	0.0425	17.0	17.0	0.0
45849	16	1	0	0.04	16.0	16.0	1.0
45850	40	0	1	0.09	38.0	38.0	0.0
45851	48	0	1	0.1075	46.0	46.0	0.0
45852	33	1	0	0.08	33.0	33.0	1.0
45853	37	0	1	0.085	35.0	35.0	0.0
45854	35	0	1	0.0825	33.0	33.0	0.0
45855	25	0	1	0.0575	23.0	23.0	0.0
45856	28	0	1	0.0625	26.0	26.0	0.0
45857	31	0	1	0.07	29.0	29.0	0.0
45858	27	1	0	0.0675	27.0	27.0	1.0
45859	26	0	1	0.0575	24.0	24.0	0.0
45860	73	1	0	0.17	73.0	73.0	1.0
45861	68	1	0	0.16	68.0	68.0	1.0
45862	25	0	1	0.0575	23.0	23.0	0.0
45863	61	0	1	0.14	59.0	59.0	0.0
45864	42	1	0	0.1	42.0	42.0	1.0
45865	3	0	1	0.0025	1.0	1.0	0.0
45866	17	0	1	0.035	15.0	15.0	0.0
45867	21	0	1	0.0475	19.0	19.0	0.0
45868	16	1	0	0.04	16.0	16.0	1.0
45869	21	1	0	0.0525	21.0	21.0	1.0
45870	27	0	1	0.0625	25.0	25.0	0.0
45871	34	0	1	0.0775	32.0	32.0	0.0
45872	46	0	1	0.1075	44.0	44.0	0.0
45873	11	0	1	0.0225	9.0	9.0	0.0
45874	43	0	1	0.1	41.0	41.0	0.0
45875	9	1	0	0.0225	9.0	9.0	1.0
45876	49	1	0	0.1175	49.0	49.0	1.0
45877	19	0	1	0.0425	17.0	17.0	0.0
45878	35	0	1	0.08	33.0	33.0	0.0
45879	10	0	1	0.02	8.0	8.0	0.0
45880	43	1	0	0.0975	43.0	43.0	1.0
45881	94	1	0	0.22	94.0	94.0	1.0
45882	47	0	1	0.11	45.0	45.0	0.0
45883	50	0	1	0.1175	48.0	48.0	0.0
45884	74	1	0	0.1725	74.0	74.0	1.0
45885	7	1	0	0.0175	7.0	7.0	1.0
45886	27	1	0	0.0675	27.0	27.0	1.0
45887	43	1	0	0.075	43.0	43.0	1.0
45888	34	1	0	0.085	34.0	34.0	1.0
45889	18	0	1	0.04	16.0	16.0	0.0
45890	12	1	0	0.03	12.0	12.0	1.0
45891	61	1	0	0.1425	61.0	61.0	1.0
45892	5	0	1	0.0075	3.0	3.0	0.0
45893	21	1	0	0.0525	21.0	21.0	1.0
45894	25	0	1	0.0575	23.0	23.0	0.0
45895	30	0	1	0.07	28.0	28.0	0.0
45896	19	0	1	0.0425	17.0	17.0	0.0
45897	36	1	0	0.09	36.0	36.0	1.0
45898	22	0	1	0.05	20.0	20.0	0.0
45899	53	0	1	0.1225	51.0	51.0	0.0
45900	25	0	1	0.0575	23.0	23.0	0.0
45901	12	0	1	0.025	10.0	10.0	0.0
45902	24	1	0	0.06	24.0	24.0	1.0
45903	14	1	0	0.035	14.0	14.0	1.0
45904	35	1	0	0.0875	35.0	35.0	1.0
45905	34	0	1	0.08	32.0	32.0	0.0
45906	35	0	1	0.0825	33.0	33.0	0.0
45907	27	0	1	0.0625	25.0	25.0	0.0
45908	44	1	0	0.1075	44.0	44.0	1.0
45909	11	0	1	0.0225	9.0	9.0	0.0
45910	22	0	1	0.05	20.0	20.0	0.0
45911	33	1	0	0.08	33.0	33.0	1.0
45912	16	0	1	0.035	14.0	14.0	0.0
45913	20	0	1	0.045	18.0	18.0	0.0
45914	33	0	1	0.075	31.0	31.0	0.0
45915	20	0	1	0.045	18.0	18.0	0.0
45916	33	0	1	0.0775	31.0	31.0	0.0
45917	45	0	1	0.105	43.0	43.0	0.0
45918	21	0	1	0.0475	19.0	19.0	0.0
45919	32	0	1	0.075	30.0	30.0	0.0
45920	37	0	1	0.085	35.0	35.0	0.0
45921	28	0	1	0.065	26.0	26.0	0.0
45922	44	0	1	0.095	42.0	42.0	0.0
45923	49	0	1	0.115	47.0	47.0	0.0
45924	22	1	0	0.055	22.0	22.0	1.0
45925	42	0	1	0.0975	40.0	40.0	0.0
45926	25	0	1	0.0575	23.0	23.0	0.0
45927	48	1	0	0.1125	48.0	48.0	1.0
45928	48	0	1	0.11	46.0	46.0	0.0
45929	26	0	1	0.06	24.0	24.0	0.0
45930	30	1	0	0.0725	30.0	30.0	1.0
45931	49	1	0	0.12	49.0	49.0	1.0
45932	16	1	0	0.04	16.0	16.0	1.0
45933	47	0	1	0.1075	45.0	45.0	0.0
45934	22	0	1	0.05	20.0	20.0	0.0
45935	24	0	1	0.055	22.0	22.0	0.0
45936	31	1	0	0.075	31.0	31.0	1.0
45937	60	0	1	0.14	58.0	58.0	0.0
45938	42	0	1	0.0975	40.0	40.0	0.0
45939	31	0	1	0.07	29.0	29.0	0.0
45940	23	0	1	0.0525	21.0	21.0	0.0
45941	39	1	0	0.0925	39.0	39.0	1.0
45942	34	0	1	0.08	32.0	32.0	0.0
45943	22	0	1	0.05	20.0	20.0	0.0
45944	27	0	1	0.06	25.0	25.0	0.0
45945	32	0	1	0.0725	30.0	30.0	0.0
45946	32	0	1	0.0725	30.0	30.0	0.0
45947	17	1	0	0.0425	17.0	17.0	1.0
45948	59	0	1	0.14	57.0	57.0	0.0
45949	26	0	1	0.0575	24.0	24.0	0.0
45950	11	0	1	0.0225	9.0	9.0	0.0
45951	70	0	1	0.1625	68.0	68.0	0.0
45952	9	0	1	0.0175	7.0	7.0	0.0
45953	23	0	1	0.0525	21.0	21.0	0.0
45954	57	0	1	0.1325	55.0	55.0	0.0
45955	21	0	1	0.0475	19.0	19.0	0.0
45956	14	0	1	0.03	12.0	12.0	0.0
45957	53	0	1	0.125	51.0	51.0	0.0
45958	15	1	0	0.0375	15.0	15.0	1.0
45959	28	0	1	0.065	26.0	26.0	0.0
45960	17	0	1	0.0375	15.0	15.0	0.0
45961	3	0	1	0.0025	1.0	1.0	0.0
45962	54	1	0	0.125	54.0	54.0	1.0
45963	59	1	0	0.1375	59.0	59.0	1.0
45964	46	1	0	0.1075	46.0	46.0	1.0
45965	50	0	1	0.1175	48.0	48.0	0.0
45966	25	0	1	0.0575	23.0	23.0	0.0
45967	6	0	1	0.01	4.0	4.0	0.0
45968	52	0	1	0.1225	50.0	50.0	0.0
45969	62	0	1	0.1375	60.0	60.0	0.0
45970	10	1	0	0.025	10.0	10.0	1.0
45971	22	0	1	0.05	20.0	20.0	0.0
45972	36	0	1	0.085	34.0	34.0	0.0
45973	16	0	1	0.035	14.0	14.0	0.0
45974	26	1	0	0.065	26.0	26.0	1.0
45975	20	0	1	0.045	18.0	18.0	0.0
45976	25	0	1	0.055	23.0	23.0	0.0
45977	32	0	1	0.075	30.0	30.0	0.0
45978	19	0	1	0.04	17.0	17.0	0.0
45979	14	0	1	0.03	12.0	12.0	0.0
45980	20	1	0	0.05	20.0	20.0	1.0
45981	8	0	1	0.015	6.0	6.0	0.0
45982	27	0	1	0.0625	25.0	25.0	0.0
45983	35	1	0	0.0825	35.0	35.0	1.0
45984	11	1	0	0.025	11.0	11.0	1.0
45985	36	0	1	0.085	34.0	34.0	0.0
45986	40	0	1	0.07	38.0	38.0	0.0
45987	29	0	1	0.0675	27.0	27.0	0.0
45988	45	0	1	0.105	43.0	43.0	0.0
45989	52	0	1	0.12	50.0	50.0	0.0
45990	22	0	1	0.05	20.0	20.0	0.0
45991	34	1	0	0.085	34.0	34.0	1.0
45992	52	1	0	0.1225	52.0	52.0	1.0
45993	2	0	1	0.0	0.0	0.0	0.0
45994	90	1	0	0.21	90.0	90.0	1.0
45995	36	1	0	0.09	36.0	36.0	1.0
45996	51	1	0	0.1125	51.0	51.0	1.0
45997	68	0	1	0.145	66.0	66.0	0.0
45998	8	0	1	0.015	6.0	6.0	0.0
45999	16	0	1	0.035	14.0	14.0	0.0
46000	20	0	1	0.045	18.0	18.0	0.0
46001	35	1	0	0.085	35.0	35.0	1.0
46002	26	0	1	0.06	24.0	24.0	0.0
46003	59	0	1	0.14	57.0	57.0	0.0
46004	24	0	1	0.0475	22.0	22.0	0.0
46005	27	0	1	0.0625	25.0	25.0	0.0
46006	11	0	1	0.0225	9.0	9.0	0.0
46007	26	1	0	0.0625	26.0	26.0	1.0
46008	21	0	1	0.0475	19.0	19.0	0.0
46009	20	0	1	0.045	18.0	18.0	0.0
46010	43	0	1	0.1	41.0	41.0	0.0
46011	91	1	0	0.21	91.0	91.0	1.0
46012	21	1	0	0.0525	21.0	21.0	1.0
46013	30	0	1	0.07	28.0	28.0	0.0
46014	36	0	1	0.0825	34.0	34.0	0.0
46015	38	0	1	0.0875	36.0	36.0	0.0
46016	26	1	0	0.065	26.0	26.0	1.0
46017	4	0	1	0.005	2.0	2.0	0.0
46018	17	0	1	0.0375	15.0	15.0	0.0
46019	24	0	1	0.0525	22.0	22.0	0.0
46020	12	0	1	0.025	10.0	10.0	0.0
46021	37	1	0	0.09	37.0	37.0	1.0
46022	27	1	0	0.0675	27.0	27.0	1.0
46023	26	0	1	0.06	24.0	24.0	0.0
46024	31	0	1	0.0725	29.0	29.0	0.0
46025	20	0	1	0.045	18.0	18.0	0.0
46026	62	1	0	0.1325	62.0	62.0	1.0
46027	14	0	1	0.03	12.0	12.0	0.0
46028	24	0	1	0.055	22.0	22.0	0.0
46029	8	0	1	0.015	6.0	6.0	0.0
46030	29	1	0	0.0725	29.0	29.0	1.0
46031	49	1	0	0.1175	49.0	49.0	1.0
46032	24	0	1	0.055	22.0	22.0	0.0
46033	30	0	1	0.07	28.0	28.0	0.0
46034	35	0	1	0.08	33.0	33.0	0.0
46035	34	0	1	0.08	32.0	32.0	0.0
46036	27	0	1	0.06	25.0	25.0	0.0
46037	35	0	1	0.0825	33.0	33.0	0.0
46038	25	0	1	0.0575	23.0	23.0	0.0
46039	10	0	1	0.02	8.0	8.0	0.0
46040	8	0	1	0.015	6.0	6.0	0.0
46041	21	0	1	0.0475	19.0	19.0	0.0
46042	11	0	1	0.0225	9.0	9.0	0.0
46043	47	1	0	0.0875	47.0	47.0	1.0
46044	6	0	1	0.01	4.0	4.0	0.0
46045	34	0	1	0.075	32.0	32.0	0.0
46046	25	0	1	0.055	23.0	23.0	0.0
46047	21	0	1	0.0475	19.0	19.0	0.0
46048	59	0	1	0.1275	57.0	57.0	0.0
46049	43	1	0	0.105	43.0	43.0	1.0
46050	34	0	1	0.0775	32.0	32.0	0.0
46051	31	0	1	0.0725	29.0	29.0	0.0
46052	23	0	1	0.0525	21.0	21.0	0.0
46053	15	0	1	0.0325	13.0	13.0	0.0
46054	37	0	1	0.085	35.0	35.0	0.0
46055	10	0	1	0.02	8.0	8.0	0.0
46056	33	0	1	0.0725	31.0	31.0	0.0
46057	32	0	1	0.075	30.0	30.0	0.0
46058	35	0	1	0.08	33.0	33.0	0.0
46059	12	0	1	0.025	10.0	10.0	0.0
46060	61	0	1	0.14	59.0	59.0	0.0
46061	28	0	1	0.0625	26.0	26.0	0.0
46062	36	0	1	0.0825	34.0	34.0	0.0
46063	40	1	0	0.0925	40.0	40.0	1.0
46064	31	1	0	0.075	31.0	31.0	1.0
46065	11	0	1	0.0225	9.0	9.0	0.0
46066	37	0	1	0.0875	35.0	35.0	0.0
46067	47	0	1	0.105	45.0	45.0	0.0
46068	25	1	0	0.06	25.0	25.0	1.0
46069	29	1	0	0.0725	29.0	29.0	1.0
46070	25	0	1	0.0575	23.0	23.0	0.0
46071	24	0	1	0.0525	22.0	22.0	0.0
46072	43	0	1	0.0975	41.0	41.0	0.0
46073	53	0	1	0.1225	51.0	51.0	0.0
46074	13	0	1	0.025	11.0	11.0	0.0
46075	37	0	1	0.085	35.0	35.0	0.0
46076	4	0	1	0.005	2.0	2.0	0.0
46077	37	0	1	0.0875	35.0	35.0	0.0
46078	30	1	0	0.0725	30.0	30.0	1.0
46079	46	1	0	0.1075	46.0	46.0	1.0
46080	20	0	1	0.045	18.0	18.0	0.0
46081	61	0	1	0.14	59.0	59.0	0.0
46082	11	0	1	0.0225	9.0	9.0	0.0
46083	27	0	1	0.06	25.0	25.0	0.0
46084	16	0	1	0.0325	14.0	14.0	0.0
46085	27	0	1	0.06	25.0	25.0	0.0
46086	43	0	1	0.1	41.0	41.0	0.0
46087	14	0	1	0.03	12.0	12.0	0.0
46088	14	0	1	0.03	12.0	12.0	0.0
46089	7	0	1	0.0125	5.0	5.0	0.0
46090	50	0	1	0.115	48.0	48.0	0.0
46091	29	0	1	0.0675	27.0	27.0	0.0
46092	27	0	1	0.06	25.0	25.0	0.0
46093	23	0	1	0.0525	21.0	21.0	0.0
46094	20	1	0	0.05	20.0	20.0	1.0
46095	30	0	1	0.0675	28.0	28.0	0.0
46096	68	0	1	0.155	66.0	66.0	0.0
46097	12	0	1	0.0225	10.0	10.0	0.0
46098	43	1	0	0.1	43.0	43.0	1.0
46099	4	0	1	0.005	2.0	2.0	0.0
46100	23	0	1	0.0525	21.0	21.0	0.0
46101	22	0	1	0.05	20.0	20.0	0.0
46102	27	0	1	0.06	25.0	25.0	0.0
46103	75	0	1	0.17	73.0	73.0	0.0
46104	51	0	1	0.1175	49.0	49.0	0.0
46105	21	0	1	0.0475	19.0	19.0	0.0
46106	3	0	1	0.0025	1.0	1.0	0.0
46107	22	0	1	0.0475	20.0	20.0	0.0
46108	75	0	1	0.17	73.0	73.0	0.0
46109	7	1	0	0.0175	7.0	7.0	1.0
46110	26	0	1	0.06	24.0	24.0	0.0
46111	31	0	1	0.0725	29.0	29.0	0.0
46112	39	1	0	0.095	39.0	39.0	1.0
46113	17	0	1	0.0375	15.0	15.0	0.0
46114	16	0	1	0.035	14.0	14.0	0.0
46115	4	0	1	0.005	2.0	2.0	0.0
46116	19	0	1	0.0425	17.0	17.0	0.0
46117	60	1	0	0.1325	60.0	60.0	1.0
46118	26	0	1	0.0575	24.0	24.0	0.0
46119	69	1	0	0.165	69.0	69.0	1.0
46120	55	1	0	0.1275	55.0	55.0	1.0
46121	66	0	1	0.135	64.0	64.0	0.0
46122	33	0	1	0.0725	31.0	31.0	0.0
46123	23	0	1	0.0525	21.0	21.0	0.0
46124	25	0	1	0.0575	23.0	23.0	0.0
46125	34	0	1	0.075	32.0	32.0	0.0
46126	13	1	0	0.0325	13.0	13.0	1.0
46127	53	0	1	0.125	51.0	51.0	0.0
46128	36	0	1	0.0825	34.0	34.0	0.0
46129	65	0	1	0.13	63.0	63.0	0.0
46130	86	1	0	0.1775	86.0	86.0	1.0
46131	75	1	0	0.1825	75.0	75.0	1.0
46132	53	0	1	0.12	51.0	51.0	0.0
46133	22	1	0	0.055	22.0	22.0	1.0
46134	66	0	1	0.155	64.0	64.0	0.0
46135	10	0	1	0.02	8.0	8.0	0.0
46136	22	0	1	0.05	20.0	20.0	0.0
46137	17	1	0	0.0425	17.0	17.0	1.0
46138	51	1	0	0.125	51.0	51.0	1.0
46139	16	1	0	0.04	16.0	16.0	1.0
46140	29	0	1	0.065	27.0	27.0	0.0
46141	69	1	0	0.1625	69.0	69.0	1.0
46142	34	0	1	0.0775	32.0	32.0	0.0
46143	49	1	0	0.1125	49.0	49.0	1.0
46144	14	0	1	0.03	12.0	12.0	0.0
46145	2	0	1	0.0	0.0	0.0	0.0
46146	4	1	0	0.01	4.0	4.0	1.0
46147	44	1	0	0.105	44.0	44.0	1.0
46148	22	0	1	0.0475	20.0	20.0	0.0
46149	47	0	1	0.1075	45.0	45.0	0.0
46150	19	1	0	0.0475	19.0	19.0	1.0
46151	23	0	1	0.0525	21.0	21.0	0.0
46152	10	0	1	0.02	8.0	8.0	0.0
46153	27	0	1	0.06	25.0	25.0	0.0
46154	64	0	1	0.15	62.0	62.0	0.0
46155	24	0	1	0.0525	22.0	22.0	0.0
46156	13	0	1	0.0275	11.0	11.0	0.0
46157	7	0	1	0.0125	5.0	5.0	0.0
46158	35	1	0	0.085	35.0	35.0	1.0
46159	55	0	1	0.1275	53.0	53.0	0.0
46160	46	1	0	0.1075	46.0	46.0	1.0
46161	5	0	1	0.0075	3.0	3.0	0.0
46162	79	0	1	0.1875	77.0	77.0	0.0
46163	36	0	1	0.0825	34.0	34.0	0.0
46164	34	0	1	0.08	32.0	32.0	0.0
46165	33	0	1	0.0775	31.0	31.0	0.0
46166	49	0	1	0.1125	47.0	47.0	0.0
46167	15	0	1	0.0325	13.0	13.0	0.0
46168	24	1	0	0.0575	24.0	24.0	1.0
46169	49	1	0	0.12	49.0	49.0	1.0
46170	40	0	1	0.0925	38.0	38.0	0.0
46171	49	0	1	0.1	47.0	47.0	0.0
46172	8	0	1	0.015	6.0	6.0	0.0
46173	44	0	1	0.1025	42.0	42.0	0.0
46174	24	0	1	0.055	22.0	22.0	0.0
46175	90	1	0	0.2125	90.0	90.0	1.0
46176	54	0	1	0.125	52.0	52.0	0.0
46177	50	0	1	0.1125	48.0	48.0	0.0
46178	78	1	0	0.1875	78.0	78.0	1.0
46179	20	0	1	0.0425	18.0	18.0	0.0
46180	28	0	1	0.0625	26.0	26.0	0.0
46181	23	0	1	0.0525	21.0	21.0	0.0
46182	78	1	0	0.185	78.0	78.0	1.0
46183	40	0	1	0.0925	38.0	38.0	0.0
46184	20	0	1	0.045	18.0	18.0	0.0
46185	14	0	1	0.03	12.0	12.0	0.0
46186	32	0	1	0.0725	30.0	30.0	0.0
46187	7	0	1	0.0125	5.0	5.0	0.0
46188	13	1	0	0.0325	13.0	13.0	1.0
46189	28	0	1	0.0625	26.0	26.0	0.0
46190	27	0	1	0.0625	25.0	25.0	0.0
46191	35	0	1	0.0825	33.0	33.0	0.0
46192	15	0	1	0.03	13.0	13.0	0.0
46193	18	0	1	0.04	16.0	16.0	0.0
46194	18	0	1	0.04	16.0	16.0	0.0
46195	25	0	1	0.055	23.0	23.0	0.0
46196	28	0	1	0.065	26.0	26.0	0.0
46197	34	1	0	0.0825	34.0	34.0	1.0
46198	47	0	1	0.11	45.0	45.0	0.0
46199	69	1	0	0.1675	69.0	69.0	1.0
46200	14	0	1	0.03	12.0	12.0	0.0
46201	11	0	1	0.0225	9.0	9.0	0.0
46202	28	1	0	0.0675	28.0	28.0	1.0
46203	29	1	0	0.0725	29.0	29.0	1.0
46204	38	0	1	0.0875	36.0	36.0	0.0
46205	51	0	1	0.115	49.0	49.0	0.0
46206	33	0	1	0.075	31.0	31.0	0.0
46207	41	0	1	0.0525	39.0	39.0	0.0
46208	9	1	0	0.0225	9.0	9.0	1.0
46209	48	1	0	0.1125	48.0	48.0	1.0
46210	25	0	1	0.0575	23.0	23.0	0.0
46211	60	0	1	0.14	58.0	58.0	0.0
46212	30	0	1	0.0675	28.0	28.0	0.0
46213	21	1	0	0.0525	21.0	21.0	1.0
46214	30	1	0	0.075	30.0	30.0	1.0
46215	55	0	1	0.13	53.0	53.0	0.0
46216	10	0	1	0.02	8.0	8.0	0.0
46217	30	0	1	0.07	28.0	28.0	0.0
46218	58	0	1	0.135	56.0	56.0	0.0
46219	34	0	1	0.08	32.0	32.0	0.0
46220	30	0	1	0.07	28.0	28.0	0.0
46221	58	1	0	0.1125	58.0	58.0	1.0
46222	46	0	1	0.1025	44.0	44.0	0.0
46223	54	0	1	0.1275	52.0	52.0	0.0
46224	17	0	1	0.0375	15.0	15.0	0.0
46225	17	1	0	0.0425	17.0	17.0	1.0
46226	4	0	1	0.005	2.0	2.0	0.0
46227	33	1	0	0.08	33.0	33.0	1.0
46228	6	0	1	0.01	4.0	4.0	0.0
46229	20	0	1	0.045	18.0	18.0	0.0
46230	12	1	0	0.03	12.0	12.0	1.0
46231	22	0	1	0.05	20.0	20.0	0.0
46232	31	0	1	0.0725	29.0	29.0	0.0
46233	35	0	1	0.08	33.0	33.0	0.0
46234	7	0	1	0.0125	5.0	5.0	0.0
46235	8	0	1	0.015	6.0	6.0	0.0
46236	14	0	1	0.03	12.0	12.0	0.0
46237	13	0	1	0.0275	11.0	11.0	0.0
46238	98	0	1	0.19	96.0	96.0	0.0
46239	98	0	1	0.2275	96.0	96.0	0.0
46240	37	0	1	0.0825	35.0	35.0	0.0
46241	12	0	1	0.025	10.0	10.0	0.0
46242	18	0	1	0.04	16.0	16.0	0.0
46243	34	0	1	0.0775	32.0	32.0	0.0
46244	50	1	0	0.12	50.0	50.0	1.0
46245	26	0	1	0.06	24.0	24.0	0.0
46246	13	0	1	0.0275	11.0	11.0	0.0
46247	13	0	1	0.0275	11.0	11.0	0.0
46248	26	0	1	0.06	24.0	24.0	0.0
46249	11	0	1	0.0225	9.0	9.0	0.0
46250	27	0	1	0.0625	25.0	25.0	0.0
46251	33	0	1	0.075	31.0	31.0	0.0
46252	96	1	0	0.2175	96.0	96.0	1.0
46253	35	0	1	0.08	33.0	33.0	0.0
46254	27	0	1	0.06	25.0	25.0	0.0
46255	28	0	1	0.065	26.0	26.0	0.0
