	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	22	False	1	0.05	20.0	20.0	0.4	0
1	2	17	False	1	0.0375	15.0	15.0	0.0	0
2	3	13	False	1	0.0275	11.0	11.0	0.0	0
3	4	48	True	0	0.1075	48.0	48.0	1.0	1
4	5	15	False	1	0.0325	13.0	13.0	0.0	0
5	6	50	False	1	0.12	48.0	48.0	0.2	0
6	7	21	False	1	0.0475	19.0	19.0	0.4	0
7	8	4	False	1	0.005	2.0	2.0	0.0	0
8	9	33	False	1	0.0775	31.0	31.0	0.0	0
9	10	59	True	0	0.145	59.0	59.0	1.0	1
10	11	37	False	1	0.0875	35.0	35.0	0.2	0
11	12	26	False	1	0.06	24.0	24.0	0.2	0
12	13	28	False	1	0.065	26.0	26.0	0.0	0
13	14	34	False	1	0.08	32.0	32.0	0.2	0
14	15	67	False	1	0.16	65.0	65.0	0.6	0
15	16	35	False	1	0.0825	33.0	33.0	0.2	0
16	17	57	True	0	0.1325	57.0	57.0	1.0	1
17	18	62	True	0	0.145	62.0	62.0	1.0	1
18	19	18	False	1	0.04	16.0	16.0	0.0	0
19	20	11	False	1	0.0225	9.0	9.0	0.0	0
20	21	16	False	1	0.035	14.0	14.0	0.0	0
21	22	30	False	1	0.07	28.0	28.0	0.2	0
22	23	30	False	1	0.07	28.0	28.0	0.0	0
23	24	21	False	1	0.0475	19.0	19.0	0.2	0
24	25	80	True	0	0.19	80.0	80.0	1.0	1
25	26	47	True	0	0.1175	47.0	47.0	1.0	1
26	27	24	False	1	0.055	22.0	22.0	0.0	0
27	28	18	False	1	0.04	16.0	16.0	0.0	0
28	29	34	False	1	0.08	32.0	32.0	0.2	0
29	30	31	False	1	0.0725	29.0	29.0	0.0	0
30	31	92	True	0	0.225	92.0	92.0	1.0	1
31	32	28	False	1	0.065	26.0	26.0	0.2	0
32	33	28	False	1	0.065	26.0	26.0	0.0	0
33	34	29	False	1	0.0675	27.0	27.0	0.0	0
34	35	67	True	0	0.15	67.0	67.0	1.0	1
35	36	28	False	1	0.065	26.0	26.0	0.4	0
36	37	59	False	1	0.1425	57.0	57.0	0.6	0
37	38	19	False	1	0.0425	17.0	17.0	0.2	0
38	39	11	False	1	0.0225	9.0	9.0	0.0	0
39	40	26	False	1	0.06	24.0	24.0	0.0	0
40	41	43	False	1	0.08	41.0	41.0	0.6	0
41	42	51	True	0	0.095	51.0	51.0	1.0	1
42	43	5	False	1	0.0075	3.0	3.0	0.0	0
43	44	69	True	0	0.1725	69.0	69.0	1.0	1
44	45	37	False	1	0.0875	35.0	35.0	0.0	0
45	46	9	False	1	0.0175	7.0	7.0	0.0	0
46	47	24	False	1	0.055	22.0	22.0	0.0	0
47	48	19	False	1	0.0425	17.0	17.0	0.0	0
48	49	23	False	1	0.0525	21.0	21.0	0.0	0
49	50	35	False	1	0.0825	33.0	33.0	0.0	0
50	51	15	False	1	0.0325	13.0	13.0	0.0	0
51	52	24	False	1	0.055	22.0	22.0	0.0	0
52	53	21	False	1	0.0475	19.0	19.0	0.0	0
53	54	12	False	1	0.025	10.0	10.0	0.0	0
54	55	13	False	1	0.0275	11.0	11.0	0.0	0
55	56	20	False	1	0.045	18.0	18.0	0.0	0
56	57	72	True	0	0.165	72.0	72.0	1.0	1
57	58	19	False	1	0.0425	17.0	17.0	0.0	0
58	59	30	False	1	0.07	28.0	28.0	0.0	0
59	60	10	False	1	0.02	8.0	8.0	0.2	0
60	61	52	True	0	0.13	52.0	52.0	1.0	1
61	62	18	False	1	0.04	16.0	16.0	0.0	0
62	63	33	False	1	0.0775	31.0	31.0	0.0	0
63	64	15	False	1	0.0325	13.0	13.0	0.2	0
64	65	27	False	1	0.0625	25.0	25.0	0.0	0
65	66	77	True	0	0.1775	77.0	77.0	1.0	1
66	67	35	False	1	0.0825	33.0	33.0	0.0	0
67	68	31	False	1	0.0725	29.0	29.0	0.0	0
68	69	87	True	0	0.215	87.0	87.0	1.0	1
69	70	39	False	1	0.0925	37.0	37.0	0.4	0
70	71	21	False	1	0.0475	19.0	19.0	0.0	0
