	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	324	True	0	0.8075	324.0	324.0	1.0	1
1	2	82	False	1	0.1975	80.0	80.0	0.0	0
2	3	381	True	0	0.95	381.0	381.0	1.0	1
3	4	357	True	0	0.89	357.0	357.0	1.0	1
4	5	101	False	1	0.245	99.0	99.0	0.3333333333333333	0
5	6	211	False	1	0.52	209.0	209.0	0.3333333333333333	0
6	7	160	True	0	0.3975	160.0	160.0	1.0	1
7	8	254	False	1	0.6275	252.0	252.0	0.3333333333333333	0
8	9	143	False	1	0.35	141.0	141.0	0.0	0
9	10	364	False	1	0.9025	362.0	362.0	0.6666666666666666	0
10	11	78	False	1	0.1875	76.0	76.0	0.0	0
11	12	272	True	0	0.6775	272.0	272.0	1.0	1
12	13	225	True	0	0.56	225.0	225.0	1.0	1
13	14	162	True	0	0.4025	162.0	162.0	1.0	1
14	15	176	False	1	0.4325	174.0	174.0	0.3333333333333333	0
15	16	251	False	1	0.62	249.0	249.0	0.3333333333333333	0
16	17	102	False	1	0.2475	100.0	100.0	0.0	0
17	18	101	False	1	0.245	99.0	99.0	0.0	0
18	19	68	False	1	0.1625	66.0	66.0	0.3333333333333333	0
19	20	265	False	1	0.655	263.0	263.0	0.0	0
20	21	191	False	1	0.47	189.0	189.0	0.3333333333333333	0
21	22	245	True	0	0.61	245.0	245.0	1.0	1
22	23	16	False	1	0.0325	14.0	14.0	0.0	0
23	24	240	False	1	0.5925	238.0	238.0	0.3333333333333333	0
24	25	213	False	1	0.525	211.0	211.0	0.0	0
25	26	334	False	1	0.8275	332.0	332.0	0.6666666666666666	0
26	27	97	False	1	0.235	95.0	95.0	0.0	0
27	28	61	False	1	0.145	59.0	59.0	0.0	0
28	29	166	False	1	0.4075	164.0	164.0	0.3333333333333333	0
29	30	300	True	0	0.7475	300.0	300.0	1.0	1
30	31	119	False	1	0.29	117.0	117.0	0.3333333333333333	0
31	32	249	True	0	0.62	249.0	249.0	1.0	1
32	33	19	False	1	0.04	17.0	17.0	0.0	0
33	34	350	False	1	0.8675	348.0	348.0	0.3333333333333333	0
34	35	65	False	1	0.155	63.0	63.0	0.0	0
35	36	165	False	1	0.405	163.0	163.0	0.6666666666666666	0
36	37	332	False	1	0.8225	330.0	330.0	0.0	0
37	38	258	False	1	0.6375	256.0	256.0	0.3333333333333333	0
38	39	251	False	1	0.62	249.0	249.0	0.6666666666666666	0
39	40	400	True	0	0.9975	400.0	400.0	1.0	1
40	41	334	False	1	0.8275	332.0	332.0	0.6666666666666666	0
41	42	295	True	0	0.735	295.0	295.0	1.0	1
42	43	249	True	0	0.62	249.0	249.0	1.0	1
43	44	268	False	1	0.6625	266.0	266.0	0.6666666666666666	0
44	45	106	False	1	0.2575	104.0	104.0	0.3333333333333333	0
45	46	19	False	1	0.04	17.0	17.0	0.0	0
46	47	25	False	1	0.055	23.0	23.0	0.0	0
47	48	53	False	1	0.125	51.0	51.0	0.0	0
48	49	127	False	1	0.31	125.0	125.0	0.0	0
49	50	61	False	1	0.145	59.0	59.0	0.0	0
50	51	145	False	1	0.355	143.0	143.0	0.0	0
51	52	264	False	1	0.6525	262.0	262.0	0.3333333333333333	0
52	53	3	False	1	0.0025	1.0	1.0	0.0	0
53	54	382	True	0	0.9525	382.0	382.0	1.0	1
54	55	190	False	1	0.4675	188.0	188.0	0.3333333333333333	0
55	56	9	False	1	0.015	7.0	7.0	0.0	0
56	57	295	False	1	0.73	293.0	293.0	0.6666666666666666	0
57	58	296	False	1	0.7325	294.0	294.0	0.6666666666666666	0
58	59	19	False	1	0.04	17.0	17.0	0.0	0
59	60	270	True	0	0.6725	270.0	270.0	1.0	1
60	61	6	False	1	0.0075	4.0	4.0	0.0	0
61	62	41	False	1	0.095	39.0	39.0	0.3333333333333333	0
62	63	104	False	1	0.2525	102.0	102.0	0.3333333333333333	0
63	64	278	False	1	0.6875	276.0	276.0	0.6666666666666666	0
64	65	73	False	1	0.175	71.0	71.0	0.0	0
65	66	366	True	0	0.9125	366.0	366.0	1.0	1
66	67	365	True	0	0.91	365.0	365.0	1.0	1
67	68	2	False	1	0.0	0.0	0.0	0.0	0
68	69	238	True	0	0.5925	238.0	238.0	1.0	1
69	70	380	False	1	0.9425	378.0	378.0	0.6666666666666666	0
70	71	51	False	1	0.12	49.0	49.0	0.0	0
