i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	1	1	0.17	20.2	101.0	1.0
2	11	1	1	0.0425	9.6	48.0	1.0
3	22	1	0	0.17	21.0	105.0	1.0
4	55	1	3	0.3125	32.0	160.0	1.0
5	25	1	1	0.135	19.6	98.0	1.0
6	38	0	5	0.165	19.6	98.0	0.5
7	20	0	5	0.045	6.0	30.0	0.5
8	20	1	0	0.16	18.0	90.0	1.0
9	45	1	4	0.25	25.0	125.0	1.0
10	24	1	4	0.0575	9.6	48.0	1.0
11	27	0	5	0.115	14.2	71.0	0.5
12	27	1	1	0.15	20.0	100.0	1.0
13	31	1	2	0.2075	24.2	121.0	1.0
14	39	1	2	0.22	25.4	127.0	1.0
15	49	0	5	0.18	19.2	96.0	0.5
16	17	1	0	0.09	13.0	65.0	1.0
17	39	0	5	0.1175	16.0	80.0	0.5
18	17	1	0	0.095	15.0	75.0	1.0
19	31	1	4	0.16	19.4	97.0	1.0
20	29	0	5	0.115	13.0	65.0	0.5
21	20	1	0	0.155	16.8	84.0	1.0
22	36	1	0	0.21	24.0	120.0	1.0
23	23	1	0	0.1775	17.2	86.0	1.0
24	54	0	5	0.1975	23.0	115.0	0.5
25	47	1	1	0.1175	24.0	120.0	1.0
26	24	1	1	0.17	18.0	90.0	1.0
27	20	1	1	0.13	16.2	81.0	1.0
28	49	1	4	0.2025	23.8	119.0	1.0
29	41	0	5	0.1125	18.4	92.0	0.5
30	20	1	1	0.11	15.2	76.0	1.0
31	30	0	5	0.1825	21.6	108.0	0.5
32	22	1	0	0.1475	19.8	99.0	1.0
33	44	1	4	0.23	24.2	121.0	1.0
34	43	1	3	0.2275	30.8	154.0	1.0
35	28	1	0	0.12	18.2	91.0	1.0
36	24	1	1	0.1	19.6	98.0	1.0
37	61	1	4	0.29	32.2	161.0	1.0
38	18	1	0	0.1125	14.2	71.0	1.0
39	29	1	0	0.11	14.6	73.0	1.0
40	38	1	4	0.14	18.6	93.0	1.0
41	27	0	5	0.12	14.2	71.0	0.5
42	48	1	2	0.2175	26.4	132.0	1.0
43	23	1	1	0.13	18.6	93.0	1.0
44	46	0	5	0.2075	25.8	129.0	0.5
45	18	1	0	0.11	14.6	73.0	1.0
46	68	1	2	0.21	30.4	152.0	1.0
47	34	1	3	0.14	21.6	108.0	1.0
48	56	0	5	0.235	31.8	159.0	0.0
49	22	1	3	0.125	16.4	82.0	1.0
50	52	0	5	0.255	27.6	138.0	0.5
51	42	1	3	0.1575	23.6	118.0	1.0
52	15	1	0	0.0725	14.4	72.0	1.0
53	26	1	0	0.1825	25.0	125.0	1.0
54	33	1	4	0.1925	22.6	113.0	1.0
55	32	1	1	0.155	20.8	104.0	1.0
56	38	1	4	0.21	27.0	135.0	1.0
57	12	1	0	0.06	11.8	59.0	1.0
58	29	1	1	0.1825	19.0	95.0	1.0
59	37	1	2	0.135	22.0	110.0	1.0
60	19	1	1	0.1025	15.4	77.0	1.0
61	9	1	0	0.0525	8.8	44.0	1.0
62	26	1	1	0.1525	20.6	103.0	1.0
63	31	1	0	0.1975	21.6	108.0	1.0
64	24	1	1	0.1525	21.6	108.0	1.0
65	35	1	1	0.14	19.4	97.0	1.0
66	21	1	2	0.1375	14.2	71.0	1.0
67	25	1	0	0.165	18.6	93.0	1.0
68	82	1	4	0.1975	17.4	87.0	1.0
69	32	1	2	0.115	24.4	122.0	1.0
70	18	1	1	0.12	15.4	77.0	1.0
71	41	0	5	0.1825	27.0	135.0	0.5
72	23	1	0	0.1125	18.2	91.0	1.0
73	23	1	2	0.1375	16.6	83.0	1.0
74	18	1	1	0.1275	14.0	70.0	1.0
75	28	1	0	0.1425	18.8	94.0	1.0
76	16	1	0	0.0775	14.4	72.0	1.0
77	42	0	5	0.1825	23.6	118.0	0.5
78	20	1	3	0.1125	12.2	61.0	1.0
79	47	1	1	0.155	19.6	98.0	1.0
80	52	1	4	0.175	21.4	107.0	1.0
81	17	1	0	0.075	16.4	82.0	1.0
82	27	1	2	0.105	16.8	84.0	1.0
83	38	0	5	0.1875	23.4	117.0	0.0
84	28	1	0	0.1725	18.4	92.0	1.0
85	39	1	1	0.2175	22.8	114.0	1.0
86	18	1	2	0.105	15.2	76.0	1.0
87	22	1	0	0.11	16.6	83.0	1.0
88	23	1	1	0.145	17.4	87.0	1.0
89	18	1	0	0.125	14.6	73.0	1.0
90	39	1	1	0.19	24.8	124.0	1.0
91	29	1	2	0.2075	26.0	130.0	1.0
92	40	1	3	0.2125	26.6	133.0	1.0
93	22	1	1	0.185	17.8	89.0	1.0
94	12	1	0	0.065	11.2	56.0	1.0
95	39	1	3	0.23	26.8	134.0	1.0
96	29	1	2	0.15	20.6	103.0	1.0
97	22	1	1	0.145	18.8	94.0	1.0
98	48	0	5	0.1925	22.6	113.0	0.5
99	42	0	5	0.1975	22.2	111.0	0.5
100	27	1	1	0.1775	20.2	101.0	1.0
101	34	1	0	0.145	19.8	99.0	1.0
102	22	1	1	0.1725	18.6	93.0	1.0
103	51	0	5	0.1925	29.4	147.0	0.0
