traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,32,1,3,0.145,10.4,104.0,1.0,1
2,61,0,5,0.175,19.4,194.0,0.75,0
3,53,1,0,0.23,26.5,265.0,1.0,1
4,36,1,2,0.165,12.6,126.0,1.0,1
5,59,0,5,0.16,10.7,107.0,0.5,0
6,102,0,5,0.1975,22.3,223.0,0.75,0
7,33,1,3,0.1475,15.3,153.0,1.0,1
8,77,1,3,0.27,27.2,272.0,1.0,1
9,89,1,4,0.235,16.1,161.0,1.0,1
10,82,0,5,0.23,25.6,256.0,0.5,0
11,55,1,3,0.2025,24.2,242.0,1.0,1
12,53,1,4,0.14,18.4,184.0,1.0,1
13,73,1,4,0.31,31.2,312.0,1.0,1
14,119,0,5,0.265,29.8,298.0,0.75,0
15,66,1,3,0.2475,22.6,226.0,1.0,1
16,40,0,5,0.1425,15.9,159.0,0.5,0
17,67,0,5,0.2075,21.0,210.0,0.5,0
18,66,1,1,0.3125,28.0,280.0,1.0,1
19,60,1,1,0.2375,27.0,270.0,1.0,1
20,57,0,5,0.175,14.2,142.0,0.5,0
21,118,1,4,0.275,25.6,256.0,1.0,1
22,30,1,1,0.135,12.7,127.0,1.0,1
23,57,1,3,0.1225,13.8,138.0,1.0,1
24,52,1,3,0.165,18.4,184.0,1.0,1
25,73,1,2,0.2475,27.5,275.0,1.0,1
26,72,1,3,0.2425,30.9,309.0,1.0,1
27,37,1,2,0.1425,14.0,140.0,1.0,1
28,40,0,5,0.11,8.7,87.0,0.25,0
29,51,1,2,0.2575,21.5,215.0,1.0,1
30,67,1,2,0.2575,28.1,281.0,1.0,1
31,44,1,1,0.19,20.4,204.0,1.0,1
32,50,1,4,0.1775,12.8,128.0,1.0,1
33,50,1,2,0.18,16.8,168.0,1.0,1
34,57,1,1,0.2325,25.0,250.0,1.0,1
35,63,0,5,0.1975,22.1,221.0,0.5,0
36,50,1,2,0.21,22.8,228.0,1.0,1
37,40,1,3,0.115,13.7,137.0,1.0,1
38,63,0,5,0.2125,24.1,241.0,0.25,0
39,38,1,2,0.1525,16.6,166.0,1.0,1
40,62,1,2,0.2575,23.2,232.0,1.0,1
41,57,0,5,0.1725,13.8,138.0,0.75,0
42,32,0,5,0.1,7.8,78.0,0.5,0
43,39,1,0,0.1775,19.5,195.0,1.0,1
44,48,1,3,0.1625,18.2,182.0,1.0,1
45,51,1,1,0.2175,23.8,238.0,1.0,1
46,46,1,4,0.1275,10.2,102.0,1.0,1
47,36,0,5,0.1075,13.0,130.0,0.25,0
48,79,1,4,0.235,25.9,259.0,1.0,1
49,68,0,5,0.175,16.2,162.0,0.75,0
50,38,1,3,0.125,13.8,138.0,1.0,1
51,68,0,5,0.2225,14.8,148.0,0.25,0
52,8,0,5,0.015,3.0,30.0,0.0,0
53,42,1,4,0.1175,14.3,143.0,1.0,1
54,42,1,1,0.19,19.5,195.0,1.0,1
55,21,0,5,0.0475,4.3,43.0,0.25,0
56,62,0,5,0.1725,22.6,226.0,0.5,0
