i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	1	6	0.24	47.2	472.0	1.0
2	79	1	6	0.2725	56.9	569.0	1.0
3	61	1	6	0.195	47.5	475.0	1.0
4	50	1	3	0.245	43.9	439.0	1.0
5	50	1	5	0.2125	42.7	427.0	1.0
6	48	1	4	0.1725	37.6	376.0	1.0
7	20	1	2	0.0975	18.0	180.0	1.0
8	74	0	10	0.1525	22.2	222.0	0.5
9	50	1	7	0.215	33.2	332.0	1.0
10	36	1	6	0.1725	25.2	252.0	1.0
11	43	1	7	0.205	33.2	332.0	1.0
12	105	1	9	0.245	32.7	327.0	1.0
13	41	1	2	0.1625	38.7	387.0	1.0
14	56	1	9	0.1975	31.0	310.0	1.0
15	48	1	3	0.2225	42.9	429.0	1.0
16	46	1	8	0.175	31.0	310.0	1.0
17	43	1	7	0.1375	24.9	249.0	1.0
18	64	1	9	0.1975	40.2	402.0	1.0
19	63	0	10	0.215	33.4	334.0	0.5
20	105	1	9	0.2725	43.3	433.0	1.0
21	36	1	3	0.1875	33.8	338.0	1.0
22	38	1	4	0.19	34.7	347.0	1.0
23	90	0	10	0.2675	41.2	412.0	0.75
24	76	0	10	0.1775	37.3	373.0	0.75
25	57	1	6	0.245	49.8	498.0	1.0
26	44	1	4	0.21	30.1	301.0	1.0
27	29	1	2	0.1375	27.6	276.0	1.0
28	47	1	4	0.2375	40.0	400.0	1.0
29	55	1	5	0.24	44.2	442.0	1.0
30	37	1	8	0.1675	29.2	292.0	1.0
31	34	1	7	0.1275	26.6	266.0	1.0
32	45	1	2	0.2175	42.6	426.0	1.0
33	36	0	10	0.09	14.8	148.0	0.75
34	47	1	5	0.21	41.1	411.0	1.0
35	44	1	1	0.225	41.9	419.0	1.0
36	60	1	8	0.1825	39.3	393.0	1.0
37	79	0	10	0.2475	48.9	489.0	0.75
38	75	0	10	0.245	49.0	490.0	0.75
39	47	1	8	0.1825	28.8	288.0	1.0
40	25	1	5	0.1275	23.9	239.0	1.0
41	56	0	10	0.165	21.4	214.0	0.75
42	54	1	5	0.285	41.7	417.0	1.0
43	62	1	9	0.1725	35.0	350.0	1.0
44	64	1	7	0.25	43.5	435.0	1.0
45	52	0	10	0.2025	29.0	290.0	0.5
46	38	1	2	0.1525	34.4	344.0	1.0
47	71	0	10	0.1925	44.6	446.0	0.75
48	67	1	6	0.2625	54.8	548.0	1.0
49	52	1	3	0.25	47.1	471.0	1.0
50	45	1	7	0.1775	29.9	299.0	1.0
51	81	1	8	0.3025	45.4	454.0	1.0
52	33	1	4	0.1475	28.1	281.0	1.0
53	64	1	5	0.2125	45.8	458.0	1.0
54	48	1	2	0.2525	44.4	444.0	1.0
55	40	0	10	0.1225	19.9	199.0	0.5
56	58	1	8	0.2125	36.0	360.0	1.0
57	42	1	6	0.1925	34.2	342.0	1.0
58	49	1	3	0.2625	42.9	429.0	1.0
59	61	1	8	0.2425	53.1	531.0	1.0
60	57	1	8	0.235	33.8	338.0	1.0
61	44	1	4	0.2125	39.1	391.0	1.0
62	34	1	5	0.1425	25.0	250.0	1.0
63	76	0	10	0.1825	28.9	289.0	0.75
64	59	1	7	0.2125	36.6	366.0	1.0
65	53	1	3	0.2625	46.6	466.0	1.0
66	61	1	9	0.21	40.3	403.0	1.0
67	48	1	6	0.155	34.3	343.0	1.0
68	80	0	10	0.2325	41.2	412.0	0.75
69	64	1	8	0.1825	26.8	268.0	1.0
70	61	1	6	0.265	43.0	430.0	1.0
71	49	1	6	0.215	33.7	337.0	1.0
72	37	1	2	0.17	32.0	320.0	1.0
73	34	1	4	0.1575	28.4	284.0	1.0
