traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,34,1,0,0.1875,20.4,102.0,1.0,1
2,53,0,3,0.1375,22.2,111.0,0.3333333333333333,0
3,62,1,2,0.165,23.6,118.0,1.0,1
4,47,1,1,0.1875,21.4,107.0,1.0,1
5,44,0,3,0.1625,16.4,82.0,0.3333333333333333,0
6,66,1,1,0.2025,34.6,173.0,1.0,1
7,35,1,2,0.105,11.2,56.0,1.0,1
8,24,0,3,0.055,4.4,22.0,0.3333333333333333,0
9,35,1,1,0.135,19.4,97.0,1.0,1
10,105,1,2,0.2275,22.2,111.0,1.0,1
11,41,1,2,0.1575,22.2,111.0,1.0,1
12,62,0,3,0.1775,21.4,107.0,0.3333333333333333,0
13,71,0,3,0.1725,34.2,171.0,0.3333333333333333,0
14,33,1,0,0.1525,19.8,99.0,1.0,1
15,25,1,1,0.1425,12.6,63.0,1.0,1
16,25,0,3,0.0575,8.2,41.0,0.3333333333333333,0
17,33,1,0,0.1375,19.8,99.0,1.0,1
18,35,1,1,0.155,20.0,100.0,1.0,1
19,40,0,3,0.0925,12.4,62.0,0.6666666666666666,0
20,71,1,2,0.2025,26.6,133.0,1.0,1
21,69,1,2,0.1575,23.0,115.0,1.0,1
22,11,0,3,0.0225,4.6,23.0,0.3333333333333333,0
23,29,1,2,0.11,15.4,77.0,1.0,1
24,45,1,1,0.1925,22.4,112.0,1.0,1
25,56,1,1,0.1425,29.0,145.0,1.0,1
26,38,1,2,0.095,19.2,96.0,1.0,1
27,63,1,2,0.1925,25.8,129.0,1.0,1
28,48,1,1,0.1625,28.6,143.0,1.0,1
29,30,0,3,0.085,14.2,71.0,0.0,0
30,69,1,2,0.1975,25.6,128.0,1.0,1
31,57,1,2,0.18,21.0,105.0,1.0,1
32,27,1,2,0.0675,12.8,64.0,1.0,1
33,60,0,3,0.19,24.6,123.0,0.6666666666666666,0
34,53,0,3,0.1475,23.8,119.0,0.6666666666666666,0
35,40,1,1,0.155,21.0,105.0,1.0,1
36,37,1,2,0.12,17.4,87.0,1.0,1
37,22,0,3,0.05,12.0,60.0,0.0,0
38,25,0,3,0.055,13.0,65.0,0.3333333333333333,0
39,80,1,2,0.24,30.2,151.0,1.0,1
40,58,0,3,0.1525,17.6,88.0,0.6666666666666666,0
41,61,1,2,0.2225,30.6,153.0,1.0,1
42,24,1,0,0.095,14.4,72.0,1.0,1
43,41,0,3,0.13,16.2,81.0,0.6666666666666666,0
44,29,1,1,0.1175,17.2,86.0,1.0,1
45,35,1,0,0.2,21.0,105.0,1.0,1
46,56,0,3,0.1725,21.2,106.0,0.6666666666666666,0
47,53,0,3,0.1475,17.4,87.0,0.3333333333333333,0
48,37,0,3,0.1175,15.8,79.0,0.3333333333333333,0
49,45,1,1,0.1275,23.6,118.0,1.0,1
50,68,1,2,0.235,22.8,114.0,1.0,1
51,82,0,3,0.1875,23.6,118.0,0.6666666666666666,0
