	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	366	True	8	0.9125	131.8	1318.0	1.0	1
1	2	158	False	10	0.3875	42.4	424.0	0.6666666666666666	0
2	3	256	True	8	0.6375	222.1	2221.0	1.0	1
3	4	200	True	9	0.4975	101.1	1011.0	1.0	1
4	5	212	False	10	0.5225	134.9	1349.0	0.3333333333333333	0
5	6	264	True	7	0.6575	148.2	1482.0	1.0	1
6	7	386	True	7	0.9625	299.6	2996.0	1.0	1
7	8	210	False	10	0.5175	154.9	1549.0	0.3333333333333333	0
8	9	231	True	5	0.575	155.8	1558.0	1.0	1
9	10	299	True	8	0.745	201.2	2012.0	1.0	1
10	11	283	True	6	0.705	187.4	1874.0	1.0	1
11	12	271	True	7	0.675	212.6	2126.0	1.0	1
12	13	144	True	4	0.3575	109.0	1090.0	1.0	1
13	14	211	True	3	0.525	196.5	1965.0	1.0	1
14	15	187	True	8	0.465	52.8	528.0	1.0	1
15	16	318	True	9	0.7925	226.3	2263.0	1.0	1
16	17	173	False	10	0.425	149.4	1494.0	0.3333333333333333	0
17	18	244	True	9	0.6075	125.7	1257.0	1.0	1
18	19	358	True	5	0.8925	243.3	2433.0	1.0	1
19	20	298	True	9	0.7425	109.7	1097.0	1.0	1
20	21	287	True	8	0.715	129.0	1290.0	1.0	1
21	22	389	False	10	0.965	254.1	2541.0	0.6666666666666666	0
22	23	389	True	8	0.97	335.2	3352.0	1.0	1
23	24	306	True	8	0.7625	175.4	1754.0	1.0	1
24	25	360	True	9	0.8975	77.5	775.0	1.0	1
25	26	233	True	5	0.58	148.4	1484.0	1.0	1
26	27	255	False	10	0.63	141.3	1413.0	0.6666666666666666	0
27	28	270	True	6	0.6725	228.7	2287.0	1.0	1
28	29	324	True	5	0.8075	248.5	2485.0	1.0	1
29	30	127	True	7	0.315	81.0	810.0	1.0	1
30	31	340	True	9	0.8475	96.1	961.0	1.0	1
31	32	275	True	4	0.685	252.6	2526.0	1.0	1
32	33	338	True	6	0.8425	265.9	2659.0	1.0	1
33	34	174	True	3	0.4325	173.7	1737.0	1.0	1
34	35	392	True	9	0.9775	285.9	2859.0	1.0	1
35	36	268	True	8	0.6675	140.1	1401.0	1.0	1
36	37	337	True	8	0.84	240.0	2400.0	1.0	1
37	38	359	True	8	0.895	298.7	2987.0	1.0	1
38	39	280	True	8	0.6975	238.0	2380.0	1.0	1
39	40	201	False	10	0.495	132.7	1327.0	0.3333333333333333	0
40	41	239	True	7	0.595	207.1	2071.0	1.0	1
41	42	326	True	6	0.8125	174.6	1746.0	1.0	1
42	43	309	True	8	0.77	125.3	1253.0	1.0	1
43	44	401	False	4	0.9975	292.5	2925.0	0.6666666666666666	0
44	45	217	True	8	0.54	78.5	785.0	1.0	1
45	46	241	True	6	0.6	196.9	1969.0	1.0	1
