	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	951	False	1	0.38	950.0	950.0	0.0	0
1	2	735	False	1	0.44	734.0	734.0	0.5	0
2	3	185	False	1	0.1875	184.0	184.0	0.25	0
3	4	28	False	1	0.04	27.0	27.0	0.25	0
4	5	1834	False	1	0.6925	1833.0	1833.0	0.0	0
5	6	185	False	1	0.2175	184.0	184.0	0.25	0
6	7	72	False	1	0.0825	71.0	71.0	0.0	0
7	8	157	False	1	0.1775	156.0	156.0	0.0	0
8	9	633	False	1	0.44	632.0	632.0	0.0	0
9	10	831	False	1	0.545	830.0	830.0	0.0	0
10	11	1195	False	1	0.5825	1194.0	1194.0	0.25	0
11	12	152	False	1	0.1775	151.0	151.0	0.5	0
12	13	55	False	1	0.04	54.0	54.0	0.25	0
13	14	16	False	1	0.0175	15.0	15.0	0.25	0
14	15	224	False	1	0.205	223.0	223.0	0.25	0
15	16	800	False	1	0.5675	799.0	799.0	0.5	0
16	17	430	False	1	0.3575	429.0	429.0	0.25	0
17	18	157	False	1	0.11	156.0	156.0	0.0	0
18	19	611	False	1	0.46	610.0	610.0	0.5	0
19	20	1157	False	1	0.64	1156.0	1156.0	0.5	0
20	21	376	False	1	0.3475	375.0	375.0	0.25	0
21	22	338	False	1	0.3375	337.0	337.0	0.0	0
22	23	534	False	1	0.465	533.0	533.0	0.5	0
23	24	1093	False	1	0.71	1092.0	1092.0	0.25	0
24	25	56	False	1	0.0675	55.0	55.0	0.0	0
25	26	820	False	1	0.3925	819.0	819.0	0.25	0
26	27	105	False	1	0.0975	104.0	104.0	0.25	0
27	28	872	False	1	0.55	871.0	871.0	0.25	0
28	29	251	False	1	0.225	250.0	250.0	0.25	0
29	30	514	False	1	0.38	513.0	513.0	0.25	0
30	31	438	False	1	0.455	437.0	437.0	0.0	0
31	32	174	False	1	0.1575	173.0	173.0	0.0	0
32	33	3868	True	0	0.92	3868.0	3868.0	1.0	1
33	34	183	False	1	0.1175	182.0	182.0	0.25	0
34	35	57	False	1	0.0825	56.0	56.0	0.0	0
35	36	649	False	1	0.4925	648.0	648.0	0.25	0
36	37	213	False	1	0.1875	212.0	212.0	0.75	0
37	38	60	False	1	0.0975	59.0	59.0	0.25	0
38	39	361	False	1	0.2175	360.0	360.0	0.0	0
39	40	857	False	1	0.44	856.0	856.0	0.25	0
40	41	895	False	1	0.555	894.0	894.0	0.0	0
