	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	788	False	10	0.8725	376.8	3768.0	0.6666666666666666	0
1	2	1351	False	10	0.9525	522.2	5222.0	0.6666666666666666	0
2	3	882	True	6	0.9825	468.4	4684.0	1.0	1
3	4	392	True	5	0.7825	270.2	2702.0	1.0	1
4	5	638	True	6	0.845	413.0	4130.0	1.0	1
5	6	2141	False	10	0.7575	599.2	5992.0	0.6666666666666666	0
6	7	338	False	10	0.43	85.8	858.0	0.0	0
7	8	351	True	0	0.8975	350.9	3509.0	1.0	1
8	9	1100	True	7	0.9875	715.0	7150.0	1.0	1
9	10	337	True	2	0.7175	296.0	2960.0	1.0	1
10	11	631	True	7	0.91	294.5	2945.0	1.0	1
11	12	801	False	10	0.8125	380.0	3800.0	0.6666666666666666	0
12	13	627	False	10	0.665	180.9	1809.0	0.3333333333333333	0
13	14	1039	False	10	0.685	281.7	2817.0	0.3333333333333333	0
14	15	2027	True	8	0.9775	806.6	8066.0	1.0	1
15	16	349	True	2	0.79	318.4	3184.0	1.0	1
16	17	1808	False	10	0.99	746.7	7467.0	0.6666666666666666	0
17	18	200	True	1	0.6025	197.9	1979.0	1.0	1
18	19	1156	True	9	0.9475	338.0	3380.0	1.0	1
19	20	273	True	7	0.3625	146.3	1463.0	1.0	1
20	21	1504	False	10	0.9875	505.1	5051.0	0.6666666666666666	0
21	22	1645	False	10	0.985	764.8	7648.0	0.6666666666666666	0
22	23	256	True	4	0.905	231.7	2317.0	1.0	1
23	24	1772	True	9	0.985	508.0	5080.0	1.0	1
24	25	469	True	6	0.95	265.4	2654.0	1.0	1
25	26	310	True	5	0.8125	246.2	2462.0	1.0	1
26	27	1499	False	10	0.9875	596.6	5966.0	0.6666666666666666	0
27	28	858	False	10	0.8025	217.5	2175.0	0.6666666666666666	0
28	29	1144	False	10	0.95	488.0	4880.0	0.6666666666666666	0
29	30	197	True	6	0.5275	126.8	1268.0	1.0	1
30	31	453	True	4	0.915	391.4	3914.0	1.0	1
31	32	258	True	1	0.695	246.0	2460.0	1.0	1
32	33	342	True	4	0.8825	287.7	2877.0	1.0	1
33	34	529	False	10	0.83	262.2	2622.0	0.6666666666666666	0
34	35	452	True	4	0.9025	388.6	3886.0	1.0	1
35	36	1396	True	8	0.995	782.6	7826.0	1.0	1
36	37	485	False	10	0.715	149.8	1498.0	0.6666666666666666	0
37	38	1026	False	10	0.905	455.8	4558.0	0.3333333333333333	0
38	39	1405	False	10	0.9425	390.8	3908.0	0.6666666666666666	0
39	40	599	False	10	0.675	250.8	2508.0	0.6666666666666666	0
40	41	603	True	6	0.9775	437.0	4370.0	1.0	1
41	42	427	True	5	0.8925	332.0	3320.0	1.0	1
42	43	719	True	4	0.9525	546.3	5463.0	1.0	1
43	44	394	True	8	0.5925	148.5	1485.0	1.0	1
44	45	1738	False	10	0.9625	703.6	7036.0	0.6666666666666666	0
45	46	451	True	6	0.7475	324.1	3241.0	1.0	1
46	47	188	True	1	0.5675	171.4	1714.0	1.0	1
47	48	79	True	7	0.235	55.1	551.0	1.0	1
48	49	281	True	0	0.71	280.7	2807.0	1.0	1
49	50	633	True	8	0.795	205.9	2059.0	1.0	1
50	51	150	True	1	0.4025	142.6	1426.0	1.0	1
51	52	1538	False	10	0.8425	176.6	1766.0	0.6666666666666666	0
52	53	585	True	6	0.81	319.2	3192.0	1.0	1
53	54	239	True	3	0.605	177.1	1771.0	1.0	1
54	55	1801	True	9	0.9975	569.8	5698.0	1.0	1
55	56	481	True	4	0.9725	418.0	4180.0	1.0	1
56	57	1945	False	10	0.9475	545.9	5459.0	0.6666666666666666	0
57	58	498	True	8	0.7275	223.6	2236.0	1.0	1
58	59	346	True	3	0.7925	277.7	2777.0	1.0	1
59	60	883	True	6	0.9725	660.6	6606.0	1.0	1
60	61	269	True	1	0.69	246.2	2462.0	1.0	1
61	62	697	False	10	0.6975	369.1	3691.0	0.6666666666666666	0
62	63	867	True	8	0.9375	337.3	3373.0	1.0	1
63	64	353	True	6	0.7325	225.8	2258.0	1.0	1
64	65	580	True	4	0.87	453.5	4535.0	1.0	1
65	66	406	True	6	0.8375	212.5	2125.0	1.0	1
66	67	963	False	10	0.9925	414.6	4146.0	0.6666666666666666	0
67	68	594	True	4	0.9725	527.6	5276.0	1.0	1
68	69	863	True	6	0.9775	644.8	6448.0	1.0	1
69	70	1541	False	10	0.9675	520.9	5209.0	0.6666666666666666	0
70	71	1106	False	10	0.94	397.0	3970.0	0.6666666666666666	0
71	72	848	True	8	0.91	266.4	2664.0	1.0	1
72	73	1831	False	10	0.9075	339.8	3398.0	0.6666666666666666	0
73	74	231	True	7	0.4775	134.7	1347.0	1.0	1
74	75	1395	True	9	0.955	496.7	4967.0	1.0	1
75	76	478	True	7	0.8575	303.1	3031.0	1.0	1
76	77	1305	False	10	0.9325	395.4	3954.0	0.6666666666666666	0
77	78	556	True	6	0.885	373.3	3733.0	1.0	1
78	79	1115	False	10	0.95	434.1	4341.0	0.6666666666666666	0
79	80	233	True	1	0.8225	227.1	2271.0	1.0	1
80	81	904	False	10	0.9275	365.3	3653.0	0.6666666666666666	0
81	82	430	True	7	0.7725	263.2	2632.0	1.0	1
82	83	439	False	10	0.44	86.8	868.0	0.6666666666666666	0
83	84	357	True	3	0.89	325.1	3251.0	1.0	1
84	85	77	True	2	0.34	67.8	678.0	1.0	1
85	86	2542	True	7	0.995	1618.3	16183.0	1.0	1
86	87	386	True	4	0.78	275.4	2754.0	1.0	1
87	88	243	True	2	0.725	222.9	2229.0	1.0	1
88	89	367	True	6	0.8275	259.0	2590.0	1.0	1
89	90	409	True	4	0.915	349.9	3499.0	1.0	1
90	91	899	False	10	0.9375	312.1	3121.0	0.6666666666666666	0
91	92	1079	True	8	0.945	598.3	5983.0	1.0	1
92	93	247	True	1	0.76	245.9	2459.0	1.0	1
93	94	181	True	3	0.5	157.4	1574.0	1.0	1
94	95	1281	False	10	0.9625	467.0	4670.0	0.6666666666666666	0
95	96	167	False	10	0.3725	65.9	659.0	0.0	0
96	97	311	True	6	0.77	254.4	2544.0	1.0	1
97	98	2313	False	10	0.99	468.6	4686.0	0.6666666666666666	0
98	99	196	True	2	0.7175	187.0	1870.0	1.0	1
99	100	2508	True	9	0.9875	1112.3	11123.0	1.0	1
100	101	1753	False	10	0.9025	477.0	4770.0	0.6666666666666666	0
101	102	356	True	4	0.655	314.2	3142.0	1.0	1
102	103	580	True	1	0.9125	570.6	5706.0	1.0	1
103	104	531	True	7	0.8075	337.7	3377.0	1.0	1
104	105	579	True	5	0.9775	482.9	4829.0	1.0	1
105	106	529	True	7	0.885	301.1	3011.0	1.0	1
106	107	411	True	4	0.8425	349.5	3495.0	1.0	1
107	108	563	True	5	0.6725	381.9	3819.0	1.0	1
108	109	1172	True	7	0.9275	731.6	7316.0	1.0	1
109	110	275	True	6	0.61	189.4	1894.0	1.0	1
110	111	1692	False	10	0.9725	601.6	6016.0	0.6666666666666666	0
111	112	217	True	4	0.65	192.5	1925.0	1.0	1
112	113	307	True	1	0.86	301.3	3013.0	1.0	1
113	114	424	True	4	0.9025	342.6	3426.0	1.0	1
114	115	233	False	10	0.4225	89.8	898.0	0.6666666666666666	0
115	116	628	False	10	0.5125	197.4	1974.0	0.6666666666666666	0
116	117	434	True	6	0.8725	308.6	3086.0	1.0	1
117	118	561	True	1	0.9375	526.0	5260.0	1.0	1
118	119	381	True	4	0.9275	300.7	3007.0	1.0	1
119	120	407	True	1	0.9525	390.9	3909.0	1.0	1
120	121	596	True	6	0.9025	404.2	4042.0	1.0	1
121	122	326	True	5	0.6275	228.7	2287.0	1.0	1
122	123	570	False	10	0.635	170.8	1708.0	0.6666666666666666	0
123	124	4692	False	10	0.9975	995.9	9959.0	0.6666666666666666	0
124	125	1018	False	10	0.8525	453.3	4533.0	0.6666666666666666	0
125	126	821	False	10	0.435	94.6	946.0	0.6666666666666666	0
126	127	861	False	10	0.8925	271.9	2719.0	0.6666666666666666	0
127	128	911	True	9	0.725	421.6	4216.0	1.0	1
128	129	569	False	10	0.555	173.6	1736.0	0.6666666666666666	0
