i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	1	0.1075	44.0	44.0	0.0
2	11	0	1	0.0225	9.0	9.0	0.0
3	11	0	1	0.0225	9.0	9.0	0.0
4	50	0	1	0.115	48.0	48.0	0.6666666666666666
5	74	0	1	0.1625	72.0	72.0	0.6666666666666666
6	22	0	1	0.05	20.0	20.0	0.0
7	22	0	1	0.05	20.0	20.0	0.6666666666666666
8	13	0	1	0.025	11.0	11.0	0.3333333333333333
9	24	0	1	0.055	22.0	22.0	0.3333333333333333
10	11	0	1	0.0225	9.0	9.0	0.0
11	33	0	1	0.0725	31.0	31.0	0.3333333333333333
12	55	0	1	0.12	53.0	53.0	0.6666666666666666
13	16	0	1	0.035	14.0	14.0	0.3333333333333333
14	87	1	0	0.175	87.0	87.0	1.0
15	20	0	1	0.0425	18.0	18.0	0.3333333333333333
16	47	0	1	0.0775	45.0	45.0	0.3333333333333333
17	62	0	1	0.145	60.0	60.0	0.6666666666666666
18	15	0	1	0.03	13.0	13.0	0.0
19	56	0	1	0.1	54.0	54.0	0.6666666666666666
20	62	0	1	0.1425	60.0	60.0	0.3333333333333333
21	16	0	1	0.035	14.0	14.0	0.3333333333333333
22	9	0	1	0.0175	7.0	7.0	0.0
23	29	0	1	0.065	27.0	27.0	0.3333333333333333
24	36	0	1	0.0725	34.0	34.0	0.6666666666666666
25	56	0	1	0.1325	54.0	54.0	0.3333333333333333
26	53	0	1	0.125	51.0	51.0	0.0
27	42	0	1	0.06	40.0	40.0	0.3333333333333333
28	17	0	1	0.0375	15.0	15.0	0.3333333333333333
29	46	0	1	0.1075	44.0	44.0	0.0
30	20	0	1	0.045	18.0	18.0	0.0
31	12	0	1	0.025	10.0	10.0	0.0
32	20	0	1	0.0325	18.0	18.0	0.0
33	21	0	1	0.0475	19.0	19.0	0.0
34	22	0	1	0.05	20.0	20.0	0.0
35	22	0	1	0.05	20.0	20.0	0.3333333333333333
36	31	0	1	0.07	29.0	29.0	0.3333333333333333
37	38	0	1	0.08	36.0	36.0	0.6666666666666666
38	97	1	0	0.2025	97.0	97.0	1.0
39	28	0	1	0.065	26.0	26.0	0.3333333333333333
40	15	0	1	0.0325	13.0	13.0	0.0
41	24	0	1	0.055	22.0	22.0	0.3333333333333333
42	28	0	1	0.0625	26.0	26.0	0.6666666666666666
43	31	0	1	0.07	29.0	29.0	0.3333333333333333
