	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	97	False	1	0.235	95.0	95.0	0.0	0
1	2	262	False	1	0.6475	260.0	260.0	0.5	0
2	3	336	True	0	0.8375	336.0	336.0	1.0	1
3	4	110	False	1	0.2675	108.0	108.0	0.0	0
4	5	268	False	1	0.6625	266.0	266.0	0.0	0
5	6	61	False	1	0.145	59.0	59.0	0.0	0
6	7	372	True	0	0.9275	372.0	372.0	1.0	1
7	8	385	False	1	0.955	383.0	383.0	0.5	0
8	9	364	False	1	0.9025	362.0	362.0	0.5	0
9	10	190	False	1	0.4675	188.0	188.0	0.0	0
10	11	194	False	1	0.4775	192.0	192.0	0.0	0
11	12	111	True	0	0.275	111.0	111.0	1.0	1
12	13	115	False	1	0.28	113.0	113.0	0.5	0
13	14	327	False	1	0.81	325.0	325.0	0.5	0
14	15	341	True	0	0.85	341.0	341.0	1.0	1
15	16	88	False	1	0.2125	86.0	86.0	0.0	0
16	17	22	False	1	0.0475	20.0	20.0	0.0	0
17	18	40	False	1	0.0925	38.0	38.0	0.0	0
18	19	282	True	0	0.7025	282.0	282.0	1.0	1
19	20	132	True	0	0.3275	132.0	132.0	1.0	1
20	21	203	True	0	0.505	203.0	203.0	1.0	1
21	22	185	False	1	0.455	183.0	183.0	0.0	0
22	23	187	False	1	0.46	185.0	185.0	0.0	0
23	24	279	False	1	0.69	277.0	277.0	0.5	0
24	25	342	True	0	0.8525	342.0	342.0	1.0	1
25	26	401	True	0	1.0	401.0	401.0	1.0	1
26	27	96	True	0	0.2375	96.0	96.0	1.0	1
27	28	22	False	1	0.0475	20.0	20.0	0.0	0
28	29	362	True	0	0.9025	362.0	362.0	1.0	1
29	30	271	True	0	0.675	271.0	271.0	1.0	1
30	31	83	False	1	0.2	81.0	81.0	0.0	0
31	32	19	False	1	0.04	17.0	17.0	0.0	0
32	33	107	False	1	0.26	105.0	105.0	0.0	0
33	34	173	False	1	0.425	171.0	171.0	0.0	0
34	35	318	True	0	0.7925	318.0	318.0	1.0	1
35	36	27	False	1	0.06	25.0	25.0	0.0	0
36	37	32	False	1	0.0725	30.0	30.0	0.0	0
37	38	24	False	1	0.0525	22.0	22.0	0.0	0
38	39	18	False	1	0.0375	16.0	16.0	0.0	0
39	40	127	False	1	0.31	125.0	125.0	0.0	0
40	41	70	False	1	0.1675	68.0	68.0	0.0	0
41	42	245	False	1	0.605	243.0	243.0	0.5	0
42	43	126	False	1	0.3075	124.0	124.0	0.0	0
43	44	133	False	1	0.325	131.0	131.0	0.5	0
44	45	209	False	1	0.515	207.0	207.0	0.5	0
45	46	36	False	1	0.0825	34.0	34.0	0.0	0
46	47	71	False	1	0.17	69.0	69.0	0.0	0
47	48	352	True	0	0.8775	352.0	352.0	1.0	1
48	49	126	False	1	0.3075	124.0	124.0	0.5	0
49	50	344	True	0	0.8575	344.0	344.0	1.0	1
50	51	206	False	1	0.5075	204.0	204.0	0.0	0
51	52	25	False	1	0.055	23.0	23.0	0.0	0
52	53	151	True	0	0.375	151.0	151.0	1.0	1
53	54	311	False	1	0.77	309.0	309.0	0.0	0
54	55	31	False	1	0.07	29.0	29.0	0.0	0
55	56	246	True	0	0.6125	246.0	246.0	1.0	1
56	57	138	False	1	0.3375	136.0	136.0	0.0	0
57	58	14	False	1	0.0275	12.0	12.0	0.0	0
58	59	181	False	1	0.445	179.0	179.0	0.5	0
59	60	149	False	1	0.365	147.0	147.0	0.5	0
60	61	155	False	1	0.38	153.0	153.0	0.0	0
61	62	82	True	0	0.2025	82.0	82.0	1.0	1
62	63	83	False	1	0.2	81.0	81.0	0.0	0
63	64	96	False	1	0.2325	94.0	94.0	0.0	0
64	65	395	False	1	0.98	393.0	393.0	0.5	0
65	66	378	False	1	0.9375	376.0	376.0	0.5	0
66	67	209	True	0	0.52	209.0	209.0	1.0	1
67	68	333	True	0	0.83	333.0	333.0	1.0	1
68	69	6	False	1	0.0075	4.0	4.0	0.0	0
69	70	374	True	0	0.9325	374.0	374.0	1.0	1
70	71	117	False	1	0.285	115.0	115.0	0.0	0
71	72	92	False	1	0.2225	90.0	90.0	0.0	0
72	73	149	True	0	0.37	149.0	149.0	1.0	1
73	74	43	False	1	0.1	41.0	41.0	0.5	0
74	75	210	False	1	0.5175	208.0	208.0	0.0	0
75	76	267	True	0	0.665	267.0	267.0	1.0	1
76	77	82	False	1	0.1975	80.0	80.0	0.0	0
77	78	211	False	1	0.52	209.0	209.0	0.0	0
78	79	257	True	0	0.64	257.0	257.0	1.0	1
79	80	320	False	1	0.7925	318.0	318.0	0.5	0
80	81	237	True	0	0.59	237.0	237.0	1.0	1
81	82	44	False	1	0.1025	42.0	42.0	0.0	0
82	83	102	False	1	0.2475	100.0	100.0	0.0	0
83	84	45	False	1	0.105	43.0	43.0	0.5	0
84	85	180	False	1	0.4425	178.0	178.0	0.0	0
85	86	334	False	1	0.8275	332.0	332.0	0.5	0
86	87	293	False	1	0.725	291.0	291.0	0.0	0
87	88	378	False	1	0.9375	376.0	376.0	0.5	0
88	89	231	True	0	0.575	231.0	231.0	1.0	1
89	90	368	True	0	0.9175	368.0	368.0	1.0	1
90	91	4	False	1	0.0025	2.0	2.0	0.0	0
91	92	42	False	1	0.0975	40.0	40.0	0.0	0
92	93	205	False	1	0.505	203.0	203.0	0.0	0
93	94	54	False	1	0.1275	52.0	52.0	0.0	0
94	95	109	False	1	0.265	107.0	107.0	0.0	0
95	96	8	False	1	0.0125	6.0	6.0	0.0	0
96	97	255	False	1	0.63	253.0	253.0	0.5	0
97	98	389	False	1	0.965	387.0	387.0	0.5	0
98	99	35	True	0	0.085	35.0	35.0	1.0	1
