	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	133	True	3	0.33	102.6	513.0	1.0	1
1	2	362	False	5	0.8975	322.0	1610.0	0.6666666666666666	0
2	3	136	False	5	0.3325	119.6	598.0	0.6666666666666666	0
3	4	282	False	5	0.6975	149.8	749.0	0.3333333333333333	0
4	5	381	True	2	0.95	297.8	1489.0	1.0	1
5	6	246	True	3	0.6125	240.6	1203.0	1.0	1
6	7	379	False	5	0.94	242.4	1212.0	0.6666666666666666	0
7	8	367	True	3	0.915	333.6	1668.0	1.0	1
8	9	316	True	4	0.7875	202.8	1014.0	1.0	1
9	10	307	True	4	0.765	185.2	926.0	1.0	1
10	11	314	True	3	0.7825	197.2	986.0	1.0	1
11	12	264	True	2	0.6575	164.0	820.0	1.0	1
12	13	387	True	4	0.965	195.2	976.0	1.0	1
13	14	266	True	3	0.6625	106.6	533.0	1.0	1
14	15	395	False	5	0.98	86.6	433.0	0.6666666666666666	0
15	16	310	True	4	0.7725	133.4	667.0	1.0	1
16	17	284	True	3	0.7075	232.4	1162.0	1.0	1
17	18	321	False	5	0.795	158.2	791.0	0.6666666666666666	0
18	19	245	False	5	0.605	226.0	1130.0	0.3333333333333333	0
19	20	328	True	3	0.8175	248.2	1241.0	1.0	1
20	21	335	True	4	0.835	190.6	953.0	1.0	1
21	22	90	False	5	0.2175	61.8	309.0	0.6666666666666666	0
22	23	344	True	2	0.8575	263.2	1316.0	1.0	1
23	24	241	True	4	0.6	120.2	601.0	1.0	1
24	25	266	False	5	0.6575	227.6	1138.0	0.6666666666666666	0
25	26	159	False	5	0.39	157.0	785.0	0.0	0
26	27	239	False	5	0.59	50.6	253.0	0.3333333333333333	0
27	28	206	True	4	0.5125	79.4	397.0	1.0	1
28	29	392	False	5	0.9725	343.2	1716.0	0.6666666666666666	0
29	30	292	True	3	0.7275	239.0	1195.0	1.0	1
30	31	118	False	5	0.2875	83.2	416.0	0.3333333333333333	0
31	32	313	True	3	0.78	151.6	758.0	1.0	1
32	33	180	False	5	0.4425	49.2	246.0	0.6666666666666666	0
33	34	348	True	4	0.8675	261.6	1308.0	1.0	1
34	35	269	False	5	0.665	249.8	1249.0	0.6666666666666666	0
35	36	262	True	4	0.6525	258.8	1294.0	1.0	1
36	37	348	True	4	0.8675	274.4	1372.0	1.0	1
37	38	294	False	5	0.7275	203.6	1018.0	0.3333333333333333	0
38	39	293	False	5	0.725	165.8	829.0	0.6666666666666666	0
39	40	217	True	2	0.54	167.4	837.0	1.0	1
40	41	337	True	0	0.84	337.0	1685.0	1.0	1
41	42	79	False	5	0.19	66.2	331.0	0.3333333333333333	0
42	43	123	False	5	0.3	88.2	441.0	0.6666666666666666	0
43	44	320	True	3	0.7975	266.8	1334.0	1.0	1
44	45	263	False	5	0.65	198.8	994.0	0.3333333333333333	0
45	46	396	True	4	0.9875	313.4	1567.0	1.0	1
46	47	350	True	2	0.8725	333.6	1668.0	1.0	1
47	48	60	True	4	0.1475	20.6	103.0	1.0	1
48	49	394	True	4	0.9825	254.2	1271.0	1.0	1
49	50	166	False	5	0.4075	140.8	704.0	0.3333333333333333	0
50	51	297	True	4	0.74	133.4	667.0	1.0	1
51	52	309	False	5	0.765	144.6	723.0	0.6666666666666666	0
52	53	357	True	3	0.89	203.0	1015.0	1.0	1
53	54	401	False	5	0.995	99.0	495.0	0.6666666666666666	0
54	55	389	True	4	0.97	277.8	1389.0	1.0	1
55	56	269	False	5	0.665	89.4	447.0	0.3333333333333333	0
56	57	204	True	1	0.5075	178.6	893.0	1.0	1
57	58	297	False	5	0.735	251.8	1259.0	0.3333333333333333	0
58	59	305	True	2	0.76	256.4	1282.0	1.0	1
59	60	214	True	3	0.5325	122.4	612.0	1.0	1
60	61	125	True	1	0.31	102.6	513.0	1.0	1
61	62	373	True	3	0.93	283.6	1418.0	1.0	1
62	63	269	True	3	0.67	176.0	880.0	1.0	1
63	64	371	True	2	0.925	233.0	1165.0	1.0	1
64	65	167	False	5	0.41	129.6	648.0	0.0	0
65	66	9	False	5	0.015	7.0	35.0	0.0	0
66	67	305	False	5	0.755	246.4	1232.0	0.6666666666666666	0
67	68	163	True	1	0.405	145.0	725.0	1.0	1
68	69	179	True	4	0.445	150.2	751.0	1.0	1
69	70	109	False	5	0.265	35.6	178.0	0.3333333333333333	0
70	71	341	True	3	0.85	282.6	1413.0	1.0	1
71	72	260	True	4	0.6475	197.2	986.0	1.0	1
72	73	387	False	5	0.96	105.2	526.0	0.6666666666666666	0
73	74	361	True	4	0.9	203.2	1016.0	1.0	1
74	75	328	True	4	0.8175	199.0	995.0	1.0	1
75	76	319	True	4	0.795	246.0	1230.0	1.0	1
76	77	366	False	5	0.9075	313.6	1568.0	0.6666666666666666	0
77	78	379	True	3	0.945	242.2	1211.0	1.0	1
78	79	387	False	5	0.96	226.6	1133.0	0.3333333333333333	0
79	80	390	True	4	0.9725	275.0	1375.0	1.0	1
80	81	183	True	3	0.455	151.8	759.0	1.0	1
81	82	370	True	1	0.9225	307.0	1535.0	1.0	1
82	83	192	False	5	0.4725	118.0	590.0	0.6666666666666666	0
83	84	178	True	4	0.4425	114.8	574.0	1.0	1
84	85	369	True	4	0.92	111.4	557.0	1.0	1
85	86	344	False	5	0.8525	180.6	903.0	0.3333333333333333	0
86	87	141	False	5	0.345	68.6	343.0	0.3333333333333333	0
87	88	211	False	5	0.52	96.2	481.0	0.3333333333333333	0
88	89	130	False	5	0.3175	125.6	628.0	0.3333333333333333	0
89	90	227	False	5	0.56	127.2	636.0	0.6666666666666666	0
90	91	351	True	3	0.875	175.0	875.0	1.0	1
91	92	368	True	4	0.9175	210.6	1053.0	1.0	1
92	93	386	True	4	0.9625	324.4	1622.0	1.0	1
93	94	278	True	4	0.6925	202.8	1014.0	1.0	1
94	95	315	True	4	0.785	190.4	952.0	1.0	1
95	96	240	True	4	0.5975	92.0	460.0	1.0	1
96	97	393	True	2	0.98	236.0	1180.0	1.0	1
97	98	301	True	3	0.75	140.6	703.0	1.0	1
98	99	289	True	4	0.72	243.4	1217.0	1.0	1
99	100	399	True	1	0.995	357.6	1788.0	1.0	1
100	101	260	True	4	0.6475	179.4	897.0	1.0	1
101	102	181	False	5	0.445	147.8	739.0	0.3333333333333333	0
102	103	394	True	3	0.9825	260.6	1303.0	1.0	1
103	104	200	False	5	0.4925	172.8	864.0	0.3333333333333333	0
104	105	228	True	3	0.5675	222.0	1110.0	1.0	1
105	106	376	False	5	0.9325	255.2	1276.0	0.6666666666666666	0
106	107	364	False	5	0.9025	198.0	990.0	0.6666666666666666	0
107	108	324	False	5	0.8025	123.6	618.0	0.6666666666666666	0
108	109	298	True	2	0.7425	270.0	1350.0	1.0	1
109	110	357	True	4	0.89	228.6	1143.0	1.0	1
110	111	252	True	4	0.6275	137.4	687.0	1.0	1
111	112	330	True	4	0.8225	82.0	410.0	1.0	1
112	113	204	False	5	0.5025	74.0	370.0	0.3333333333333333	0
113	114	234	True	4	0.5825	193.2	966.0	1.0	1
114	115	101	False	5	0.245	51.0	255.0	0.3333333333333333	0
115	116	91	False	5	0.22	89.0	445.0	0.3333333333333333	0
116	117	99	False	5	0.24	97.0	485.0	0.0	0
117	118	384	True	3	0.9575	363.8	1819.0	1.0	1
118	119	381	True	3	0.95	375.2	1876.0	1.0	1
119	120	208	False	5	0.5125	181.4	907.0	0.0	0
120	121	370	True	0	0.9225	370.0	1850.0	1.0	1
121	122	32	False	5	0.0725	28.0	140.0	0.3333333333333333	0
122	123	338	False	5	0.8375	205.8	1029.0	0.6666666666666666	0
123	124	220	True	4	0.5475	167.2	836.0	1.0	1
124	125	108	False	5	0.2625	104.0	520.0	0.3333333333333333	0
125	126	401	False	5	0.995	363.2	1816.0	0.6666666666666666	0
126	127	220	True	3	0.5475	174.2	871.0	1.0	1
127	128	289	False	5	0.715	287.0	1435.0	0.0	0
128	129	358	True	3	0.8925	258.4	1292.0	1.0	1
129	130	286	False	5	0.7075	154.4	772.0	0.6666666666666666	0
130	131	274	False	5	0.6775	165.0	825.0	0.6666666666666666	0
131	132	194	True	3	0.4825	150.0	750.0	1.0	1
132	133	73	True	4	0.18	39.4	197.0	1.0	1
