	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	362	True	4	0.9025	291.6	2916.0	1.0	1
1	2	307	True	7	0.765	215.8	2158.0	1.0	1
2	3	354	True	9	0.8825	147.1	1471.0	1.0	1
3	4	401	False	6	0.9975	226.6	2266.0	0.75	0
4	5	155	True	8	0.385	86.8	868.0	1.0	1
5	6	243	False	10	0.6	138.0	1380.0	0.5	0
6	7	393	True	9	0.98	164.4	1644.0	1.0	1
7	8	85	True	9	0.21	54.8	548.0	1.0	1
8	9	276	True	9	0.6875	133.7	1337.0	1.0	1
9	10	220	True	2	0.5475	212.8	2128.0	1.0	1
10	11	330	False	10	0.8175	164.6	1646.0	0.75	0
11	12	375	True	6	0.935	281.6	2816.0	1.0	1
12	13	138	False	10	0.3375	104.5	1045.0	0.5	0
13	14	323	False	10	0.8	191.4	1914.0	0.5	0
14	15	269	True	7	0.67	125.5	1255.0	1.0	1
15	16	384	True	8	0.9575	301.7	3017.0	1.0	1
16	17	360	True	6	0.8975	263.0	2630.0	1.0	1
17	18	234	False	10	0.5775	206.6	2066.0	0.5	0
18	19	397	True	8	0.99	148.9	1489.0	1.0	1
19	20	266	True	9	0.6625	104.0	1040.0	1.0	1
20	21	178	False	10	0.4375	113.6	1136.0	0.5	0
21	22	327	True	5	0.815	306.5	3065.0	1.0	1
22	23	130	False	10	0.3175	38.9	389.0	0.25	0
23	24	380	True	9	0.9475	285.7	2857.0	1.0	1
24	25	270	True	8	0.6725	99.1	991.0	1.0	1
25	26	378	True	6	0.9425	317.7	3177.0	1.0	1
26	27	387	True	5	0.965	352.5	3525.0	1.0	1
27	28	279	True	9	0.695	111.9	1119.0	1.0	1
28	29	353	True	6	0.88	219.5	2195.0	1.0	1
29	30	340	True	8	0.8475	254.4	2544.0	1.0	1
30	31	321	True	8	0.8	194.2	1942.0	1.0	1
31	32	350	True	7	0.8725	238.8	2388.0	1.0	1
32	33	354	True	9	0.8825	188.2	1882.0	1.0	1
33	34	316	True	7	0.7875	237.4	2374.0	1.0	1
34	35	379	True	9	0.945	253.0	2530.0	1.0	1
35	36	388	True	8	0.9675	155.5	1555.0	1.0	1
36	37	277	True	8	0.69	168.3	1683.0	1.0	1
37	38	336	True	9	0.8375	219.2	2192.0	1.0	1
38	39	376	True	5	0.9375	278.1	2781.0	1.0	1
39	40	295	True	9	0.735	143.6	1436.0	1.0	1
40	41	338	True	6	0.8425	214.4	2144.0	1.0	1
41	42	358	True	9	0.8925	139.4	1394.0	1.0	1
42	43	387	True	7	0.965	270.9	2709.0	1.0	1
43	44	210	True	9	0.5225	162.7	1627.0	1.0	1
44	45	357	True	7	0.89	266.5	2665.0	1.0	1
45	46	320	False	10	0.7925	223.8	2238.0	0.75	0
46	47	250	True	8	0.6225	209.2	2092.0	1.0	1
47	48	292	True	7	0.7275	244.3	2443.0	1.0	1
48	49	370	True	9	0.9225	170.7	1707.0	1.0	1
49	50	318	True	6	0.7925	290.7	2907.0	1.0	1
50	51	391	True	8	0.975	207.3	2073.0	1.0	1
51	52	119	False	10	0.29	104.4	1044.0	0.25	0
52	53	319	True	9	0.795	133.7	1337.0	1.0	1
53	54	391	True	9	0.975	220.2	2202.0	1.0	1
54	55	305	False	10	0.755	256.5	2565.0	0.5	0
55	56	357	True	4	0.89	288.8	2888.0	1.0	1
56	57	80	True	8	0.1975	29.7	297.0	1.0	1
57	58	292	False	10	0.7225	107.4	1074.0	0.75	0
58	59	311	False	10	0.77	255.2	2552.0	0.75	0
59	60	338	True	8	0.8425	150.2	1502.0	1.0	1
60	61	312	True	8	0.7775	124.7	1247.0	1.0	1
61	62	337	True	8	0.84	163.7	1637.0	1.0	1
62	63	225	True	8	0.56	179.4	1794.0	1.0	1
63	64	237	True	7	0.59	152.2	1522.0	1.0	1
64	65	393	True	9	0.98	219.7	2197.0	1.0	1
65	66	312	True	4	0.7775	201.5	2015.0	1.0	1
66	67	383	True	8	0.955	231.6	2316.0	1.0	1
67	68	393	True	8	0.98	193.5	1935.0	1.0	1
68	69	144	False	10	0.3525	45.4	454.0	0.5	0
69	70	391	True	8	0.975	280.5	2805.0	1.0	1
70	71	346	False	10	0.8575	83.6	836.0	0.75	0
71	72	183	False	10	0.45	86.1	861.0	0.5	0
72	73	212	True	7	0.5275	140.7	1407.0	1.0	1
