	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	317	True	2	0.79	316.6	1583.0	1.0	1
1	2	370	True	3	0.9225	312.8	1564.0	1.0	1
2	3	350	True	1	0.8725	332.6	1663.0	1.0	1
3	4	338	True	2	0.8425	242.8	1214.0	1.0	1
4	5	172	False	5	0.4225	88.4	442.0	0.5	0
5	6	361	True	2	0.9	298.8	1494.0	1.0	1
6	7	382	True	3	0.9525	245.0	1225.0	1.0	1
7	8	365	True	4	0.91	317.8	1589.0	1.0	1
8	9	339	True	3	0.845	162.6	813.0	1.0	1
9	10	285	True	4	0.71	82.6	413.0	1.0	1
10	11	178	True	4	0.4425	107.2	536.0	1.0	1
11	12	49	False	5	0.115	23.6	118.0	0.0	0
12	13	305	True	3	0.76	215.0	1075.0	1.0	1
13	14	379	True	4	0.945	318.2	1591.0	1.0	1
14	15	391	False	5	0.97	262.4	1312.0	0.5	0
15	16	288	True	4	0.7175	196.0	980.0	1.0	1
16	17	146	True	3	0.3625	134.6	673.0	1.0	1
17	18	157	True	2	0.39	123.0	615.0	1.0	1
18	19	312	True	4	0.7775	281.4	1407.0	1.0	1
19	20	246	True	3	0.6125	155.2	776.0	1.0	1
20	21	188	True	4	0.4675	109.8	549.0	1.0	1
21	22	170	True	4	0.4225	147.0	735.0	1.0	1
22	23	98	True	1	0.2425	97.8	489.0	1.0	1
23	24	12	False	5	0.0225	10.0	50.0	0.0	0
24	25	376	False	5	0.9325	201.6	1008.0	0.5	0
25	26	55	True	4	0.135	39.2	196.0	1.0	1
26	27	221	True	2	0.55	141.2	706.0	1.0	1
27	28	215	False	5	0.53	155.6	778.0	0.0	0
28	29	389	True	3	0.97	259.0	1295.0	1.0	1
29	30	268	True	3	0.6675	253.4	1267.0	1.0	1
30	31	356	True	1	0.8875	322.8	1614.0	1.0	1
31	32	342	True	2	0.8525	228.4	1142.0	1.0	1
32	33	360	True	3	0.8975	298.6	1493.0	1.0	1
33	34	268	True	4	0.6675	232.4	1162.0	1.0	1
34	35	94	False	5	0.2275	90.0	450.0	0.0	0
35	36	332	False	5	0.8225	304.2	1521.0	0.0	0
36	37	273	True	3	0.68	267.8	1339.0	1.0	1
37	38	167	False	5	0.41	165.0	825.0	0.0	0
38	39	250	True	3	0.6225	249.4	1247.0	1.0	1
39	40	84	False	5	0.2025	56.8	284.0	0.0	0
40	41	395	True	3	0.985	291.0	1455.0	1.0	1
41	42	230	True	4	0.5725	138.4	692.0	1.0	1
42	43	267	True	3	0.665	107.0	535.0	1.0	1
43	44	303	True	2	0.755	204.2	1021.0	1.0	1
44	45	12	False	5	0.0225	4.4	22.0	0.5	0
45	46	300	False	5	0.7425	220.2	1101.0	0.5	0
46	47	243	False	5	0.6	122.0	610.0	0.5	0
47	48	322	True	4	0.8025	299.6	1498.0	1.0	1
48	49	241	True	3	0.6	184.0	920.0	1.0	1
49	50	355	True	3	0.885	312.6	1563.0	1.0	1
50	51	394	True	4	0.9825	165.0	825.0	1.0	1
51	52	337	False	5	0.835	151.0	755.0	0.5	0
52	53	200	True	2	0.4975	199.6	998.0	1.0	1
53	54	12	False	5	0.0225	10.0	50.0	0.0	0
54	55	304	True	4	0.7575	177.0	885.0	1.0	1
55	56	90	False	5	0.2175	73.2	366.0	0.0	0
56	57	375	True	2	0.935	311.6	1558.0	1.0	1
57	58	150	True	4	0.3725	58.2	291.0	1.0	1
58	59	139	True	3	0.345	120.6	603.0	1.0	1
59	60	331	True	1	0.825	302.8	1514.0	1.0	1
60	61	224	False	5	0.5525	198.2	991.0	0.0	0
61	62	367	False	5	0.91	301.0	1505.0	0.0	0
62	63	6	False	5	0.0075	4.0	20.0	0.0	0
63	64	381	True	3	0.95	276.0	1380.0	1.0	1
64	65	307	False	5	0.76	221.0	1105.0	0.5	0
65	66	257	True	4	0.64	221.4	1107.0	1.0	1
66	67	104	False	5	0.2525	61.2	306.0	0.5	0
67	68	358	True	2	0.8925	286.6	1433.0	1.0	1
68	69	323	True	3	0.805	182.6	913.0	1.0	1
69	70	49	False	5	0.115	35.4	177.0	0.0	0
70	71	329	False	5	0.815	257.8	1289.0	0.5	0
71	72	254	False	5	0.6275	179.6	898.0	0.0	0
72	73	293	True	2	0.73	179.4	897.0	1.0	1
73	74	281	False	5	0.695	113.6	568.0	0.5	0
74	75	302	True	4	0.7525	132.0	660.0	1.0	1
75	76	384	True	3	0.9575	258.4	1292.0	1.0	1
76	77	113	False	5	0.275	94.8	474.0	0.0	0
77	78	314	False	5	0.7775	175.4	877.0	0.5	0
78	79	188	False	5	0.4625	113.2	566.0	0.0	0
79	80	334	True	3	0.8325	239.8	1199.0	1.0	1
80	81	398	False	5	0.9875	329.0	1645.0	0.5	0
81	82	331	True	3	0.825	156.0	780.0	1.0	1
82	83	292	False	5	0.7225	227.6	1138.0	0.5	0
83	84	294	True	2	0.7325	256.4	1282.0	1.0	1
84	85	160	False	5	0.3925	133.0	665.0	0.5	0
85	86	221	False	5	0.545	76.6	383.0	0.5	0
86	87	106	False	5	0.2575	80.2	401.0	0.5	0
87	88	61	True	3	0.15	41.6	208.0	1.0	1
88	89	155	False	5	0.38	55.0	275.0	0.5	0
89	90	206	False	5	0.5075	117.8	589.0	0.0	0
90	91	266	False	5	0.6575	196.8	984.0	0.5	0
91	92	279	True	4	0.695	149.8	749.0	1.0	1
92	93	350	True	1	0.8725	285.0	1425.0	1.0	1
93	94	177	True	4	0.44	90.4	452.0	1.0	1
94	95	282	True	3	0.7025	181.4	907.0	1.0	1
95	96	281	True	2	0.7	259.0	1295.0	1.0	1
96	97	353	True	2	0.88	344.6	1723.0	1.0	1
97	98	311	False	5	0.77	207.4	1037.0	0.5	0
98	99	309	True	3	0.77	194.0	970.0	1.0	1
99	100	115	False	5	0.28	75.8	379.0	0.0	0
100	101	305	False	5	0.755	209.0	1045.0	0.5	0
101	102	332	True	4	0.8275	297.6	1488.0	1.0	1
102	103	160	False	5	0.3925	78.0	390.0	0.5	0
103	104	198	False	5	0.4875	41.6	208.0	0.5	0
104	105	334	True	4	0.8325	241.2	1206.0	1.0	1
105	106	208	False	5	0.5125	153.0	765.0	0.0	0
106	107	351	True	2	0.875	302.0	1510.0	1.0	1
107	108	321	True	2	0.8	292.4	1462.0	1.0	1
108	109	289	True	4	0.72	177.6	888.0	1.0	1
109	110	328	True	4	0.8175	199.0	995.0	1.0	1
110	111	195	True	1	0.485	194.8	974.0	1.0	1
111	112	363	True	3	0.905	248.0	1240.0	1.0	1
112	113	389	True	4	0.97	300.6	1503.0	1.0	1
113	114	395	True	4	0.985	394.2	1971.0	1.0	1
114	115	198	False	5	0.4875	145.6	728.0	0.5	0
115	116	378	True	4	0.9425	294.0	1470.0	1.0	1
116	117	228	True	3	0.5675	161.4	807.0	1.0	1
117	118	84	True	1	0.2075	83.8	419.0	1.0	1
118	119	264	True	2	0.6575	227.8	1139.0	1.0	1
119	120	280	False	5	0.6925	150.2	751.0	0.5	0
120	121	228	True	4	0.5675	154.8	774.0	1.0	1
121	122	348	True	4	0.8675	156.2	781.0	1.0	1
122	123	378	True	3	0.9425	275.4	1377.0	1.0	1
123	124	227	True	4	0.565	112.2	561.0	1.0	1
124	125	228	True	3	0.5675	157.0	785.0	1.0	1
125	126	30	False	5	0.0675	25.0	125.0	0.5	0
126	127	172	True	3	0.4275	136.2	681.0	1.0	1
127	128	65	True	3	0.16	54.8	274.0	1.0	1
128	129	334	True	4	0.8325	108.6	543.0	1.0	1
129	130	330	True	4	0.8225	123.8	619.0	1.0	1
130	131	189	True	3	0.47	188.4	942.0	1.0	1
131	132	329	True	1	0.82	325.6	1628.0	1.0	1
132	133	274	False	5	0.6775	225.4	1127.0	0.5	0
133	134	385	True	4	0.96	181.8	909.0	1.0	1
134	135	244	False	5	0.6025	222.6	1113.0	0.5	0
135	136	211	False	5	0.52	135.8	679.0	0.0	0
136	137	123	True	2	0.305	122.6	613.0	1.0	1
137	138	181	False	5	0.445	168.8	844.0	0.0	0
138	139	371	True	4	0.925	301.0	1505.0	1.0	1
139	140	317	True	3	0.79	153.6	768.0	1.0	1
140	141	215	True	3	0.535	214.4	1072.0	1.0	1
141	142	236	True	4	0.5875	108.0	540.0	1.0	1
142	143	238	True	2	0.5925	174.0	870.0	1.0	1
143	144	260	True	1	0.6475	212.8	1064.0	1.0	1
144	145	138	False	5	0.3375	91.2	456.0	0.5	0
145	146	198	True	4	0.4925	128.2	641.0	1.0	1
146	147	263	True	2	0.655	187.0	935.0	1.0	1
147	148	200	True	4	0.4975	85.2	426.0	1.0	1
148	149	373	True	2	0.93	272.0	1360.0	1.0	1
149	150	251	False	5	0.62	115.6	578.0	0.0	0
150	151	195	True	2	0.485	130.2	651.0	1.0	1
151	152	118	False	5	0.2875	110.4	552.0	0.5	0
152	153	373	False	5	0.925	149.0	745.0	0.5	0
153	154	292	True	4	0.7275	243.0	1215.0	1.0	1
154	155	343	True	4	0.855	171.8	859.0	1.0	1
155	156	373	True	4	0.93	128.0	640.0	1.0	1
156	157	360	True	4	0.8975	356.0	1780.0	1.0	1
157	158	153	True	2	0.38	135.4	677.0	1.0	1
158	159	270	False	5	0.6675	99.2	496.0	0.5	0
159	160	276	False	5	0.6825	242.8	1214.0	0.0	0
160	161	220	True	2	0.5475	148.0	740.0	1.0	1
161	162	395	True	2	0.985	317.0	1585.0	1.0	1
162	163	221	False	5	0.545	186.2	931.0	0.5	0
163	164	263	True	3	0.655	222.8	1114.0	1.0	1
164	165	104	True	2	0.2575	85.6	428.0	1.0	1
165	166	194	True	3	0.4825	153.8	769.0	1.0	1
166	167	70	False	5	0.1675	68.0	340.0	0.0	0
167	168	180	True	2	0.4475	155.0	775.0	1.0	1
168	169	101	True	3	0.25	72.4	362.0	1.0	1
169	170	211	False	5	0.52	178.6	893.0	0.0	0
170	171	228	False	5	0.5625	122.2	611.0	0.5	0
171	172	115	True	4	0.285	57.6	288.0	1.0	1
172	173	192	False	5	0.4725	102.4	512.0	0.5	0
173	174	330	True	0	0.8225	330.0	1650.0	1.0	1
174	175	306	False	5	0.7575	164.8	824.0	0.5	0
175	176	195	False	5	0.48	88.2	441.0	0.5	0
176	177	292	True	4	0.7275	135.2	676.0	1.0	1
177	178	189	False	5	0.465	149.6	748.0	0.0	0
178	179	380	True	0	0.9475	380.0	1900.0	1.0	1
179	180	287	False	5	0.71	212.2	1061.0	0.5	0
180	181	260	True	2	0.6475	259.6	1298.0	1.0	1
181	182	305	True	2	0.76	296.6	1483.0	1.0	1
182	183	384	True	4	0.9575	257.8	1289.0	1.0	1
183	184	175	False	5	0.43	138.8	694.0	0.0	0
184	185	80	True	0	0.1975	80.0	400.0	1.0	1
185	186	120	True	4	0.2975	66.4	332.0	1.0	1
186	187	387	True	4	0.965	219.4	1097.0	1.0	1
187	188	235	True	1	0.585	234.8	1174.0	1.0	1
188	189	348	True	4	0.8675	136.6	683.0	1.0	1
189	190	88	False	5	0.2125	73.4	367.0	0.5	0
190	191	139	False	5	0.34	30.6	153.0	0.5	0
