	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	317	True	2	0.79	316.6	1583.0	1.0
1	1	2	370	True	3	0.9225	312.8	1564.0	1.0
2	2	3	350	True	1	0.8725	332.6	1663.0	1.0
3	3	4	338	True	2	0.8425	242.8	1214.0	1.0
4	4	5	172	False	5	0.4225	88.4	442.0	0.5
5	5	6	361	True	2	0.9	298.8	1494.0	1.0
6	6	7	382	True	3	0.9525	245.0	1225.0	1.0
7	7	8	365	True	4	0.91	317.8	1589.0	1.0
8	8	9	339	True	3	0.845	162.6	813.0	1.0
9	9	10	285	True	4	0.71	82.6	413.0	1.0
10	10	11	178	True	4	0.4425	107.2	536.0	1.0
11	11	12	49	False	5	0.115	23.6	118.0	0.0
12	12	13	305	True	3	0.76	215.0	1075.0	1.0
13	13	14	379	True	4	0.945	318.2	1591.0	1.0
14	14	15	391	False	5	0.97	262.4	1312.0	0.5
15	15	16	288	True	4	0.7175	196.0	980.0	1.0
16	16	17	146	True	3	0.3625	134.6	673.0	1.0
17	17	18	157	True	2	0.39	123.0	615.0	1.0
18	18	19	312	True	4	0.7775	281.4	1407.0	1.0
19	19	20	246	True	3	0.6125	155.2	776.0	1.0
20	20	21	188	True	4	0.4675	109.8	549.0	1.0
21	21	22	170	True	4	0.4225	147.0	735.0	1.0
22	22	23	98	True	1	0.2425	97.8	489.0	1.0
23	23	24	12	False	5	0.0225	10.0	50.0	0.0
24	24	25	376	False	5	0.9325	201.6	1008.0	0.5
25	25	26	55	True	4	0.135	39.2	196.0	1.0
26	26	27	221	True	2	0.55	141.2	706.0	1.0
27	27	28	215	False	5	0.53	155.6	778.0	0.0
28	28	29	389	True	3	0.97	259.0	1295.0	1.0
29	29	30	268	True	3	0.6675	253.4	1267.0	1.0
30	30	31	356	True	1	0.8875	322.8	1614.0	1.0
31	31	32	342	True	2	0.8525	228.4	1142.0	1.0
32	32	33	360	True	3	0.8975	298.6	1493.0	1.0
33	33	34	268	True	4	0.6675	232.4	1162.0	1.0
34	34	35	94	False	5	0.2275	90.0	450.0	0.0
35	35	36	332	False	5	0.8225	304.2	1521.0	0.0
36	36	37	273	True	3	0.68	267.8	1339.0	1.0
37	37	38	167	False	5	0.41	165.0	825.0	0.0
38	38	39	250	True	3	0.6225	249.4	1247.0	1.0
39	39	40	84	False	5	0.2025	56.8	284.0	0.0
40	40	41	395	True	3	0.985	291.0	1455.0	1.0
41	41	42	230	True	4	0.5725	138.4	692.0	1.0
42	42	43	267	True	3	0.665	107.0	535.0	1.0
43	43	44	303	True	2	0.755	204.2	1021.0	1.0
44	44	45	12	False	5	0.0225	4.4	22.0	0.5
45	45	46	300	False	5	0.7425	220.2	1101.0	0.5
46	46	47	243	False	5	0.6	122.0	610.0	0.5
47	47	48	322	True	4	0.8025	299.6	1498.0	1.0
48	48	49	241	True	3	0.6	184.0	920.0	1.0
49	49	50	355	True	3	0.885	312.6	1563.0	1.0
50	50	51	394	True	4	0.9825	165.0	825.0	1.0
51	51	52	337	False	5	0.835	151.0	755.0	0.5
52	52	53	200	True	2	0.4975	199.6	998.0	1.0
53	53	54	12	False	5	0.0225	10.0	50.0	0.0
54	54	55	304	True	4	0.7575	177.0	885.0	1.0
55	55	56	90	False	5	0.2175	73.2	366.0	0.0
56	56	57	375	True	2	0.935	311.6	1558.0	1.0
57	57	58	150	True	4	0.3725	58.2	291.0	1.0
58	58	59	139	True	3	0.345	120.6	603.0	1.0
59	59	60	331	True	1	0.825	302.8	1514.0	1.0
60	60	61	224	False	5	0.5525	198.2	991.0	0.0
61	61	62	367	False	5	0.91	301.0	1505.0	0.0
62	62	63	6	False	5	0.0075	4.0	20.0	0.0
63	63	64	381	True	3	0.95	276.0	1380.0	1.0
64	64	65	307	False	5	0.76	221.0	1105.0	0.5
65	65	66	257	True	4	0.64	221.4	1107.0	1.0
66	66	67	104	False	5	0.2525	61.2	306.0	0.5
67	67	68	358	True	2	0.8925	286.6	1433.0	1.0
68	68	69	323	True	3	0.805	182.6	913.0	1.0
69	69	70	49	False	5	0.115	35.4	177.0	0.0
70	70	71	329	False	5	0.815	257.8	1289.0	0.5
71	71	72	254	False	5	0.6275	179.6	898.0	0.0
72	72	73	293	True	2	0.73	179.4	897.0	1.0
73	73	74	281	False	5	0.695	113.6	568.0	0.5
74	74	75	302	True	4	0.7525	132.0	660.0	1.0
75	75	76	384	True	3	0.9575	258.4	1292.0	1.0
76	76	77	113	False	5	0.275	94.8	474.0	0.0
77	77	78	314	False	5	0.7775	175.4	877.0	0.5
78	78	79	188	False	5	0.4625	113.2	566.0	0.0
79	79	80	334	True	3	0.8325	239.8	1199.0	1.0
80	80	81	398	False	5	0.9875	329.0	1645.0	0.5
81	81	82	331	True	3	0.825	156.0	780.0	1.0
82	82	83	292	False	5	0.7225	227.6	1138.0	0.5
83	83	84	294	True	2	0.7325	256.4	1282.0	1.0
84	84	85	160	False	5	0.3925	133.0	665.0	0.5
85	85	86	221	False	5	0.545	76.6	383.0	0.5
86	86	87	106	False	5	0.2575	80.2	401.0	0.5
87	87	88	61	True	3	0.15	41.6	208.0	1.0
88	88	89	155	False	5	0.38	55.0	275.0	0.5
89	89	90	206	False	5	0.5075	117.8	589.0	0.0
90	90	91	266	False	5	0.6575	196.8	984.0	0.5
91	91	92	279	True	4	0.695	149.8	749.0	1.0
92	92	93	350	True	1	0.8725	285.0	1425.0	1.0
93	93	94	177	True	4	0.44	90.4	452.0	1.0
94	94	95	282	True	3	0.7025	181.4	907.0	1.0
95	95	96	281	True	2	0.7	259.0	1295.0	1.0
96	96	97	353	True	2	0.88	344.6	1723.0	1.0
97	97	98	311	False	5	0.77	207.4	1037.0	0.5
98	98	99	309	True	3	0.77	194.0	970.0	1.0
99	99	100	115	False	5	0.28	75.8	379.0	0.0
100	100	101	305	False	5	0.755	209.0	1045.0	0.5
101	101	102	332	True	4	0.8275	297.6	1488.0	1.0
102	102	103	160	False	5	0.3925	78.0	390.0	0.5
103	103	104	198	False	5	0.4875	41.6	208.0	0.5
104	104	105	334	True	4	0.8325	241.2	1206.0	1.0
105	105	106	208	False	5	0.5125	153.0	765.0	0.0
106	106	107	351	True	2	0.875	302.0	1510.0	1.0
107	107	108	321	True	2	0.8	292.4	1462.0	1.0
108	108	109	289	True	4	0.72	177.6	888.0	1.0
109	109	110	328	True	4	0.8175	199.0	995.0	1.0
110	110	111	195	True	1	0.485	194.8	974.0	1.0
111	111	112	363	True	3	0.905	248.0	1240.0	1.0
112	112	113	389	True	4	0.97	300.6	1503.0	1.0
113	113	114	395	True	4	0.985	394.2	1971.0	1.0
114	114	115	198	False	5	0.4875	145.6	728.0	0.5
115	115	116	378	True	4	0.9425	294.0	1470.0	1.0
116	116	117	228	True	3	0.5675	161.4	807.0	1.0
117	117	118	84	True	1	0.2075	83.8	419.0	1.0
118	118	119	264	True	2	0.6575	227.8	1139.0	1.0
119	119	120	280	False	5	0.6925	150.2	751.0	0.5
120	120	121	228	True	4	0.5675	154.8	774.0	1.0
121	121	122	348	True	4	0.8675	156.2	781.0	1.0
122	122	123	378	True	3	0.9425	275.4	1377.0	1.0
123	123	124	227	True	4	0.565	112.2	561.0	1.0
124	124	125	228	True	3	0.5675	157.0	785.0	1.0
125	125	126	30	False	5	0.0675	25.0	125.0	0.5
126	126	127	172	True	3	0.4275	136.2	681.0	1.0
127	127	128	65	True	3	0.16	54.8	274.0	1.0
128	128	129	334	True	4	0.8325	108.6	543.0	1.0
129	129	130	330	True	4	0.8225	123.8	619.0	1.0
130	130	131	189	True	3	0.47	188.4	942.0	1.0
131	131	132	329	True	1	0.82	325.6	1628.0	1.0
132	132	133	274	False	5	0.6775	225.4	1127.0	0.5
133	133	134	385	True	4	0.96	181.8	909.0	1.0
134	134	135	244	False	5	0.6025	222.6	1113.0	0.5
135	135	136	211	False	5	0.52	135.8	679.0	0.0
136	136	137	123	True	2	0.305	122.6	613.0	1.0
137	137	138	181	False	5	0.445	168.8	844.0	0.0
138	138	139	371	True	4	0.925	301.0	1505.0	1.0
139	139	140	317	True	3	0.79	153.6	768.0	1.0
