i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	70	1	2	0.2175	17.2	172.0	1.0
2	32	1	2	0.1575	13.6	136.0	1.0
3	74	1	2	0.145	21.1	211.0	1.0
4	50	1	2	0.1175	13.4	134.0	1.0
5	28	1	3	0.12	8.7	87.0	1.0
6	55	1	2	0.1375	11.4	114.0	1.0
7	109	1	4	0.1125	16.2	162.0	1.0
8	120	1	9	0.1675	26.1	261.0	1.0
9	39	1	0	0.24	12.0	120.0	1.0
10	24	1	0	0.1225	7.6	76.0	1.0
11	22	1	2	0.0975	8.3	83.0	1.0
12	34	1	0	0.165	13.9	139.0	1.0
13	89	1	7	0.2	21.3	213.0	1.0
14	79	0	10	0.1975	14.2	142.0	0.75
15	61	1	4	0.19	17.0	170.0	1.0
16	37	1	1	0.2125	14.2	142.0	1.0
17	50	1	3	0.1775	17.3	173.0	1.0
18	27	1	2	0.135	8.9	89.0	1.0
19	92	1	4	0.1925	17.7	177.0	1.0
20	172	0	10	0.2375	24.4	244.0	0.75
21	49	0	10	0.16	10.8	108.0	0.75
22	36	1	1	0.22	12.8	128.0	1.0
23	26	1	1	0.1025	9.5	95.0	1.0
24	39	1	5	0.1325	10.9	109.0	1.0
25	74	1	3	0.205	15.5	155.0	1.0
26	40	1	2	0.0975	10.5	105.0	1.0
27	58	1	4	0.175	15.7	157.0	1.0
28	21	1	0	0.1175	8.0	80.0	1.0
29	95	1	5	0.19	16.1	161.0	1.0
30	57	1	3	0.19	18.4	184.0	1.0
31	34	1	1	0.16	11.1	111.0	1.0
32	38	1	1	0.18	11.8	118.0	1.0
33	33	1	1	0.1825	12.6	126.0	1.0
34	86	1	4	0.1925	15.8	158.0	1.0
35	46	1	3	0.1675	14.7	147.0	1.0
36	58	1	2	0.185	14.4	144.0	1.0
37	188	0	10	0.165	24.2	242.0	0.75
38	29	1	4	0.13	11.0	110.0	1.0
39	84	1	7	0.1475	15.1	151.0	1.0
40	28	1	0	0.195	10.9	109.0	1.0
41	34	1	3	0.105	12.0	120.0	1.0
42	29	1	0	0.155	10.6	106.0	1.0
43	54	1	4	0.2125	17.2	172.0	1.0
44	39	0	10	0.11	7.9	79.0	0.25
45	50	1	3	0.1025	10.5	105.0	1.0
46	31	1	1	0.15	9.7	97.0	1.0
47	24	1	1	0.1375	8.9	89.0	1.0
48	64	1	1	0.1625	12.9	129.0	1.0
49	33	1	0	0.1775	11.3	113.0	1.0
50	28	1	0	0.175	8.5	85.0	1.0
51	35	1	4	0.135	10.5	105.0	1.0
52	25	1	0	0.135	8.7	87.0	1.0
53	98	1	9	0.1175	17.2	172.0	1.0
54	83	1	6	0.11	16.3	163.0	1.0
55	27	1	1	0.1325	10.8	108.0	1.0
56	31	1	0	0.1525	10.7	107.0	1.0
57	81	1	7	0.1925	19.7	197.0	1.0
58	35	1	2	0.19	12.9	129.0	1.0
59	70	1	6	0.225	17.3	173.0	1.0
60	60	1	3	0.205	18.2	182.0	1.0
61	49	0	10	0.1375	12.2	122.0	0.75
62	32	1	4	0.135	13.3	133.0	1.0
63	70	1	2	0.1925	18.2	182.0	1.0
64	38	1	1	0.175	10.4	104.0	1.0
65	69	1	6	0.175	13.4	134.0	1.0
66	64	1	1	0.165	13.5	135.0	1.0
67	125	1	7	0.1575	26.7	267.0	1.0
68	49	1	6	0.1325	9.8	98.0	1.0
69	78	1	3	0.15	12.6	126.0	1.0
70	31	1	0	0.1625	13.3	133.0	1.0
71	35	1	0	0.1925	11.3	113.0	1.0
72	87	0	10	0.1175	22.0	220.0	0.75
73	20	1	0	0.1225	6.9	69.0	1.0
74	26	1	0	0.1475	9.6	96.0	1.0
75	60	1	1	0.11	10.7	107.0	1.0
76	42	1	1	0.1725	12.3	123.0	1.0
77	34	1	1	0.1575	12.1	121.0	1.0
78	27	1	1	0.095	9.0	90.0	1.0
79	30	1	1	0.1425	8.9	89.0	1.0
80	40	1	1	0.1525	13.5	135.0	1.0
81	33	1	1	0.1725	11.7	117.0	1.0
82	46	1	2	0.24	15.3	153.0	1.0
83	36	1	0	0.1825	13.1	131.0	1.0
84	32	1	1	0.195	10.8	108.0	1.0
85	49	1	3	0.1175	13.0	130.0	1.0
86	58	1	2	0.1975	16.4	164.0	1.0
87	21	1	0	0.1075	8.0	80.0	1.0
88	26	1	0	0.16	9.7	97.0	1.0
89	64	1	1	0.155	13.2	132.0	1.0
90	30	1	1	0.1625	10.8	108.0	1.0
91	28	1	0	0.125	8.5	85.0	1.0
92	91	1	2	0.22	16.5	165.0	1.0
93	30	1	0	0.135	11.1	111.0	1.0
94	79	1	5	0.1725	16.7	167.0	1.0
95	91	1	8	0.1925	21.1	211.0	1.0
96	50	1	2	0.185	14.6	146.0	1.0
97	44	1	2	0.1825	14.5	145.0	1.0
98	43	1	6	0.1575	13.9	139.0	1.0
99	79	0	10	0.215	22.8	228.0	0.5
100	90	1	6	0.1375	12.2	122.0	1.0
