traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,49,0,3,0.115,21.4,107.0,0.4,0
2,59,0,3,0.1425,15.0,75.0,0.8,0
3,72,1,2,0.17,28.0,140.0,1.0,1
4,81,1,2,0.185,33.8,169.0,1.0,1
5,82,1,2,0.2025,37.6,188.0,1.0,1
6,75,0,3,0.18,35.6,178.0,0.8,0
7,51,1,1,0.125,24.8,124.0,1.0,1
8,36,0,3,0.085,20.4,102.0,0.4,0
9,13,0,3,0.0275,6.6,33.0,0.0,0
10,91,0,3,0.22,29.0,145.0,0.6,0
11,24,0,3,0.055,13.2,66.0,0.0,0
12,65,1,2,0.16,33.0,165.0,1.0,1
13,30,0,3,0.0625,10.0,50.0,0.4,0
14,64,1,2,0.1525,24.2,121.0,1.0,1
15,39,0,3,0.0925,7.8,39.0,0.4,0
16,51,0,3,0.1225,18.2,91.0,0.6,0
17,55,0,3,0.12,26.8,134.0,0.4,0
18,60,1,2,0.15,26.2,131.0,1.0,1
19,30,0,3,0.07,16.8,84.0,0.4,0
20,41,0,3,0.0975,19.8,99.0,0.4,0
21,20,0,3,0.045,10.8,54.0,0.0,0
22,57,1,2,0.1425,20.4,102.0,1.0,1
23,71,1,1,0.175,35.0,175.0,1.0,1
24,55,1,1,0.135,32.8,164.0,1.0,1
25,62,1,2,0.155,23.0,115.0,1.0,1
26,54,1,2,0.1325,25.4,127.0,1.0,1
27,64,0,3,0.145,14.0,70.0,0.4,0
28,76,0,3,0.155,31.8,159.0,0.6,0
29,88,1,2,0.21,42.8,214.0,1.0,1
30,41,0,3,0.0975,23.4,117.0,0.4,0
31,70,0,3,0.17,27.2,136.0,0.4,0
32,41,0,3,0.0975,17.2,86.0,0.4,0
33,76,1,2,0.1875,28.8,144.0,1.0,1
34,27,0,3,0.0625,15.0,75.0,0.0,0
35,30,0,3,0.07,16.0,80.0,0.2,0
36,79,0,3,0.165,26.4,132.0,0.8,0
37,43,0,3,0.1025,15.0,75.0,0.4,0
38,65,1,2,0.16,30.4,152.0,1.0,1
39,65,0,3,0.14,31.8,159.0,0.8,0
40,66,0,3,0.16,26.8,134.0,0.6,0
41,91,0,3,0.2225,40.2,201.0,0.8,0
42,40,0,3,0.095,22.0,110.0,0.4,0
43,76,1,2,0.17,36.4,182.0,1.0,1
44,64,1,2,0.155,26.0,130.0,1.0,1
45,70,0,3,0.17,26.4,132.0,0.8,0
46,67,0,3,0.16,26.0,130.0,0.6,0
47,76,0,3,0.18,27.2,136.0,0.8,0
48,55,1,1,0.135,25.2,126.0,1.0,1
49,32,0,3,0.075,14.4,72.0,0.2,0
50,75,1,0,0.1825,45.0,225.0,1.0,1
51,42,0,3,0.0975,15.6,78.0,0.4,0
52,21,0,3,0.0475,11.4,57.0,0.0,0
53,84,1,1,0.2075,48.8,244.0,1.0,1
54,63,1,0,0.1525,37.8,189.0,1.0,1
55,29,0,3,0.0675,7.4,37.0,0.2,0
