i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	99	1	4	0.2125	59.6	298.0	1.0
2	39	0	5	0.0925	32.8	164.0	0.4
3	48	0	5	0.105	34.4	172.0	0.6
4	89	0	5	0.2075	61.0	305.0	0.8
5	8	0	5	0.015	6.0	30.0	0.0
6	31	0	5	0.0725	13.8	69.0	0.4
7	20	0	5	0.04	15.0	75.0	0.4
8	56	0	5	0.1325	30.6	153.0	0.8
9	56	0	5	0.135	34.4	172.0	0.6
10	13	0	5	0.0275	11.0	55.0	0.0
11	53	1	4	0.1325	37.0	185.0	1.0
12	115	1	4	0.2475	88.0	440.0	1.0
13	55	1	2	0.125	46.2	231.0	1.0
14	68	1	3	0.1675	54.2	271.0	1.0
15	58	0	5	0.1	24.8	124.0	0.6
16	37	0	5	0.0875	27.8	139.0	0.4
17	83	1	4	0.2025	40.6	203.0	1.0
18	34	0	5	0.08	29.6	148.0	0.4
19	56	1	4	0.11	32.0	160.0	1.0
20	72	1	4	0.1725	53.2	266.0	1.0
21	40	0	5	0.095	22.8	114.0	0.6
22	68	1	2	0.1675	46.4	232.0	1.0
23	60	1	3	0.1475	37.8	189.0	1.0
24	92	1	3	0.2225	56.6	283.0	1.0
25	85	1	3	0.2125	69.2	346.0	1.0
26	92	1	4	0.2275	58.4	292.0	1.0
27	52	0	5	0.125	38.8	194.0	0.4
28	49	1	3	0.1225	33.0	165.0	1.0
29	69	0	5	0.1575	52.2	261.0	0.8
30	108	0	5	0.2375	67.4	337.0	0.8
31	45	1	4	0.1025	25.0	125.0	1.0
32	60	1	4	0.1475	38.0	190.0	1.0
33	81	1	3	0.2025	54.0	270.0	1.0
34	80	1	4	0.1975	44.2	221.0	1.0
35	46	0	5	0.11	35.8	179.0	0.4
36	78	0	5	0.1875	50.0	250.0	0.8
37	57	0	5	0.125	25.4	127.0	0.8
38	28	0	5	0.065	13.4	67.0	0.2
39	64	1	4	0.1575	47.0	235.0	1.0
40	55	1	4	0.1375	27.2	136.0	1.0
41	86	1	1	0.21	85.8	429.0	1.0
42	73	1	4	0.18	45.8	229.0	1.0
43	33	0	5	0.0775	28.2	141.0	0.4
44	26	0	5	0.06	18.6	93.0	0.2
45	62	1	1	0.155	61.8	309.0	1.0
46	49	0	5	0.1175	26.8	134.0	0.6
47	82	1	4	0.1775	62.8	314.0	1.0
48	18	0	5	0.04	5.4	27.0	0.4
49	76	1	4	0.1875	29.2	146.0	1.0
50	46	1	3	0.095	44.6	223.0	1.0
51	67	1	4	0.165	38.2	191.0	1.0
52	41	0	5	0.0975	35.0	175.0	0.4
53	72	1	2	0.1775	61.6	308.0	1.0
54	87	0	5	0.1925	51.8	259.0	0.8
55	99	1	3	0.24	67.0	335.0	1.0
56	90	1	4	0.1975	54.6	273.0	1.0
57	59	1	4	0.1475	53.2	266.0	1.0
58	61	1	4	0.1525	47.8	239.0	1.0
59	69	1	3	0.1725	37.8	189.0	1.0
60	68	1	4	0.1625	57.2	286.0	1.0
61	74	1	4	0.18	53.6	268.0	1.0
62	78	1	3	0.19	48.8	244.0	1.0
63	33	0	5	0.075	25.8	129.0	0.4
64	25	0	5	0.0575	21.4	107.0	0.2
65	71	1	3	0.1725	47.8	239.0	1.0
66	71	1	2	0.175	56.6	283.0	1.0
67	90	0	5	0.22	67.2	336.0	0.8
68	87	1	2	0.215	77.0	385.0	1.0
69	107	1	1	0.2325	99.0	495.0	1.0
70	36	0	5	0.0825	19.6	98.0	0.6
71	103	1	4	0.2225	55.4	277.0	1.0
72	86	0	5	0.205	63.2	316.0	0.8
73	66	0	5	0.1575	57.0	285.0	0.8
74	27	0	5	0.0625	22.6	113.0	0.2
75	73	1	3	0.175	43.0	215.0	1.0
76	47	0	5	0.105	25.8	129.0	0.8
77	22	0	5	0.05	11.0	55.0	0.4
78	58	0	5	0.12	24.8	124.0	0.4
79	48	0	5	0.105	25.4	127.0	0.8
80	42	1	4	0.1025	21.6	108.0	1.0
81	42	0	5	0.1	25.2	126.0	0.6
82	41	0	5	0.0975	21.4	107.0	0.4
83	75	0	5	0.17	24.6	123.0	0.8
84	70	1	2	0.1725	60.8	304.0	1.0
85	94	0	5	0.2275	61.6	308.0	0.8
86	70	1	3	0.175	46.2	231.0	1.0
87	50	0	5	0.115	27.0	135.0	0.8
88	12	0	5	0.025	7.6	38.0	0.2
89	61	1	4	0.1475	27.4	137.0	1.0
90	17	0	5	0.0375	12.4	62.0	0.2
91	71	1	1	0.165	70.8	354.0	1.0
92	71	1	4	0.175	38.8	194.0	1.0
93	56	1	3	0.135	37.0	185.0	1.0
94	74	0	5	0.18	62.0	310.0	0.8
95	84	1	4	0.2	50.2	251.0	1.0
96	63	1	4	0.15	43.2	216.0	1.0
97	70	1	3	0.1675	53.8	269.0	1.0
98	97	0	5	0.2325	60.4	302.0	0.8
99	56	1	3	0.1375	48.6	243.0	1.0
100	70	1	3	0.1725	53.8	269.0	1.0
101	99	1	3	0.2075	57.0	285.0	1.0
102	60	1	4	0.1475	51.6	258.0	1.0
103	63	0	5	0.1525	49.0	245.0	0.4
104	59	0	5	0.1425	24.2	121.0	0.8
105	74	1	3	0.18	64.6	323.0	1.0
106	76	1	1	0.1875	65.8	329.0	1.0
107	52	1	4	0.13	24.4	122.0	1.0
108	46	0	5	0.0975	20.8	104.0	0.6
109	96	1	3	0.2375	89.6	448.0	1.0
110	70	0	5	0.1425	30.0	150.0	0.8
111	74	1	4	0.1725	37.2	186.0	1.0
112	90	0	5	0.215	74.4	372.0	0.8
113	38	0	5	0.09	31.2	156.0	0.4
114	47	1	1	0.115	41.0	205.0	1.0
115	62	1	3	0.1525	58.8	294.0	1.0
116	38	0	5	0.09	29.6	148.0	0.2
117	64	1	4	0.1575	43.6	218.0	1.0
118	73	1	4	0.175	42.2	211.0	1.0
119	53	1	1	0.13	48.6	243.0	1.0
120	55	0	5	0.1325	35.2	176.0	0.8
121	30	0	5	0.0675	22.4	112.0	0.6
122	55	0	5	0.1325	48.6	243.0	0.4
123	92	0	5	0.22	77.2	386.0	0.8
124	38	1	4	0.08	22.6	113.0	1.0
125	53	1	2	0.13	41.8	209.0	1.0
126	14	0	5	0.03	12.0	60.0	0.0
127	85	1	3	0.21	64.0	320.0	1.0
