	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	49	0	3	0.115	21.4	107.0	0.4
1	1	2	59	0	3	0.1425	15.0	75.0	0.8
2	2	3	72	1	2	0.17	28.0	140.0	1.0
3	3	4	81	1	2	0.185	33.8	169.0	1.0
4	4	5	82	1	2	0.2025	37.6	188.0	1.0
5	5	6	75	0	3	0.18	35.6	178.0	0.8
6	6	7	51	1	1	0.125	24.8	124.0	1.0
7	7	8	36	0	3	0.085	20.4	102.0	0.4
8	8	9	13	0	3	0.0275	6.6	33.0	0.0
9	9	10	91	0	3	0.22	29.0	145.0	0.6
10	10	11	24	0	3	0.055	13.2	66.0	0.0
11	11	12	65	1	2	0.16	33.0	165.0	1.0
12	12	13	30	0	3	0.0625	10.0	50.0	0.4
13	13	14	64	1	2	0.1525	24.2	121.0	1.0
14	14	15	39	0	3	0.0925	7.8	39.0	0.4
15	15	16	51	0	3	0.1225	18.2	91.0	0.6
16	16	17	55	0	3	0.12	26.8	134.0	0.4
17	17	18	60	1	2	0.15	26.2	131.0	1.0
18	18	19	30	0	3	0.07	16.8	84.0	0.4
19	19	20	41	0	3	0.0975	19.8	99.0	0.4
20	20	21	20	0	3	0.045	10.8	54.0	0.0
21	21	22	57	1	2	0.1425	20.4	102.0	1.0
22	22	23	71	1	1	0.175	35.0	175.0	1.0
23	23	24	55	1	1	0.135	32.8	164.0	1.0
24	24	25	62	1	2	0.155	23.0	115.0	1.0
25	25	26	54	1	2	0.1325	25.4	127.0	1.0
26	26	27	64	0	3	0.145	14.0	70.0	0.4
27	27	28	76	0	3	0.155	31.8	159.0	0.6
28	28	29	88	1	2	0.21	42.8	214.0	1.0
29	29	30	41	0	3	0.0975	23.4	117.0	0.4
30	30	31	70	0	3	0.17	27.2	136.0	0.4
31	31	32	41	0	3	0.0975	17.2	86.0	0.4
32	32	33	76	1	2	0.1875	28.8	144.0	1.0
33	33	34	27	0	3	0.0625	15.0	75.0	0.0
34	34	35	30	0	3	0.07	16.0	80.0	0.2
35	35	36	79	0	3	0.165	26.4	132.0	0.8
36	36	37	43	0	3	0.1025	15.0	75.0	0.4
37	37	38	65	1	2	0.16	30.4	152.0	1.0
38	38	39	65	0	3	0.14	31.8	159.0	0.8
39	39	40	66	0	3	0.16	26.8	134.0	0.6
40	40	41	91	0	3	0.2225	40.2	201.0	0.8
41	41	42	40	0	3	0.095	22.0	110.0	0.4
42	42	43	76	1	2	0.17	36.4	182.0	1.0
43	43	44	64	1	2	0.155	26.0	130.0	1.0
44	44	45	70	0	3	0.17	26.4	132.0	0.8
45	45	46	67	0	3	0.16	26.0	130.0	0.6
46	46	47	76	0	3	0.18	27.2	136.0	0.8
47	47	48	55	1	1	0.135	25.2	126.0	1.0
48	48	49	32	0	3	0.075	14.4	72.0	0.2
49	49	50	75	1	0	0.1825	45.0	225.0	1.0
50	50	51	42	0	3	0.0975	15.6	78.0	0.4
51	51	52	21	0	3	0.0475	11.4	57.0	0.0
52	52	53	84	1	1	0.2075	48.8	244.0	1.0
53	53	54	63	1	0	0.1525	37.8	189.0	1.0
54	54	55	29	0	3	0.0675	7.4	37.0	0.2
55	55	56	93	1	2	0.1975	46.8	234.0	1.0
56	56	57	26	0	3	0.06	11.0	55.0	0.6
57	57	58	61	1	1	0.1525	28.8	144.0	1.0
58	58	59	50	0	3	0.1175	25.2	126.0	0.6
59	59	60	47	0	3	0.1125	27.0	135.0	0.2
60	60	61	38	0	3	0.09	16.2	81.0	0.6
61	61	62	25	0	3	0.0575	13.8	69.0	0.0
62	62	63	26	0	3	0.06	14.0	70.0	0.2
63	63	64	81	0	3	0.1975	28.4	142.0	0.8
64	64	65	47	0	3	0.1025	20.0	100.0	0.8
65	65	66	63	0	3	0.12	25.6	128.0	0.8
66	66	67	99	1	2	0.21	34.4	172.0	1.0
67	67	68	64	1	2	0.1575	20.0	100.0	1.0
68	68	69	72	1	2	0.1775	18.4	92.0	1.0
69	69	70	19	0	3	0.0425	10.2	51.0	0.0
70	70	71	71	0	3	0.17	25.0	125.0	0.6
71	71	72	74	1	2	0.18	29.4	147.0	1.0
72	72	73	83	1	2	0.2075	48.8	244.0	1.0
73	73	74	15	0	3	0.0325	6.2	31.0	0.2
74	74	75	25	0	3	0.0575	9.8	49.0	0.4
75	75	76	28	0	3	0.065	13.8	69.0	0.2
76	76	77	101	1	2	0.24	37.0	185.0	1.0
77	77	78	80	0	3	0.195	41.8	209.0	0.6
78	78	79	104	1	2	0.2275	49.8	249.0	1.0
79	79	80	19	0	3	0.0425	10.2	51.0	0.0
80	80	81	57	0	3	0.1375	26.0	130.0	0.8
81	81	82	40	1	1	0.1	16.2	81.0	1.0
82	82	83	21	0	3	0.0475	9.0	45.0	0.2
83	83	84	34	0	3	0.08	19.2	96.0	0.2
84	84	85	16	0	3	0.035	8.4	42.0	0.0
85	85	86	77	0	3	0.1625	21.8	109.0	0.6
86	86	87	25	0	3	0.0575	13.8	69.0	0.4
87	87	88	56	0	3	0.125	28.0	140.0	0.8
88	88	89	35	0	3	0.0825	17.0	85.0	0.4
89	89	90	101	0	3	0.2425	46.0	230.0	0.6
90	90	91	28	0	3	0.065	15.6	78.0	0.0
91	91	92	63	1	0	0.15	37.8	189.0	1.0
92	92	93	47	1	1	0.1175	28.0	140.0	1.0
93	93	94	56	0	3	0.1325	25.2	126.0	0.6
94	94	95	82	1	2	0.185	27.2	136.0	1.0
95	95	96	62	1	2	0.1425	22.0	110.0	1.0
96	96	97	52	1	2	0.1225	19.6	98.0	1.0
97	97	98	75	1	2	0.1825	26.2	131.0	1.0
98	98	99	73	1	2	0.1825	23.4	117.0	1.0
99	99	100	35	0	3	0.0825	13.4	67.0	0.4
100	100	101	104	1	2	0.25	50.0	250.0	1.0
101	101	102	26	0	3	0.06	14.4	72.0	0.0
102	102	103	63	1	2	0.14	27.4	137.0	1.0
103	103	104	50	0	3	0.12	11.6	58.0	0.6
104	104	105	66	1	2	0.1425	22.0	110.0	1.0
105	105	106	64	1	2	0.1525	30.4	152.0	1.0
106	106	107	67	0	3	0.15	25.4	127.0	0.8
107	107	108	65	1	2	0.1625	29.8	149.0	1.0
108	108	109	76	1	2	0.1825	29.2	146.0	1.0
109	109	110	29	0	3	0.0675	16.2	81.0	0.4
110	110	111	62	0	3	0.15	30.6	153.0	0.6
111	111	112	31	0	3	0.0725	13.4	67.0	0.2
112	112	113	49	0	3	0.1175	19.8	99.0	0.6
113	113	114	74	1	2	0.185	28.0	140.0	1.0
114	114	115	77	1	2	0.1775	19.8	99.0	1.0
115	115	116	72	0	3	0.16	24.0	120.0	0.8
116	116	117	83	1	2	0.2025	34.0	170.0	1.0
117	117	118	83	1	2	0.175	33.2	166.0	1.0
118	118	119	64	1	2	0.155	26.4	132.0	1.0
119	119	120	47	0	3	0.1125	18.2	91.0	0.6
120	120	121	26	0	3	0.06	7.8	39.0	0.4
121	121	122	48	1	1	0.12	28.6	143.0	1.0
122	122	123	28	0	3	0.065	15.6	78.0	0.0
123	123	124	84	1	1	0.205	40.4	202.0	1.0
124	124	125	98	1	1	0.1975	53.4	267.0	1.0
125	125	126	50	0	3	0.115	17.8	89.0	0.8
126	126	127	49	1	2	0.11	15.8	79.0	1.0
127	127	128	69	1	1	0.165	37.6	188.0	1.0
128	128	129	57	0	3	0.135	28.4	142.0	0.6
129	129	130	52	1	2	0.1275	12.6	63.0	1.0
130	130	131	78	0	3	0.17	43.2	216.0	0.6
131	131	132	44	0	3	0.105	19.6	98.0	0.2
132	132	133	52	1	2	0.115	23.0	115.0	1.0
133	133	134	28	0	3	0.065	15.6	78.0	0.4
134	134	135	63	0	3	0.1525	31.6	158.0	0.2
135	135	136	65	0	3	0.155	21.6	108.0	0.8
136	136	137	23	0	3	0.0525	11.0	55.0	0.2
137	137	138	103	1	1	0.2475	45.0	225.0	1.0
138	138	139	54	0	3	0.13	23.2	116.0	0.6
139	139	140	35	0	3	0.0825	10.6	53.0	0.4
140	140	141	71	1	2	0.1675	21.0	105.0	1.0
141	141	142	66	0	3	0.1575	35.2	176.0	0.8
142	142	143	91	1	1	0.225	41.6	208.0	1.0
143	143	144	22	0	3	0.05	12.0	60.0	0.4
144	144	145	35	0	3	0.0825	19.8	99.0	0.2
145	145	146	56	1	2	0.13	22.8	114.0	1.0
146	146	147	90	1	2	0.2225	31.0	155.0	1.0
147	147	148	76	1	2	0.1625	32.8	164.0	1.0
148	148	149	78	1	2	0.185	28.4	142.0	1.0
149	149	150	76	1	2	0.185	24.8	124.0	1.0
150	150	151	29	0	3	0.0675	13.4	67.0	0.2
151	151	152	26	0	3	0.06	10.0	50.0	0.2
152	152	153	32	0	3	0.075	16.8	84.0	0.2
153	153	154	68	1	0	0.165	40.8	204.0	1.0
154	154	155	20	0	3	0.045	8.0	40.0	0.4
155	155	156	72	1	2	0.1775	21.2	106.0	1.0
156	156	157	78	0	3	0.1875	29.6	148.0	0.8
157	157	158	85	0	3	0.205	28.2	141.0	0.8
158	158	159	48	0	3	0.1125	18.4	92.0	0.6
159	159	160	79	1	2	0.19	47.0	235.0	1.0
160	160	161	40	0	3	0.095	19.6	98.0	0.2
161	161	162	65	1	1	0.16	28.6	143.0	1.0
162	162	163	24	0	3	0.0425	9.2	46.0	0.4
163	163	164	35	0	3	0.0825	19.8	99.0	0.2
164	164	165	37	0	3	0.0875	21.0	105.0	0.2
