	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	331	True	3	0.825	308.0	1540.0	1.0	1
1	2	142	False	5	0.3475	59.2	296.0	0.25	0
2	3	395	True	2	0.985	275.2	1376.0	1.0	1
3	4	352	True	1	0.8775	351.8	1759.0	1.0	1
4	5	351	True	2	0.875	301.6	1508.0	1.0	1
5	6	357	True	4	0.89	79.4	397.0	1.0	1
6	7	296	True	3	0.7375	135.2	676.0	1.0	1
7	8	362	True	4	0.9025	302.2	1511.0	1.0	1
8	9	374	False	5	0.9275	253.8	1269.0	0.75	0
9	10	342	False	5	0.8475	195.6	978.0	0.25	0
10	11	382	True	4	0.9525	261.6	1308.0	1.0	1
11	12	353	True	4	0.88	346.6	1733.0	1.0	1
12	13	327	True	4	0.815	275.6	1378.0	1.0	1
13	14	356	True	4	0.8875	221.0	1105.0	1.0	1
14	15	225	True	4	0.56	113.0	565.0	1.0	1
15	16	209	True	4	0.52	159.6	798.0	1.0	1
16	17	371	True	1	0.925	370.8	1854.0	1.0	1
17	18	220	False	5	0.5425	123.6	618.0	0.75	0
18	19	245	False	5	0.605	115.8	579.0	0.5	0
19	20	298	True	2	0.7425	189.2	946.0	1.0	1
20	21	225	True	4	0.56	104.6	523.0	1.0	1
21	22	389	True	4	0.97	234.4	1172.0	1.0	1
22	23	382	True	3	0.9525	381.4	1907.0	1.0	1
23	24	234	True	4	0.5825	168.0	840.0	1.0	1
24	25	353	True	4	0.88	133.8	669.0	1.0	1
25	26	391	True	4	0.975	293.8	1469.0	1.0	1
26	27	317	True	4	0.79	115.2	576.0	1.0	1
27	28	313	True	4	0.78	174.4	872.0	1.0	1
28	29	243	True	3	0.605	145.2	726.0	1.0	1
29	30	185	False	5	0.455	104.4	522.0	0.75	0
30	31	202	False	5	0.4975	144.8	724.0	0.25	0
31	32	365	True	2	0.91	334.4	1672.0	1.0	1
32	33	380	True	4	0.9475	273.2	1366.0	1.0	1
33	34	268	True	4	0.6675	122.0	610.0	1.0	1
34	35	321	False	5	0.795	210.6	1053.0	0.75	0
35	36	299	False	5	0.74	135.2	676.0	0.75	0
36	37	258	True	4	0.6425	130.8	654.0	1.0	1
37	38	334	False	5	0.8275	277.8	1389.0	0.75	0
38	39	347	True	4	0.865	301.4	1507.0	1.0	1
39	40	396	True	4	0.9875	146.4	732.0	1.0	1
40	41	164	False	5	0.4025	64.0	320.0	0.5	0
41	42	182	True	4	0.4525	156.8	784.0	1.0	1
42	43	53	False	5	0.125	51.0	255.0	0.0	0
43	44	399	False	5	0.99	213.8	1069.0	0.75	0
44	45	397	True	2	0.99	364.4	1822.0	1.0	1
45	46	311	False	5	0.77	309.0	1545.0	0.5	0
46	47	377	False	5	0.935	186.6	933.0	0.75	0
47	48	182	False	5	0.4475	128.4	642.0	0.5	0
48	49	153	False	5	0.375	107.2	536.0	0.75	0
49	50	270	True	1	0.6725	218.4	1092.0	1.0	1
