	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	51	True	4	0.1275	42.0	210.0	1.0	1
1	2	43	True	2	0.0975	34.8	174.0	1.0	1
2	3	56	False	5	0.1325	39.0	195.0	0.8	0
3	4	30	False	5	0.07	25.0	125.0	0.4	0
4	5	33	True	0	0.08	33.0	165.0	1.0	1
5	6	53	True	4	0.1325	18.0	90.0	1.0	1
6	7	55	True	3	0.1375	43.2	216.0	1.0	1
7	8	44	False	5	0.1025	25.0	125.0	0.6	0
8	9	42	True	3	0.105	32.0	160.0	1.0	1
9	10	51	True	4	0.1275	29.0	145.0	1.0	1
10	11	66	True	1	0.16	65.8	329.0	1.0	1
11	12	27	False	5	0.0625	23.4	117.0	0.4	0
12	13	46	True	4	0.11	22.4	112.0	1.0	1
13	14	48	False	5	0.115	32.6	163.0	0.8	0
14	15	34	True	4	0.085	29.8	149.0	1.0	1
15	16	52	True	3	0.1275	29.0	145.0	1.0	1
16	17	43	True	4	0.1075	10.2	51.0	1.0	1
17	18	43	True	3	0.1075	29.0	145.0	1.0	1
18	19	43	True	3	0.1075	25.2	126.0	1.0	1
19	20	49	True	1	0.1225	42.0	210.0	1.0	1
20	21	29	False	5	0.0675	12.6	63.0	0.4	0
21	22	29	True	4	0.07	19.0	95.0	1.0	1
22	23	45	True	4	0.1125	29.2	146.0	1.0	1
23	24	47	True	4	0.1175	27.4	137.0	1.0	1
24	25	38	False	5	0.09	16.6	83.0	0.6	0
25	26	52	True	4	0.1275	36.2	181.0	1.0	1
26	27	56	True	4	0.1375	44.6	223.0	1.0	1
27	28	40	True	3	0.1	19.8	99.0	1.0	1
28	29	47	False	5	0.1125	24.2	121.0	0.8	0
29	30	50	True	4	0.1175	19.0	95.0	1.0	1
30	31	50	True	4	0.125	33.4	167.0	1.0	1
31	32	57	True	4	0.1425	55.6	278.0	1.0	1
32	33	12	False	5	0.025	8.0	40.0	0.2	0
33	34	57	True	2	0.1425	51.0	255.0	1.0	1
34	35	12	False	5	0.025	8.2	41.0	0.2	0
35	36	31	False	5	0.0725	14.6	73.0	0.2	0
36	37	25	False	5	0.0575	14.2	71.0	0.2	0
37	38	55	True	3	0.1375	44.0	220.0	1.0	1
38	39	43	True	4	0.1075	26.8	134.0	1.0	1
39	40	24	True	3	0.06	18.2	91.0	1.0	1
40	41	43	True	4	0.1075	31.6	158.0	1.0	1
41	42	36	True	3	0.08	30.6	153.0	1.0	1
42	43	26	True	4	0.065	11.6	58.0	1.0	1
43	44	13	False	5	0.0275	9.6	48.0	0.2	0
44	45	34	True	3	0.0825	30.2	151.0	1.0	1
45	46	18	False	5	0.04	16.0	80.0	0.0	0
46	47	29	False	5	0.0675	15.0	75.0	0.4	0
47	48	36	False	5	0.085	14.4	72.0	0.8	0
48	49	15	False	5	0.0325	10.6	53.0	0.2	0
49	50	33	True	4	0.0825	21.8	109.0	1.0	1
