	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	236	False	1	0.5825	234.0	234.0	0.5	0
1	2	382	False	1	0.9475	380.0	380.0	0.5	0
2	3	119	False	1	0.29	117.0	117.0	0.0	0
3	4	26	False	1	0.0575	24.0	24.0	0.0	0
4	5	12	False	1	0.0225	10.0	10.0	0.0	0
5	6	279	False	1	0.69	277.0	277.0	0.5	0
6	7	308	False	1	0.7625	306.0	306.0	0.5	0
7	8	376	False	1	0.9325	374.0	374.0	0.5	0
8	9	85	False	1	0.205	83.0	83.0	0.0	0
9	10	175	False	1	0.43	173.0	173.0	0.5	0
10	11	330	True	0	0.8225	330.0	330.0	1.0	1
11	12	94	False	1	0.2275	92.0	92.0	0.5	0
12	13	231	True	0	0.575	231.0	231.0	1.0	1
13	14	188	False	1	0.4625	186.0	186.0	0.0	0
14	15	4	False	1	0.0025	2.0	2.0	0.0	0
15	16	112	False	1	0.2725	110.0	110.0	0.0	0
16	17	15	False	1	0.03	13.0	13.0	0.0	0
17	18	326	False	1	0.8075	324.0	324.0	0.5	0
18	19	126	False	1	0.3075	124.0	124.0	0.5	0
19	20	139	False	1	0.34	137.0	137.0	0.0	0
20	21	393	True	0	0.98	393.0	393.0	1.0	1
21	22	262	False	1	0.6475	260.0	260.0	0.0	0
22	23	127	False	1	0.31	125.0	125.0	0.0	0
23	24	382	True	0	0.9525	382.0	382.0	1.0	1
24	25	240	True	0	0.5975	240.0	240.0	1.0	1
25	26	280	False	1	0.6925	278.0	278.0	0.5	0
26	27	280	True	0	0.6975	280.0	280.0	1.0	1
27	28	184	True	0	0.4575	184.0	184.0	1.0	1
28	29	78	False	1	0.1875	76.0	76.0	0.0	0
29	30	159	False	1	0.39	157.0	157.0	0.0	0
30	31	57	False	1	0.135	55.0	55.0	0.0	0
31	32	350	True	0	0.8725	350.0	350.0	1.0	1
32	33	57	False	1	0.135	55.0	55.0	0.0	0
33	34	395	False	1	0.98	393.0	393.0	0.5	0
34	35	372	False	1	0.9225	370.0	370.0	0.5	0
35	36	256	True	0	0.6375	256.0	256.0	1.0	1
36	37	13	False	1	0.025	11.0	11.0	0.0	0
37	38	227	True	0	0.565	227.0	227.0	1.0	1
38	39	242	True	0	0.6025	242.0	242.0	1.0	1
39	40	391	True	0	0.975	391.0	391.0	1.0	1
40	41	11	False	1	0.02	9.0	9.0	0.0	0
41	42	95	False	1	0.23	93.0	93.0	0.0	0
