	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	35	0	3	0.1	9.8	49.0	0.0
1	1	2	26	0	3	0.0675	8.8	44.0	0.0
2	2	3	51	0	3	0.1175	20.6	103.0	0.5
3	3	4	60	0	3	0.15	17.4	87.0	0.5
4	4	5	18	0	3	0.04	9.6	48.0	0.0
5	5	6	38	0	3	0.1125	14.6	73.0	0.0
6	6	7	25	1	0	0.1725	15.0	75.0	1.0
7	7	8	27	0	3	0.0875	9.8	49.0	0.0
8	8	9	21	1	0	0.09	12.6	63.0	1.0
9	9	10	26	1	0	0.1275	15.6	78.0	1.0
10	10	11	52	0	3	0.125	22.8	114.0	0.5
11	11	12	63	0	3	0.2325	20.2	101.0	0.5
12	12	13	31	0	3	0.095	14.8	74.0	0.0
13	13	14	54	1	1	0.22	25.8	129.0	1.0
14	14	15	42	1	2	0.135	18.4	92.0	1.0
15	15	16	53	0	3	0.1275	23.0	115.0	0.0
16	16	17	27	1	0	0.105	16.2	81.0	1.0
17	17	18	28	0	3	0.115	13.0	65.0	0.0
18	18	19	73	0	3	0.255	28.2	141.0	0.5
19	19	20	30	0	3	0.11	15.2	76.0	0.0
20	20	21	95	1	2	0.195	35.6	178.0	1.0
21	21	22	31	1	1	0.08	17.6	88.0	1.0
22	22	23	29	1	0	0.1175	17.4	87.0	1.0
23	23	24	77	1	2	0.17	24.6	123.0	1.0
24	24	25	38	1	0	0.215	22.8	114.0	1.0
25	25	26	43	0	3	0.0875	15.0	75.0	0.5
26	26	27	82	0	3	0.225	29.2	146.0	0.5
27	27	28	29	0	3	0.1225	11.6	58.0	0.0
28	28	29	16	1	0	0.09	9.6	48.0	1.0
29	29	30	59	1	1	0.235	26.8	134.0	1.0
30	30	31	25	0	3	0.0925	13.4	67.0	0.5
31	31	32	61	0	3	0.1525	19.0	95.0	0.5
32	32	33	18	1	1	0.045	9.0	45.0	1.0
33	33	34	46	1	2	0.1325	17.6	88.0	1.0
34	34	35	63	1	2	0.11	17.8	89.0	1.0
35	35	36	14	1	0	0.0625	8.4	42.0	1.0
36	36	37	46	0	3	0.095	14.8	74.0	0.5
37	37	38	38	0	3	0.11	11.2	56.0	0.0
38	38	39	93	0	3	0.2075	34.2	171.0	0.5
39	39	40	49	0	3	0.1025	14.6	73.0	0.5
40	40	41	26	1	2	0.1	13.2	66.0	1.0
41	41	42	75	1	2	0.2325	23.8	119.0	1.0
42	42	43	107	1	2	0.2175	28.0	140.0	1.0
43	43	44	36	1	0	0.23	21.6	108.0	1.0
44	44	45	52	1	1	0.2075	23.4	117.0	1.0
45	45	46	50	0	3	0.16	19.2	96.0	0.5
46	46	47	35	0	3	0.11	9.6	48.0	0.5
47	47	48	20	1	0	0.1025	12.0	60.0	1.0
48	48	49	26	1	1	0.1525	15.0	75.0	1.0
49	49	50	32	1	1	0.1475	16.2	81.0	1.0
50	50	51	38	1	1	0.18	18.2	91.0	1.0
51	51	52	52	0	3	0.145	20.8	104.0	0.5
52	52	53	34	0	3	0.105	11.2	56.0	0.0
53	53	54	91	0	3	0.195	24.4	122.0	0.0
54	54	55	45	0	3	0.16	17.8	89.0	0.0
55	55	56	58	0	3	0.14	21.6	108.0	0.0
56	56	57	19	0	3	0.0425	10.2	51.0	0.0
57	57	58	42	0	3	0.1075	15.2	76.0	0.5
58	58	59	69	1	2	0.145	21.4	107.0	1.0
59	59	60	104	0	3	0.2275	33.8	169.0	0.5
60	60	61	41	0	3	0.1825	18.2	91.0	0.0
61	61	62	19	0	3	0.0425	6.2	31.0	0.0
62	62	63	59	0	3	0.11	18.2	91.0	0.5
63	63	64	50	1	1	0.16	22.0	110.0	1.0
64	64	65	30	1	2	0.12	11.2	56.0	1.0
65	65	66	39	1	1	0.1575	19.2	96.0	1.0
66	66	67	85	0	3	0.235	32.2	161.0	0.5
67	67	68	78	0	3	0.23	34.4	172.0	0.5
68	68	69	28	1	2	0.0725	11.6	58.0	1.0
69	69	70	24	0	3	0.055	10.2	51.0	0.5
70	70	71	42	0	3	0.1375	15.4	77.0	0.0
71	71	72	46	0	3	0.185	23.4	117.0	0.5
72	72	73	29	0	3	0.075	13.2	66.0	0.0
73	73	74	43	0	3	0.155	14.6	73.0	0.5
74	74	75	142	1	1	0.3075	60.8	304.0	1.0
75	75	76	42	0	3	0.1375	18.6	93.0	0.5
76	76	77	53	0	3	0.15	21.8	109.0	0.0
77	77	78	29	0	3	0.0675	16.2	81.0	0.0
78	78	79	7	1	0	0.0225	4.2	21.0	1.0
79	79	80	28	0	3	0.09	13.2	66.0	0.0
80	80	81	183	0	3	0.305	54.4	272.0	0.5
81	81	82	40	0	3	0.0875	15.6	78.0	0.0
82	82	83	56	0	3	0.1675	22.0	110.0	0.5
83	83	84	50	1	1	0.2075	22.8	114.0	1.0
84	84	85	30	1	1	0.105	14.0	70.0	1.0
85	85	86	17	1	0	0.075	10.2	51.0	1.0
86	86	87	48	0	3	0.1875	19.2	96.0	0.5
87	87	88	22	0	3	0.05	12.0	60.0	0.0
88	88	89	76	0	3	0.155	30.0	150.0	0.0
89	89	90	134	0	3	0.27	38.0	190.0	0.0
90	90	91	22	0	3	0.0975	10.2	51.0	0.0
91	91	92	18	0	3	0.0425	6.8	34.0	0.0
92	92	93	58	0	3	0.1925	28.0	140.0	0.5
93	93	94	77	1	2	0.2325	30.4	152.0	1.0
94	94	95	21	1	0	0.0975	12.6	63.0	1.0
95	95	96	34	1	2	0.115	13.6	68.0	1.0
96	96	97	37	0	3	0.0875	10.2	51.0	0.0
97	97	98	28	0	3	0.075	8.4	42.0	0.5
98	98	99	21	0	3	0.09	11.2	56.0	0.0
99	99	100	31	1	2	0.1575	15.8	79.0	1.0
100	100	101	80	0	3	0.18	26.0	130.0	0.5
101	101	102	72	1	2	0.2	26.2	131.0	1.0
102	102	103	49	0	3	0.1675	21.8	109.0	0.5
103	103	104	43	1	1	0.1925	24.0	120.0	1.0
104	104	105	34	0	3	0.1175	15.2	76.0	0.5
105	105	106	50	0	3	0.1825	21.0	105.0	0.5
106	106	107	32	0	3	0.115	11.6	58.0	0.5
107	107	108	70	0	3	0.12	26.8	134.0	0.5
108	108	109	115	0	3	0.1875	33.6	168.0	0.5
109	109	110	3	0	3	0.0025	0.6	3.0	0.0
110	110	111	107	1	2	0.195	37.8	189.0	1.0
111	111	112	18	1	1	0.0775	10.6	53.0	1.0
112	112	113	19	1	2	0.075	9.4	47.0	1.0
113	113	114	23	1	0	0.1325	13.8	69.0	1.0
114	114	115	28	0	3	0.1325	12.0	60.0	0.5
115	115	116	43	0	3	0.09	14.0	70.0	0.0
116	116	117	32	1	0	0.1	19.2	96.0	1.0
117	117	118	44	1	2	0.16	22.6	113.0	1.0
118	118	119	48	1	1	0.1675	23.8	119.0	1.0
119	119	120	28	1	0	0.125	16.8	84.0	1.0
120	120	121	28	1	0	0.1175	16.8	84.0	1.0
121	121	122	19	1	1	0.0725	9.8	49.0	1.0
122	122	123	20	0	3	0.075	10.8	54.0	0.5
123	123	124	33	1	0	0.135	19.8	99.0	1.0
124	124	125	47	1	1	0.14	22.8	114.0	1.0
125	125	126	56	0	3	0.135	22.0	110.0	0.5
126	126	127	39	0	3	0.0925	11.4	57.0	0.5
127	127	128	47	0	3	0.1425	15.0	75.0	0.5
128	128	129	60	0	3	0.1875	20.4	102.0	0.5
129	129	130	45	1	1	0.1275	25.0	125.0	1.0
130	130	131	48	1	2	0.1275	15.4	77.0	1.0
131	131	132	30	1	1	0.1075	12.6	63.0	1.0
132	132	133	54	0	3	0.17	25.0	125.0	0.5
133	133	134	82	0	3	0.215	31.2	156.0	0.5
134	134	135	28	1	1	0.11	15.2	76.0	1.0
135	135	136	35	1	1	0.1475	19.2	96.0	1.0
136	136	137	37	0	3	0.0875	21.0	105.0	0.0
137	137	138	46	1	2	0.14	16.6	83.0	1.0
138	138	139	60	1	1	0.23	28.0	140.0	1.0
139	139	140	55	1	2	0.2075	21.2	106.0	1.0
