traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,35,0,3,0.1,9.8,49.0,0.0,0
2,26,0,3,0.0675,8.8,44.0,0.0,0
3,51,0,3,0.1175,20.6,103.0,0.5,0
4,60,0,3,0.15,17.4,87.0,0.5,0
5,18,0,3,0.04,9.6,48.0,0.0,0
6,38,0,3,0.1125,14.6,73.0,0.0,0
7,25,1,0,0.1725,15.0,75.0,1.0,1
8,27,0,3,0.0875,9.8,49.0,0.0,0
9,21,1,0,0.09,12.6,63.0,1.0,1
10,26,1,0,0.1275,15.6,78.0,1.0,1
11,52,0,3,0.125,22.8,114.0,0.5,0
12,63,0,3,0.2325,20.2,101.0,0.5,0
13,31,0,3,0.095,14.8,74.0,0.0,0
14,54,1,1,0.22,25.8,129.0,1.0,1
15,42,1,2,0.135,18.4,92.0,1.0,1
16,53,0,3,0.1275,23.0,115.0,0.0,0
17,27,1,0,0.105,16.2,81.0,1.0,1
18,28,0,3,0.115,13.0,65.0,0.0,0
19,73,0,3,0.255,28.2,141.0,0.5,0
20,30,0,3,0.11,15.2,76.0,0.0,0
21,95,1,2,0.195,35.6,178.0,1.0,1
22,31,1,1,0.08,17.6,88.0,1.0,1
23,29,1,0,0.1175,17.4,87.0,1.0,1
24,77,1,2,0.17,24.6,123.0,1.0,1
25,38,1,0,0.215,22.8,114.0,1.0,1
26,43,0,3,0.0875,15.0,75.0,0.5,0
27,82,0,3,0.225,29.2,146.0,0.5,0
28,29,0,3,0.1225,11.6,58.0,0.0,0
29,16,1,0,0.09,9.6,48.0,1.0,1
30,59,1,1,0.235,26.8,134.0,1.0,1
31,25,0,3,0.0925,13.4,67.0,0.5,0
32,61,0,3,0.1525,19.0,95.0,0.5,0
33,18,1,1,0.045,9.0,45.0,1.0,1
34,46,1,2,0.1325,17.6,88.0,1.0,1
35,63,1,2,0.11,17.8,89.0,1.0,1
36,14,1,0,0.0625,8.4,42.0,1.0,1
37,46,0,3,0.095,14.8,74.0,0.5,0
38,38,0,3,0.11,11.2,56.0,0.0,0
39,93,0,3,0.2075,34.2,171.0,0.5,0
40,49,0,3,0.1025,14.6,73.0,0.5,0
41,26,1,2,0.1,13.2,66.0,1.0,1
