	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	232	True	2	0.98	110.8	554.0	1.0	1
1	2	175	False	4	0.715	70.2	351.0	0.5	0
2	3	39	True	0	0.405	39.0	195.0	1.0	1
3	4	186	False	4	0.855	118.6	593.0	0.5	0
4	5	315	False	5	0.8175	162.6	813.0	0.5	0
5	6	162	True	2	0.985	127.2	636.0	1.0	1
6	7	327	False	2	0.99	171.8	859.0	0.5	0
7	8	203	True	2	0.9075	118.4	592.0	1.0	1
8	9	76	True	1	0.6775	61.6	308.0	1.0	1
9	10	327	False	2	0.8825	140.0	700.0	0.5	0
10	11	251	False	2	0.815	122.2	611.0	0.0	0
11	12	83	True	0	0.9275	83.0	415.0	1.0	1
12	13	121	True	1	0.8875	100.8	504.0	1.0	1
13	14	175	False	3	0.8675	102.6	513.0	0.5	0
14	15	113	True	1	0.8675	94.4	472.0	1.0	1
15	16	47	True	1	0.435	41.8	209.0	1.0	1
16	17	125	True	3	0.5	63.2	316.0	1.0	1
17	18	86	True	0	0.9525	86.0	430.0	1.0	1
18	19	175	False	3	0.9275	109.6	548.0	0.5	0
19	20	83	True	0	0.9275	83.0	415.0	1.0	1
20	21	112	True	1	0.865	93.6	468.0	1.0	1
21	22	253	False	4	0.8325	129.0	645.0	0.5	0
22	23	260	False	4	0.9725	142.4	712.0	0.5	0
23	24	79	True	1	0.8775	78.4	392.0	1.0	1
24	25	219	False	3	0.9775	139.8	699.0	0.5	0
25	26	190	True	3	0.88	98.8	494.0	1.0	1
26	27	77	True	0	0.86	77.0	385.0	1.0	1
27	28	44	True	0	0.4625	44.0	220.0	1.0	1
28	29	175	False	3	0.71	81.4	407.0	0.5	0
29	30	169	False	5	0.5525	67.4	337.0	0.0	0
30	31	251	False	2	0.91	129.4	647.0	0.5	0
31	32	66	True	0	0.7225	66.0	330.0	1.0	1
32	33	310	False	5	0.9575	201.2	1006.0	0.5	0
33	34	81	True	0	0.9075	81.0	405.0	1.0	1
34	35	170	True	1	0.9925	154.6	773.0	1.0	1
35	36	46	True	0	0.4825	46.0	230.0	1.0	1
36	37	226	False	4	0.95	138.8	694.0	0.5	0
37	38	199	True	4	0.78	75.4	377.0	1.0	1
38	39	80	True	0	0.8975	80.0	400.0	1.0	1
39	40	25	True	1	0.2025	22.2	111.0	1.0	1
40	41	45	True	0	0.4725	45.0	225.0	1.0	1
41	42	33	True	0	0.33	33.0	165.0	1.0	1
42	43	152	True	2	0.9475	135.4	677.0	1.0	1
43	44	251	False	2	0.99	160.0	800.0	0.5	0
44	45	234	False	4	0.98	109.2	546.0	0.5	0
45	46	178	False	5	0.8075	106.2	531.0	0.0	0
46	47	88	True	0	0.9675	88.0	440.0	1.0	1
47	48	86	True	1	0.8075	72.8	364.0	1.0	1
48	49	295	False	4	0.94	163.2	816.0	0.5	0
49	50	225	False	5	0.7975	111.6	558.0	0.0	0
50	51	327	False	1	0.8425	171.8	859.0	0.5	0
51	52	97	True	1	0.8375	81.6	408.0	1.0	1
52	53	186	False	4	0.8225	96.0	480.0	0.5	0
53	54	47	True	0	0.495	47.0	235.0	1.0	1
54	55	121	False	4	0.7175	73.0	365.0	0.5	0
55	56	194	True	4	0.8625	110.2	551.0	1.0	1
56	57	243	True	2	0.985	173.2	866.0	1.0	1
57	58	144	True	2	0.9	92.4	462.0	1.0	1
58	59	160	True	1	0.98	132.0	660.0	1.0	1
59	60	114	True	2	0.8525	94.6	473.0	1.0	1
60	61	174	True	2	0.84	112.4	562.0	1.0	1
61	62	251	False	2	0.795	119.8	599.0	0.5	0
62	63	106	True	1	0.86	88.8	444.0	1.0	1
63	64	67	True	0	0.735	67.0	335.0	1.0	1
64	65	266	True	3	0.8525	174.2	871.0	1.0	1
65	66	106	True	1	0.8325	90.6	453.0	1.0	1
66	67	175	False	3	0.975	130.8	654.0	0.5	0
67	68	87	True	0	0.96	87.0	435.0	1.0	1
68	69	209	False	4	0.7375	101.6	508.0	0.0	0
69	70	175	False	3	0.74	85.4	427.0	0.0	0
70	71	290	True	3	0.925	159.6	798.0	1.0	1
71	72	249	True	2	1.0	203.0	1015.0	1.0	1
72	73	175	False	4	0.87	100.6	503.0	0.5	0
73	74	57	True	0	0.61	57.0	285.0	1.0	1
74	75	327	False	3	0.925	152.8	764.0	0.5	0
75	76	242	False	4	0.8575	102.0	510.0	0.5	0
76	77	164	False	5	0.8075	101.0	505.0	0.0	0
77	78	170	True	2	0.9925	143.2	716.0	1.0	1
78	79	251	False	3	0.98	128.0	640.0	0.5	0
79	80	183	False	3	0.8225	110.0	550.0	0.5	0
80	81	327	False	2	0.88	164.8	824.0	0.5	0
81	82	156	True	1	0.99	128.8	644.0	1.0	1
82	83	88	True	1	0.925	83.8	419.0	1.0	1
83	84	116	True	1	0.875	96.8	484.0	1.0	1
84	85	295	False	5	0.8525	147.6	738.0	0.0	0
85	86	155	True	2	0.955	125.8	629.0	1.0	1
86	87	248	False	4	0.89	126.2	631.0	0.5	0
87	88	55	True	0	0.585	55.0	275.0	1.0	1
88	89	175	False	3	0.815	101.0	505.0	0.5	0
89	90	327	False	3	0.85	151.6	758.0	0.0	0
90	91	48	True	0	0.5075	48.0	240.0	1.0	1
91	92	153	True	1	0.9725	126.4	632.0	1.0	1
92	93	251	False	2	0.8425	126.6	633.0	0.5	0
93	94	99	False	4	0.645	61.8	309.0	0.0	0
94	95	327	False	2	0.815	159.8	799.0	0.5	0
95	96	218	True	2	0.935	147.8	739.0	1.0	1
96	97	251	False	2	0.9725	148.0	740.0	0.5	0
97	98	54	True	0	0.5725	54.0	270.0	1.0	1
98	99	70	True	1	0.66	60.6	303.0	1.0	1
99	100	105	True	1	0.83	89.6	448.0	1.0	1
100	101	78	True	1	0.8125	72.8	364.0	1.0	1
101	102	119	True	2	0.8925	95.8	479.0	1.0	1
102	103	80	True	0	0.8975	80.0	400.0	1.0	1
103	104	283	False	5	0.9925	171.2	856.0	0.5	0
104	105	96	True	0	0.9975	96.0	480.0	1.0	1
105	106	185	False	5	0.455	59.8	299.0	0.0	0
106	107	91	True	1	0.805	75.6	378.0	1.0	1
107	108	114	True	3	0.74	78.6	393.0	1.0	1
108	109	113	False	5	0.275	32.2	161.0	0.0	0
109	110	135	True	2	0.7475	86.2	431.0	1.0	1
110	111	107	True	1	0.8525	89.6	448.0	1.0	1
111	112	327	False	3	0.845	99.4	497.0	0.0	0
112	113	63	True	0	0.685	63.0	315.0	1.0	1
113	114	223	False	3	0.9525	118.8	594.0	0.5	0
114	115	98	True	2	0.85	81.8	409.0	1.0	1
115	116	95	True	2	0.6775	68.4	342.0	1.0	1
116	117	107	True	1	0.8725	87.2	436.0	1.0	1
117	118	52	True	0	0.5525	52.0	260.0	1.0	1
118	119	281	True	4	0.7	101.2	506.0	1.0	1
119	120	327	False	4	0.8475	119.4	597.0	0.5	0
120	121	251	False	2	0.87	131.0	655.0	0.5	0
121	122	251	False	4	0.9825	117.4	587.0	0.5	0
122	123	256	False	5	0.7325	122.8	614.0	0.0	0
123	124	251	False	2	0.8175	148.6	743.0	0.5	0
124	125	35	True	0	0.355	35.0	175.0	1.0	1
125	126	105	False	5	0.485	48.8	244.0	0.0	0
126	127	158	True	2	0.9625	113.4	567.0	1.0	1
127	128	251	False	3	0.6425	72.4	362.0	0.5	0
128	129	49	True	0	0.5175	49.0	245.0	1.0	1
129	130	295	False	5	0.7975	145.8	729.0	0.5	0
130	131	86	True	0	0.9525	86.0	430.0	1.0	1
131	132	171	True	1	0.995	145.8	729.0	1.0	1
132	133	103	True	1	0.825	87.6	438.0	1.0	1
133	134	348	False	5	0.9625	210.0	1050.0	0.5	0
134	135	117	True	3	0.6175	62.4	312.0	1.0	1
135	136	251	False	2	0.9925	137.6	688.0	0.5	0
136	137	230	True	2	0.9525	184.0	920.0	1.0	1
137	138	175	False	3	0.8725	114.6	573.0	0.5	0
138	139	47	True	0	0.495	47.0	235.0	1.0	1
139	140	80	True	0	0.8975	80.0	400.0	1.0	1
140	141	189	False	5	0.7125	84.4	422.0	0.0	0
141	142	47	True	0	0.495	47.0	235.0	1.0	1
142	143	68	True	0	0.7475	68.0	340.0	1.0	1
143	144	224	False	5	0.82	121.2	606.0	0.5	0
144	145	158	False	4	0.7925	100.2	501.0	0.0	0
145	146	306	False	5	0.9475	186.4	932.0	0.5	0
146	147	175	False	3	0.6975	79.4	397.0	0.0	0
147	148	327	False	2	0.8975	157.6	788.0	0.5	0
148	149	72	True	0	0.7975	72.0	360.0	1.0	1
149	150	64	True	0	0.6975	64.0	320.0	1.0	1
150	151	53	True	0	0.5625	53.0	265.0	1.0	1
151	152	58	True	0	0.6225	58.0	290.0	1.0	1
152	153	281	False	5	0.885	127.4	637.0	0.5	0
153	154	247	True	3	0.995	159.8	799.0	1.0	1
154	155	251	False	2	0.7275	114.0	570.0	0.0	0
155	156	46	True	3	0.3125	29.8	149.0	1.0	1
156	157	19	True	0	0.155	19.0	95.0	1.0	1
157	158	128	True	1	0.91	106.4	532.0	1.0	1
158	159	99	False	4	0.3725	32.4	162.0	0.5	0
159	160	96	True	0	0.9975	96.0	480.0	1.0	1
160	161	239	True	3	0.975	154.0	770.0	1.0	1
161	162	327	False	1	0.8475	172.2	861.0	0.0	0
162	163	79	True	0	0.885	79.0	395.0	1.0	1
163	164	175	False	3	0.75	87.2	436.0	0.5	0
164	165	251	False	3	0.8925	112.2	561.0	0.5	0
165	166	327	False	2	0.8175	133.6	668.0	0.5	0
166	167	314	True	3	0.9725	184.2	921.0	1.0	1
167	168	62	True	0	0.6725	62.0	310.0	1.0	1
168	169	228	True	2	0.97	144.8	724.0	1.0	1
169	170	92	True	0	0.9875	92.0	460.0	1.0	1
170	171	175	False	4	0.745	78.4	392.0	0.5	0
171	172	170	True	2	0.8575	125.4	627.0	1.0	1
172	173	175	False	3	0.96	114.4	572.0	0.0	0
173	174	149	True	2	0.94	123.0	615.0	1.0	1
174	175	32	True	0	0.3175	32.0	160.0	1.0	1
175	176	236	False	5	0.915	136.0	680.0	0.5	0
176	177	189	True	2	0.8675	124.6	623.0	1.0	1
177	178	151	True	1	0.945	132.8	664.0	1.0	1
178	179	161	False	4	0.825	98.2	491.0	0.0	0
179	180	156	True	1	0.99	128.8	644.0	1.0	1
180	181	211	True	3	0.9175	119.6	598.0	1.0	1
181	182	88	True	0	0.9675	88.0	440.0	1.0	1
182	183	135	True	1	0.9175	112.0	560.0	1.0	1
183	184	135	False	4	0.7375	77.4	387.0	0.0	0
184	185	199	False	3	0.8975	126.6	633.0	0.5	0
185	186	152	True	1	0.96	125.6	628.0	1.0	1
186	187	318	False	5	0.9025	183.2	916.0	0.0	0
187	188	249	True	2	1.0	203.0	1015.0	1.0	1
188	189	97	True	2	0.82	81.0	405.0	1.0	1
189	190	84	True	2	0.72	65.8	329.0	1.0	1
190	191	197	True	3	0.87	127.8	639.0	1.0	1
191	192	175	False	3	0.805	88.8	444.0	0.0	0
192	193	150	True	2	0.955	113.8	569.0	1.0	1
193	194	181	False	3	0.8825	112.8	564.0	0.5	0
