traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,35,0,1,0.0825,33.0,33.0,0.5,0
2,43,0,1,0.1025,41.0,41.0,0.0,0
3,12,0,1,0.025,10.0,10.0,0.0,0
4,21,0,1,0.0475,19.0,19.0,0.0,0
5,55,0,1,0.1325,53.0,53.0,0.5,0
6,60,1,0,0.1275,60.0,60.0,1.0,1
7,36,0,1,0.085,34.0,34.0,0.0,0
8,6,0,1,0.01,4.0,4.0,0.0,0
9,54,1,0,0.1075,54.0,54.0,1.0,1
10,25,0,1,0.0575,23.0,23.0,0.0,0
11,95,0,1,0.19,93.0,93.0,0.5,0
12,17,0,1,0.0375,15.0,15.0,0.0,0
13,25,0,1,0.0575,23.0,23.0,0.0,0
14,6,0,1,0.01,4.0,4.0,0.0,0
15,47,0,1,0.1,45.0,45.0,0.5,0
16,43,0,1,0.1025,41.0,41.0,0.5,0
17,58,0,1,0.135,56.0,56.0,0.5,0
18,14,0,1,0.03,12.0,12.0,0.0,0
19,19,0,1,0.0425,17.0,17.0,0.0,0
20,23,0,1,0.0525,21.0,21.0,0.5,0
21,3,0,1,0.0025,1.0,1.0,0.0,0
22,14,0,1,0.03,12.0,12.0,0.0,0
23,36,0,1,0.085,34.0,34.0,0.0,0
24,23,0,1,0.0525,21.0,21.0,0.0,0
25,69,0,1,0.1675,67.0,67.0,0.0,0
26,29,0,1,0.0675,27.0,27.0,0.0,0
27,17,0,1,0.0375,15.0,15.0,0.0,0
28,67,0,1,0.125,65.0,65.0,0.5,0
29,20,0,1,0.045,18.0,18.0,0.0,0
30,35,0,1,0.0825,33.0,33.0,0.0,0
31,30,0,1,0.07,28.0,28.0,0.0,0
32,12,0,1,0.025,10.0,10.0,0.0,0
33,27,0,1,0.0625,25.0,25.0,0.0,0
34,24,1,0,0.06,24.0,24.0,1.0,1
35,9,0,1,0.0175,7.0,7.0,0.0,0
36,29,1,0,0.0725,29.0,29.0,1.0,1
37,32,0,1,0.075,30.0,30.0,0.0,0
38,26,0,1,0.06,24.0,24.0,0.0,0
39,24,0,1,0.055,22.0,22.0,0.0,0
40,100,0,1,0.1725,98.0,98.0,0.5,0
41,20,0,1,0.045,18.0,18.0,0.5,0
42,10,0,1,0.02,8.0,8.0,0.0,0
43,23,0,1,0.0525,21.0,21.0,0.0,0
44,141,1,0,0.19,141.0,141.0,1.0,1
45,5,0,1,0.0075,3.0,3.0,0.0,0
46,26,0,1,0.06,24.0,24.0,0.0,0
47,50,0,1,0.1075,48.0,48.0,0.5,0
48,24,0,1,0.055,22.0,22.0,0.0,0
