	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	258	True	5	0.6675	174.6	1746.0	1.0	1
1	2	886	True	8	0.9625	364.4	3644.0	1.0	1
2	3	915	True	7	0.9975	445.1	4451.0	1.0	1
3	4	239	True	3	0.67	199.6	1996.0	1.0	1
4	5	430	True	6	0.815	288.3	2883.0	1.0	1
5	6	793	True	8	0.895	364.4	3644.0	1.0	1
6	7	1960	False	10	0.9875	942.4	9424.0	0.75	0
7	8	988	True	8	0.9825	580.2	5802.0	1.0	1
8	9	343	True	3	0.815	326.3	3263.0	1.0	1
9	10	472	True	2	0.95	394.3	3943.0	1.0	1
10	11	273	True	2	0.875	241.4	2414.0	1.0	1
11	12	993	False	10	0.83	344.6	3446.0	0.75	0
12	13	422	True	4	0.8125	356.6	3566.0	1.0	1
13	14	775	True	7	0.9675	487.4	4874.0	1.0	1
14	15	1336	False	10	0.99	466.9	4669.0	0.75	0
15	16	411	True	6	0.845	287.5	2875.0	1.0	1
16	17	943	False	10	0.9775	418.6	4186.0	0.75	0
17	18	385	True	7	0.69	222.5	2225.0	1.0	1
18	19	1567	False	10	0.895	322.1	3221.0	0.25	0
19	20	1776	False	10	0.895	432.0	4320.0	0.75	0
20	21	1677	False	10	0.97	465.4	4654.0	0.75	0
21	22	222	True	2	0.6775	189.7	1897.0	1.0	1
22	23	928	False	10	0.79	261.5	2615.0	0.5	0
23	24	913	False	10	0.83	226.0	2260.0	0.5	0
24	25	1232	False	10	0.84	362.8	3628.0	0.5	0
25	26	301	True	2	0.82	260.6	2606.0	1.0	1
26	27	1273	False	10	0.8225	352.5	3525.0	0.75	0
27	28	619	False	10	0.8075	175.5	1755.0	0.75	0
28	29	1963	False	10	0.91	741.3	7413.0	0.75	0
29	30	914	False	10	0.9325	389.1	3891.0	0.5	0
30	31	401	True	3	0.9225	356.9	3569.0	1.0	1
31	32	1603	True	9	0.9875	434.3	4343.0	1.0	1
32	33	1250	False	10	0.95	616.4	6164.0	0.75	0
33	34	687	True	8	0.895	297.1	2971.0	1.0	1
34	35	491	True	6	0.965	337.5	3375.0	1.0	1
35	36	1530	False	10	0.845	190.7	1907.0	0.75	0
36	37	211	True	0	0.6275	210.6	2106.0	1.0	1
