	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	258	True	5	0.6675	174.6	1746.0	1.0
1	1	2	886	True	8	0.9625	364.4	3644.0	1.0
2	2	3	915	True	7	0.9975	445.1	4451.0	1.0
3	3	4	239	True	3	0.67	199.6	1996.0	1.0
4	4	5	430	True	6	0.815	288.3	2883.0	1.0
5	5	6	793	True	8	0.895	364.4	3644.0	1.0
6	6	7	1960	False	10	0.9875	942.4	9424.0	0.75
7	7	8	988	True	8	0.9825	580.2	5802.0	1.0
8	8	9	343	True	3	0.815	326.3	3263.0	1.0
9	9	10	472	True	2	0.95	394.3	3943.0	1.0
10	10	11	273	True	2	0.875	241.4	2414.0	1.0
11	11	12	993	False	10	0.83	344.6	3446.0	0.75
12	12	13	422	True	4	0.8125	356.6	3566.0	1.0
13	13	14	775	True	7	0.9675	487.4	4874.0	1.0
14	14	15	1336	False	10	0.99	466.9	4669.0	0.75
15	15	16	411	True	6	0.845	287.5	2875.0	1.0
16	16	17	943	False	10	0.9775	418.6	4186.0	0.75
17	17	18	385	True	7	0.69	222.5	2225.0	1.0
18	18	19	1567	False	10	0.895	322.1	3221.0	0.25
19	19	20	1776	False	10	0.895	432.0	4320.0	0.75
20	20	21	1677	False	10	0.97	465.4	4654.0	0.75
21	21	22	222	True	2	0.6775	189.7	1897.0	1.0
22	22	23	928	False	10	0.79	261.5	2615.0	0.5
23	23	24	913	False	10	0.83	226.0	2260.0	0.5
24	24	25	1232	False	10	0.84	362.8	3628.0	0.5
25	25	26	301	True	2	0.82	260.6	2606.0	1.0
26	26	27	1273	False	10	0.8225	352.5	3525.0	0.75
27	27	28	619	False	10	0.8075	175.5	1755.0	0.75
28	28	29	1963	False	10	0.91	741.3	7413.0	0.75
29	29	30	914	False	10	0.9325	389.1	3891.0	0.5
30	30	31	401	True	3	0.9225	356.9	3569.0	1.0
31	31	32	1603	True	9	0.9875	434.3	4343.0	1.0
32	32	33	1250	False	10	0.95	616.4	6164.0	0.75
33	33	34	687	True	8	0.895	297.1	2971.0	1.0
34	34	35	491	True	6	0.965	337.5	3375.0	1.0
35	35	36	1530	False	10	0.845	190.7	1907.0	0.75
36	36	37	211	True	0	0.6275	210.6	2106.0	1.0
37	37	38	896	True	8	0.965	501.5	5015.0	1.0
38	38	39	289	True	7	0.575	122.2	1222.0	1.0
39	39	40	1405	False	10	0.85	628.1	6281.0	0.75
40	40	41	112	True	3	0.4925	97.3	973.0	1.0
41	41	42	124	True	2	0.4575	115.7	1157.0	1.0
42	42	43	487	True	4	0.865	359.6	3596.0	1.0
43	43	44	924	False	10	0.9875	559.7	5597.0	0.75
44	44	45	1372	False	10	0.9525	686.7	6867.0	0.75
45	45	46	456	True	8	0.845	222.3	2223.0	1.0
46	46	47	261	True	4	0.6125	203.8	2038.0	1.0
47	47	48	1814	True	9	1.0	666.4	6664.0	1.0
48	48	49	4456	True	9	0.975	959.5	9595.0	1.0
49	49	50	359	True	5	0.73	310.3	3103.0	1.0
50	50	51	1264	False	10	0.9425	426.7	4267.0	0.75
51	51	52	534	True	5	0.9225	374.6	3746.0	1.0
52	52	53	609	True	8	0.95	250.5	2505.0	1.0
53	53	54	1485	True	8	0.9525	498.4	4984.0	1.0
54	54	55	105	True	2	0.3525	101.1	1011.0	1.0
55	55	56	322	True	4	0.9175	258.8	2588.0	1.0
56	56	57	573	True	5	0.985	419.2	4192.0	1.0
57	57	58	535	False	10	0.6	193.9	1939.0	0.25
58	58	59	1628	False	10	0.97	649.7	6497.0	0.75
59	59	60	237	True	1	0.485	215.2	2152.0	1.0
60	60	61	224	True	1	0.8175	203.1	2031.0	1.0
61	61	62	1246	False	10	0.91	538.2	5382.0	0.75
62	62	63	622	True	7	0.945	432.7	4327.0	1.0
63	63	64	509	True	5	0.9225	320.9	3209.0	1.0
64	64	65	674	True	5	0.985	528.4	5284.0	1.0
65	65	66	1236	False	10	0.7725	330.7	3307.0	0.5
66	66	67	1189	False	10	0.875	401.7	4017.0	0.75
67	67	68	1199	False	10	0.97	541.4	5414.0	0.75
68	68	69	388	True	3	0.7975	297.6	2976.0	1.0
69	69	70	1120	False	10	0.98	538.2	5382.0	0.75
70	70	71	1147	True	8	0.975	706.8	7068.0	1.0
71	71	72	647	False	10	0.5675	76.7	767.0	0.75
72	72	73	2310	False	10	0.9925	570.6	5706.0	0.75
73	73	74	1160	False	10	0.98	481.5	4815.0	0.75
74	74	75	902	False	10	0.7975	202.3	2023.0	0.5
75	75	76	676	True	7	0.9625	354.7	3547.0	1.0
76	76	77	1466	False	10	0.9675	647.6	6476.0	0.5
77	77	78	580	False	10	0.77	223.2	2232.0	0.75
78	78	79	1007	False	10	0.8775	300.5	3005.0	0.5
79	79	80	390	True	4	0.8125	329.7	3297.0	1.0
80	80	81	775	True	6	0.975	484.3	4843.0	1.0
81	81	82	327	True	4	0.8775	252.2	2522.0	1.0
82	82	83	239	True	5	0.535	173.0	1730.0	1.0
83	83	84	826	True	8	0.91	204.4	2044.0	1.0
84	84	85	463	True	5	0.9425	359.7	3597.0	1.0
85	85	86	1526	True	9	0.935	338.3	3383.0	1.0
86	86	87	801	True	8	0.9175	296.6	2966.0	1.0
87	87	88	935	False	10	0.69	223.1	2231.0	0.75
88	88	89	874	False	10	0.8825	333.2	3332.0	0.75
89	89	90	2643	False	10	0.9075	402.3	4023.0	0.5
90	90	91	1355	True	8	0.9775	427.9	4279.0	1.0
91	91	92	2049	False	10	0.9625	738.6	7386.0	0.75
92	92	93	5817	True	9	0.9925	1074.3	10743.0	1.0
93	93	94	403	True	5	0.87	264.3	2643.0	1.0
94	94	95	863	True	7	0.885	388.3	3883.0	1.0
95	95	96	1767	False	10	0.995	812.5	8125.0	0.75
96	96	97	781	True	8	0.8525	184.1	1841.0	1.0
97	97	98	175	True	5	0.565	129.5	1295.0	1.0
98	98	99	104	True	4	0.38	83.2	832.0	1.0
99	99	100	984	False	10	0.6475	127.3	1273.0	0.5
100	100	101	730	True	8	0.8525	275.1	2751.0	1.0
101	101	102	670	False	10	0.8825	247.8	2478.0	0.75
102	102	103	635	True	6	0.9075	422.3	4223.0	1.0
103	103	104	276	True	5	0.5825	177.4	1774.0	1.0
104	104	105	200	True	2	0.8	187.0	1870.0	1.0
105	105	106	1009	False	10	0.725	236.6	2366.0	0.75
106	106	107	583	True	7	0.865	372.0	3720.0	1.0
107	107	108	440	True	3	0.855	424.5	4245.0	1.0
108	108	109	712	True	7	0.8975	259.6	2596.0	1.0
109	109	110	888	True	5	0.9575	606.7	6067.0	1.0
110	110	111	185	True	1	0.7625	183.7	1837.0	1.0
111	111	112	353	True	6	0.7675	245.0	2450.0	1.0
112	112	113	375	False	10	0.5275	94.1	941.0	0.5
113	113	114	218	True	1	0.8225	215.7	2157.0	1.0
114	114	115	247	True	5	0.7175	166.1	1661.0	1.0
115	115	116	1375	True	8	0.96	511.8	5118.0	1.0
116	116	117	630	True	8	0.735	312.9	3129.0	1.0
117	117	118	991	False	10	0.87	381.0	3810.0	0.75
118	118	119	612	True	4	0.92	502.3	5023.0	1.0
119	119	120	364	True	3	0.72	316.6	3166.0	1.0
120	120	121	661	True	9	0.935	259.5	2595.0	1.0
121	121	122	978	False	10	0.9725	549.2	5492.0	0.75
122	122	123	566	True	6	0.855	370.3	3703.0	1.0
123	123	124	627	True	8	0.8925	420.6	4206.0	1.0
124	124	125	973	True	8	0.9075	490.1	4901.0	1.0
125	125	126	622	False	10	0.6575	256.2	2562.0	0.75
126	126	127	516	True	4	0.9475	370.0	3700.0	1.0
127	127	128	1521	False	10	0.9425	505.2	5052.0	0.75
128	128	129	434	True	4	0.95	371.1	3711.0	1.0
129	129	130	394	True	7	0.8675	253.8	2538.0	1.0
130	130	131	351	True	1	0.785	346.1	3461.0	1.0
131	131	132	1012	False	10	0.885	255.4	2554.0	0.75
132	132	133	946	True	9	0.855	227.4	2274.0	1.0
133	133	134	1493	True	9	0.805	239.2	2392.0	1.0
134	134	135	293	True	2	0.87	255.9	2559.0	1.0
135	135	136	282	True	4	0.6875	233.2	2332.0	1.0
136	136	137	999	False	10	0.985	613.9	6139.0	0.75
137	137	138	1092	False	10	0.99	565.7	5657.0	0.75
138	138	139	320	True	6	0.825	188.2	1882.0	1.0
139	139	140	414	True	5	0.73	279.5	2795.0	1.0
140	140	141	526	True	5	0.9275	346.6	3466.0	1.0
141	141	142	517	False	10	0.865	212.8	2128.0	0.75
142	142	143	334	True	4	0.8875	218.4	2184.0	1.0
143	143	144	580	True	7	0.83	281.1	2811.0	1.0
144	144	145	1534	False	10	0.9975	586.4	5864.0	0.75
145	145	146	1446	False	10	0.875	456.7	4567.0	0.75
146	146	147	409	True	7	0.6475	201.0	2010.0	1.0
147	147	148	878	True	7	0.96	480.7	4807.0	1.0
148	148	149	459	True	7	0.865	289.3	2893.0	1.0
149	149	150	592	True	8	0.9175	318.8	3188.0	1.0
150	150	151	1688	False	10	0.94	677.4	6774.0	0.75
151	151	152	1620	False	10	0.7275	463.5	4635.0	0.75
152	152	153	982	True	5	0.9675	827.9	8279.0	1.0
153	153	154	249	True	2	0.6975	203.9	2039.0	1.0
154	154	155	309	True	3	0.695	260.4	2604.0	1.0
155	155	156	420	True	6	0.7625	214.0	2140.0	1.0
156	156	157	434	True	8	0.685	246.8	2468.0	1.0
157	157	158	362	True	3	0.9275	281.0	2810.0	1.0
158	158	159	453	True	8	0.875	245.1	2451.0	1.0
159	159	160	750	True	8	0.8375	301.4	3014.0	1.0
160	160	161	950	True	8	0.96	425.2	4252.0	1.0
161	161	162	935	False	10	0.9925	484.6	4846.0	0.5
162	162	163	793	True	9	0.9225	225.9	2259.0	1.0
163	163	164	385	True	3	0.83	317.4	3174.0	1.0
164	164	165	1635	False	10	0.94	475.7	4757.0	0.75
165	165	166	3268	False	10	0.985	770.3	7703.0	0.75
166	166	167	1151	True	9	0.9525	338.7	3387.0	1.0
167	167	168	153	True	3	0.465	123.3	1233.0	1.0
168	168	169	62	False	10	0.1175	26.9	269.0	0.5
169	169	170	3032	False	10	0.9975	1103.8	11038.0	0.75
170	170	171	626	True	5	0.895	428.7	4287.0	1.0
171	171	172	2181	False	10	0.935	479.3	4793.0	0.75
172	172	173	441	True	6	0.9325	319.4	3194.0	1.0
173	173	174	234	True	2	0.86	220.9	2209.0	1.0
174	174	175	1023	False	10	0.7875	356.9	3569.0	0.75
175	175	176	4060	True	9	0.98	640.6	6406.0	1.0
176	176	177	1511	False	10	0.9	507.0	5070.0	0.5
177	177	178	1827	True	9	0.98	638.3	6383.0	1.0
178	178	179	631	False	10	0.8175	281.4	2814.0	0.5
179	179	180	236	True	2	0.805	217.4	2174.0	1.0
180	180	181	2265	False	10	0.9475	581.4	5814.0	0.5
181	181	182	832	True	7	0.995	524.3	5243.0	1.0
182	182	183	1046	False	10	0.7725	335.4	3354.0	0.25
183	183	184	655	True	6	0.87	359.3	3593.0	1.0
184	184	185	394	False	10	0.385	88.0	880.0	0.75
185	185	186	305	False	10	0.3725	97.8	978.0	0.5
186	186	187	765	True	4	0.975	609.3	6093.0	1.0
187	187	188	318	True	1	0.8425	297.3	2973.0	1.0
188	188	189	1531	False	10	0.965	575.0	5750.0	0.75
189	189	190	1434	False	10	0.74	293.6	2936.0	0.75
190	190	191	429	True	3	0.8675	365.8	3658.0	1.0
