traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,95,1,4,0.2975,23.8,238.0,1.0,1
2,25,1,1,0.1525,12.4,124.0,1.0,1
3,20,1,3,0.1025,8.4,84.0,1.0,1
4,32,1,1,0.235,15.9,159.0,1.0,1
5,21,1,1,0.1375,10.4,104.0,1.0,1
6,36,1,3,0.225,12.2,122.0,1.0,1
7,55,1,2,0.2025,18.5,185.0,1.0,1
8,27,1,0,0.22,13.5,135.0,1.0,1
9,36,1,3,0.2575,13.9,139.0,1.0,1
10,26,1,2,0.16,11.0,110.0,1.0,1
11,44,1,2,0.225,18.5,185.0,1.0,1
12,10,1,1,0.0475,4.5,45.0,1.0,1
13,14,1,3,0.0475,5.8,58.0,1.0,1
14,35,0,5,0.17,8.9,89.0,0.0,0
15,45,1,4,0.2625,14.4,144.0,1.0,1
16,35,1,2,0.235,14.7,147.0,1.0,1
17,22,1,2,0.1125,10.7,107.0,1.0,1
18,28,1,2,0.2075,13.3,133.0,1.0,1
19,22,1,2,0.085,10.5,105.0,1.0,1
20,56,1,4,0.285,16.9,169.0,1.0,1
21,12,1,0,0.0525,6.0,60.0,1.0,1
22,16,1,0,0.11,8.0,80.0,1.0,1
23,30,1,0,0.2175,15.0,150.0,1.0,1
24,26,1,2,0.16,12.0,120.0,1.0,1
25,9,1,1,0.055,4.4,44.0,1.0,1
26,20,1,0,0.1425,10.0,100.0,1.0,1
27,39,1,3,0.18,16.2,162.0,1.0,1
28,15,1,1,0.085,7.4,74.0,1.0,1
29,55,0,5,0.2475,18.0,180.0,0.0,0
30,36,1,4,0.1325,11.9,119.0,1.0,1
31,20,1,2,0.1075,9.5,95.0,1.0,1
32,63,0,5,0.18,16.3,163.0,0.0,0
33,54,1,3,0.19,14.8,148.0,1.0,1
34,16,1,2,0.1175,7.2,72.0,1.0,1
35,21,1,2,0.08,8.4,84.0,1.0,1
36,20,1,1,0.11,9.3,93.0,1.0,1
37,26,0,5,0.12,8.4,84.0,0.0,0
38,4,1,0,0.0125,2.0,20.0,1.0,1
39,24,1,1,0.1525,11.9,119.0,1.0,1
40,51,1,2,0.2075,20.3,203.0,1.0,1
41,18,1,0,0.135,9.0,90.0,1.0,1
42,65,1,4,0.2375,21.9,219.0,1.0,1
43,19,1,1,0.1675,7.9,79.0,1.0,1
44,31,1,0,0.2825,15.5,155.0,1.0,1
45,22,1,1,0.1825,9.6,96.0,1.0,1
46,48,0,5,0.1925,14.4,144.0,0.0,0
47,14,1,0,0.0775,7.0,70.0,1.0,1
48,52,0,5,0.175,12.8,128.0,0.0,0
49,18,1,2,0.08,6.6,66.0,1.0,1
50,53,1,4,0.1675,17.6,176.0,1.0,1
51,22,1,1,0.1625,10.9,109.0,1.0,1
52,45,0,5,0.175,15.2,152.0,0.0,0
53,12,1,2,0.055,5.8,58.0,1.0,1
54,42,1,2,0.1925,16.0,160.0,1.0,1
55,52,1,4,0.265,14.7,147.0,1.0,1
56,46,1,3,0.175,16.4,164.0,1.0,1
57,55,0,5,0.165,13.6,136.0,0.0,0
58,52,1,3,0.2475,14.4,144.0,1.0,1
59,54,1,3,0.2425,17.5,175.0,1.0,1
60,12,1,1,0.0525,5.9,59.0,1.0,1
61,6,1,0,0.0325,3.0,30.0,1.0,1
62,22,1,1,0.19,10.9,109.0,1.0,1
63,99,1,4,0.335,23.2,232.0,1.0,1
64,31,1,3,0.155,12.7,127.0,1.0,1
65,20,1,0,0.1825,10.0,100.0,1.0,1
66,31,1,4,0.15,12.9,129.0,1.0,1
67,32,1,1,0.1675,13.3,133.0,1.0,1
68,30,1,1,0.17,13.9,139.0,1.0,1
69,45,0,5,0.16,14.5,145.0,0.0,0
70,57,1,2,0.1925,20.2,202.0,1.0,1
71,51,1,4,0.185,10.9,109.0,1.0,1
72,41,0,5,0.2225,14.5,145.0,0.0,0
73,37,1,2,0.2375,16.5,165.0,1.0,1
74,73,0,5,0.27,22.8,228.0,0.0,0
75,29,1,1,0.1575,12.4,124.0,1.0,1
76,19,1,0,0.135,9.5,95.0,1.0,1
77,14,1,2,0.0725,6.8,68.0,1.0,1
78,30,1,2,0.205,13.4,134.0,1.0,1
79,20,1,1,0.1425,9.6,96.0,1.0,1
80,13,1,0,0.0775,6.5,65.0,1.0,1
81,27,1,1,0.17,12.3,123.0,1.0,1
82,17,1,0,0.09,8.5,85.0,1.0,1
83,26,1,0,0.2025,13.0,130.0,1.0,1
84,58,0,5,0.285,16.7,167.0,0.0,0
85,5,1,0,0.025,2.5,25.0,1.0,1
86,39,1,3,0.1425,14.8,148.0,1.0,1
87,47,0,5,0.18,12.7,127.0,0.0,0
88,17,1,1,0.1125,7.9,79.0,1.0,1
89,28,1,1,0.155,12.5,125.0,1.0,1
90,34,1,1,0.2525,16.9,169.0,1.0,1
91,23,1,2,0.1425,10.7,107.0,1.0,1
92,12,1,1,0.035,5.9,59.0,1.0,1
93,42,0,5,0.135,13.7,137.0,0.0,0
94,31,1,2,0.1975,12.8,128.0,1.0,1
95,54,1,2,0.2625,20.6,206.0,1.0,1
96,87,0,5,0.285,22.6,226.0,0.0,0
