	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	8	False	1	0.0125	6.0	6.0	0.0	0
1	2	61	False	1	0.145	59.0	59.0	0.0	0
2	3	92	False	1	0.2225	90.0	90.0	0.3333333333333333	0
3	4	352	True	0	0.8775	352.0	352.0	1.0	1
4	5	309	False	1	0.765	307.0	307.0	0.6666666666666666	0
5	6	233	True	0	0.58	233.0	233.0	1.0	1
6	7	373	False	1	0.925	371.0	371.0	0.6666666666666666	0
7	8	351	True	0	0.875	351.0	351.0	1.0	1
8	9	399	True	0	0.995	399.0	399.0	1.0	1
9	10	40	False	1	0.0925	38.0	38.0	0.0	0
10	11	95	False	1	0.23	93.0	93.0	0.0	0
11	12	79	False	1	0.19	77.0	77.0	0.0	0
12	13	239	False	1	0.59	237.0	237.0	0.0	0
13	14	124	False	1	0.3025	122.0	122.0	0.3333333333333333	0
14	15	107	False	1	0.26	105.0	105.0	0.3333333333333333	0
15	16	60	False	1	0.1425	58.0	58.0	0.0	0
16	17	394	True	0	0.9825	394.0	394.0	1.0	1
17	18	30	False	1	0.0675	28.0	28.0	0.0	0
18	19	95	False	1	0.23	93.0	93.0	0.0	0
19	20	88	False	1	0.2125	86.0	86.0	0.0	0
20	21	299	True	0	0.745	299.0	299.0	1.0	1
21	22	227	True	0	0.565	227.0	227.0	1.0	1
22	23	8	False	1	0.0125	6.0	6.0	0.0	0
23	24	168	False	1	0.4125	166.0	166.0	0.3333333333333333	0
24	25	62	False	1	0.1475	60.0	60.0	0.0	0
25	26	284	True	0	0.7075	284.0	284.0	1.0	1
26	27	290	True	0	0.7225	290.0	290.0	1.0	1
27	28	297	False	1	0.735	295.0	295.0	0.6666666666666666	0
28	29	162	False	1	0.3975	160.0	160.0	0.6666666666666666	0
29	30	273	True	0	0.68	273.0	273.0	1.0	1
30	31	112	False	1	0.2725	110.0	110.0	0.0	0
31	32	130	False	1	0.3175	128.0	128.0	0.0	0
32	33	89	False	1	0.215	87.0	87.0	0.3333333333333333	0
33	34	108	False	1	0.2625	106.0	106.0	0.3333333333333333	0
34	35	120	False	1	0.2925	118.0	118.0	0.3333333333333333	0
35	36	110	False	1	0.2675	108.0	108.0	0.0	0
36	37	36	False	1	0.0825	34.0	34.0	0.0	0
37	38	115	True	0	0.285	115.0	115.0	1.0	1
38	39	174	True	0	0.4325	174.0	174.0	1.0	1
39	40	280	False	1	0.6925	278.0	278.0	0.3333333333333333	0
40	41	14	False	1	0.0275	12.0	12.0	0.0	0
41	42	114	False	1	0.2775	112.0	112.0	0.3333333333333333	0
42	43	135	False	1	0.33	133.0	133.0	0.3333333333333333	0
43	44	330	False	1	0.8175	328.0	328.0	0.3333333333333333	0
44	45	135	False	1	0.33	133.0	133.0	0.0	0
45	46	93	False	1	0.225	91.0	91.0	0.0	0
46	47	74	False	1	0.1775	72.0	72.0	0.0	0
47	48	207	False	1	0.51	205.0	205.0	0.0	0
48	49	196	False	1	0.4825	194.0	194.0	0.0	0
49	50	178	False	1	0.4375	176.0	176.0	0.6666666666666666	0
50	51	209	False	1	0.515	207.0	207.0	0.0	0
51	52	140	False	1	0.3425	138.0	138.0	0.6666666666666666	0
52	53	130	False	1	0.3175	128.0	128.0	0.3333333333333333	0
53	54	266	False	1	0.6575	264.0	264.0	0.3333333333333333	0
54	55	264	True	0	0.6575	264.0	264.0	1.0	1
55	56	70	False	1	0.1675	68.0	68.0	0.3333333333333333	0
56	57	386	False	1	0.9575	384.0	384.0	0.0	0
57	58	167	False	1	0.41	165.0	165.0	0.3333333333333333	0
58	59	108	False	1	0.2625	106.0	106.0	0.0	0
59	60	227	True	0	0.565	227.0	227.0	1.0	1
60	61	169	False	1	0.415	167.0	167.0	0.3333333333333333	0
61	62	319	True	0	0.795	319.0	319.0	1.0	1
62	63	163	True	0	0.405	163.0	163.0	1.0	1
63	64	275	True	0	0.685	275.0	275.0	1.0	1
64	65	183	False	1	0.45	181.0	181.0	0.3333333333333333	0
65	66	25	False	1	0.055	23.0	23.0	0.0	0
66	67	113	False	1	0.275	111.0	111.0	0.0	0
67	68	401	False	0	0.9975	400.0	400.0	0.6666666666666666	0
68	69	383	False	1	0.95	381.0	381.0	0.3333333333333333	0
69	70	393	True	0	0.98	393.0	393.0	1.0	1
70	71	357	True	0	0.89	357.0	357.0	1.0	1
71	72	85	False	1	0.205	83.0	83.0	0.0	0
72	73	46	False	1	0.1075	44.0	44.0	0.0	0
73	74	331	True	0	0.825	331.0	331.0	1.0	1
74	75	338	True	0	0.8425	338.0	338.0	1.0	1
75	76	179	False	1	0.44	177.0	177.0	0.0	0
76	77	370	True	0	0.9225	370.0	370.0	1.0	1
77	78	103	False	1	0.25	101.0	101.0	0.3333333333333333	0
78	79	247	True	0	0.615	247.0	247.0	1.0	1
79	80	186	False	1	0.4575	184.0	184.0	0.6666666666666666	0
80	81	18	False	1	0.0375	16.0	16.0	0.0	0
81	82	330	True	0	0.8225	330.0	330.0	1.0	1
82	83	315	True	0	0.785	315.0	315.0	1.0	1
83	84	186	False	1	0.4575	184.0	184.0	0.6666666666666666	0
84	85	53	False	1	0.125	51.0	51.0	0.0	0
85	86	368	True	0	0.9175	368.0	368.0	1.0	1
86	87	64	False	1	0.1525	62.0	62.0	0.3333333333333333	0
87	88	180	False	1	0.4425	178.0	178.0	0.0	0
88	89	20	False	1	0.0425	18.0	18.0	0.0	0
89	90	161	False	1	0.395	159.0	159.0	0.0	0
90	91	117	False	1	0.285	115.0	115.0	0.0	0
91	92	51	False	1	0.12	49.0	49.0	0.0	0
92	93	181	False	1	0.445	179.0	179.0	0.0	0
93	94	45	False	1	0.105	43.0	43.0	0.0	0
94	95	18	False	1	0.0375	16.0	16.0	0.0	0
95	96	320	True	0	0.7975	320.0	320.0	1.0	1
96	97	227	False	1	0.56	225.0	225.0	0.6666666666666666	0
97	98	94	False	1	0.2275	92.0	92.0	0.3333333333333333	0
98	99	157	False	1	0.385	155.0	155.0	0.3333333333333333	0
99	100	339	False	1	0.84	337.0	337.0	0.6666666666666666	0
100	101	58	False	1	0.1375	56.0	56.0	0.0	0
101	102	232	True	0	0.5775	232.0	232.0	1.0	1
102	103	94	False	1	0.2275	92.0	92.0	0.6666666666666666	0
103	104	176	False	1	0.4325	174.0	174.0	0.3333333333333333	0
104	105	116	False	1	0.2825	114.0	114.0	0.0	0
