	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	23	True	1	0.1425	22.4	112.0	1.0	1
1	2	81	True	4	0.2325	34.8	174.0	1.0	1
2	3	29	True	0	0.1925	29.0	145.0	1.0	1
3	4	66	False	5	0.195	36.2	181.0	0.75	0
4	5	53	True	3	0.2425	33.6	168.0	1.0	1
5	6	55	True	2	0.2175	48.6	243.0	1.0	1
6	7	33	True	1	0.185	30.8	154.0	1.0	1
7	8	29	True	1	0.235	27.6	138.0	1.0	1
8	9	44	True	3	0.22	37.0	185.0	1.0	1
9	10	65	False	5	0.21	27.2	136.0	0.75	0
10	11	32	True	1	0.2	28.2	141.0	1.0	1
11	12	33	True	0	0.2325	33.0	165.0	1.0	1
12	13	34	True	2	0.2075	31.8	159.0	1.0	1
13	14	49	True	2	0.25	43.0	215.0	1.0	1
14	15	40	False	5	0.1475	21.2	106.0	0.5	0
15	16	30	True	1	0.165	29.8	149.0	1.0	1
16	17	85	True	4	0.3	33.2	166.0	1.0	1
17	18	49	True	3	0.23	32.6	163.0	1.0	1
18	19	45	False	5	0.115	21.0	105.0	0.5	0
19	20	23	False	5	0.09	17.8	89.0	0.0	0
20	21	80	True	4	0.2575	36.2	181.0	1.0	1
21	22	50	True	1	0.145	41.6	208.0	1.0	1
22	23	51	True	1	0.2325	44.2	221.0	1.0	1
23	24	28	True	3	0.1675	24.8	124.0	1.0	1
24	25	26	True	2	0.17	23.0	115.0	1.0	1
25	26	35	True	3	0.1575	29.0	145.0	1.0	1
26	27	36	True	4	0.1425	27.8	139.0	1.0	1
27	28	66	True	4	0.1675	20.4	102.0	1.0	1
28	29	54	True	3	0.21	25.0	125.0	1.0	1
29	30	35	False	5	0.1525	25.0	125.0	0.75	0
30	31	22	False	5	0.0975	16.6	83.0	0.5	0
31	32	31	True	1	0.2325	28.8	144.0	1.0	1
32	33	34	True	1	0.26	33.8	169.0	1.0	1
33	34	46	True	3	0.115	23.8	119.0	1.0	1
34	35	33	True	2	0.1675	27.8	139.0	1.0	1
35	36	25	True	1	0.16	23.8	119.0	1.0	1
36	37	24	True	3	0.1	19.2	96.0	1.0	1
37	38	36	True	1	0.16	34.6	173.0	1.0	1
38	39	69	False	5	0.205	37.4	187.0	0.75	0
39	40	29	True	1	0.1825	27.8	139.0	1.0	1
40	41	38	True	2	0.1875	32.4	162.0	1.0	1
41	42	36	True	3	0.215	29.0	145.0	1.0	1
42	43	44	True	2	0.185	34.4	172.0	1.0	1
43	44	25	False	5	0.0675	17.0	85.0	0.5	0
44	45	44	False	5	0.13	14.8	74.0	0.25	0
45	46	51	True	2	0.1525	35.2	176.0	1.0	1
46	47	20	True	2	0.11	18.4	92.0	1.0	1
47	48	29	True	0	0.185	29.0	145.0	1.0	1
48	49	29	True	1	0.16	27.0	135.0	1.0	1
49	50	21	True	3	0.0875	14.8	74.0	1.0	1
50	51	77	True	4	0.305	46.0	230.0	1.0	1
51	52	30	False	5	0.1525	21.4	107.0	0.5	0
52	53	42	True	2	0.2375	39.2	196.0	1.0	1
53	54	41	True	2	0.215	33.2	166.0	1.0	1
54	55	31	True	3	0.195	28.2	141.0	1.0	1
55	56	31	True	3	0.1625	23.0	115.0	1.0	1
56	57	25	True	0	0.165	25.0	125.0	1.0	1
57	58	68	False	5	0.1775	26.8	134.0	0.25	0
58	59	61	True	4	0.1925	29.4	147.0	1.0	1
59	60	37	True	1	0.1525	33.2	166.0	1.0	1
60	61	64	True	2	0.1775	46.0	230.0	1.0	1
61	62	39	True	3	0.2025	29.6	148.0	1.0	1
62	63	38	True	3	0.175	32.6	163.0	1.0	1
63	64	24	True	2	0.17	20.0	100.0	1.0	1
64	65	40	True	2	0.195	33.2	166.0	1.0	1
65	66	35	True	0	0.2575	35.0	175.0	1.0	1
66	67	51	False	5	0.16	24.8	124.0	0.75	0
67	68	41	False	5	0.2175	31.4	157.0	0.75	0
68	69	30	False	5	0.095	18.0	90.0	0.25	0
69	70	35	True	2	0.22	32.8	164.0	1.0	1
70	71	28	False	5	0.1275	16.0	80.0	0.25	0
71	72	35	True	2	0.1475	31.0	155.0	1.0	1
72	73	26	True	2	0.165	24.6	123.0	1.0	1
73	74	74	True	3	0.205	41.6	208.0	1.0	1
74	75	76	True	4	0.235	39.2	196.0	1.0	1
75	76	67	True	3	0.2	38.6	193.0	1.0	1
76	77	38	True	1	0.1925	35.8	179.0	1.0	1
77	78	32	True	3	0.12	21.8	109.0	1.0	1
78	79	50	False	5	0.17	21.6	108.0	0.75	0
79	80	38	True	3	0.1575	28.0	140.0	1.0	1
80	81	23	True	0	0.1525	23.0	115.0	1.0	1
81	82	33	True	3	0.1175	24.4	122.0	1.0	1
82	83	40	True	4	0.175	24.8	124.0	1.0	1
83	84	22	True	1	0.1525	20.0	100.0	1.0	1
84	85	25	True	1	0.1625	24.6	123.0	1.0	1
85	86	26	True	1	0.16	25.8	129.0	1.0	1
86	87	37	True	1	0.25	34.4	172.0	1.0	1
87	88	57	True	2	0.165	41.8	209.0	1.0	1
88	89	36	False	5	0.1775	22.4	112.0	0.25	0
89	90	31	True	1	0.205	30.8	154.0	1.0	1
90	91	20	True	0	0.13	20.0	100.0	1.0	1
91	92	33	False	5	0.17	24.2	121.0	0.75	0
92	93	27	True	1	0.155	26.8	134.0	1.0	1
93	94	57	True	4	0.18	25.8	129.0	1.0	1
94	95	34	True	1	0.17	31.4	157.0	1.0	1
95	96	38	True	0	0.2025	38.0	190.0	1.0	1
96	97	31	True	1	0.22	29.2	146.0	1.0	1
97	98	69	True	3	0.2375	42.6	213.0	1.0	1
98	99	31	True	2	0.21	26.2	131.0	1.0	1
99	100	55	True	3	0.2475	35.2	176.0	1.0	1
100	101	42	False	5	0.115	16.2	81.0	0.25	0
101	102	46	True	3	0.2525	35.0	175.0	1.0	1
102	103	44	True	3	0.205	32.0	160.0	1.0	1
103	104	76	True	4	0.2375	38.6	193.0	1.0	1
104	105	45	False	5	0.1475	33.2	166.0	0.75	0
105	106	53	True	3	0.205	37.4	187.0	1.0	1
106	107	50	True	3	0.215	35.4	177.0	1.0	1
107	108	25	True	3	0.1375	21.8	109.0	1.0	1
108	109	31	True	2	0.14	24.8	124.0	1.0	1
109	110	37	True	2	0.2125	36.6	183.0	1.0	1
110	111	24	True	1	0.115	23.2	116.0	1.0	1
111	112	49	True	3	0.225	28.2	141.0	1.0	1
112	113	86	False	5	0.1775	32.6	163.0	0.75	0
113	114	28	False	5	0.1	16.4	82.0	0.25	0
114	115	28	True	1	0.1975	26.2	131.0	1.0	1
115	116	32	True	0	0.22	32.0	160.0	1.0	1
116	117	27	True	2	0.12	25.0	125.0	1.0	1
117	118	51	True	3	0.255	36.4	182.0	1.0	1
118	119	57	True	2	0.235	47.8	239.0	1.0	1
119	120	42	True	3	0.2075	29.0	145.0	1.0	1
120	121	42	True	1	0.275	37.6	188.0	1.0	1
121	122	48	False	5	0.1225	30.6	153.0	0.5	0
122	123	49	True	4	0.22	26.8	134.0	1.0	1
123	124	49	True	4	0.1325	31.6	158.0	1.0	1
124	125	29	True	1	0.13	26.6	133.0	1.0	1
125	126	23	True	1	0.155	22.2	111.0	1.0	1
126	127	46	True	1	0.2125	41.6	208.0	1.0	1
127	128	37	True	3	0.18	25.2	126.0	1.0	1
128	129	25	True	2	0.17	18.6	93.0	1.0	1
129	130	46	True	3	0.1875	31.2	156.0	1.0	1
130	131	46	False	5	0.22	26.2	131.0	0.5	0
131	132	37	True	1	0.2425	36.8	184.0	1.0	1
132	133	63	False	5	0.24	32.0	160.0	0.75	0
133	134	46	False	5	0.1775	27.4	137.0	0.25	0
134	135	31	False	5	0.095	18.0	90.0	0.0	0
135	136	34	True	3	0.17	23.8	119.0	1.0	1
136	137	23	True	0	0.1275	23.0	115.0	1.0	1
137	138	53	False	5	0.17	25.6	128.0	0.5	0
138	139	37	True	2	0.23	35.4	177.0	1.0	1
139	140	65	True	3	0.23	42.4	212.0	1.0	1
140	141	54	True	2	0.22	45.6	228.0	1.0	1
141	142	59	False	5	0.205	26.6	133.0	0.5	0
142	143	30	True	1	0.13	26.6	133.0	1.0	1
143	144	76	False	5	0.1625	27.4	137.0	0.75	0
144	145	57	False	5	0.21	26.4	132.0	0.5	0
145	146	84	True	4	0.215	35.6	178.0	1.0	1
146	147	64	True	4	0.225	33.2	166.0	1.0	1
147	148	20	True	1	0.18	19.8	99.0	1.0	1
148	149	38	True	2	0.2525	30.0	150.0	1.0	1
149	150	57	True	2	0.2325	43.0	215.0	1.0	1
150	151	64	True	3	0.29	49.8	249.0	1.0	1
151	152	56	True	2	0.205	39.2	196.0	1.0	1
152	153	66	False	5	0.1875	44.0	220.0	0.75	0
153	154	41	True	2	0.1925	31.4	157.0	1.0	1
154	155	83	True	4	0.2525	39.8	199.0	1.0	1
155	156	63	True	4	0.18	28.0	140.0	1.0	1
156	157	38	True	3	0.2125	28.4	142.0	1.0	1
157	158	88	False	5	0.275	44.6	223.0	0.75	0
158	159	47	True	3	0.23	36.6	183.0	1.0	1
159	160	60	True	2	0.2275	48.6	243.0	1.0	1
160	161	28	True	0	0.15	28.0	140.0	1.0	1
161	162	27	False	5	0.075	18.8	94.0	0.5	0
