traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,64,1,2,0.155,22.6,113.0,1.0,1
2,27,1,2,0.0675,9.2,46.0,1.0,1
3,79,1,2,0.1775,34.4,172.0,1.0,1
4,89,1,2,0.2525,41.4,207.0,1.0,1
5,42,1,2,0.165,22.0,110.0,1.0,1
6,37,0,3,0.085,11.0,55.0,0.3333333333333333,0
7,24,1,0,0.1,14.4,72.0,1.0,1
8,47,1,2,0.2,24.8,124.0,1.0,1
9,50,0,3,0.12,17.2,86.0,0.6666666666666666,0
10,36,0,3,0.1125,12.4,62.0,0.0,0
11,92,1,2,0.2075,20.4,102.0,1.0,1
12,70,1,2,0.155,16.8,84.0,1.0,1
13,35,1,0,0.1625,21.0,105.0,1.0,1
14,27,1,1,0.125,12.0,60.0,1.0,1
15,29,0,3,0.0675,10.6,53.0,0.3333333333333333,0
16,40,0,3,0.095,9.6,48.0,0.3333333333333333,0
17,95,0,3,0.205,29.4,147.0,0.6666666666666666,0
18,24,0,3,0.055,11.6,58.0,0.3333333333333333,0
19,38,1,1,0.095,19.8,99.0,1.0,1
20,27,1,0,0.09,16.2,81.0,1.0,1
21,45,0,3,0.1075,20.2,101.0,0.0,0
22,38,1,0,0.155,22.8,114.0,1.0,1
23,55,1,2,0.1725,22.4,112.0,1.0,1
24,36,0,3,0.115,12.4,62.0,0.3333333333333333,0
25,61,0,3,0.1575,20.8,104.0,0.6666666666666666,0
26,22,1,1,0.1075,11.6,58.0,1.0,1
27,47,1,0,0.165,28.2,141.0,1.0,1
28,54,1,2,0.135,13.6,68.0,1.0,1
29,70,0,3,0.1675,31.6,158.0,0.3333333333333333,0
30,46,1,2,0.2025,22.0,110.0,1.0,1
31,36,1,1,0.14,21.4,107.0,1.0,1
32,63,1,2,0.215,27.0,135.0,1.0,1
33,40,1,1,0.16,19.6,98.0,1.0,1
34,66,1,1,0.25,31.0,155.0,1.0,1
35,70,1,2,0.19,39.4,197.0,1.0,1
36,40,1,1,0.15,17.8,89.0,1.0,1
37,26,1,0,0.145,15.6,78.0,1.0,1
38,37,1,1,0.0925,18.2,91.0,1.0,1
39,89,1,2,0.22,25.0,125.0,1.0,1
40,49,1,1,0.1675,27.0,135.0,1.0,1
41,19,0,3,0.0425,10.2,51.0,0.3333333333333333,0
42,36,0,3,0.085,20.4,102.0,0.0,0
43,55,0,3,0.1825,20.6,103.0,0.6666666666666666,0
44,31,0,3,0.16,16.6,83.0,0.3333333333333333,0
45,33,0,3,0.1175,16.0,80.0,0.0,0
46,73,1,2,0.18,25.4,127.0,1.0,1
47,25,0,3,0.13,12.6,63.0,0.3333333333333333,0
48,56,1,1,0.195,29.8,149.0,1.0,1
49,57,1,2,0.14,19.4,97.0,1.0,1
50,46,1,1,0.1875,23.8,119.0,1.0,1
51,65,0,3,0.1725,27.6,138.0,0.6666666666666666,0
52,63,0,3,0.1675,25.0,125.0,0.6666666666666666,0
53,39,1,2,0.18,18.6,93.0,1.0,1
54,39,0,3,0.0925,18.0,90.0,0.3333333333333333,0
55,57,1,2,0.17,19.4,97.0,1.0,1
56,44,0,3,0.1375,20.0,100.0,0.3333333333333333,0
57,56,0,3,0.225,28.2,141.0,0.6666666666666666,0
58,29,0,3,0.1025,12.6,63.0,0.0,0
59,31,1,0,0.1475,18.6,93.0,1.0,1
60,32,0,3,0.085,11.2,56.0,0.0,0
61,66,0,3,0.2225,26.8,134.0,0.6666666666666666,0
62,27,1,0,0.1025,16.2,81.0,1.0,1
63,25,1,1,0.0575,10.8,54.0,1.0,1
64,60,1,1,0.185,28.4,142.0,1.0,1
65,30,0,3,0.125,14.6,73.0,0.0,0
