i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	10	0.0125	5.0	50.0	0.0
2	25	1	5	0.06	22.4	224.0	1.0
3	31	0	8	0.0725	18.3	183.0	0.5
4	45	0	10	0.105	28.0	280.0	0.5
5	34	0	10	0.08	17.6	176.0	0.0
6	26	1	8	0.065	19.2	192.0	1.0
7	50	0	7	0.1225	19.8	198.0	0.5
8	46	1	6	0.115	29.2	292.0	1.0
9	50	0	4	0.12	39.4	394.0	0.5
10	50	0	8	0.1225	17.3	173.0	0.5
11	34	0	8	0.0825	17.5	175.0	0.5
12	37	1	6	0.0925	27.0	270.0	1.0
13	33	0	10	0.0775	16.6	166.0	0.5
14	39	1	9	0.0975	25.3	253.0	1.0
15	52	1	9	0.13	25.3	253.0	1.0
16	35	1	4	0.0825	27.8	278.0	1.0
17	38	1	5	0.095	31.0	310.0	1.0
18	23	1	8	0.0575	18.0	180.0	1.0
19	23	1	7	0.0575	22.3	223.0	1.0
20	33	1	6	0.07	25.4	254.0	1.0
21	39	0	9	0.095	19.5	195.0	0.5
22	57	0	8	0.14	28.7	287.0	0.5
23	36	0	10	0.085	10.1	101.0	0.5
24	53	0	3	0.1275	48.2	482.0	0.5
25	34	0	10	0.08	22.2	222.0	0.0
26	62	0	5	0.1525	48.0	480.0	0.5
27	54	0	5	0.1325	44.1	441.0	0.5
28	44	0	5	0.1075	33.4	334.0	0.5
29	48	0	5	0.1175	35.7	357.0	0.5
30	29	1	9	0.0725	17.9	179.0	1.0
31	35	0	7	0.0825	20.6	206.0	0.5
32	31	0	10	0.0625	21.6	216.0	0.5
33	21	1	4	0.0525	18.1	181.0	1.0
34	46	0	4	0.11	33.7	337.0	0.5
35	47	1	8	0.1175	35.6	356.0	1.0
36	24	1	6	0.06	17.2	172.0	1.0
37	46	1	7	0.115	32.5	325.0	1.0
38	41	1	8	0.1025	25.3	253.0	1.0
39	33	1	9	0.0825	23.3	233.0	1.0
40	52	0	4	0.1275	44.2	442.0	0.5
41	47	0	5	0.115	33.8	338.0	0.5
42	35	1	6	0.0875	28.2	282.0	1.0
43	36	1	9	0.09	20.2	202.0	1.0
44	29	1	6	0.0725	24.4	244.0	1.0
45	52	1	8	0.1275	43.8	438.0	1.0
46	45	0	5	0.11	30.9	309.0	0.5
47	33	1	6	0.0825	22.2	222.0	1.0
48	35	1	2	0.0875	33.6	336.0	1.0
49	31	1	5	0.0775	27.5	275.0	1.0
50	20	1	9	0.045	11.6	116.0	1.0
51	26	1	3	0.065	23.9	239.0	1.0
52	27	0	10	0.0625	12.4	124.0	0.5
53	23	1	9	0.0575	5.9	59.0	1.0
54	37	1	8	0.0925	28.1	281.0	1.0
55	37	1	6	0.0925	16.6	166.0	1.0
56	43	0	6	0.105	31.5	315.0	0.5
57	49	0	9	0.12	26.2	262.0	0.5
58	44	1	6	0.1075	35.7	357.0	1.0
59	59	0	8	0.145	25.2	252.0	0.5
60	18	1	2	0.045	17.4	174.0	1.0
61	32	1	5	0.08	28.4	284.0	1.0
62	38	1	8	0.095	21.2	212.0	1.0
63	56	0	4	0.1375	44.7	447.0	0.5
64	16	0	10	0.035	7.2	72.0	0.5
65	48	0	10	0.115	27.2	272.0	0.5
66	49	0	8	0.12	37.4	374.0	0.5
67	42	0	6	0.1	26.4	264.0	0.5
68	47	1	5	0.1175	37.1	371.0	1.0
69	27	1	5	0.0675	24.9	249.0	1.0
70	31	0	10	0.0725	8.9	89.0	0.5
71	28	1	8	0.07	15.8	158.0	1.0
72	31	1	6	0.07	23.2	232.0	1.0
73	33	0	8	0.08	17.6	176.0	0.5
74	24	1	8	0.06	15.9	159.0	1.0
75	32	1	7	0.0675	25.5	255.0	1.0
76	36	1	6	0.09	28.4	284.0	1.0
77	31	1	9	0.0775	19.6	196.0	1.0
78	31	0	10	0.0725	19.5	195.0	0.0
79	12	1	1	0.0275	11.9	119.0	1.0
80	35	1	7	0.0875	22.4	224.0	1.0
81	26	1	9	0.065	19.4	194.0	1.0
82	44	0	8	0.1	29.3	293.0	0.5
83	35	1	7	0.0875	25.3	253.0	1.0
84	36	1	9	0.09	24.4	244.0	1.0
85	42	1	8	0.105	24.4	244.0	1.0
86	14	1	2	0.035	13.4	134.0	1.0
87	23	1	2	0.0575	19.4	194.0	1.0
88	35	1	9	0.0875	21.1	211.0	1.0
89	29	0	10	0.0675	21.0	210.0	0.0
90	32	1	2	0.08	28.5	285.0	1.0
91	49	0	9	0.12	20.4	204.0	0.5
92	47	0	10	0.11	17.1	171.0	0.5
93	26	1	7	0.0625	21.5	215.0	1.0
94	35	0	10	0.0825	21.7	217.0	0.5
95	44	1	7	0.11	34.1	341.0	1.0
96	31	1	9	0.0775	16.3	163.0	1.0
97	43	1	8	0.1075	33.7	337.0	1.0
98	37	1	4	0.0925	31.1	311.0	1.0
99	47	0	7	0.115	34.4	344.0	0.5
100	20	1	1	0.05	18.8	188.0	1.0
101	42	1	7	0.0975	30.2	302.0	1.0
102	24	1	7	0.06	16.6	166.0	1.0
103	21	1	3	0.0525	20.1	201.0	1.0
104	49	0	6	0.12	30.8	308.0	0.5
105	22	1	7	0.055	12.9	129.0	1.0
106	46	0	10	0.09	26.4	264.0	0.5
107	33	1	6	0.0825	26.4	264.0	1.0
108	46	0	5	0.1125	32.1	321.0	0.5
109	40	0	4	0.0975	33.8	338.0	0.5
110	32	0	8	0.0775	24.4	244.0	0.5
111	29	0	9	0.07	8.0	80.0	0.5
112	37	1	5	0.0925	30.2	302.0	1.0
113	24	1	6	0.06	19.2	192.0	1.0
114	47	0	6	0.1	35.5	355.0	0.5
115	52	0	9	0.115	23.0	230.0	0.5
116	40	1	5	0.1	37.9	379.0	1.0
117	47	0	9	0.1125	31.3	313.0	0.5
118	17	1	5	0.0425	14.9	149.0	1.0
119	28	1	8	0.07	12.5	125.0	1.0
120	27	1	8	0.0675	16.3	163.0	1.0
121	45	0	9	0.11	37.9	379.0	0.5
122	51	0	8	0.125	30.4	304.0	0.5
123	40	1	7	0.1	24.3	243.0	1.0
124	21	1	6	0.0525	10.2	102.0	1.0
125	52	0	9	0.1275	21.4	214.0	0.5
126	48	0	7	0.11	27.8	278.0	0.5
127	31	1	9	0.0775	18.9	189.0	1.0
128	40	0	3	0.0975	31.8	318.0	0.5
129	44	0	10	0.105	21.4	214.0	0.0
130	52	0	4	0.125	35.7	357.0	0.5
131	31	1	8	0.0775	15.1	151.0	1.0
132	18	0	10	0.04	10.2	102.0	0.5
133	23	1	5	0.0575	20.6	206.0	1.0
134	49	0	4	0.12	35.7	357.0	0.5
135	44	0	4	0.105	29.0	290.0	0.5
136	29	1	7	0.0725	23.8	238.0	1.0
137	16	1	5	0.04	15.0	150.0	1.0
138	47	0	7	0.115	25.1	251.0	0.5
139	42	1	9	0.105	37.1	371.0	1.0
140	31	1	8	0.0775	24.3	243.0	1.0
141	50	0	9	0.1225	37.1	371.0	0.5
142	23	0	10	0.0525	16.2	162.0	0.0
143	36	0	5	0.0875	27.0	270.0	0.5
144	32	0	10	0.075	24.8	248.0	0.5
145	26	1	6	0.065	17.8	178.0	1.0
146	46	1	9	0.115	29.0	290.0	1.0
147	32	1	7	0.08	25.3	253.0	1.0
148	41	1	1	0.1	39.6	396.0	1.0
149	44	1	8	0.11	26.3	263.0	1.0
150	20	1	4	0.05	16.4	164.0	1.0
151	39	1	5	0.0875	33.2	332.0	1.0
152	32	1	7	0.065	23.3	233.0	1.0
153	29	1	9	0.0725	25.1	251.0	1.0
154	51	0	8	0.1225	30.4	304.0	0.5
155	40	0	9	0.0975	25.4	254.0	0.5
156	58	0	7	0.14	41.3	413.0	0.5
157	8	1	4	0.02	7.0	70.0	1.0
158	36	1	7	0.0775	29.2	292.0	1.0
159	47	0	8	0.115	20.0	200.0	0.5
160	41	0	8	0.1	26.0	260.0	0.5
161	37	1	8	0.0925	25.5	255.0	1.0
162	52	0	8	0.1275	18.1	181.0	0.5
163	35	0	8	0.08	16.3	163.0	0.5
164	36	1	6	0.09	32.1	321.0	1.0
165	40	1	2	0.0975	37.2	372.0	1.0
166	11	1	8	0.0275	5.7	57.0	1.0
167	44	1	5	0.11	37.0	370.0	1.0
168	28	1	3	0.07	27.7	277.0	1.0
169	33	1	9	0.0825	20.8	208.0	1.0
170	39	0	8	0.0925	23.4	234.0	0.5
171	28	0	10	0.0625	20.5	205.0	0.0
172	40	0	6	0.095	24.4	244.0	0.5
173	19	1	1	0.0475	18.9	189.0	1.0
174	42	0	10	0.1	26.0	260.0	0.0
175	63	0	8	0.1525	19.3	193.0	0.5
176	24	1	5	0.06	18.0	180.0	1.0
177	17	1	4	0.0425	15.4	154.0	1.0
178	49	0	7	0.12	21.5	215.0	0.5
179	16	1	2	0.04	13.6	136.0	1.0
180	50	0	6	0.12	34.6	346.0	0.5
181	60	0	9	0.145	25.7	257.0	0.5
182	49	0	8	0.12	17.7	177.0	0.5
183	33	1	6	0.0825	17.4	174.0	1.0
184	28	0	10	0.065	13.3	133.0	0.5
185	25	1	8	0.0625	12.9	129.0	1.0
186	60	0	8	0.1475	38.2	382.0	0.5
187	40	0	6	0.09	31.5	315.0	0.5
188	15	0	10	0.0325	11.4	114.0	0.0
189	17	1	6	0.0425	12.8	128.0	1.0
190	38	1	8	0.095	19.6	196.0	1.0
191	43	1	5	0.1075	30.4	304.0	1.0
192	32	1	7	0.08	18.4	184.0	1.0
193	29	1	6	0.0725	24.0	240.0	1.0
194	38	0	7	0.0925	19.5	195.0	0.5
195	18	0	10	0.0375	13.2	132.0	0.0
196	36	1	7	0.09	22.1	221.0	1.0
197	24	1	5	0.0575	17.8	178.0	1.0
198	51	0	9	0.125	32.0	320.0	0.5
199	35	1	4	0.0875	31.6	316.0	1.0
200	30	1	4	0.075	27.9	279.0	1.0
201	24	1	6	0.06	19.8	198.0	1.0
202	27	1	6	0.0675	16.9	169.0	1.0
203	33	1	5	0.0825	27.3	273.0	1.0
204	17	0	10	0.0375	13.2	132.0	0.5
205	56	0	6	0.135	35.1	351.0	0.5
206	36	0	10	0.085	23.8	238.0	0.5
207	30	1	0	0.075	30.0	300.0	1.0
208	29	1	8	0.0725	18.8	188.0	1.0
209	28	1	8	0.07	16.3	163.0	1.0
210	49	0	8	0.12	28.9	289.0	0.5
211	21	1	7	0.0525	14.7	147.0	1.0
212	36	0	8	0.0875	17.4	174.0	0.5
213	36	0	9	0.0875	15.8	158.0	0.5
214	41	1	3	0.1	35.7	357.0	1.0
215	18	1	1	0.045	17.9	179.0	1.0
216	44	0	7	0.1075	26.3	263.0	0.5
217	42	0	8	0.1025	23.6	236.0	0.5
218	32	1	7	0.08	23.1	231.0	1.0
219	16	1	5	0.04	14.6	146.0	1.0
220	49	0	1	0.1075	47.2	472.0	0.5
221	37	0	9	0.09	23.5	235.0	0.5
222	29	1	7	0.0725	24.2	242.0	1.0
223	29	0	10	0.0675	12.6	126.0	0.5
224	51	0	6	0.115	32.5	325.0	0.5
225	20	1	4	0.05	16.4	164.0	1.0
226	53	0	5	0.13	36.3	363.0	0.5
227	27	1	5	0.0675	20.0	200.0	1.0
228	35	0	9	0.085	28.5	285.0	0.5
229	49	1	7	0.1225	30.7	307.0	1.0
230	49	0	9	0.12	18.1	181.0	0.5
231	19	1	7	0.0475	16.2	162.0	1.0
232	36	0	10	0.085	25.0	250.0	0.5
233	14	0	10	0.03	12.0	120.0	0.0
234	46	0	5	0.1125	29.3	293.0	0.5
235	16	1	9	0.04	15.1	151.0	1.0
236	40	0	9	0.095	11.0	110.0	0.5
237	29	1	6	0.0725	17.3	173.0	1.0
238	36	1	7	0.09	19.7	197.0	1.0
239	52	0	10	0.125	23.0	230.0	0.5
240	24	1	9	0.06	15.3	153.0	1.0
241	25	1	8	0.0625	17.8	178.0	1.0
242	46	1	6	0.115	40.9	409.0	1.0
243	25	1	6	0.0625	19.6	196.0	1.0
244	23	1	8	0.0575	14.7	147.0	1.0
245	35	1	7	0.085	17.3	173.0	1.0
246	32	1	6	0.08	21.6	216.0	1.0
247	30	1	6	0.075	21.9	219.0	1.0
248	21	1	1	0.0525	20.7	207.0	1.0
249	44	1	8	0.11	32.4	324.0	1.0
250	46	1	4	0.115	37.9	379.0	1.0
251	47	1	6	0.1175	38.5	385.0	1.0
252	35	1	7	0.0875	18.9	189.0	1.0
253	51	0	7	0.125	27.6	276.0	0.5
254	29	1	8	0.07	17.7	177.0	1.0
255	25	1	9	0.0625	18.5	185.0	1.0
256	43	0	10	0.1025	12.2	122.0	0.5
257	38	0	7	0.0925	23.9	239.0	0.5
258	46	0	8	0.1125	33.0	330.0	0.5
259	57	0	10	0.1375	23.5	235.0	0.5
260	40	1	6	0.1	23.2	232.0	1.0
261	31	1	3	0.0775	28.2	282.0	1.0
262	38	0	4	0.0925	26.1	261.0	0.5
263	39	0	10	0.09	20.1	201.0	0.5
264	43	0	7	0.1025	22.7	227.0	0.5
265	16	1	8	0.04	12.4	124.0	1.0
266	43	1	9	0.1075	37.3	373.0	1.0
267	41	0	10	0.0975	22.0	220.0	0.5
268	42	0	9	0.1025	23.7	237.0	0.5
269	29	1	9	0.0725	13.7	137.0	1.0
270	35	1	5	0.0875	33.0	330.0	1.0
271	40	1	7	0.1	26.7	267.0	1.0
272	24	1	4	0.06	20.7	207.0	1.0
273	46	0	9	0.11	17.7	177.0	0.5
274	49	1	4	0.1225	36.2	362.0	1.0
275	56	0	9	0.125	27.0	270.0	0.5
276	40	1	3	0.09	32.5	325.0	1.0
277	51	0	10	0.1225	16.6	166.0	0.5
278	7	1	8	0.015	4.8	48.0	1.0
279	55	0	3	0.135	45.4	454.0	0.5
280	49	0	2	0.12	47.6	476.0	0.5
281	32	1	7	0.08	29.5	295.0	1.0
282	45	1	3	0.1125	39.5	395.0	1.0
283	20	1	8	0.05	16.0	160.0	1.0
284	41	0	5	0.1	27.7	277.0	0.5
285	56	0	2	0.135	49.2	492.0	0.5
286	25	1	9	0.0625	14.4	144.0	1.0
287	29	1	5	0.0725	22.9	229.0	1.0
288	37	0	10	0.0725	25.0	250.0	0.0
289	29	1	1	0.0725	28.4	284.0	1.0
290	31	0	10	0.0725	20.2	202.0	0.0
291	45	0	8	0.11	15.6	156.0	0.5
292	25	1	3	0.0625	24.0	240.0	1.0
293	52	0	2	0.125	49.8	498.0	0.5
294	21	1	8	0.0525	20.2	202.0	1.0
295	20	1	7	0.05	17.3	173.0	1.0
296	30	1	4	0.075	26.8	268.0	1.0
297	44	0	9	0.1	17.7	177.0	0.5
298	53	1	9	0.1325	23.3	233.0	1.0
299	63	1	9	0.155	28.2	282.0	1.0
300	26	0	10	0.06	11.4	114.0	0.5
301	23	1	0	0.0575	23.0	230.0	1.0
302	26	1	8	0.0625	14.6	146.0	1.0
303	39	1	8	0.0975	24.2	242.0	1.0
304	30	1	6	0.075	18.4	184.0	1.0
305	57	0	7	0.14	39.6	396.0	0.5
306	31	1	6	0.0675	24.1	241.0	1.0
307	21	1	3	0.045	20.1	201.0	1.0
308	21	1	8	0.0525	11.4	114.0	1.0
309	45	0	7	0.1075	22.3	223.0	0.5
310	42	1	8	0.105	23.6	236.0	1.0
311	37	1	8	0.0925	29.3	293.0	1.0
312	43	1	1	0.105	40.6	406.0	1.0
313	29	1	8	0.0725	20.9	209.0	1.0
314	55	0	7	0.135	35.4	354.0	0.5
315	45	0	10	0.1075	28.6	286.0	0.5
316	41	0	7	0.1	29.4	294.0	0.5
317	23	1	2	0.0575	20.8	208.0	1.0
318	52	0	8	0.1275	40.0	400.0	0.5
319	45	0	4	0.1075	33.9	339.0	0.5
320	50	0	10	0.12	23.6	236.0	0.5
