	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	14	True	1	0.035	13.8	69.0	1.0	1
1	2	4	True	4	0.01	3.2	16.0	1.0	1
2	3	33	True	3	0.0825	30.4	152.0	1.0	1
3	4	45	False	5	0.1025	28.8	144.0	0.0	0
4	5	22	True	3	0.0525	20.6	103.0	1.0	1
5	6	6	False	5	0.01	4.0	20.0	0.0	0
6	7	36	True	3	0.09	32.2	161.0	1.0	1
7	8	12	True	1	0.03	11.8	59.0	1.0	1
8	9	34	False	5	0.08	29.2	146.0	0.0	0
9	10	11	False	5	0.0225	9.0	45.0	0.0	0
10	11	32	True	4	0.08	26.6	133.0	1.0	1
11	12	14	False	5	0.03	12.0	60.0	0.0	0
12	13	15	True	1	0.0375	14.8	74.0	1.0	1
13	14	29	True	3	0.0725	26.2	131.0	1.0	1
14	15	35	True	4	0.0875	18.0	90.0	1.0	1
15	16	28	True	1	0.07	24.0	120.0	1.0	1
16	17	42	True	2	0.1025	38.8	194.0	1.0	1
17	18	25	True	2	0.0625	22.0	110.0	1.0	1
18	19	28	True	2	0.07	20.8	104.0	1.0	1
19	20	12	True	1	0.03	11.8	59.0	1.0	1
20	21	15	True	4	0.0375	10.6	53.0	1.0	1
21	22	42	True	4	0.1025	21.6	108.0	1.0	1
22	23	55	False	5	0.1325	32.0	160.0	0.0	0
23	24	29	False	5	0.0675	25.0	125.0	0.0	0
24	25	21	True	1	0.0525	20.8	104.0	1.0	1
25	26	51	True	4	0.1225	35.4	177.0	1.0	1
26	27	17	True	4	0.0425	13.8	69.0	1.0	1
27	28	44	True	3	0.1	33.4	167.0	1.0	1
28	29	15	True	1	0.0375	12.8	64.0	1.0	1
29	30	22	True	3	0.055	20.4	102.0	1.0	1
30	31	52	True	3	0.13	43.4	217.0	1.0	1
31	32	40	True	4	0.095	33.0	165.0	1.0	1
32	33	12	True	3	0.03	11.2	56.0	1.0	1
33	34	11	True	4	0.0275	10.2	51.0	1.0	1
34	35	16	True	1	0.04	15.8	79.0	1.0	1
35	36	14	False	5	0.03	12.0	60.0	0.0	0
36	37	39	True	3	0.085	36.0	180.0	1.0	1
37	38	27	False	5	0.0625	25.0	125.0	0.0	0
38	39	41	False	5	0.0975	37.2	186.0	0.0	0
39	40	35	True	4	0.08	16.2	81.0	1.0	1
40	41	21	False	5	0.0475	19.0	95.0	0.0	0
41	42	34	True	2	0.0675	32.8	164.0	1.0	1
42	43	37	True	2	0.0925	26.8	134.0	1.0	1
