	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	21	False	1	0.0475	19.0	19.0	0.0	0
1	2	32	False	1	0.075	30.0	30.0	0.0	0
2	3	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
3	4	11	False	1	0.0225	9.0	9.0	0.0	0
4	5	39	True	0	0.0975	39.0	39.0	1.0	1
5	6	55	True	0	0.1325	55.0	55.0	1.0	1
6	7	36	True	0	0.09	36.0	36.0	1.0	1
7	8	20	False	1	0.0425	18.0	18.0	0.3333333333333333	0
8	9	10	False	1	0.02	8.0	8.0	0.0	0
9	10	32	False	1	0.0675	30.0	30.0	0.3333333333333333	0
10	11	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
11	12	33	True	0	0.0825	33.0	33.0	1.0	1
12	13	29	False	1	0.0675	27.0	27.0	0.0	0
13	14	39	True	0	0.0975	39.0	39.0	1.0	1
14	15	11	False	1	0.0225	9.0	9.0	0.0	0
15	16	24	True	0	0.0575	24.0	24.0	1.0	1
16	17	25	False	1	0.0575	23.0	23.0	0.0	0
17	18	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
18	19	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
19	20	30	True	0	0.075	30.0	30.0	1.0	1
20	21	14	False	1	0.03	12.0	12.0	0.0	0
21	22	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
22	23	61	False	1	0.1475	59.0	59.0	0.6666666666666666	0
23	24	46	True	0	0.115	46.0	46.0	1.0	1
24	25	11	True	0	0.0275	11.0	11.0	1.0	1
25	26	21	False	1	0.0475	19.0	19.0	0.0	0
26	27	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
27	28	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
28	29	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
29	30	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
30	31	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
31	32	25	True	0	0.0625	25.0	25.0	1.0	1
32	33	9	False	1	0.0125	7.0	7.0	0.0	0
33	34	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
34	35	7	False	1	0.0125	5.0	5.0	0.0	0
35	36	58	True	0	0.145	58.0	58.0	1.0	1
36	37	24	True	0	0.06	24.0	24.0	1.0	1
37	38	14	False	1	0.03	12.0	12.0	0.0	0
38	39	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
39	40	12	False	1	0.025	10.0	10.0	0.0	0
40	41	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
41	42	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
42	43	11	False	1	0.0225	9.0	9.0	0.0	0
43	44	42	True	0	0.105	42.0	42.0	1.0	1
44	45	35	True	0	0.085	35.0	35.0	1.0	1
45	46	8	False	1	0.015	6.0	6.0	0.0	0
46	47	14	False	1	0.03	12.0	12.0	0.0	0
47	48	48	True	0	0.12	48.0	48.0	1.0	1
48	49	18	False	1	0.04	16.0	16.0	0.0	0
49	50	20	False	1	0.045	18.0	18.0	0.0	0
50	51	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
51	52	8	False	1	0.015	6.0	6.0	0.0	0
52	53	14	False	1	0.03	12.0	12.0	0.0	0
53	54	61	False	1	0.1475	59.0	59.0	0.6666666666666666	0
54	55	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
55	56	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
56	57	41	True	0	0.1025	41.0	41.0	1.0	1
57	58	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
58	59	27	True	0	0.0675	27.0	27.0	1.0	1
59	60	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
60	61	62	False	1	0.15	60.0	60.0	0.6666666666666666	0
61	62	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
62	63	5	False	1	0.0075	3.0	3.0	0.0	0
63	64	7	False	1	0.0125	5.0	5.0	0.0	0
64	65	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
65	66	41	True	0	0.1	41.0	41.0	1.0	1
66	67	25	False	1	0.0525	23.0	23.0	0.6666666666666666	0
67	68	8	False	1	0.015	6.0	6.0	0.0	0
68	69	16	False	1	0.035	14.0	14.0	0.0	0
69	70	41	True	0	0.1025	41.0	41.0	1.0	1
70	71	54	True	0	0.135	54.0	54.0	1.0	1
71	72	17	False	1	0.0375	15.0	15.0	0.0	0
72	73	18	False	1	0.04	16.0	16.0	0.0	0
73	74	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
74	75	54	True	0	0.135	54.0	54.0	1.0	1
75	76	7	False	1	0.0125	5.0	5.0	0.0	0
76	77	24	True	0	0.06	24.0	24.0	1.0	1
77	78	29	False	1	0.0525	27.0	27.0	0.0	0
78	79	26	False	1	0.06	24.0	24.0	0.0	0
79	80	41	True	0	0.1025	41.0	41.0	1.0	1
80	81	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
81	82	15	False	1	0.0325	13.0	13.0	0.0	0
82	83	19	False	1	0.0425	17.0	17.0	0.0	0
83	84	36	True	0	0.09	36.0	36.0	1.0	1
84	85	12	False	1	0.025	10.0	10.0	0.0	0
85	86	41	True	0	0.1025	41.0	41.0	1.0	1
86	87	47	True	0	0.1175	47.0	47.0	1.0	1
87	88	11	False	1	0.0225	9.0	9.0	0.0	0
88	89	39	True	0	0.0975	39.0	39.0	1.0	1
89	90	4	False	1	0.005	2.0	2.0	0.0	0
90	91	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
91	92	8	False	1	0.015	6.0	6.0	0.0	0
92	93	20	False	1	0.045	18.0	18.0	0.0	0
93	94	52	False	1	0.125	50.0	50.0	0.3333333333333333	0
94	95	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
95	96	37	True	0	0.0925	37.0	37.0	1.0	1
96	97	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
97	98	19	False	1	0.0425	17.0	17.0	0.0	0
98	99	43	True	0	0.1075	43.0	43.0	1.0	1
99	100	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
100	101	19	False	1	0.0425	17.0	17.0	0.0	0
101	102	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
102	103	17	False	1	0.0375	15.0	15.0	0.0	0
103	104	18	False	1	0.04	16.0	16.0	0.0	0
104	105	23	False	1	0.0525	21.0	21.0	0.0	0
105	106	30	True	0	0.075	30.0	30.0	1.0	1
106	107	39	False	1	0.085	37.0	37.0	0.6666666666666666	0
107	108	9	False	1	0.0175	7.0	7.0	0.0	0
108	109	13	False	1	0.0275	11.0	11.0	0.0	0
109	110	13	False	1	0.0275	11.0	11.0	0.0	0
110	111	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
111	112	29	False	1	0.0475	27.0	27.0	0.0	0
112	113	34	True	0	0.085	34.0	34.0	1.0	1
113	114	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
114	115	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
115	116	26	False	1	0.06	24.0	24.0	0.0	0
116	117	49	False	1	0.09	47.0	47.0	0.3333333333333333	0
117	118	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
118	119	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
119	120	20	False	1	0.045	18.0	18.0	0.0	0
120	121	18	False	1	0.04	16.0	16.0	0.0	0
121	122	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
122	123	11	False	1	0.0225	9.0	9.0	0.0	0
123	124	8	False	1	0.015	6.0	6.0	0.0	0
124	125	14	False	1	0.03	12.0	12.0	0.0	0
