	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	102	True	3	0.845	77.3	773.0	1.0	1
1	2	318	True	8	0.995	146.9	1469.0	1.0	1
2	3	219	False	6	0.9425	119.6	1196.0	0.6666666666666666	0
3	4	46	True	0	0.8925	46.0	460.0	1.0	1
4	5	327	False	4	0.965	130.6	1306.0	0.6666666666666666	0
5	6	78	True	2	0.975	70.1	701.0	1.0	1
6	7	39	True	0	0.7475	39.0	390.0	1.0	1
7	8	101	True	3	0.9525	83.2	832.0	1.0	1
8	9	365	False	3	0.9825	184.8	1848.0	0.6666666666666666	0
9	10	292	False	3	0.9975	161.4	1614.0	0.6666666666666666	0
10	11	37	True	0	0.6975	37.0	370.0	1.0	1
11	12	141	True	4	0.9275	98.9	989.0	1.0	1
12	13	310	True	8	0.9625	181.4	1814.0	1.0	1
13	14	57	True	2	0.835	49.3	493.0	1.0	1
14	15	327	False	6	0.9075	154.2	1542.0	0.6666666666666666	0
15	16	41	True	0	0.795	41.0	410.0	1.0	1
16	17	317	True	8	0.9875	149.9	1499.0	1.0	1
17	18	53	True	0	0.975	53.0	530.0	1.0	1
18	19	32	True	1	0.5375	29.8	298.0	1.0	1
19	20	251	False	4	0.9075	118.8	1188.0	0.6666666666666666	0
20	21	37	True	0	0.6975	37.0	370.0	1.0	1
21	22	289	False	5	0.965	118.7	1187.0	0.6666666666666666	0
22	23	113	True	3	0.9575	89.3	893.0	1.0	1
23	24	221	True	7	0.9375	109.1	1091.0	1.0	1
24	25	76	True	2	0.955	68.5	685.0	1.0	1
25	26	365	False	3	0.92	154.2	1542.0	0.3333333333333333	0
26	27	31	True	0	0.5475	31.0	310.0	1.0	1
27	28	221	False	6	0.9475	105.3	1053.0	0.6666666666666666	0
28	29	327	False	5	0.9625	112.7	1127.0	0.6666666666666666	0
29	30	42	True	0	0.8175	42.0	420.0	1.0	1
30	31	52	True	1	0.8775	48.3	483.0	1.0	1
31	32	197	True	4	0.9825	116.6	1166.0	1.0	1
32	33	91	True	4	0.925	56.9	569.0	1.0	1
33	34	23	True	0	0.3475	23.0	230.0	1.0	1
34	35	32	True	0	0.5725	32.0	320.0	1.0	1
35	36	55	True	1	0.905	50.6	506.0	1.0	1
36	37	289	False	6	0.98	133.7	1337.0	0.6666666666666666	0
37	38	327	False	3	0.98	155.5	1555.0	0.6666666666666666	0
38	39	170	True	3	1.0	129.2	1292.0	1.0	1
39	40	57	True	1	0.9175	53.1	531.0	1.0	1
