	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	25	True	0	0.125	25.0	125.0	1.0	1
1	2	52	True	4	0.155	25.4	127.0	1.0	1
2	3	46	False	5	0.195	34.2	171.0	0.5	0
3	4	13	True	0	0.0575	13.0	65.0	1.0	1
4	5	23	True	2	0.1125	22.2	111.0	1.0	1
5	6	31	True	1	0.2125	27.4	137.0	1.0	1
6	7	36	True	4	0.155	20.2	101.0	1.0	1
7	8	53	False	5	0.175	21.8	109.0	0.5	0
8	9	19	True	3	0.0825	17.2	86.0	1.0	1
9	10	49	False	5	0.2225	35.4	177.0	0.5	0
10	11	52	False	5	0.1225	11.6	58.0	0.5	0
11	12	26	True	1	0.1625	21.4	107.0	1.0	1
12	13	27	False	5	0.1275	18.4	92.0	0.0	0
13	14	33	True	3	0.14	26.2	131.0	1.0	1
14	15	18	True	2	0.08	12.4	62.0	1.0	1
15	16	45	False	5	0.13	29.0	145.0	0.5	0
16	17	22	True	3	0.075	9.4	47.0	1.0	1
17	18	29	True	2	0.115	22.6	113.0	1.0	1
18	19	14	True	0	0.0825	14.0	70.0	1.0	1
19	20	74	False	5	0.1925	43.6	218.0	0.5	0
20	21	24	True	1	0.1475	23.8	119.0	1.0	1
21	22	56	False	5	0.21	34.8	174.0	0.5	0
22	23	33	True	3	0.22	29.6	148.0	1.0	1
23	24	50	True	4	0.18	32.4	162.0	1.0	1
24	25	26	True	2	0.1625	25.2	126.0	1.0	1
25	26	21	True	3	0.1025	15.0	75.0	1.0	1
26	27	34	True	4	0.085	9.2	46.0	1.0	1
27	28	20	True	3	0.08	17.4	87.0	1.0	1
28	29	22	True	3	0.0975	17.6	88.0	1.0	1
29	30	83	False	5	0.25	41.0	205.0	0.5	0
30	31	25	True	1	0.14	24.8	124.0	1.0	1
31	32	104	False	5	0.2825	41.4	207.0	0.5	0
32	33	49	False	5	0.17	27.0	135.0	0.5	0
33	34	25	True	2	0.13	23.4	117.0	1.0	1
34	35	17	True	1	0.1225	16.8	84.0	1.0	1
35	36	31	True	2	0.125	21.0	105.0	1.0	1
36	37	27	True	1	0.1225	23.8	119.0	1.0	1
