	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	11	False	1	0.0225	9.0	9.0	0.0	0
1	2	18	False	1	0.04	16.0	16.0	0.0	0
2	3	18	False	1	0.04	16.0	16.0	0.0	0
3	4	31	False	1	0.0725	29.0	29.0	0.0	0
4	5	20	False	1	0.045	18.0	18.0	0.0	0
5	6	32	False	1	0.075	30.0	30.0	0.0	0
6	7	35	False	1	0.0825	33.0	33.0	0.0	0
7	8	25	False	1	0.0575	23.0	23.0	0.0	0
8	9	15	True	0	0.0375	15.0	15.0	1.0	1
9	10	39	True	0	0.0975	39.0	39.0	1.0	1
10	11	9	True	0	0.0225	9.0	9.0	1.0	1
11	12	36	True	0	0.0875	36.0	36.0	1.0	1
12	13	9	True	0	0.0225	9.0	9.0	1.0	1
13	14	12	False	1	0.025	10.0	10.0	0.0	0
14	15	23	False	1	0.0525	21.0	21.0	0.0	0
15	16	14	False	1	0.03	12.0	12.0	0.0	0
16	17	53	True	0	0.1325	53.0	53.0	1.0	1
17	18	20	False	1	0.045	18.0	18.0	0.0	0
18	19	21	False	1	0.0475	19.0	19.0	0.0	0
19	20	11	False	1	0.0225	9.0	9.0	0.0	0
20	21	22	False	1	0.05	20.0	20.0	0.0	0
21	22	33	False	1	0.0775	31.0	31.0	0.0	0
22	23	17	True	0	0.0425	17.0	17.0	1.0	1
23	24	8	False	1	0.015	6.0	6.0	0.0	0
24	25	13	False	1	0.0275	11.0	11.0	0.0	0
25	26	31	True	0	0.0775	31.0	31.0	1.0	1
26	27	18	False	1	0.04	16.0	16.0	0.0	0
27	28	17	False	1	0.0375	15.0	15.0	0.0	0
28	29	22	True	0	0.055	22.0	22.0	1.0	1
29	30	59	True	0	0.145	59.0	59.0	1.0	1
30	31	19	True	0	0.0475	19.0	19.0	1.0	1
31	32	20	False	1	0.045	18.0	18.0	0.0	0
32	33	31	False	1	0.0725	29.0	29.0	0.0	0
33	34	28	True	0	0.07	28.0	28.0	1.0	1
34	35	21	True	0	0.0525	21.0	21.0	1.0	1
35	36	25	False	1	0.0575	23.0	23.0	0.0	0
36	37	26	False	1	0.06	24.0	24.0	0.0	0
37	38	17	False	1	0.0375	15.0	15.0	0.0	0
38	39	23	False	1	0.0525	21.0	21.0	0.0	0
39	40	28	False	1	0.065	26.0	26.0	0.0	0
40	41	20	True	0	0.05	20.0	20.0	1.0	1
41	42	32	True	0	0.08	32.0	32.0	1.0	1
42	43	6	False	1	0.01	4.0	4.0	0.0	0
43	44	28	False	1	0.065	26.0	26.0	0.0	0
44	45	29	False	1	0.0675	27.0	27.0	0.0	0
45	46	7	False	1	0.0125	5.0	5.0	0.0	0
46	47	19	False	1	0.0425	17.0	17.0	0.0	0
47	48	9	True	0	0.0225	9.0	9.0	1.0	1
48	49	14	False	1	0.03	12.0	12.0	0.0	0
49	50	25	True	0	0.0625	25.0	25.0	1.0	1
50	51	7	False	1	0.0125	5.0	5.0	0.0	0
51	52	13	True	0	0.0325	13.0	13.0	1.0	1
52	53	2	False	1	0.0	0.0	0.0	0.0	0
53	54	28	False	1	0.065	26.0	26.0	0.0	0
54	55	22	False	1	0.05	20.0	20.0	0.0	0
55	56	20	True	0	0.05	20.0	20.0	1.0	1
56	57	25	False	1	0.0575	23.0	23.0	0.0	0
57	58	32	False	1	0.075	30.0	30.0	0.0	0
58	59	46	True	0	0.115	46.0	46.0	1.0	1
59	60	24	False	1	0.055	22.0	22.0	0.0	0
60	61	18	True	0	0.045	18.0	18.0	1.0	1
61	62	13	False	1	0.0275	11.0	11.0	0.0	0
62	63	10	False	1	0.02	8.0	8.0	0.0	0
63	64	36	False	1	0.085	34.0	34.0	0.0	0
64	65	14	False	1	0.03	12.0	12.0	0.0	0
65	66	23	False	1	0.0525	21.0	21.0	0.0	0
66	67	22	False	1	0.05	20.0	20.0	0.0	0
67	68	34	False	1	0.08	32.0	32.0	0.0	0
68	69	22	True	0	0.055	22.0	22.0	1.0	1
69	70	21	False	1	0.0475	19.0	19.0	0.0	0
70	71	19	False	1	0.0425	17.0	17.0	0.0	0
71	72	27	True	0	0.0675	27.0	27.0	1.0	1
72	73	7	False	1	0.0125	5.0	5.0	0.0	0
73	74	23	True	0	0.0575	23.0	23.0	1.0	1
74	75	78	True	0	0.1925	78.0	78.0	1.0	1
75	76	23	False	1	0.0525	21.0	21.0	0.0	0
76	77	13	False	1	0.0275	11.0	11.0	0.0	0
77	78	29	False	1	0.0675	27.0	27.0	0.0	0
78	79	30	False	1	0.07	28.0	28.0	0.0	0
79	80	10	False	1	0.02	8.0	8.0	0.0	0
80	81	32	False	1	0.055	30.0	30.0	0.0	0
81	82	19	False	1	0.0425	17.0	17.0	0.0	0
82	83	9	False	1	0.0175	7.0	7.0	0.0	0
83	84	18	True	0	0.045	18.0	18.0	1.0	1
84	85	30	False	1	0.07	28.0	28.0	0.0	0
85	86	20	True	0	0.05	20.0	20.0	1.0	1
86	87	11	False	1	0.0225	9.0	9.0	0.0	0
87	88	15	False	1	0.0325	13.0	13.0	0.0	0
88	89	54	True	0	0.135	54.0	54.0	1.0	1
89	90	37	False	1	0.0875	35.0	35.0	0.0	0
90	91	24	False	1	0.055	22.0	22.0	0.0	0
91	92	29	False	1	0.0675	27.0	27.0	0.0	0
92	93	20	False	1	0.045	18.0	18.0	0.0	0
93	94	38	False	1	0.09	36.0	36.0	0.0	0
94	95	15	False	1	0.0325	13.0	13.0	0.0	0
95	96	16	False	1	0.035	14.0	14.0	0.0	0
96	97	28	False	1	0.065	26.0	26.0	0.0	0
97	98	38	False	1	0.09	36.0	36.0	0.0	0
98	99	26	False	1	0.06	24.0	24.0	0.0	0
99	100	20	False	1	0.045	18.0	18.0	0.0	0
100	101	22	False	1	0.05	20.0	20.0	0.0	0
101	102	18	True	0	0.045	18.0	18.0	1.0	1
102	103	23	True	0	0.0575	23.0	23.0	1.0	1
103	104	27	True	0	0.0675	27.0	27.0	1.0	1
104	105	11	False	1	0.0225	9.0	9.0	0.0	0
105	106	11	True	0	0.0275	11.0	11.0	1.0	1
106	107	17	False	1	0.0375	15.0	15.0	0.0	0
107	108	12	False	1	0.025	10.0	10.0	0.0	0
108	109	16	False	1	0.035	14.0	14.0	0.0	0
109	110	18	True	0	0.045	18.0	18.0	1.0	1
110	111	41	False	1	0.0975	39.0	39.0	0.0	0
111	112	19	False	1	0.0425	17.0	17.0	0.0	0
112	113	18	False	1	0.04	16.0	16.0	0.0	0
113	114	34	False	1	0.08	32.0	32.0	0.0	0
114	115	18	True	0	0.045	18.0	18.0	1.0	1
115	116	30	True	0	0.075	30.0	30.0	1.0	1
116	117	32	False	1	0.075	30.0	30.0	0.0	0
117	118	29	False	1	0.0675	27.0	27.0	0.0	0
118	119	17	True	0	0.0425	17.0	17.0	1.0	1
119	120	16	True	0	0.04	16.0	16.0	1.0	1
120	121	2	True	0	0.005	2.0	2.0	1.0	1
121	122	39	False	1	0.0925	37.0	37.0	0.0	0
122	123	14	False	1	0.03	12.0	12.0	0.0	0
123	124	45	True	0	0.1125	45.0	45.0	1.0	1
124	125	26	True	0	0.065	26.0	26.0	1.0	1
125	126	35	False	1	0.0825	33.0	33.0	0.0	0
126	127	54	False	1	0.13	52.0	52.0	0.0	0
127	128	26	False	1	0.06	24.0	24.0	0.0	0
128	129	10	False	1	0.02	8.0	8.0	0.0	0
129	130	16	False	1	0.035	14.0	14.0	0.0	0
130	131	13	True	0	0.0325	13.0	13.0	1.0	1
131	132	18	False	1	0.04	16.0	16.0	0.0	0
132	133	62	True	0	0.15	62.0	62.0	1.0	1
133	134	21	True	0	0.0525	21.0	21.0	1.0	1
134	135	23	True	0	0.0575	23.0	23.0	1.0	1
135	136	28	False	1	0.065	26.0	26.0	0.0	0
136	137	29	False	1	0.0675	27.0	27.0	0.0	0
137	138	3	False	1	0.0025	1.0	1.0	0.0	0
138	139	29	False	1	0.0675	27.0	27.0	0.0	0
139	140	23	False	1	0.0525	21.0	21.0	0.0	0
140	141	35	True	0	0.0875	35.0	35.0	1.0	1
141	142	11	False	1	0.0225	9.0	9.0	0.0	0
142	143	29	True	0	0.0725	29.0	29.0	1.0	1
143	144	34	True	0	0.085	34.0	34.0	1.0	1
144	145	21	True	0	0.0525	21.0	21.0	1.0	1
145	146	21	False	1	0.0475	19.0	19.0	0.0	0
146	147	45	True	0	0.1125	45.0	45.0	1.0	1
147	148	23	False	1	0.0525	21.0	21.0	0.0	0
148	149	16	False	1	0.035	14.0	14.0	0.0	0
149	150	26	False	1	0.06	24.0	24.0	0.0	0
150	151	33	False	1	0.0775	31.0	31.0	0.0	0
151	152	14	True	0	0.035	14.0	14.0	1.0	1
152	153	28	True	0	0.07	28.0	28.0	1.0	1
153	154	18	False	1	0.04	16.0	16.0	0.0	0
154	155	12	False	1	0.025	10.0	10.0	0.0	0
155	156	9	False	1	0.0175	7.0	7.0	0.0	0
