	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	10	False	1	0.02	8.0	8.0	0.0	0
1	2	10	False	1	0.02	8.0	8.0	0.0	0
2	3	47	True	0	0.115	47.0	47.0	1.0	1
3	4	9	False	1	0.0175	7.0	7.0	0.0	0
4	5	42	True	0	0.105	42.0	42.0	1.0	1
5	6	25	False	1	0.0575	23.0	23.0	0.0	0
6	7	7	False	1	0.0125	5.0	5.0	0.0	0
7	8	29	False	1	0.0675	27.0	27.0	0.5	0
8	9	7	False	1	0.0125	5.0	5.0	0.0	0
9	10	12	False	1	0.025	10.0	10.0	0.0	0
10	11	33	False	1	0.0775	31.0	31.0	0.5	0
11	12	22	False	1	0.05	20.0	20.0	0.5	0
12	13	27	False	1	0.0625	25.0	25.0	0.0	0
13	14	11	False	1	0.0225	9.0	9.0	0.0	0
14	15	10	False	1	0.02	8.0	8.0	0.0	0
15	16	16	False	1	0.035	14.0	14.0	0.0	0
16	17	9	False	1	0.0175	7.0	7.0	0.0	0
17	18	41	False	1	0.085	39.0	39.0	0.5	0
18	19	21	False	1	0.0475	19.0	19.0	0.5	0
19	20	15	False	1	0.0325	13.0	13.0	0.0	0
20	21	48	True	0	0.085	48.0	48.0	1.0	1
21	22	8	False	1	0.015	6.0	6.0	0.0	0
22	23	53	True	0	0.1325	53.0	53.0	1.0	1
23	24	24	False	1	0.055	22.0	22.0	0.0	0
24	25	10	False	1	0.02	8.0	8.0	0.0	0
25	26	22	False	1	0.05	20.0	20.0	0.0	0
26	27	40	False	1	0.095	38.0	38.0	0.5	0
27	28	17	False	1	0.0375	15.0	15.0	0.0	0
28	29	19	False	1	0.0425	17.0	17.0	0.0	0
29	30	32	False	1	0.075	30.0	30.0	0.0	0
30	31	12	False	1	0.025	10.0	10.0	0.0	0
31	32	25	False	1	0.055	23.0	23.0	0.0	0
32	33	52	True	0	0.1275	52.0	52.0	1.0	1
33	34	9	False	1	0.0175	7.0	7.0	0.0	0
34	35	12	False	1	0.025	10.0	10.0	0.0	0
35	36	34	False	1	0.08	32.0	32.0	0.0	0
36	37	17	False	1	0.0375	15.0	15.0	0.0	0
37	38	35	True	0	0.0875	35.0	35.0	1.0	1
38	39	35	False	1	0.0825	33.0	33.0	0.5	0
39	40	28	False	1	0.065	26.0	26.0	0.0	0
40	41	5	False	1	0.0075	3.0	3.0	0.0	0
41	42	21	False	1	0.0475	19.0	19.0	0.0	0
42	43	47	True	0	0.1175	47.0	47.0	1.0	1
43	44	38	False	1	0.09	36.0	36.0	0.5	0
44	45	50	False	1	0.1125	48.0	48.0	0.5	0
45	46	20	True	0	0.05	20.0	20.0	1.0	1
46	47	20	False	1	0.045	18.0	18.0	0.0	0
47	48	9	False	1	0.0175	7.0	7.0	0.0	0
48	49	19	False	1	0.0425	17.0	17.0	0.0	0
49	50	58	False	1	0.14	56.0	56.0	0.5	0
50	51	17	False	1	0.0375	15.0	15.0	0.0	0
51	52	15	False	1	0.0325	13.0	13.0	0.0	0
52	53	12	False	1	0.025	10.0	10.0	0.0	0
53	54	21	False	1	0.0475	19.0	19.0	0.0	0
54	55	29	True	0	0.0725	29.0	29.0	1.0	1
55	56	25	False	1	0.045	23.0	23.0	0.0	0
56	57	23	False	1	0.0525	21.0	21.0	0.0	0
57	58	22	False	1	0.05	20.0	20.0	0.5	0
58	59	7	False	1	0.0125	5.0	5.0	0.0	0
59	60	16	True	0	0.04	16.0	16.0	1.0	1
60	61	41	False	1	0.0975	39.0	39.0	0.5	0
61	62	19	False	1	0.0425	17.0	17.0	0.0	0
62	63	45	False	1	0.1075	43.0	43.0	0.5	0
63	64	20	True	0	0.05	20.0	20.0	1.0	1
64	65	32	False	1	0.075	30.0	30.0	0.0	0
65	66	39	False	1	0.0925	37.0	37.0	0.5	0
66	67	6	False	1	0.01	4.0	4.0	0.0	0
67	68	14	False	1	0.03	12.0	12.0	0.0	0
68	69	11	False	1	0.0225	9.0	9.0	0.0	0
69	70	9	False	1	0.0175	7.0	7.0	0.0	0
70	71	20	False	1	0.045	18.0	18.0	0.0	0
71	72	17	False	1	0.0375	15.0	15.0	0.0	0
72	73	36	False	1	0.0775	34.0	34.0	0.5	0
73	74	13	False	1	0.0275	11.0	11.0	0.0	0
74	75	20	False	1	0.04	18.0	18.0	0.5	0
75	76	39	False	1	0.0925	37.0	37.0	0.5	0
76	77	21	False	1	0.0475	19.0	19.0	0.0	0
77	78	20	False	1	0.0325	18.0	18.0	0.0	0
78	79	51	True	0	0.125	51.0	51.0	1.0	1
79	80	8	False	1	0.015	6.0	6.0	0.0	0
80	81	26	False	1	0.06	24.0	24.0	0.0	0
81	82	37	True	0	0.0925	37.0	37.0	1.0	1
82	83	44	True	0	0.11	44.0	44.0	1.0	1
83	84	15	False	1	0.0325	13.0	13.0	0.0	0
84	85	6	False	1	0.01	4.0	4.0	0.0	0
85	86	36	True	0	0.09	36.0	36.0	1.0	1
86	87	11	False	1	0.0225	9.0	9.0	0.0	0
87	88	40	False	1	0.095	38.0	38.0	0.5	0
88	89	15	False	1	0.0325	13.0	13.0	0.0	0
89	90	18	False	1	0.04	16.0	16.0	0.0	0
90	91	15	False	1	0.0325	13.0	13.0	0.0	0
91	92	27	False	1	0.0625	25.0	25.0	0.0	0
92	93	29	True	0	0.0725	29.0	29.0	1.0	1
93	94	44	False	1	0.105	42.0	42.0	0.0	0
94	95	41	False	1	0.0975	39.0	39.0	0.5	0
95	96	8	False	1	0.015	6.0	6.0	0.0	0
96	97	18	False	1	0.04	16.0	16.0	0.0	0
97	98	40	True	0	0.095	40.0	40.0	1.0	1
98	99	10	False	1	0.02	8.0	8.0	0.0	0
99	100	43	False	1	0.1025	41.0	41.0	0.0	0
100	101	22	False	1	0.05	20.0	20.0	0.0	0
101	102	28	True	0	0.0675	28.0	28.0	1.0	1
102	103	22	True	0	0.055	22.0	22.0	1.0	1
103	104	21	True	0	0.0525	21.0	21.0	1.0	1
104	105	21	False	1	0.0475	19.0	19.0	0.0	0
105	106	18	False	1	0.04	16.0	16.0	0.0	0
106	107	16	True	0	0.04	16.0	16.0	1.0	1
107	108	10	False	1	0.02	8.0	8.0	0.5	0
108	109	33	False	1	0.0775	31.0	31.0	0.0	0
109	110	15	False	1	0.0325	13.0	13.0	0.0	0
110	111	11	False	1	0.0225	9.0	9.0	0.0	0
111	112	25	False	1	0.0575	23.0	23.0	0.0	0
112	113	38	False	1	0.0875	36.0	36.0	0.5	0
113	114	18	False	1	0.035	16.0	16.0	0.0	0
114	115	43	False	1	0.0875	41.0	41.0	0.0	0
115	116	27	False	1	0.0625	25.0	25.0	0.0	0
116	117	38	False	1	0.09	36.0	36.0	0.5	0
117	118	51	True	0	0.1275	51.0	51.0	1.0	1
118	119	22	True	0	0.055	22.0	22.0	1.0	1
119	120	47	False	1	0.11	45.0	45.0	0.5	0
120	121	32	False	1	0.075	30.0	30.0	0.0	0
121	122	44	True	0	0.11	44.0	44.0	1.0	1
122	123	42	True	0	0.105	42.0	42.0	1.0	1
123	124	31	True	0	0.0775	31.0	31.0	1.0	1
124	125	15	False	1	0.0325	13.0	13.0	0.0	0
125	126	19	False	1	0.0425	17.0	17.0	0.0	0
126	127	20	True	0	0.05	20.0	20.0	1.0	1
127	128	22	True	0	0.055	22.0	22.0	1.0	1
128	129	34	True	0	0.0725	34.0	34.0	1.0	1
129	130	36	False	1	0.0725	34.0	34.0	0.5	0
130	131	3	False	1	0.0025	1.0	1.0	0.0	0
131	132	19	False	1	0.0425	17.0	17.0	0.0	0
132	133	18	False	1	0.0375	16.0	16.0	0.0	0
133	134	16	False	1	0.035	14.0	14.0	0.0	0
134	135	6	False	1	0.01	4.0	4.0	0.0	0
135	136	43	False	1	0.1025	41.0	41.0	0.5	0
136	137	9	False	1	0.0175	7.0	7.0	0.0	0
137	138	22	True	0	0.055	22.0	22.0	1.0	1
138	139	39	False	1	0.0925	37.0	37.0	0.5	0
139	140	48	False	1	0.1075	46.0	46.0	0.5	0
140	141	12	False	1	0.025	10.0	10.0	0.0	0
141	142	26	False	1	0.06	24.0	24.0	0.5	0
142	143	29	False	1	0.0675	27.0	27.0	0.5	0
143	144	29	True	0	0.0725	29.0	29.0	1.0	1
144	145	31	True	0	0.0775	31.0	31.0	1.0	1
145	146	34	False	1	0.08	32.0	32.0	0.5	0
146	147	15	False	1	0.0325	13.0	13.0	0.0	0
147	148	10	False	1	0.02	8.0	8.0	0.0	0
148	149	21	False	1	0.0475	19.0	19.0	0.0	0
149	150	36	True	0	0.09	36.0	36.0	1.0	1
