	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	469	False	5	0.5475	257.2	1286.0	0.0	0
1	2	187	True	2	0.58	178.4	892.0	1.0	1
2	3	511	False	5	0.43	229.4	1147.0	0.0	0
3	4	218	True	2	0.505	160.4	802.0	1.0	1
4	5	527	False	5	0.6225	290.2	1451.0	0.0	0
5	6	14	True	0	0.045	14.0	70.0	1.0	1
6	7	832	False	5	0.815	512.0	2560.0	0.0	0
7	8	7	True	0	0.035	6.2	31.0	1.0	1
8	9	181	True	0	0.415	180.6	903.0	1.0	1
9	10	26	True	0	0.0975	25.6	128.0	1.0	1
10	11	1273	False	5	0.635	474.8	2374.0	0.0	0
11	12	1151	False	5	0.7075	587.0	2935.0	0.0	0
12	13	1144	False	5	0.975	561.4	2807.0	0.0	0
13	14	4	True	0	0.015	3.4	17.0	1.0	1
14	15	320	True	1	0.505	312.8	1564.0	1.0	1
15	16	1286	False	5	0.79	489.8	2449.0	0.0	0
16	17	42	True	0	0.155	41.6	208.0	1.0	1
17	18	1213	True	4	0.9875	680.6	3403.0	1.0	1
18	19	81	True	0	0.2825	80.6	403.0	1.0	1
19	20	608	True	4	0.675	314.0	1570.0	1.0	1
20	21	196	True	1	0.51	171.0	855.0	1.0	1
21	22	301	True	1	0.6875	242.8	1214.0	1.0	1
22	23	67	True	0	0.2075	66.8	334.0	1.0	1
23	24	940	True	4	0.67	280.4	1402.0	1.0	1
24	25	315	True	0	0.655	314.2	1571.0	1.0	1
25	26	625	False	5	0.6475	303.2	1516.0	0.0	0
26	27	776	True	3	0.45	403.2	2016.0	1.0	1
27	28	91	True	3	0.1375	45.8	229.0	1.0	1
28	29	870	False	5	0.6625	535.4	2677.0	0.0	0
29	30	114	True	2	0.18	85.4	427.0	1.0	1
30	31	102	True	0	0.175	101.2	506.0	1.0	1
31	32	56	True	1	0.1675	48.4	242.0	1.0	1
32	33	1372	False	5	0.8425	520.2	2601.0	0.0	0
33	34	927	False	5	0.7725	344.8	1724.0	0.0	0
34	35	47	True	1	0.1825	45.6	228.0	1.0	1
35	36	377	True	2	0.7525	315.6	1578.0	1.0	1
36	37	118	True	4	0.175	53.2	266.0	1.0	1
37	38	57	True	0	0.1575	56.8	284.0	1.0	1
38	39	275	True	4	0.25	104.2	521.0	1.0	1
39	40	511	False	5	0.755	287.0	1435.0	0.0	0
40	41	1264	False	5	0.875	503.6	2518.0	0.0	0
41	42	985	False	5	0.79	541.6	2708.0	0.0	0
42	43	588	True	2	0.74	441.2	2206.0	1.0	1
43	44	476	False	5	0.575	277.2	1386.0	0.0	0
44	45	207	True	2	0.31	189.2	946.0	1.0	1
45	46	485	False	5	0.625	148.4	742.0	0.0	0
46	47	425	True	1	0.625	404.8	2024.0	1.0	1
47	48	38	True	1	0.0675	34.6	173.0	1.0	1
48	49	382	True	2	0.73	304.2	1521.0	1.0	1
49	50	21	True	0	0.0825	21.0	105.0	1.0	1
50	51	83	True	0	0.295	82.2	411.0	1.0	1
