discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,10,0,5,0.02,8.0,40.0,0.0,0
2,27,0,5,0.0625,21.4,107.0,0.25,0
3,53,0,3,0.13,29.6,148.0,0.75,0
4,47,1,3,0.1025,29.0,145.0,1.0,1
5,46,0,2,0.1125,35.4,177.0,0.75,0
6,52,0,3,0.1275,36.2,181.0,0.75,0
7,54,0,4,0.1275,37.0,185.0,0.75,0
8,27,0,5,0.0625,17.2,86.0,0.25,0
9,29,0,5,0.065,23.4,117.0,0.25,0
10,31,1,3,0.075,26.6,133.0,1.0,1
11,48,0,1,0.1175,45.0,225.0,0.75,0
12,44,0,4,0.105,13.4,67.0,0.75,0
13,27,0,5,0.0625,25.0,125.0,0.0,0
14,52,0,1,0.125,48.2,241.0,0.75,0
15,40,0,2,0.0875,26.6,133.0,0.75,0
16,56,0,1,0.1375,52.2,261.0,0.75,0
17,47,0,1,0.1125,41.4,207.0,0.75,0
18,33,0,3,0.075,26.2,131.0,0.75,0
19,50,0,3,0.12,38.8,194.0,0.75,0
20,20,0,5,0.045,15.4,77.0,0.5,0
21,45,0,1,0.0975,36.6,183.0,0.75,0
22,30,1,4,0.0675,12.4,62.0,1.0,1
23,43,0,2,0.105,33.0,165.0,0.75,0
24,48,0,5,0.115,19.6,98.0,0.5,0
25,67,0,4,0.165,53.4,267.0,0.75,0
26,27,0,4,0.065,8.4,42.0,0.75,0
27,61,0,3,0.1475,33.0,165.0,0.75,0
28,23,0,5,0.0525,19.8,99.0,0.25,0
29,36,1,4,0.09,26.8,134.0,1.0,1
30,49,0,4,0.12,27.8,139.0,0.75,0
31,49,0,2,0.1175,41.8,209.0,0.75,0
32,57,0,1,0.13,48.8,244.0,0.75,0
33,51,0,2,0.1225,32.8,164.0,0.75,0
34,42,1,3,0.105,32.2,161.0,1.0,1
35,44,0,4,0.1075,31.0,155.0,0.75,0
36,42,1,3,0.1025,25.0,125.0,1.0,1
37,39,0,3,0.095,27.4,137.0,0.75,0
38,50,0,2,0.1225,35.0,175.0,0.75,0
39,40,0,5,0.095,23.8,119.0,0.5,0
40,40,0,5,0.0925,26.8,134.0,0.5,0
41,38,0,5,0.09,18.0,90.0,0.5,0
42,23,0,5,0.0525,13.2,66.0,0.25,0
43,49,0,2,0.12,42.2,211.0,0.75,0
44,50,0,4,0.1225,41.2,206.0,0.75,0
45,49,0,4,0.12,27.0,135.0,0.75,0
46,23,0,5,0.0525,21.0,105.0,0.25,0
47,42,0,4,0.1025,19.0,95.0,0.75,0
48,32,0,5,0.075,26.0,130.0,0.25,0
49,46,0,3,0.1025,35.2,176.0,0.75,0
50,36,0,3,0.0875,24.4,122.0,0.75,0
51,44,0,1,0.1075,42.8,214.0,0.75,0
52,32,0,5,0.075,18.8,94.0,0.25,0
53,21,0,5,0.0475,17.4,87.0,0.25,0
54,34,0,5,0.08,20.4,102.0,0.5,0
55,46,0,4,0.1125,33.8,169.0,0.75,0
56,44,0,3,0.1075,22.0,110.0,0.75,0
57,43,0,5,0.1025,39.0,195.0,0.5,0
58,57,0,4,0.1325,27.2,136.0,0.75,0
59,45,0,4,0.11,22.2,111.0,0.75,0
60,28,1,3,0.07,25.4,127.0,1.0,1
61,20,0,5,0.045,9.2,46.0,0.25,0
62,42,0,4,0.1,29.8,149.0,0.75,0
63,20,0,5,0.045,14.0,70.0,0.5,0
64,45,0,2,0.11,35.8,179.0,0.75,0
65,47,0,4,0.1075,27.8,139.0,0.75,0
66,40,1,4,0.0975,21.6,108.0,1.0,1
67,35,0,4,0.0825,24.0,120.0,0.75,0
68,33,1,3,0.0825,25.8,129.0,1.0,1
69,46,0,4,0.1125,21.0,105.0,0.75,0
70,31,0,5,0.0725,24.8,124.0,0.5,0
71,40,0,3,0.0975,29.0,145.0,0.75,0
72,9,0,5,0.0175,1.4,7.0,0.25,0
73,55,0,4,0.1325,21.4,107.0,0.75,0
74,50,0,4,0.1225,33.6,168.0,0.75,0
75,52,0,4,0.1275,33.2,166.0,0.75,0
76,60,1,2,0.15,44.0,220.0,1.0,1
