	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	23	True	3	0.055	22.7	227.0	1.0	1
1	2	91	True	8	0.225	90.2	902.0	1.0	1
2	3	32	True	8	0.0775	25.8	258.0	1.0	1
3	4	300	True	8	0.7475	191.5	1915.0	1.0	1
4	5	335	True	9	0.835	160.1	1601.0	1.0	1
5	6	392	True	8	0.9775	197.4	1974.0	1.0	1
6	7	319	True	6	0.795	191.2	1912.0	1.0	1
7	8	305	False	10	0.755	246.8	2468.0	0.0	0
8	9	299	True	4	0.745	267.1	2671.0	1.0	1
9	10	157	True	4	0.39	156.6	1566.0	1.0	1
10	11	340	False	10	0.8425	261.8	2618.0	0.0	0
11	12	149	True	2	0.37	148.8	1488.0	1.0	1
12	13	176	True	8	0.4375	144.2	1442.0	1.0	1
13	14	68	True	3	0.1675	67.7	677.0	1.0	1
14	15	26	True	6	0.0625	25.4	254.0	1.0	1
15	16	84	True	0	0.2075	84.0	840.0	1.0	1
16	17	223	False	10	0.55	133.0	1330.0	0.0	0
17	18	348	True	8	0.8675	318.2	3182.0	1.0	1
18	19	244	True	3	0.6075	219.5	2195.0	1.0	1
19	20	160	True	3	0.3975	124.0	1240.0	1.0	1
20	21	215	False	10	0.53	88.2	882.0	0.0	0
21	22	4	True	2	0.0075	3.8	38.0	1.0	1
22	23	266	False	10	0.6575	215.1	2151.0	0.0	0
23	24	126	True	5	0.3125	125.5	1255.0	1.0	1
24	25	185	True	8	0.46	151.2	1512.0	1.0	1
25	26	274	True	8	0.6825	141.6	1416.0	1.0	1
26	27	55	True	4	0.135	54.6	546.0	1.0	1
27	28	178	True	4	0.4425	177.6	1776.0	1.0	1
28	29	72	True	2	0.1775	71.8	718.0	1.0	1
29	30	276	True	9	0.6875	98.3	983.0	1.0	1
30	31	22	True	5	0.0525	17.0	170.0	1.0	1
31	32	279	True	8	0.695	275.6	2756.0	1.0	1
32	33	53	True	6	0.13	52.4	524.0	1.0	1
33	34	304	True	7	0.7575	195.1	1951.0	1.0	1
34	35	388	True	5	0.9675	353.0	3530.0	1.0	1
35	36	98	True	3	0.2425	97.7	977.0	1.0	1
36	37	301	True	6	0.75	219.3	2193.0	1.0	1
37	38	326	True	8	0.8125	233.3	2333.0	1.0	1
38	39	159	True	8	0.395	147.2	1472.0	1.0	1
39	40	58	True	1	0.1425	57.9	579.0	1.0	1
40	41	10	True	7	0.0225	9.3	93.0	1.0	1
41	42	371	True	8	0.925	261.1	2611.0	1.0	1
42	43	330	True	4	0.8225	314.9	3149.0	1.0	1
43	44	158	True	6	0.3925	133.2	1332.0	1.0	1
44	45	189	True	3	0.47	188.7	1887.0	1.0	1
45	46	292	False	10	0.7225	202.8	2028.0	0.0	0
46	47	235	True	2	0.585	214.6	2146.0	1.0	1
47	48	80	True	3	0.1975	71.5	715.0	1.0	1
48	49	302	True	9	0.7525	244.6	2446.0	1.0	1
49	50	42	True	8	0.1025	41.2	412.0	1.0	1
50	51	374	True	9	0.9325	315.2	3152.0	1.0	1
51	52	218	True	5	0.5425	217.5	2175.0	1.0	1
52	53	17	True	4	0.04	16.6	166.0	1.0	1
53	54	194	True	8	0.4825	133.0	1330.0	1.0	1
54	55	308	True	4	0.7675	301.9	3019.0	1.0	1
55	56	7	True	9	0.015	6.1	61.0	1.0	1
56	57	264	False	10	0.6525	254.6	2546.0	0.0	0
57	58	158	True	5	0.3925	157.5	1575.0	1.0	1
58	59	268	True	9	0.6675	213.9	2139.0	1.0	1
59	60	398	True	7	0.9925	242.3	2423.0	1.0	1
60	61	32	True	5	0.0775	31.5	315.0	1.0	1
61	62	188	True	9	0.4675	141.8	1418.0	1.0	1
62	63	332	True	7	0.8275	250.0	2500.0	1.0	1
63	64	384	False	10	0.9525	91.2	912.0	0.0	0
64	65	184	True	9	0.4575	85.0	850.0	1.0	1
65	66	194	True	9	0.4825	120.4	1204.0	1.0	1
66	67	377	True	7	0.94	369.8	3698.0	1.0	1
67	68	354	False	10	0.8775	249.0	2490.0	0.0	0
68	69	387	True	9	0.965	191.6	1916.0	1.0	1
69	70	314	True	8	0.7825	201.6	2016.0	1.0	1
70	71	398	True	9	0.9925	222.8	2228.0	1.0	1
71	72	381	True	9	0.95	233.9	2339.0	1.0	1
72	73	340	True	9	0.8475	130.8	1308.0	1.0	1
73	74	133	True	2	0.33	121.9	1219.0	1.0	1
74	75	138	True	8	0.3425	119.8	1198.0	1.0	1
75	76	26	True	7	0.0625	25.3	253.0	1.0	1
76	77	323	True	8	0.805	227.9	2279.0	1.0	1
77	78	46	True	4	0.1125	45.6	456.0	1.0	1
78	79	330	True	7	0.8225	176.8	1768.0	1.0	1
79	80	84	True	6	0.2075	63.0	630.0	1.0	1
80	81	202	True	1	0.5025	201.9	2019.0	1.0	1
81	82	103	True	7	0.255	102.3	1023.0	1.0	1
82	83	272	True	8	0.6775	143.8	1438.0	1.0	1
83	84	277	True	3	0.69	260.9	2609.0	1.0	1
84	85	189	True	6	0.47	169.4	1694.0	1.0	1
85	86	318	True	9	0.7925	309.6	3096.0	1.0	1
86	87	3	True	5	0.005	2.5	25.0	1.0	1
87	88	79	True	7	0.195	69.9	699.0	1.0	1
88	89	340	True	8	0.8475	165.4	1654.0	1.0	1
89	90	92	True	3	0.2275	91.7	917.0	1.0	1
90	91	72	True	6	0.1775	71.4	714.0	1.0	1
91	92	231	True	4	0.575	230.6	2306.0	1.0	1
92	93	381	True	6	0.95	256.5	2565.0	1.0	1
93	94	328	False	10	0.8125	245.7	2457.0	0.0	0
94	95	382	True	4	0.9525	308.7	3087.0	1.0	1
95	96	261	True	6	0.65	260.4	2604.0	1.0	1
96	97	75	True	4	0.185	74.6	746.0	1.0	1
97	98	136	True	8	0.3375	128.5	1285.0	1.0	1
98	99	309	True	9	0.77	241.0	2410.0	1.0	1
99	100	273	True	6	0.68	224.4	2244.0	1.0	1
100	101	58	True	7	0.1425	57.3	573.0	1.0	1
101	102	125	True	8	0.31	117.6	1176.0	1.0	1
102	103	174	False	10	0.4275	123.5	1235.0	0.0	0
103	104	88	True	3	0.2175	87.7	877.0	1.0	1
104	105	31	True	3	0.075	30.7	307.0	1.0	1
105	106	396	True	9	0.9875	347.7	3477.0	1.0	1
106	107	82	True	2	0.2025	75.4	754.0	1.0	1
107	108	393	True	8	0.98	226.3	2263.0	1.0	1
108	109	339	False	10	0.84	247.6	2476.0	0.0	0
109	110	351	True	9	0.875	239.9	2399.0	1.0	1
110	111	136	True	5	0.3375	122.9	1229.0	1.0	1
111	112	101	True	5	0.25	100.5	1005.0	1.0	1
112	113	149	True	3	0.37	136.2	1362.0	1.0	1
113	114	116	True	8	0.2875	98.4	984.0	1.0	1
114	115	97	True	7	0.24	83.1	831.0	1.0	1
115	116	125	True	9	0.31	91.2	912.0	1.0	1
116	117	31	True	6	0.075	30.4	304.0	1.0	1
117	118	75	True	9	0.185	74.1	741.0	1.0	1
118	119	365	True	9	0.91	317.5	3175.0	1.0	1
119	120	344	True	9	0.8575	180.8	1808.0	1.0	1
120	121	175	True	8	0.435	174.2	1742.0	1.0	1
121	122	182	True	9	0.4525	164.7	1647.0	1.0	1
122	123	363	True	8	0.905	362.2	3622.0	1.0	1
123	124	285	True	5	0.71	215.9	2159.0	1.0	1
124	125	54	True	4	0.1325	53.6	536.0	1.0	1
125	126	256	True	6	0.6375	236.8	2368.0	1.0	1
126	127	52	True	4	0.1275	49.5	495.0	1.0	1
127	128	321	True	6	0.8	320.4	3204.0	1.0	1
128	129	373	False	10	0.925	219.3	2193.0	0.0	0
129	130	73	True	7	0.18	48.9	489.0	1.0	1
130	131	310	False	10	0.7675	166.2	1662.0	0.0	0
131	132	382	True	9	0.9525	132.7	1327.0	1.0	1
132	133	348	True	6	0.8675	345.2	3452.0	1.0	1
133	134	239	True	8	0.595	89.7	897.0	1.0	1
134	135	307	True	5	0.765	228.3	2283.0	1.0	1
135	136	180	False	10	0.4425	108.2	1082.0	0.0	0
136	137	316	True	7	0.7875	315.3	3153.0	1.0	1
