	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	39	True	0	0.085	39.0	39.0	1.0	1
1	2	6	False	1	0.01	4.0	4.0	0.0	0
2	3	30	True	0	0.075	30.0	30.0	1.0	1
3	4	24	False	1	0.055	22.0	22.0	0.0	0
4	5	37	True	0	0.0925	37.0	37.0	1.0	1
5	6	32	False	1	0.075	30.0	30.0	0.0	0
6	7	28	True	0	0.07	28.0	28.0	1.0	1
7	8	18	True	0	0.045	18.0	18.0	1.0	1
8	9	26	False	1	0.06	24.0	24.0	0.0	0
9	10	33	True	0	0.0825	33.0	33.0	1.0	1
10	11	21	True	0	0.0525	21.0	21.0	1.0	1
11	12	33	True	0	0.0825	33.0	33.0	1.0	1
12	13	40	False	1	0.095	38.0	38.0	0.0	0
13	14	31	True	0	0.0775	31.0	31.0	1.0	1
14	15	6	False	1	0.01	4.0	4.0	0.0	0
15	16	17	False	1	0.0325	15.0	15.0	0.0	0
16	17	45	True	0	0.1125	45.0	45.0	1.0	1
17	18	19	True	0	0.0475	19.0	19.0	1.0	1
18	19	44	True	0	0.11	44.0	44.0	1.0	1
19	20	23	False	1	0.0525	21.0	21.0	0.0	0
20	21	49	False	1	0.1125	47.0	47.0	0.0	0
21	22	28	True	0	0.0675	28.0	28.0	1.0	1
22	23	11	False	1	0.0225	9.0	9.0	0.0	0
23	24	15	False	1	0.0325	13.0	13.0	0.0	0
24	25	3	True	0	0.0075	3.0	3.0	1.0	1
25	26	23	False	1	0.0525	21.0	21.0	0.0	0
26	27	22	False	1	0.05	20.0	20.0	0.0	0
27	28	29	False	1	0.0675	27.0	27.0	0.0	0
28	29	37	False	1	0.0875	35.0	35.0	0.0	0
29	30	22	False	1	0.05	20.0	20.0	0.0	0
30	31	25	False	1	0.0575	23.0	23.0	0.0	0
31	32	15	False	1	0.0325	13.0	13.0	0.0	0
32	33	30	False	1	0.07	28.0	28.0	0.0	0
33	34	16	True	0	0.04	16.0	16.0	1.0	1
34	35	11	False	1	0.0225	9.0	9.0	0.0	0
35	36	41	False	1	0.0975	39.0	39.0	0.0	0
36	37	41	True	0	0.1025	41.0	41.0	1.0	1
37	38	14	False	1	0.03	12.0	12.0	0.0	0
38	39	33	False	1	0.0775	31.0	31.0	0.0	0
39	40	33	False	1	0.0775	31.0	31.0	0.0	0
40	41	36	True	0	0.09	36.0	36.0	1.0	1
41	42	7	False	1	0.0125	5.0	5.0	0.0	0
42	43	52	True	0	0.13	52.0	52.0	1.0	1
43	44	17	False	1	0.0375	15.0	15.0	0.0	0
44	45	24	True	0	0.06	24.0	24.0	1.0	1
45	46	18	True	0	0.045	18.0	18.0	1.0	1
46	47	15	True	0	0.0375	15.0	15.0	1.0	1
47	48	10	False	1	0.02	8.0	8.0	0.0	0
48	49	36	False	1	0.085	34.0	34.0	0.0	0
49	50	26	False	1	0.06	24.0	24.0	0.0	0
50	51	19	True	0	0.0475	19.0	19.0	1.0	1
51	52	8	False	1	0.015	6.0	6.0	0.0	0
52	53	15	False	1	0.0325	13.0	13.0	0.0	0
53	54	28	False	1	0.065	26.0	26.0	0.0	0
54	55	2	False	1	0.0	0.0	0.0	0.0	0
55	56	47	True	0	0.115	47.0	47.0	1.0	1
56	57	17	True	0	0.0425	17.0	17.0	1.0	1
57	58	8	True	0	0.02	8.0	8.0	1.0	1
58	59	14	False	1	0.03	12.0	12.0	0.0	0
59	60	4	True	0	0.01	4.0	4.0	1.0	1
60	61	7	False	1	0.0125	5.0	5.0	0.0	0
61	62	9	False	1	0.0175	7.0	7.0	0.0	0
62	63	41	False	1	0.0975	39.0	39.0	0.0	0
63	64	27	False	1	0.0625	25.0	25.0	0.0	0
64	65	10	False	1	0.02	8.0	8.0	0.0	0
65	66	50	False	1	0.12	48.0	48.0	0.0	0
66	67	6	False	1	0.01	4.0	4.0	0.0	0
67	68	6	False	1	0.01	4.0	4.0	0.0	0
68	69	26	False	1	0.06	24.0	24.0	0.0	0
69	70	42	True	0	0.105	42.0	42.0	1.0	1
70	71	37	True	0	0.0925	37.0	37.0	1.0	1
71	72	27	False	1	0.0625	25.0	25.0	0.0	0
72	73	36	True	0	0.09	36.0	36.0	1.0	1
73	74	39	False	1	0.0925	37.0	37.0	0.0	0
74	75	17	True	0	0.0425	17.0	17.0	1.0	1
75	76	15	False	1	0.0325	13.0	13.0	0.0	0
76	77	8	False	1	0.015	6.0	6.0	0.0	0
77	78	13	True	0	0.0325	13.0	13.0	1.0	1
78	79	9	False	1	0.0175	7.0	7.0	0.0	0
79	80	46	True	0	0.115	46.0	46.0	1.0	1
80	81	21	False	1	0.0475	19.0	19.0	0.0	0
81	82	29	True	0	0.0725	29.0	29.0	1.0	1
82	83	25	True	0	0.0625	25.0	25.0	1.0	1
83	84	15	False	1	0.0325	13.0	13.0	0.0	0
84	85	20	True	0	0.05	20.0	20.0	1.0	1
85	86	24	False	1	0.055	22.0	22.0	0.0	0
86	87	12	True	0	0.03	12.0	12.0	1.0	1
87	88	29	False	1	0.0675	27.0	27.0	0.0	0
88	89	37	True	0	0.0925	37.0	37.0	1.0	1
89	90	6	True	0	0.015	6.0	6.0	1.0	1
90	91	7	True	0	0.0175	7.0	7.0	1.0	1
91	92	12	False	1	0.025	10.0	10.0	0.0	0
92	93	29	False	1	0.0675	27.0	27.0	0.0	0
93	94	30	False	1	0.07	28.0	28.0	0.0	0
94	95	10	True	0	0.025	10.0	10.0	1.0	1
95	96	38	True	0	0.095	38.0	38.0	1.0	1
96	97	20	True	0	0.05	20.0	20.0	1.0	1
97	98	15	False	1	0.0325	13.0	13.0	0.0	0
98	99	21	True	0	0.0525	21.0	21.0	1.0	1
99	100	8	False	1	0.015	6.0	6.0	0.0	0
100	101	20	False	1	0.045	18.0	18.0	0.0	0
101	102	14	True	0	0.035	14.0	14.0	1.0	1
102	103	2	True	0	0.005	2.0	2.0	1.0	1
103	104	29	True	0	0.0725	29.0	29.0	1.0	1
104	105	6	False	1	0.01	4.0	4.0	0.0	0
105	106	4	True	0	0.01	4.0	4.0	1.0	1
106	107	18	True	0	0.045	18.0	18.0	1.0	1
107	108	31	False	1	0.0725	29.0	29.0	0.0	0
108	109	16	False	1	0.035	14.0	14.0	0.0	0
109	110	25	False	1	0.0575	23.0	23.0	0.0	0
110	111	9	False	1	0.0175	7.0	7.0	0.0	0
111	112	12	True	0	0.03	12.0	12.0	1.0	1
112	113	16	False	1	0.035	14.0	14.0	0.0	0
113	114	23	False	1	0.0525	21.0	21.0	0.0	0
114	115	9	False	1	0.0175	7.0	7.0	0.0	0
115	116	35	False	1	0.0825	33.0	33.0	0.0	0
116	117	11	True	0	0.0275	11.0	11.0	1.0	1
117	118	17	True	0	0.0425	17.0	17.0	1.0	1
118	119	34	True	0	0.085	34.0	34.0	1.0	1
119	120	32	False	1	0.075	30.0	30.0	0.0	0
120	121	16	True	0	0.04	16.0	16.0	1.0	1
121	122	18	False	1	0.04	16.0	16.0	0.0	0
122	123	12	False	1	0.025	10.0	10.0	0.0	0
123	124	20	False	1	0.045	18.0	18.0	0.0	0
124	125	16	False	1	0.035	14.0	14.0	0.0	0
125	126	18	False	1	0.04	16.0	16.0	0.0	0
126	127	18	False	1	0.04	16.0	16.0	0.0	0
127	128	20	False	1	0.045	18.0	18.0	0.0	0
128	129	27	False	1	0.0625	25.0	25.0	0.0	0
129	130	30	False	1	0.07	28.0	28.0	0.0	0
130	131	17	True	0	0.0425	17.0	17.0	1.0	1
131	132	21	False	1	0.0475	19.0	19.0	0.0	0
132	133	39	True	0	0.095	39.0	39.0	1.0	1
