i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	5	0.0975	24.5	245.0	0.6666666666666666
2	21	0	10	0.0475	6.4	64.0	0.3333333333333333
3	31	0	10	0.0725	20.0	200.0	0.3333333333333333
4	28	1	9	0.07	14.5	145.0	1.0
5	55	0	8	0.135	34.9	349.0	0.6666666666666666
6	35	1	8	0.0875	22.1	221.0	1.0
7	33	0	9	0.075	19.7	197.0	0.6666666666666666
8	36	1	5	0.09	27.1	271.0	1.0
9	22	0	10	0.05	12.1	121.0	0.3333333333333333
10	48	0	7	0.1125	25.0	250.0	0.6666666666666666
11	26	1	9	0.065	9.4	94.0	1.0
12	45	0	4	0.1	36.9	369.0	0.6666666666666666
13	47	1	7	0.1175	38.5	385.0	1.0
14	42	0	4	0.1025	33.4	334.0	0.6666666666666666
15	47	0	2	0.115	41.8	418.0	0.6666666666666666
16	52	1	7	0.13	36.7	367.0	1.0
17	66	0	8	0.16	42.0	420.0	0.6666666666666666
18	63	0	5	0.1475	48.3	483.0	0.6666666666666666
19	38	0	10	0.09	12.8	128.0	0.3333333333333333
20	57	0	8	0.1375	22.3	223.0	0.6666666666666666
21	55	0	6	0.1325	40.0	400.0	0.6666666666666666
22	53	0	8	0.13	19.6	196.0	0.6666666666666666
23	48	0	7	0.1025	24.4	244.0	0.6666666666666666
24	55	0	5	0.135	39.3	393.0	0.6666666666666666
25	31	1	8	0.0775	26.4	264.0	1.0
26	50	0	3	0.12	43.8	438.0	0.6666666666666666
27	41	1	8	0.1025	21.4	214.0	1.0
28	44	0	4	0.1075	35.8	358.0	0.6666666666666666
29	40	0	7	0.0975	20.8	208.0	0.6666666666666666
30	48	0	7	0.1175	35.4	354.0	0.6666666666666666
31	42	1	9	0.105	16.7	167.0	1.0
32	53	0	5	0.13	38.4	384.0	0.6666666666666666
33	57	0	9	0.1375	31.2	312.0	0.6666666666666666
34	40	0	8	0.0975	20.2	202.0	0.6666666666666666
35	62	0	3	0.15	51.6	516.0	0.6666666666666666
36	40	0	10	0.095	22.8	228.0	0.6666666666666666
37	18	1	7	0.045	8.1	81.0	1.0
38	28	1	8	0.07	19.6	196.0	1.0
39	41	0	9	0.0975	17.2	172.0	0.6666666666666666
40	51	1	9	0.1125	39.7	397.0	1.0
41	52	0	5	0.1275	36.5	365.0	0.6666666666666666
42	34	0	6	0.0825	25.8	258.0	0.6666666666666666
43	46	0	10	0.11	22.0	220.0	0.6666666666666666
44	46	0	7	0.1125	27.0	270.0	0.6666666666666666
