	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	11	True	1	0.045	10.8	54.0	1.0	1
1	2	37	False	5	0.1225	21.6	108.0	0.0	0
2	3	31	False	5	0.135	19.8	99.0	0.0	0
3	4	18	True	3	0.0575	12.8	64.0	1.0	1
4	5	33	True	1	0.21	32.8	164.0	1.0	1
5	6	10	True	1	0.0375	9.8	49.0	1.0	1
6	7	49	False	5	0.1475	17.6	88.0	0.0	0
7	8	19	True	1	0.1075	18.8	94.0	1.0	1
8	9	17	True	1	0.0625	16.8	84.0	1.0	1
9	10	18	True	0	0.155	18.0	90.0	1.0	1
10	11	27	True	1	0.155	26.8	134.0	1.0	1
11	12	16	True	3	0.075	12.8	64.0	1.0	1
12	13	77	False	5	0.2325	26.2	131.0	0.0	0
13	14	33	True	3	0.1925	27.2	136.0	1.0	1
14	15	38	True	1	0.225	34.6	173.0	1.0	1
15	16	19	True	1	0.1125	18.8	94.0	1.0	1
16	17	26	False	5	0.11	17.6	88.0	0.0	0
17	18	53	False	5	0.1775	28.8	144.0	0.0	0
18	19	31	True	2	0.1725	30.6	153.0	1.0	1
19	20	6	True	0	0.0275	6.0	30.0	1.0	1
20	21	50	False	5	0.1775	28.8	144.0	0.0	0
21	22	60	False	5	0.205	29.8	149.0	0.0	0
22	23	6	True	0	0.0225	6.0	30.0	1.0	1
23	24	25	True	1	0.1425	23.4	117.0	1.0	1
24	25	25	True	2	0.21	24.6	123.0	1.0	1
25	26	62	False	5	0.17	23.2	116.0	0.0	0
26	27	71	False	5	0.245	30.6	153.0	0.0	0
27	28	34	False	5	0.11	20.2	101.0	0.0	0
28	29	19	True	0	0.115	19.0	95.0	1.0	1
29	30	13	True	0	0.0575	13.0	65.0	1.0	1
30	31	60	True	3	0.275	36.0	180.0	1.0	1
31	32	19	True	1	0.095	18.8	94.0	1.0	1
32	33	20	True	2	0.1	16.4	82.0	1.0	1
33	34	47	True	3	0.2425	31.2	156.0	1.0	1
34	35	17	True	0	0.1575	17.0	85.0	1.0	1
35	36	33	True	3	0.1725	25.8	129.0	1.0	1
36	37	9	True	0	0.05	9.0	45.0	1.0	1
37	38	18	True	2	0.0825	15.2	76.0	1.0	1
38	39	47	False	5	0.175	25.0	125.0	0.0	0
39	40	32	True	3	0.1525	29.4	147.0	1.0	1
40	41	23	True	1	0.125	22.8	114.0	1.0	1
41	42	20	True	3	0.0975	14.4	72.0	1.0	1
42	43	59	True	4	0.1775	30.6	153.0	1.0	1
43	44	7	True	0	0.025	7.0	35.0	1.0	1
44	45	12	True	1	0.06	11.8	59.0	1.0	1
45	46	15	True	1	0.0475	14.8	74.0	1.0	1
46	47	25	True	2	0.11	24.6	123.0	1.0	1
47	48	2	True	1	0.005	1.8	9.0	1.0	1
48	49	31	True	4	0.145	15.0	75.0	1.0	1
49	50	32	False	5	0.1375	22.0	110.0	0.0	0
50	51	17	True	1	0.1	16.6	83.0	1.0	1
51	52	13	True	1	0.055	12.8	64.0	1.0	1
52	53	33	True	0	0.1825	33.0	165.0	1.0	1
53	54	28	True	3	0.1425	25.6	128.0	1.0	1
54	55	99	False	5	0.255	38.0	190.0	0.0	0
55	56	3	True	0	0.01	3.0	15.0	1.0	1
56	57	13	True	0	0.06	13.0	65.0	1.0	1
57	58	34	False	5	0.0925	17.8	89.0	0.0	0
58	59	12	True	0	0.0725	12.0	60.0	1.0	1
59	60	4	True	1	0.015	3.8	19.0	1.0	1
60	61	26	True	2	0.1775	20.8	104.0	1.0	1
61	62	63	True	4	0.2	34.4	172.0	1.0	1
62	63	18	True	3	0.1	16.8	84.0	1.0	1
63	64	12	True	1	0.065	11.8	59.0	1.0	1
64	65	18	True	2	0.085	17.6	88.0	1.0	1
65	66	45	False	5	0.17	28.2	141.0	0.0	0
66	67	18	True	3	0.1325	16.2	81.0	1.0	1
67	68	34	True	1	0.2	31.4	157.0	1.0	1
68	69	31	False	5	0.145	15.0	75.0	0.0	0
69	70	16	True	1	0.055	15.8	79.0	1.0	1
70	71	11	True	1	0.085	10.8	54.0	1.0	1
71	72	25	False	5	0.06	7.0	35.0	0.0	0
72	73	56	True	4	0.17	27.8	139.0	1.0	1
73	74	23	True	2	0.145	22.6	113.0	1.0	1
74	75	58	False	5	0.21	33.6	168.0	0.0	0
75	76	83	False	5	0.295	44.6	223.0	0.0	0
76	77	15	True	0	0.0975	15.0	75.0	1.0	1
77	78	44	True	3	0.245	31.4	157.0	1.0	1
78	79	25	True	1	0.16	24.8	124.0	1.0	1
79	80	7	True	0	0.0375	7.0	35.0	1.0	1
80	81	29	True	1	0.17	28.8	144.0	1.0	1
81	82	20	True	1	0.105	19.8	99.0	1.0	1
82	83	17	True	1	0.1275	16.8	84.0	1.0	1
83	84	6	True	2	0.015	5.6	28.0	1.0	1
84	85	19	True	0	0.145	19.0	95.0	1.0	1
85	86	28	True	2	0.125	26.4	132.0	1.0	1
86	87	20	True	0	0.095	20.0	100.0	1.0	1
