lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,50,1,4,0.125,45.7,457.0,1.0,1
2,75,1,9,0.18,39.5,395.0,1.0,1
3,73,1,1,0.18,68.3,683.0,1.0,1
4,30,1,9,0.075,24.9,249.0,1.0,1
5,49,1,6,0.1225,31.8,318.0,1.0,1
6,74,1,6,0.1725,54.4,544.0,1.0,1
7,35,1,7,0.0875,25.1,251.0,1.0,1
8,58,1,3,0.1425,46.1,461.0,1.0,1
9,77,1,9,0.1925,38.0,380.0,1.0,1
10,52,1,7,0.1275,44.6,446.0,1.0,1
11,53,1,9,0.115,26.5,265.0,1.0,1
12,52,1,7,0.1225,38.7,387.0,1.0,1
13,74,1,9,0.1725,30.0,300.0,1.0,1
14,68,0,10,0.1625,34.3,343.0,0.6666666666666666,0
15,51,1,1,0.1275,50.0,500.0,1.0,1
16,58,1,7,0.145,37.2,372.0,1.0,1
17,56,1,9,0.1375,26.1,261.0,1.0,1
18,59,1,6,0.145,30.7,307.0,1.0,1
19,76,0,10,0.18,47.2,472.0,0.6666666666666666,0
20,86,1,8,0.1925,42.9,429.0,1.0,1
21,37,1,5,0.0925,30.1,301.0,1.0,1
22,31,1,9,0.0775,21.5,215.0,1.0,1
23,50,1,8,0.125,32.9,329.0,1.0,1
24,19,1,6,0.0475,11.8,118.0,1.0,1
25,39,0,10,0.0925,24.4,244.0,0.6666666666666666,0
26,46,1,9,0.1075,10.2,102.0,1.0,1
27,89,1,5,0.22,70.1,701.0,1.0,1
28,40,1,9,0.1,18.1,181.0,1.0,1
29,50,1,5,0.1225,43.4,434.0,1.0,1
30,45,1,8,0.1125,13.8,138.0,1.0,1
31,49,1,5,0.1225,47.2,472.0,1.0,1
32,91,1,6,0.2225,78.2,782.0,1.0,1
33,66,0,10,0.16,48.8,488.0,0.6666666666666666,0
34,82,1,8,0.205,47.2,472.0,1.0,1
35,54,1,9,0.125,28.3,283.0,1.0,1
36,32,1,6,0.08,30.0,300.0,1.0,1
37,33,0,10,0.07,14.5,145.0,0.6666666666666666,0
38,23,0,10,0.0525,17.5,175.0,0.3333333333333333,0
39,113,1,9,0.27,59.0,590.0,1.0,1
40,59,1,9,0.14,35.5,355.0,1.0,1
41,69,1,7,0.1725,42.1,421.0,1.0,1
42,53,1,7,0.1325,36.0,360.0,1.0,1
43,101,1,9,0.2425,49.1,491.0,1.0,1
44,73,1,8,0.1375,21.6,216.0,1.0,1
45,62,1,8,0.1525,40.9,409.0,1.0,1
46,47,1,8,0.1175,30.8,308.0,1.0,1
47,49,1,4,0.12,42.3,423.0,1.0,1
48,75,1,9,0.1875,20.7,207.0,1.0,1
49,60,1,4,0.1475,47.0,470.0,1.0,1
50,74,1,7,0.185,50.5,505.0,1.0,1
51,44,1,9,0.1075,35.7,357.0,1.0,1
52,42,1,6,0.1025,32.5,325.0,1.0,1
53,42,0,10,0.1,26.4,264.0,0.3333333333333333,0
54,36,0,10,0.085,28.4,284.0,0.3333333333333333,0
55,53,1,9,0.1175,27.4,274.0,1.0,1
56,75,0,10,0.165,54.5,545.0,0.6666666666666666,0
57,30,1,4,0.075,25.2,252.0,1.0,1
58,63,1,8,0.13,30.5,305.0,1.0,1
59,59,1,8,0.1475,39.2,392.0,1.0,1
60,107,1,7,0.23,55.2,552.0,1.0,1
61,59,1,7,0.14,40.5,405.0,1.0,1
62,104,1,7,0.255,67.5,675.0,1.0,1
63,88,1,9,0.2025,31.1,311.0,1.0,1
64,55,1,6,0.1375,42.6,426.0,1.0,1
65,50,1,4,0.125,41.4,414.0,1.0,1
66,49,1,6,0.115,25.3,253.0,1.0,1
67,81,1,4,0.2025,72.4,724.0,1.0,1
68,38,1,9,0.0925,16.8,168.0,1.0,1
69,76,1,5,0.175,58.9,589.0,1.0,1
70,60,1,9,0.1475,29.4,294.0,1.0,1
71,59,0,10,0.1325,57.0,570.0,0.3333333333333333,0
72,66,1,9,0.16,24.3,243.0,1.0,1
73,80,1,9,0.16,30.4,304.0,1.0,1
74,67,1,7,0.145,38.0,380.0,1.0,1
75,61,0,10,0.1475,28.6,286.0,0.3333333333333333,0
76,50,1,9,0.1225,26.6,266.0,1.0,1
77,37,1,6,0.0925,25.6,256.0,1.0,1
78,71,0,10,0.1625,20.4,204.0,0.6666666666666666,0
79,45,1,6,0.1125,39.6,396.0,1.0,1
80,53,1,8,0.13,39.9,399.0,1.0,1
81,35,0,10,0.0725,6.9,69.0,0.6666666666666666,0
82,76,0,10,0.185,44.6,446.0,0.6666666666666666,0
83,66,1,7,0.165,43.3,433.0,1.0,1
84,67,1,9,0.1675,35.6,356.0,1.0,1
85,75,1,8,0.1825,46.2,462.0,1.0,1
86,62,1,8,0.155,41.0,410.0,1.0,1
87,31,1,7,0.075,20.4,204.0,1.0,1
88,40,0,10,0.095,30.8,308.0,0.0,0
89,99,1,7,0.24,59.0,590.0,1.0,1
90,77,1,8,0.1925,54.3,543.0,1.0,1
91,37,1,6,0.0925,20.9,209.0,1.0,1
92,56,1,8,0.1375,29.6,296.0,1.0,1
93,39,1,6,0.0975,28.0,280.0,1.0,1
94,80,1,8,0.195,45.6,456.0,1.0,1
95,47,0,10,0.1125,33.6,336.0,0.6666666666666666,0
96,73,0,10,0.1625,45.3,453.0,0.6666666666666666,0
97,55,1,9,0.1375,27.7,277.0,1.0,1
98,63,1,6,0.1525,52.6,526.0,1.0,1
99,87,1,6,0.2125,69.0,690.0,1.0,1
100,81,1,4,0.2025,76.7,767.0,1.0,1
101,87,1,7,0.2125,52.5,525.0,1.0,1
102,52,0,10,0.1225,25.1,251.0,0.6666666666666666,0
103,37,1,9,0.0925,24.4,244.0,1.0,1
104,67,1,4,0.165,62.0,620.0,1.0,1
105,42,0,10,0.06,21.6,216.0,0.3333333333333333,0
106,83,1,8,0.2025,64.1,641.0,1.0,1
107,79,1,9,0.1825,43.1,431.0,1.0,1
108,43,1,9,0.1075,25.6,256.0,1.0,1
109,59,1,6,0.1325,39.7,397.0,1.0,1
110,39,1,7,0.0975,34.9,349.0,1.0,1
111,57,0,10,0.1325,24.6,246.0,0.6666666666666666,0
112,52,1,8,0.13,25.9,259.0,1.0,1
113,48,1,5,0.1175,37.6,376.0,1.0,1
114,25,1,4,0.0625,20.8,208.0,1.0,1
115,32,0,10,0.075,13.8,138.0,0.3333333333333333,0
116,45,1,7,0.11,40.3,403.0,1.0,1
117,53,1,6,0.1225,41.3,413.0,1.0,1
118,38,1,9,0.0775,22.8,228.0,1.0,1
119,66,0,10,0.145,30.1,301.0,0.6666666666666666,0
120,62,1,8,0.145,32.9,329.0,1.0,1
121,83,1,7,0.2025,63.1,631.0,1.0,1
122,88,0,10,0.205,39.1,391.0,0.6666666666666666,0
123,38,1,5,0.095,35.0,350.0,1.0,1
124,98,1,4,0.2175,87.4,874.0,1.0,1
125,31,0,10,0.0725,17.8,178.0,0.3333333333333333,0
126,56,1,7,0.1275,40.2,402.0,1.0,1
127,23,0,10,0.0525,12.0,120.0,0.3333333333333333,0
128,38,0,10,0.09,30.0,300.0,0.0,0
129,37,1,3,0.075,33.0,330.0,1.0,1
130,56,0,10,0.1325,21.6,216.0,0.3333333333333333,0
131,81,0,10,0.19,43.8,438.0,0.6666666666666666,0
132,56,1,2,0.1375,53.1,531.0,1.0,1
133,72,1,8,0.16,31.6,316.0,1.0,1
134,49,1,8,0.1225,25.9,259.0,1.0,1
135,47,1,9,0.1125,33.9,339.0,1.0,1
136,57,0,10,0.135,28.3,283.0,0.6666666666666666,0
137,36,1,4,0.09,25.5,255.0,1.0,1
138,40,0,10,0.095,21.8,218.0,0.3333333333333333,0
139,66,1,8,0.165,48.1,481.0,1.0,1
140,28,1,8,0.07,22.2,222.0,1.0,1
141,43,1,3,0.1075,37.5,375.0,1.0,1
142,82,1,9,0.205,38.0,380.0,1.0,1
143,25,0,10,0.0575,18.5,185.0,0.3333333333333333,0
144,96,1,4,0.2375,71.2,712.0,1.0,1
145,51,1,5,0.1275,40.4,404.0,1.0,1
146,19,1,8,0.0475,10.1,101.0,1.0,1
147,93,1,6,0.225,64.6,646.0,1.0,1
148,38,1,6,0.095,30.7,307.0,1.0,1
149,56,1,9,0.14,27.7,277.0,1.0,1
150,105,1,8,0.245,57.8,578.0,1.0,1
151,76,1,8,0.14,49.6,496.0,1.0,1
152,74,1,9,0.1475,35.0,350.0,1.0,1
153,67,1,7,0.16,50.8,508.0,1.0,1
154,72,0,10,0.175,47.3,473.0,0.3333333333333333,0
