i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	1	0.0775	37.0	37.0	0.4
2	16	0	1	0.035	14.0	14.0	0.2
3	62	0	1	0.145	60.0	60.0	0.4
4	24	0	1	0.0525	22.0	22.0	0.2
5	26	0	1	0.06	24.0	24.0	0.2
6	23	0	1	0.0525	21.0	21.0	0.0
7	27	0	1	0.0625	25.0	25.0	0.2
8	31	0	1	0.07	29.0	29.0	0.2
9	52	0	1	0.1225	50.0	50.0	0.2
10	19	0	1	0.0425	17.0	17.0	0.0
11	59	0	1	0.115	57.0	57.0	0.8
12	66	1	0	0.1375	66.0	66.0	1.0
13	14	0	1	0.03	12.0	12.0	0.0
14	53	0	1	0.1	51.0	51.0	0.6
15	39	0	1	0.09	37.0	37.0	0.2
16	30	0	1	0.07	28.0	28.0	0.0
17	51	0	1	0.11	49.0	49.0	0.4
18	64	0	1	0.125	62.0	62.0	0.6
19	37	0	1	0.085	35.0	35.0	0.2
20	58	0	1	0.1125	56.0	56.0	0.6
21	26	0	1	0.06	24.0	24.0	0.2
22	17	0	1	0.0375	15.0	15.0	0.2
23	17	0	1	0.025	15.0	15.0	0.4
24	40	0	1	0.065	38.0	38.0	0.4
25	18	0	1	0.04	16.0	16.0	0.2
26	2	0	1	0.0	0.0	0.0	0.0
27	17	0	1	0.0375	15.0	15.0	0.0
28	63	1	0	0.1225	63.0	63.0	1.0
29	27	0	1	0.0625	25.0	25.0	0.0
30	20	0	1	0.045	18.0	18.0	0.2
31	86	1	0	0.1975	86.0	86.0	1.0
32	40	0	1	0.0925	38.0	38.0	0.2
33	58	0	1	0.1375	56.0	56.0	0.4
34	38	0	1	0.0875	36.0	36.0	0.2
35	10	0	1	0.02	8.0	8.0	0.0
36	9	0	1	0.0175	7.0	7.0	0.0
37	66	0	1	0.1175	64.0	64.0	0.8
38	83	0	1	0.1675	81.0	81.0	0.8
39	56	0	1	0.1125	54.0	54.0	0.8
40	23	0	1	0.0525	21.0	21.0	0.2
41	81	1	0	0.1875	81.0	81.0	1.0
42	40	0	1	0.055	38.0	38.0	0.4
43	16	0	1	0.0325	14.0	14.0	0.2
44	14	0	1	0.03	12.0	12.0	0.0
45	26	0	1	0.0575	24.0	24.0	0.2
46	100	1	0	0.1725	100.0	100.0	1.0
47	66	1	0	0.155	66.0	66.0	1.0
48	27	0	1	0.0625	25.0	25.0	0.2
49	18	0	1	0.04	16.0	16.0	0.0
50	53	0	1	0.1125	51.0	51.0	0.6
51	47	0	1	0.11	45.0	45.0	0.2
52	23	0	1	0.0525	21.0	21.0	0.0
53	78	1	0	0.145	78.0	78.0	1.0
54	20	0	1	0.045	18.0	18.0	0.2
55	52	0	1	0.1225	50.0	50.0	0.4
56	48	0	1	0.1125	46.0	46.0	0.2
57	46	0	1	0.1075	44.0	44.0	0.4
58	23	0	1	0.0525	21.0	21.0	0.0
59	15	0	1	0.0325	13.0	13.0	0.0
60	23	0	1	0.0525	21.0	21.0	0.2
61	72	1	0	0.145	72.0	72.0	1.0
62	23	0	1	0.0325	21.0	21.0	0.2
63	41	0	1	0.0925	39.0	39.0	0.4
64	46	0	1	0.0875	44.0	44.0	0.4
65	41	0	1	0.095	39.0	39.0	0.2
66	18	0	1	0.04	16.0	16.0	0.2
67	24	0	1	0.055	22.0	22.0	0.0
68	24	0	1	0.055	22.0	22.0	0.0
69	82	1	0	0.165	82.0	82.0	1.0
70	26	0	1	0.06	24.0	24.0	0.0
71	28	0	1	0.0625	26.0	26.0	0.4
72	47	1	0	0.105	47.0	47.0	1.0
73	35	0	1	0.08	33.0	33.0	0.4
74	23	0	1	0.0525	21.0	21.0	0.4
75	32	0	1	0.075	30.0	30.0	0.2
76	23	0	1	0.0525	21.0	21.0	0.2
77	44	0	1	0.1025	42.0	42.0	0.4
78	22	0	1	0.05	20.0	20.0	0.0
79	28	0	1	0.0625	26.0	26.0	0.4
80	53	0	1	0.0925	51.0	51.0	0.2
81	21	0	1	0.0475	19.0	19.0	0.4
82	67	0	1	0.13	65.0	65.0	0.4
83	37	0	1	0.085	35.0	35.0	0.2
84	79	0	1	0.1675	77.0	77.0	0.6
85	32	0	1	0.065	30.0	30.0	0.4
86	53	0	1	0.1025	51.0	51.0	0.6
87	56	1	0	0.1325	56.0	56.0	1.0
88	27	0	1	0.0625	25.0	25.0	0.2
89	98	0	1	0.1975	96.0	96.0	0.8
90	35	0	1	0.08	33.0	33.0	0.4
91	41	0	1	0.0675	39.0	39.0	0.4
92	22	0	1	0.05	20.0	20.0	0.0
