i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	0	0.125	8.3	83.0	1.0
2	65	1	5	0.2125	14.6	146.0	1.0
3	26	1	0	0.1125	10.2	102.0	1.0
4	40	1	4	0.195	14.7	147.0	1.0
5	101	1	6	0.18	18.3	183.0	1.0
6	18	1	1	0.115	7.7	77.0	1.0
7	104	1	3	0.2	15.6	156.0	1.0
8	30	1	0	0.155	10.3	103.0	1.0
9	33	1	0	0.1575	9.0	90.0	1.0
10	27	1	0	0.1025	11.2	112.0	1.0
11	33	1	0	0.175	10.9	109.0	1.0
12	42	1	2	0.185	13.6	136.0	1.0
13	149	1	8	0.27	22.8	228.0	1.0
14	63	1	5	0.13	14.0	140.0	1.0
15	21	1	0	0.145	9.4	94.0	1.0
16	79	1	4	0.225	19.8	198.0	1.0
17	71	1	4	0.155	14.6	146.0	1.0
18	10	0	10	0.01	3.1	31.0	0.25
19	36	1	2	0.15	9.1	91.0	1.0
20	52	0	10	0.1525	12.7	127.0	0.5
21	46	1	2	0.175	13.3	133.0	1.0
22	44	1	1	0.2225	15.3	153.0	1.0
23	79	1	2	0.2125	18.7	187.0	1.0
24	49	1	2	0.1975	13.3	133.0	1.0
25	71	1	8	0.115	18.3	183.0	1.0
26	64	1	3	0.12	13.3	133.0	1.0
27	100	1	7	0.2	19.4	194.0	1.0
28	34	1	2	0.1225	9.4	94.0	1.0
29	40	1	1	0.1375	11.6	116.0	1.0
30	27	1	1	0.1575	9.9	99.0	1.0
31	100	1	5	0.14	14.4	144.0	1.0
32	33	1	2	0.155	10.8	108.0	1.0
33	36	1	1	0.155	12.0	120.0	1.0
34	58	1	5	0.11	20.1	201.0	1.0
35	60	1	3	0.2425	17.6	176.0	1.0
36	55	1	2	0.22	16.4	164.0	1.0
37	64	1	3	0.1725	12.9	129.0	1.0
38	27	1	2	0.1675	10.8	108.0	1.0
39	66	1	5	0.1375	17.6	176.0	1.0
40	33	1	2	0.115	9.5	95.0	1.0
41	89	0	10	0.1875	18.0	180.0	0.75
42	32	1	2	0.18	10.0	100.0	1.0
43	35	1	1	0.14	10.8	108.0	1.0
44	61	1	5	0.25	18.5	185.0	1.0
45	33	1	4	0.1375	11.3	113.0	1.0
46	88	1	6	0.2725	21.7	217.0	1.0
47	96	1	4	0.165	16.0	160.0	1.0
48	36	1	2	0.195	13.3	133.0	1.0
49	78	1	4	0.195	17.2	172.0	1.0
50	43	1	6	0.14	14.0	140.0	1.0
51	42	1	1	0.0925	11.5	115.0	1.0
52	22	1	0	0.1325	7.7	77.0	1.0
53	40	1	1	0.125	11.3	113.0	1.0
54	23	1	1	0.135	9.1	91.0	1.0
55	31	1	0	0.15	8.7	87.0	1.0
56	98	1	4	0.2175	17.9	179.0	1.0
57	33	1	0	0.1475	9.8	98.0	1.0
58	29	1	2	0.165	11.3	113.0	1.0
59	26	1	1	0.095	8.0	80.0	1.0
60	86	1	5	0.2225	17.1	171.0	1.0
61	46	1	2	0.125	14.7	147.0	1.0
62	58	1	2	0.2325	15.7	157.0	1.0
63	52	1	1	0.19	12.7	127.0	1.0
64	102	1	4	0.1925	19.5	195.0	1.0
65	35	1	1	0.1825	12.3	123.0	1.0
66	23	1	0	0.1725	10.5	105.0	1.0
67	30	1	1	0.115	9.4	94.0	1.0
68	79	0	10	0.1975	19.1	191.0	0.75
69	36	1	0	0.21	12.1	121.0	1.0
70	61	1	5	0.1975	14.9	149.0	1.0
71	46	1	3	0.2025	14.8	148.0	1.0
72	26	1	0	0.1525	8.5	85.0	1.0
73	73	1	6	0.1725	12.9	129.0	1.0
74	48	1	2	0.1675	15.9	159.0	1.0
75	22	1	1	0.13	7.5	75.0	1.0
76	44	1	1	0.1475	12.0	120.0	1.0
77	62	1	1	0.1725	13.5	135.0	1.0
78	42	1	4	0.1875	14.1	141.0	1.0
79	36	1	3	0.1225	13.3	133.0	1.0
80	97	0	10	0.175	16.2	162.0	0.75
81	59	1	4	0.21	16.1	161.0	1.0
82	56	1	4	0.1725	15.2	152.0	1.0
83	34	1	4	0.1325	11.5	115.0	1.0
84	25	1	0	0.1625	9.4	94.0	1.0
85	24	1	0	0.14	8.9	89.0	1.0
86	51	1	5	0.1375	10.5	105.0	1.0
87	78	1	5	0.1675	12.8	128.0	1.0
88	69	1	5	0.2	17.7	177.0	1.0
89	59	1	4	0.255	20.5	205.0	1.0
90	40	1	1	0.1125	10.6	106.0	1.0
91	60	0	10	0.1425	19.4	194.0	0.75
92	36	1	1	0.1175	9.0	90.0	1.0
93	49	1	4	0.18	11.2	112.0	1.0
94	97	1	6	0.235	22.9	229.0	1.0
95	26	1	2	0.1725	9.9	99.0	1.0
96	42	1	4	0.1725	12.5	125.0	1.0
97	33	1	0	0.1525	11.1	111.0	1.0
98	27	1	2	0.105	6.5	65.0	1.0
99	61	0	10	0.11	15.4	154.0	0.5
100	27	1	2	0.1775	10.3	103.0	1.0
101	57	1	4	0.2125	13.7	137.0	1.0
102	54	1	2	0.185	16.8	168.0	1.0
103	71	1	3	0.135	15.2	152.0	1.0
104	40	1	2	0.2	13.5	135.0	1.0
105	26	1	1	0.1025	9.9	99.0	1.0
106	67	0	10	0.18	18.6	186.0	0.5
107	35	1	2	0.1875	12.7	127.0	1.0
108	240	0	10	0.315	31.1	311.0	0.75
109	71	0	10	0.1525	19.5	195.0	0.75
110	19	1	0	0.1275	7.7	77.0	1.0
111	23	1	1	0.165	9.9	99.0	1.0
112	139	1	6	0.215	20.8	208.0	1.0
113	76	1	8	0.155	14.5	145.0	1.0
114	38	1	1	0.19	11.2	112.0	1.0
115	41	1	3	0.14	15.9	159.0	1.0
116	87	1	5	0.24	18.5	185.0	1.0
117	53	1	6	0.12	14.6	146.0	1.0
118	20	1	0	0.1325	7.1	71.0	1.0
119	30	1	1	0.1525	9.9	99.0	1.0
120	53	1	2	0.1425	12.6	126.0	1.0
121	29	1	0	0.1175	8.5	85.0	1.0
122	47	1	1	0.1125	11.0	110.0	1.0
123	31	1	0	0.23	13.0	130.0	1.0
124	22	1	0	0.135	9.5	95.0	1.0
125	31	1	0	0.155	9.6	96.0	1.0
126	18	1	1	0.115	8.4	84.0	1.0
127	33	1	3	0.1625	10.1	101.0	1.0
128	102	1	3	0.18	16.9	169.0	1.0
129	37	1	0	0.1625	10.4	104.0	1.0
130	56	1	1	0.1825	15.5	155.0	1.0
131	38	1	1	0.115	9.6	96.0	1.0
132	57	1	7	0.2075	21.2	212.0	1.0
133	96	0	10	0.21	24.9	249.0	0.75
134	66	1	4	0.145	16.5	165.0	1.0
135	28	1	0	0.12	11.1	111.0	1.0
136	71	1	3	0.2075	14.8	148.0	1.0
137	35	1	2	0.15	9.4	94.0	1.0
138	54	1	1	0.175	14.3	143.0	1.0
139	26	1	2	0.155	10.4	104.0	1.0
140	75	1	5	0.2475	17.5	175.0	1.0
141	70	1	2	0.18	18.3	183.0	1.0
142	70	1	5	0.2	18.1	181.0	1.0
143	55	1	5	0.1175	14.7	147.0	1.0
144	26	1	0	0.13	7.2	72.0	1.0
145	56	1	2	0.1525	14.2	142.0	1.0
146	88	1	6	0.1725	21.5	215.0	1.0
147	21	1	0	0.1225	8.7	87.0	1.0
148	59	1	2	0.1725	12.3	123.0	1.0
149	168	1	9	0.3	29.4	294.0	1.0
150	39	1	0	0.1225	9.8	98.0	1.0
151	23	1	0	0.1425	8.7	87.0	1.0
152	28	1	0	0.145	8.7	87.0	1.0
153	107	0	10	0.2025	23.4	234.0	0.75
154	76	1	6	0.145	17.6	176.0	1.0
155	44	1	1	0.1375	12.1	121.0	1.0
156	49	0	10	0.1225	16.5	165.0	0.5
157	36	1	0	0.18	12.0	120.0	1.0
158	80	1	7	0.2	19.9	199.0	1.0
159	60	1	1	0.135	12.1	121.0	1.0
160	77	1	5	0.215	17.9	179.0	1.0
161	28	1	1	0.125	8.7	87.0	1.0
162	78	1	6	0.185	21.8	218.0	1.0
163	26	1	0	0.1375	11.8	118.0	1.0
164	82	1	9	0.1625	21.0	210.0	1.0
165	65	1	2	0.225	15.3	153.0	1.0
166	58	1	1	0.225	17.2	172.0	1.0
167	34	1	0	0.18	10.4	104.0	1.0
168	43	1	5	0.065	7.6	76.0	1.0
169	58	1	1	0.1925	14.2	142.0	1.0
170	56	1	1	0.1875	13.3	133.0	1.0
171	66	0	10	0.2225	16.4	164.0	0.75
172	67	1	5	0.22	20.1	201.0	1.0
173	92	1	9	0.17	20.1	201.0	1.0
174	120	1	4	0.21	19.0	190.0	1.0
175	95	1	4	0.2025	16.6	166.0	1.0
176	149	0	10	0.15	21.6	216.0	0.75
177	38	1	1	0.145	10.8	108.0	1.0
178	31	1	3	0.1675	11.2	112.0	1.0
179	35	1	3	0.1625	10.6	106.0	1.0
180	31	1	0	0.2	12.0	120.0	1.0
181	94	1	6	0.2625	23.4	234.0	1.0
182	28	1	2	0.135	10.9	109.0	1.0
183	54	1	1	0.18	14.8	148.0	1.0
184	129	1	6	0.1825	18.4	184.0	1.0
185	88	1	5	0.1975	19.6	196.0	1.0
186	24	1	1	0.145	9.6	96.0	1.0
187	30	1	0	0.1325	10.1	101.0	1.0
188	39	1	0	0.185	13.0	130.0	1.0
189	34	1	1	0.1425	9.3	93.0	1.0
190	30	1	1	0.155	11.7	117.0	1.0
191	65	1	2	0.2025	15.0	150.0	1.0
192	129	0	10	0.2025	19.8	198.0	0.75
193	24	1	1	0.12	9.3	93.0	1.0
194	94	1	6	0.18	16.3	163.0	1.0
195	129	1	9	0.2075	25.5	255.0	1.0
196	73	1	7	0.2575	21.8	218.0	1.0
197	65	1	6	0.2075	21.2	212.0	1.0
198	24	1	0	0.105	9.4	94.0	1.0
199	74	1	1	0.1725	14.3	143.0	1.0
200	50	1	2	0.21	14.0	140.0	1.0
201	33	1	1	0.1525	10.5	105.0	1.0
202	43	1	6	0.18	9.5	95.0	1.0
203	32	1	1	0.135	8.5	85.0	1.0
204	175	1	8	0.1775	25.1	251.0	1.0
205	20	1	0	0.085	6.4	64.0	1.0
206	61	1	3	0.18	17.8	178.0	1.0
207	54	1	1	0.0975	10.9	109.0	1.0
208	74	0	10	0.2075	16.8	168.0	0.75
209	27	1	0	0.1925	9.9	99.0	1.0
210	30	1	6	0.1475	10.9	109.0	1.0
211	58	1	4	0.18	17.0	170.0	1.0
212	71	1	3	0.2125	19.1	191.0	1.0
213	74	1	6	0.135	15.9	159.0	1.0
214	26	1	2	0.115	11.3	113.0	1.0
215	67	1	6	0.225	13.8	138.0	1.0
216	55	1	8	0.1925	13.9	139.0	1.0
217	89	1	6	0.15	19.4	194.0	1.0
218	52	1	4	0.2	15.0	150.0	1.0
219	28	1	1	0.1625	11.4	114.0	1.0
220	78	0	10	0.25	24.2	242.0	0.75
221	33	1	0	0.1725	10.3	103.0	1.0
222	77	1	6	0.1675	15.1	151.0	1.0
223	66	1	4	0.2025	15.9	159.0	1.0
224	63	0	10	0.105	13.7	137.0	0.75
225	28	1	1	0.125	10.6	106.0	1.0
226	52	1	3	0.1775	13.3	133.0	1.0
227	52	1	1	0.15	11.6	116.0	1.0
228	25	1	0	0.1525	8.9	89.0	1.0
229	84	1	6	0.235	22.1	221.0	1.0
230	148	1	8	0.1425	22.2	222.0	1.0
231	57	1	2	0.225	15.6	156.0	1.0
232	32	1	0	0.165	10.5	105.0	1.0
233	40	1	2	0.1875	14.2	142.0	1.0
234	22	1	1	0.1175	8.7	87.0	1.0
235	66	1	1	0.19	13.8	138.0	1.0
236	74	1	6	0.24	21.9	219.0	1.0
237	134	1	9	0.2475	27.1	271.0	1.0
238	76	1	1	0.195	14.6	146.0	1.0
239	115	1	9	0.2075	21.9	219.0	1.0
240	34	1	0	0.1625	13.2	132.0	1.0
241	61	1	2	0.15	13.3	133.0	1.0
242	24	1	1	0.0925	7.1	71.0	1.0
243	66	1	1	0.1375	12.1	121.0	1.0
244	45	1	3	0.1975	14.2	142.0	1.0
245	28	1	0	0.155	10.0	100.0	1.0
246	32	1	0	0.15	10.2	102.0	1.0
247	20	1	0	0.075	6.4	64.0	1.0
248	121	0	10	0.2425	23.5	235.0	0.75
249	51	1	4	0.215	14.6	146.0	1.0
250	48	1	2	0.19	13.2	132.0	1.0
251	33	1	3	0.135	11.1	111.0	1.0
252	64	1	2	0.1825	14.6	146.0	1.0
253	101	1	5	0.25	15.2	152.0	1.0
254	33	1	0	0.13	12.5	125.0	1.0
255	116	1	7	0.2425	28.9	289.0	1.0
256	45	1	3	0.1775	14.3	143.0	1.0
257	54	1	3	0.1725	14.2	142.0	1.0
258	71	1	9	0.185	18.2	182.0	1.0
259	48	1	2	0.2325	13.6	136.0	1.0
260	84	1	8	0.145	17.9	179.0	1.0
261	121	1	7	0.1525	22.5	225.0	1.0
262	33	1	0	0.2	12.1	121.0	1.0
263	30	1	2	0.1725	10.8	108.0	1.0
264	96	1	8	0.19	19.8	198.0	1.0
265	24	1	1	0.145	10.4	104.0	1.0
266	44	1	5	0.1775	13.9	139.0	1.0
267	38	1	2	0.2325	14.8	148.0	1.0
268	30	1	1	0.1425	12.4	124.0	1.0
269	183	0	10	0.21	29.4	294.0	0.75
270	33	1	4	0.165	13.2	132.0	1.0
271	38	1	2	0.17	12.3	123.0	1.0
272	102	1	5	0.14	17.4	174.0	1.0
273	61	0	10	0.1925	15.4	154.0	0.5
274	46	1	3	0.2125	18.0	180.0	1.0
275	70	1	4	0.1825	17.4	174.0	1.0
276	20	1	1	0.0725	7.7	77.0	1.0
277	158	1	5	0.195	22.7	227.0	1.0
278	48	1	4	0.225	13.7	137.0	1.0
279	31	1	2	0.105	9.7	97.0	1.0
280	60	1	2	0.265	16.2	162.0	1.0
281	75	1	5	0.17	16.1	161.0	1.0
282	37	1	0	0.1425	7.5	75.0	1.0
283	49	1	2	0.12	10.9	109.0	1.0
284	71	1	4	0.18	19.2	192.0	1.0
285	29	1	0	0.12	8.3	83.0	1.0
286	82	1	8	0.17	18.7	187.0	1.0
287	54	1	4	0.14	12.7	127.0	1.0
288	67	0	10	0.135	17.1	171.0	0.75
289	120	1	5	0.1275	15.8	158.0	1.0
290	58	1	1	0.17	12.7	127.0	1.0
291	31	1	0	0.135	10.7	107.0	1.0
292	32	1	2	0.16	11.1	111.0	1.0
293	66	1	2	0.2225	18.0	180.0	1.0
294	78	0	10	0.1825	22.7	227.0	0.25
295	37	1	2	0.195	12.0	120.0	1.0
296	44	1	1	0.17	12.0	120.0	1.0
297	35	1	0	0.215	10.6	106.0	1.0
298	144	1	7	0.2725	24.0	240.0	1.0
299	29	1	2	0.18	10.5	105.0	1.0
300	58	1	1	0.175	14.7	147.0	1.0
301	172	1	5	0.2025	24.5	245.0	1.0
302	46	1	1	0.1625	11.4	114.0	1.0
303	32	1	0	0.1575	9.1	91.0	1.0
304	42	1	1	0.1725	13.3	133.0	1.0
305	137	1	7	0.2075	25.3	253.0	1.0
306	23	1	0	0.1425	7.4	74.0	1.0
307	30	1	0	0.1575	9.2	92.0	1.0
308	27	1	0	0.1375	9.2	92.0	1.0
309	28	1	2	0.1075	8.6	86.0	1.0
310	38	1	2	0.1075	9.3	93.0	1.0
311	36	1	1	0.1675	13.3	133.0	1.0
312	56	1	2	0.22	15.0	150.0	1.0
313	75	1	4	0.245	20.8	208.0	1.0
314	36	1	0	0.19	11.6	116.0	1.0
315	27	1	0	0.115	9.3	93.0	1.0
316	25	1	1	0.1225	8.6	86.0	1.0
317	36	1	0	0.1925	13.1	131.0	1.0
318	29	1	0	0.175	11.6	116.0	1.0
319	90	1	5	0.25	16.7	167.0	1.0
320	45	1	4	0.115	9.4	94.0	1.0
321	184	1	7	0.155	25.2	252.0	1.0
322	34	1	3	0.1575	11.1	111.0	1.0
323	66	0	10	0.19	19.1	191.0	0.75
324	24	1	0	0.135	7.8	78.0	1.0
325	60	1	4	0.155	15.7	157.0	1.0
326	27	1	2	0.1175	8.1	81.0	1.0
327	31	1	1	0.1175	10.2	102.0	1.0
328	36	1	3	0.1225	10.0	100.0	1.0
329	62	1	5	0.1425	16.2	162.0	1.0
330	138	0	10	0.185	23.5	235.0	0.75
331	28	1	3	0.1	9.7	97.0	1.0
332	26	1	0	0.1325	10.8	108.0	1.0
333	38	1	0	0.2325	12.7	127.0	1.0
334	46	1	3	0.2125	15.1	151.0	1.0
335	30	1	3	0.145	10.2	102.0	1.0
336	30	1	1	0.165	12.1	121.0	1.0
337	26	1	0	0.135	9.5	95.0	1.0
338	34	1	2	0.1275	11.5	115.0	1.0
339	25	1	0	0.1425	9.0	90.0	1.0
340	82	1	8	0.255	18.5	185.0	1.0
341	144	1	8	0.175	21.7	217.0	1.0
342	23	1	0	0.1175	9.4	94.0	1.0
343	44	1	6	0.1675	13.0	130.0	1.0
344	29	1	1	0.1575	11.5	115.0	1.0
345	30	1	2	0.1825	9.6	96.0	1.0
346	40	1	2	0.155	11.5	115.0	1.0
347	46	1	4	0.1475	11.2	112.0	1.0
348	93	1	6	0.175	21.6	216.0	1.0
349	121	1	6	0.29	20.9	209.0	1.0
350	130	1	6	0.29	22.6	226.0	1.0
351	32	1	1	0.1275	10.8	108.0	1.0
352	26	1	0	0.1325	10.0	100.0	1.0
353	28	1	0	0.165	10.5	105.0	1.0
354	31	1	3	0.1075	8.2	82.0	1.0
355	42	1	1	0.1775	12.8	128.0	1.0
356	35	1	0	0.1875	10.5	105.0	1.0
357	42	1	1	0.1425	10.1	101.0	1.0
358	26	1	0	0.155	10.8	108.0	1.0
359	46	1	2	0.21	14.7	147.0	1.0
360	132	0	10	0.1875	27.4	274.0	0.75
361	26	1	1	0.145	9.5	95.0	1.0
362	29	1	0	0.175	10.9	109.0	1.0
363	59	1	4	0.23	16.0	160.0	1.0
364	50	1	1	0.17	13.1	131.0	1.0
365	36	1	3	0.1125	9.8	98.0	1.0
366	53	1	6	0.145	12.5	125.0	1.0
367	36	0	10	0.1075	4.6	46.0	0.5
368	32	1	1	0.125	9.9	99.0	1.0
369	120	1	9	0.1525	17.8	178.0	1.0
370	91	1	5	0.235	23.0	230.0	1.0
371	29	1	1	0.095	7.5	75.0	1.0
372	90	1	8	0.2225	18.0	180.0	1.0
373	60	1	2	0.1775	16.0	160.0	1.0
374	80	1	3	0.27	21.3	213.0	1.0
375	26	1	1	0.1225	8.7	87.0	1.0
376	47	1	3	0.1475	12.6	126.0	1.0
377	52	1	4	0.2025	14.9	149.0	1.0
378	38	1	0	0.155	9.7	97.0	1.0
379	94	1	6	0.15	18.6	186.0	1.0
380	74	1	3	0.2025	18.0	180.0	1.0
381	11	1	2	0.06	4.1	41.0	1.0
382	155	1	9	0.16	24.0	240.0	1.0
383	22	1	1	0.115	9.6	96.0	1.0
384	20	1	1	0.095	9.1	91.0	1.0
385	25	1	1	0.1225	9.3	93.0	1.0
386	27	1	0	0.12	9.5	95.0	1.0
387	49	1	6	0.1325	12.3	123.0	1.0
388	25	1	1	0.1025	7.1	71.0	1.0
389	105	0	10	0.1575	19.7	197.0	0.75
390	49	1	2	0.19	13.4	134.0	1.0
391	72	1	3	0.2075	17.4	174.0	1.0
392	32	1	1	0.205	14.1	141.0	1.0
393	85	1	6	0.19	21.1	211.0	1.0
394	117	1	9	0.1475	20.6	206.0	1.0
395	34	1	1	0.15	12.0	120.0	1.0
396	100	0	10	0.2275	19.5	195.0	0.75
397	76	0	10	0.2	18.0	180.0	0.75
398	88	1	3	0.1725	15.9	159.0	1.0
399	26	1	1	0.075	6.7	67.0	1.0
400	62	1	1	0.1775	14.5	145.0	1.0
401	28	1	3	0.0975	10.9	109.0	1.0
402	69	1	3	0.145	14.9	149.0	1.0
