i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	9	0.1325	27.5	275.0	0.0
2	12	1	1	0.03	11.9	119.0	1.0
3	48	0	8	0.1125	29.0	290.0	0.0
4	11	1	3	0.0275	10.7	107.0	1.0
5	26	1	4	0.0625	22.4	224.0	1.0
6	15	1	9	0.0375	11.6	116.0	1.0
7	25	1	5	0.0625	22.5	225.0	1.0
8	34	1	4	0.085	30.2	302.0	1.0
9	35	1	4	0.0875	27.4	274.0	1.0
10	15	1	1	0.0375	14.9	149.0	1.0
11	40	0	6	0.0975	28.0	280.0	0.0
12	24	0	10	0.055	18.8	188.0	0.0
13	33	1	5	0.0825	19.8	198.0	1.0
14	31	1	6	0.0775	19.6	196.0	1.0
15	32	1	2	0.08	30.3	303.0	1.0
16	6	1	3	0.015	5.4	54.0	1.0
17	53	0	5	0.1225	39.0	390.0	0.0
18	20	1	8	0.05	16.7	167.0	1.0
19	11	1	0	0.0275	11.0	110.0	1.0
20	38	0	8	0.0925	20.2	202.0	0.0
21	36	1	9	0.09	18.4	184.0	1.0
22	34	1	7	0.085	28.8	288.0	1.0
23	15	1	2	0.0375	14.8	148.0	1.0
24	26	1	8	0.065	16.2	162.0	1.0
25	15	1	6	0.0375	10.8	108.0	1.0
26	43	1	9	0.1025	24.6	246.0	1.0
27	36	1	7	0.085	24.8	248.0	1.0
28	40	1	8	0.1	31.1	311.0	1.0
29	19	1	8	0.0475	18.2	182.0	1.0
30	30	1	4	0.075	24.6	246.0	1.0
31	21	1	2	0.0525	17.4	174.0	1.0
32	32	1	4	0.08	28.4	284.0	1.0
33	45	0	5	0.11	30.2	302.0	0.0
34	46	1	8	0.115	30.1	301.0	1.0
35	27	1	9	0.0625	11.3	113.0	1.0
36	8	1	1	0.02	7.9	79.0	1.0
37	39	1	7	0.095	23.7	237.0	1.0
38	21	1	6	0.0525	20.4	204.0	1.0
39	13	1	5	0.0325	10.1	101.0	1.0
40	6	1	1	0.015	5.9	59.0	1.0
41	5	1	3	0.0125	4.7	47.0	1.0
42	25	1	7	0.0625	24.3	243.0	1.0
43	13	1	3	0.0325	12.7	127.0	1.0
44	3	1	3	0.0075	2.7	27.0	1.0
45	6	1	0	0.015	6.0	60.0	1.0
46	28	1	7	0.07	20.1	201.0	1.0
47	16	1	5	0.04	15.5	155.0	1.0
48	25	1	5	0.0625	23.0	230.0	1.0
49	42	0	10	0.1	27.5	275.0	0.0
50	61	0	7	0.15	29.7	297.0	0.0
51	7	1	0	0.0175	7.0	70.0	1.0
52	32	1	8	0.0775	20.0	200.0	1.0
53	21	1	4	0.0525	20.0	200.0	1.0
54	30	1	6	0.075	22.5	225.0	1.0
55	20	1	9	0.05	12.8	128.0	1.0
56	25	1	3	0.0525	24.7	247.0	1.0
57	35	0	7	0.0775	20.9	209.0	0.0
58	30	0	9	0.0725	11.6	116.0	0.0
59	51	0	4	0.125	36.2	362.0	0.0
60	26	1	3	0.065	18.5	185.0	1.0
61	14	1	2	0.035	13.8	138.0	1.0
62	47	0	8	0.11	14.8	148.0	0.0
63	30	0	10	0.07	13.3	133.0	0.0
64	40	1	8	0.1	27.9	279.0	1.0
65	39	1	9	0.0925	21.5	215.0	1.0
66	26	1	6	0.0625	17.8	178.0	1.0
67	28	1	5	0.07	15.3	153.0	1.0
68	12	1	5	0.03	11.5	115.0	1.0
69	50	0	8	0.1075	23.7	237.0	0.0
70	43	1	6	0.105	32.5	325.0	1.0
71	13	1	1	0.0325	12.9	129.0	1.0
72	13	1	5	0.0325	11.7	117.0	1.0
